
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
22.03.2024;05:00;89,3;<7;22;20;20;9,3;1,4;145
22.03.2024;06:00;91,8;<7;21;12;20;9,0;1,1;158
22.03.2024;07:00;93,5;<7;29;11;19;8,7;1,3;153
22.03.2024;08:00;90,7;<7;31;18;18;10,0;1,3;135
22.03.2024;09:00;82,1;<7;27;35;17;12,5;1,1;187
22.03.2024;10:00;72,2;<7;12;60;16;14,4;1,9;222
22.03.2024;11:00;65,4;<7;14;65;16;15,7;2,9;253
22.03.2024;12:00;60,6;<7;13;67;16;16,2;3,4;256
22.03.2024;13:00;59,4;<7;15;65;16;16,5;3,3;253
22.03.2024;14:00;60,7;<7;21;56;15;15,9;2,8;257
22.03.2024;15:00;56,6;<7;14;65;15;16,2;3,1;274
22.03.2024;16:00;54,2;;;62;15;16,5;2,7;273
22.03.2024;17:00;60,1;<7;16;60;15;16,0;2,8;298
22.03.2024;18:00;71,7;<7;17;50;15;13,9;2,8;319
22.03.2024;19:00;81,2;<7;18;47;15;12,0;2,4;317
22.03.2024;20:00;84,2;<7;16;46;15;11,3;2,1;317
22.03.2024;21:00;84,9;<7;17;44;14;11,1;1,4;299
22.03.2024;22:00;85,8;<7;14;45;14;10,8;0,8;
22.03.2024;23:00;87,5;<7;18;49;13;10,3;1,6;315
22.03.2024;24:00;93,6;<7;27;48;13;9,0;1,9;337
23.03.2024;01:00;93,9;<7;18;;12;8,3;2,6;326
23.03.2024;02:00;94,5;<7;15;56;12;7,8;2,1;313
23.03.2024;03:00;94,5;<7;10;63;12;7,2;1,9;319
23.03.2024;04:00;93,6;<7;<10;68;11;6,3;2,6;314
23.03.2024;05:00;92,9;<7;<10;71;11;5,4;1,9;315
23.03.2024;06:00;94,2;<7;12;63;11;5,2;1,5;267
23.03.2024;07:00;94,8;<7;11;61;11;5,0;1,6;237
23.03.2024;08:00;94,9;<7;13;57;11;5,1;1,7;241
23.03.2024;09:00;90,7;<7;14;59;10;6,6;3,1;258
23.03.2024;10:00;78,6;<7;12;63;10;7,9;3,3;257
23.03.2024;11:00;72,7;<7;12;60;10;9,0;3,9;266
23.03.2024;12:00;70,4;<7;<10;67;10;8,6;3,8;261
23.03.2024;13:00;78,7;<7;12;66;10;8,2;2,9;272
23.03.2024;14:00;78,6;<7;<10;73;<10;7,5;4,0;292
23.03.2024;15:00;68,8;<7;<10;76;<10;8,7;2,7;282
23.03.2024;16:00;70,7;<7;12;71;<10;7,5;2,8;267
23.03.2024;17:00;86,9;;;67;<10;4,7;2,1;248
23.03.2024;18:00;89,5;<7;15;63;<10;5,1;2,2;232
23.03.2024;19:00;90,6;<7;<10;64;<10;4,2;1,9;213
23.03.2024;20:00;93,2;<7;15;52;<10;4,3;1,9;213
23.03.2024;21:00;93,9;<7;11;52;<10;3,3;1,2;198
23.03.2024;22:00;96,0;<7;10;47;<10;3,0;1,7;197
23.03.2024;23:00;95,9;<7;<10;62;<10;4,1;1,8;231
23.03.2024;24:00;94,9;<7;<10;69;<10;4,0;2,9;235
24.03.2024;01:00;95,0;<7;<10;64;<10;3,7;1,7;219
24.03.2024;02:00;95,8;<7;<10;;<10;3,5;1,9;209
24.03.2024;03:00;95,9;<7;<10;46;<10;3,5;1,4;194
24.03.2024;04:00;96,4;<7;<10;47;<10;3,2;1,5;210
24.03.2024;05:00;95,8;<7;<10;59;<10;4,0;2,6;226
24.03.2024;06:00;93,1;<7;<10;66;<10;4,5;3,4;239
24.03.2024;07:00;93,6;<7;12;55;<10;4,5;2,7;239
24.03.2024;08:00;92,6;<7;14;51;<10;5,3;3,2;246
24.03.2024;09:00;89,6;<7;<10;57;<10;5,8;3,5;256
24.03.2024;10:00;89,2;<7;<10;63;<10;6,1;4,0;256
24.03.2024;11:00;78,7;<7;<10;65;<10;8,1;4,7;263
24.03.2024;12:00;71,1;<7;<10;67;<10;9,2;4,9;267
24.03.2024;13:00;62,6;<7;<10;69;<10;10,3;5,3;264
24.03.2024;14:00;68,8;<7;<10;66;<10;9,2;4,7;265
24.03.2024;15:00;61,5;<7;<10;69;<10;10,0;5,1;280
24.03.2024;16:00;61,8;<7;<10;71;<10;10,0;5,5;272
24.03.2024;17:00;64,2;<7;<10;71;<10;9,6;5,4;277
24.03.2024;18:00;66,7;;;69;<10;9,1;5,1;275
24.03.2024;19:00;80,4;<7;<10;62;<10;7,2;3,9;271
24.03.2024;20:00;79,6;<7;<10;62;<10;6,7;3,6;270
24.03.2024;21:00;79,9;<7;10;61;<10;6,8;3,4;269
24.03.2024;22:00;82,1;<7;<10;61;<10;6,4;3,4;272
24.03.2024;23:00;82,9;<7;<10;62;<10;5,9;3,3;272
24.03.2024;24:00;83,7;<7;<10;59;<10;6,0;2,9;273
25.03.2024;01:00;83,6;<7;10;57;<10;6,1;2,9;267
25.03.2024;02:00;85,9;<7;<10;55;<10;5,5;2,3;265
25.03.2024;03:00;87,8;<7;<10;;<10;5,2;2,3;263
25.03.2024;04:00;86,9;<7;<10;56;<10;4,9;2,1;259
25.03.2024;05:00;88,8;<7;15;42;<10;4,3;1,6;256
25.03.2024;06:00;91,2;<7;19;32;<10;3,0;1,3;247
25.03.2024;07:00;93,9;<7;26;12;<10;1,6;1,1;229
25.03.2024;08:00;95,1;13;31;14;<10;2,5;1,5;219
25.03.2024;09:00;84,1;7;24;39;<10;5,6;1,2;221
25.03.2024;10:00;72,1;<7;16;61;10;7,6;1,6;203
25.03.2024;11:00;62,1;<7;<10;77;11;9,3;1,7;172
25.03.2024;12:00;55,1;<7;<10;82;11;10,7;1,9;150
25.03.2024;13:00;53,2;<7;10;80;11;11,1;1,7;118
25.03.2024;14:00;49,0;<7;<10;81;11;11,5;1,7;96
25.03.2024;15:00;42,9;<7;<10;83;10;13,5;2,6;113
25.03.2024;16:00;39,8;<7;<10;84;<10;14,2;2,6;119
25.03.2024;17:00;40,8;<7;<10;84;10;13,5;2,8;100
25.03.2024;18:00;44,3;<7;<10;82;<10;11,9;3,2;106
25.03.2024;19:00;45,7;;;76;<10;10,7;2,5;105
25.03.2024;20:00;49,6;<7;20;67;<10;9,7;2,7;103
25.03.2024;21:00;52,5;<7;15;69;<10;8,8;3,1;109
25.03.2024;22:00;56,3;<7;17;64;<10;8,0;3,0;99
25.03.2024;23:00;60,0;<7;19;61;<10;7,0;2,4;98
25.03.2024;24:00;62,9;<7;18;59;<10;6,0;2,4;108
26.03.2024;01:00;68,2;<7;14;53;<10;5,0;1,7;101
26.03.2024;02:00;70,1;<7;22;47;<10;4,8;2,0;97
26.03.2024;03:00;68,3;<7;13;56;<10;5,1;2,1;110
26.03.2024;04:00;67,4;<7;11;;<10;5,4;2,7;116
26.03.2024;05:00;65,0;<7;<10;62;<10;5,9;3,4;124
26.03.2024;06:00;63,0;<7;<10;63;<10;6,3;3,6;120
26.03.2024;07:00;64,4;<7;11;58;<10;6,1;3,3;122
26.03.2024;08:00;64,3;<7;15;53;<10;6,6;3,4;122
26.03.2024;09:00;63,5;<7;19;47;<10;7,3;3,1;129
26.03.2024;10:00;61,8;<7;17;49;<10;8,0;3,7;123
26.03.2024;11:00;62,6;<7;14;52;<10;8,7;3,6;121
26.03.2024;12:00;61,0;<7;14;51;<10;9,8;3,9;126
26.03.2024;13:00;54,7;<7;11;56;<10;12,1;4,5;126
26.03.2024;14:00;54,4;<7;11;59;<10;12,8;4,4;131
26.03.2024;15:00;49,3;<7;11;62;<10;15,4;4,2;123
26.03.2024;16:00;47,7;<7;<10;73;<10;15,6;4,9;137
26.03.2024;17:00;47,9;<7;12;62;<10;15,5;3,9;124
26.03.2024;18:00;51,8;<7;14;59;<10;14,7;3,2;127
26.03.2024;19:00;55,3;<7;17;58;<10;13,8;2,7;128
26.03.2024;20:00;55,8;;;52;<10;13,0;3,2;125
26.03.2024;21:00;53,5;<7;11;58;<10;12,6;4,0;126
26.03.2024;22:00;62,9;<7;13;52;<10;11,3;3,1;125
26.03.2024;23:00;67,6;<7;22;41;<10;10,7;2,1;109
26.03.2024;24:00;69,0;<7;19;40;<10;10,0;1,9;110
27.03.2024;01:00;71,0;<7;22;32;<10;9,8;1,4;124
27.03.2024;02:00;69,5;<7;17;36;<10;9,7;1,7;147
27.03.2024;03:00;67,8;<7;16;37;<10;9,6;1,7;133
27.03.2024;04:00;68,7;<7;22;31;<10;9,3;2,0;130
27.03.2024;05:00;69,1;<7;21;;<10;9,2;2,0;127
27.03.2024;06:00;70,2;<7;25;27;<10;9,1;1,8;137
27.03.2024;07:00;72,9;<7;26;24;<10;9,1;1,2;161
27.03.2024;08:00;74,8;<7;38;12;<10;9,3;1,4;150
27.03.2024;09:00;78,6;21;43;7;<10;9,9;1,1;246
27.03.2024;10:00;73,9;8;30;29;<10;11,0;2,0;258
27.03.2024;11:00;69,5;<7;15;47;<10;11,5;2,0;271
27.03.2024;12:00;69,0;<7;12;51;<10;11,3;2,2;263
27.03.2024;13:00;75,1;<7;13;49;<10;10,8;2,7;269
27.03.2024;14:00;78,9;<7;16;49;<10;10,0;2,6;284
27.03.2024;15:00;81,7;<7;18;54;<10;9,3;2,6;268
27.03.2024;16:00;82,0;<7;22;60;<10;9,2;1,3;226
27.03.2024;17:00;78,9;<7;13;65;<10;9,5;1,5;171
27.03.2024;18:00;84,0;<7;13;56;<10;9,1;2,4;123
27.03.2024;19:00;85,7;<7;20;42;<10;9,0;2,5;128
27.03.2024;20:00;85,0;<7;21;38;<10;8,6;2,0;136
27.03.2024;21:00;85,7;;;34;<10;8,1;1,7;143
27.03.2024;22:00;86,1;<7;21;36;<10;7,9;2,3;137
27.03.2024;23:00;87,4;<7;23;30;<10;7,6;1,6;147
27.03.2024;24:00;86,6;<7;16;39;<10;7,5;2,1;143
28.03.2024;01:00;85,5;<7;16;39;<10;7,4;1,6;137
28.03.2024;02:00;84,9;<7;12;44;<10;7,2;2,0;139
28.03.2024;03:00;84,3;<7;<10;47;<10;7,0;3,0;135
28.03.2024;04:00;84,7;<7;<10;46;<10;6,6;2,8;132
28.03.2024;05:00;85,4;<7;11;45;<10;6,2;2,9;121
28.03.2024;06:00;87,0;<7;12;;<10;5,5;2,7;126
28.03.2024;07:00;86,1;<7;16;43;<10;5,5;2,9;122
28.03.2024;08:00;79,4;<7;13;49;<10;7,0;3,2;133
28.03.2024;09:00;79,8;<7;17;46;<10;7,4;2,6;147
28.03.2024;10:00;85,0;<7;16;52;<10;7,4;3,0;183
28.03.2024;11:00;79,9;<7;13;58;<10;8,4;3,5;192
28.03.2024;12:00;74,4;<7;<10;73;<10;9,2;3,1;215
28.03.2024;13:00;51,7;<7;<10;86;<10;13,3;5,0;228
28.03.2024;14:00;53,3;<7;<10;91;<10;12,6;5,4;214
28.03.2024;15:00;60,6;<7;<10;92;<10;12,2;3,6;223
28.03.2024;16:00;47,8;<7;<10;89;<10;13,0;4,4;223
28.03.2024;17:00;58,7;<7;<10;82;<10;10,9;4,0;204
28.03.2024;18:00;61,3;<7;12;74;<10;10,7;2,8;179
28.03.2024;19:00;63,3;<7;11;72;<10;10,7;2,7;174
28.03.2024;20:00;63,3;<7;<10;72;<10;10,3;3,0;171
28.03.2024;21:00;61,4;<7;12;70;<10;9,8;2,9;178
28.03.2024;22:00;60,4;;;68;<10;9,9;3,0;185
28.03.2024;23:00;62,4;<7;15;68;<10;9,7;3,5;187
28.03.2024;24:00;63,4;<7;<10;74;<10;9,2;2,5;168
29.03.2024;01:00;63,5;<7;<10;72;<10;9,1;3,0;155
29.03.2024;02:00;66,8;<7;<10;73;<10;8,4;3,3;142
29.03.2024;03:00;64,1;<7;<10;71;<10;9,0;3,2;145
29.03.2024;04:00;67,2;<7;<10;66;<10;8,9;2,9;140
29.03.2024;05:00;67,5;<7;<10;64;<10;8,7;2,8;133
29.03.2024;06:00;70,0;<7;<10;62;<10;8,4;2,6;131
29.03.2024;07:00;71,6;<7;<10;;<10;8,7;3,3;137
29.03.2024;08:00;77,7;<7;<10;59;<10;8,9;2,2;136
29.03.2024;09:00;76,2;<7;14;60;<10;10,9;3,4;176
29.03.2024;10:00;72,0;<7;12;67;<10;12,5;3,4;176
29.03.2024;11:00;70,4;<7;14;64;<10;13,3;2,6;164
29.03.2024;12:00;64,1;<7;<10;75;<10;14,8;3,7;196
29.03.2024;13:00;60,0;<7;<10;84;<10;15,2;3,4;210
29.03.2024;14:00;65,8;<7;<10;71;<10;14,7;4,2;194
29.03.2024;15:00;66,3;<7;<10;69;<10;14,8;4,1;186
29.03.2024;16:00;61,6;<7;<10;77;<10;15,7;3,6;196
29.03.2024;17:00;60,0;<7;<10;81;<10;15,4;3,6;193
29.03.2024;18:00;63,6;<7;<10;83;<10;14,0;3,0;183
29.03.2024;19:00;67,7;<7;<10;83;<10;13,2;3,6;157
29.03.2024;20:00;81,5;<7;<10;73;<10;11,7;3,5;140
29.03.2024;21:00;85,6;<7;<10;73;<10;11,1;3,2;149
29.03.2024;22:00;86,7;<7;<10;72;<10;11,0;2,3;147
29.03.2024;23:00;87,2;;;72;<10;10,8;2,5;135
29.03.2024;24:00;92,6;<7;11;50;<10;10,2;0,9;
30.03.2024;01:00;95,3;<7;23;32;<10;10,0;0,9;61
30.03.2024;02:00;95,6;<7;29;31;<10;9,9;1,4;75
30.03.2024;03:00;95,9;<7;26;29;<10;9,4;1,6;114
30.03.2024;04:00;96,2;<7;14;33;<10;9,0;1,4;126
30.03.2024;05:00;96,5;<7;10;36;<10;8,8;1,7;128
30.03.2024;06:00;96,4;<7;15;25;<10;8,4;1,2;132
30.03.2024;07:00;96,6;<7;11;34;<10;8,8;2,2;131
30.03.2024;08:00;94,5;<7;12;33;<10;9,8;2,4;134
30.03.2024;09:00;92,0;<7;14;31;<10;10,7;2,5;134
30.03.2024;10:00;84,7;<7;13;35;<10;12,5;4,0;129
30.03.2024;11:00;73,4;<7;11;40;<10;14,8;3,5;138
30.03.2024;12:00;64,5;<7;13;43;<10;16,5;3,6;144
30.03.2024;13:00;60,3;<7;12;52;<10;16,5;2,9;175
30.03.2024;14:00;53,1;<7;<10;73;11;16,9;4,3;205
30.03.2024;15:00;54,1;<7;<10;80;13;16,4;5,0;214
30.03.2024;16:00;57,9;<7;14;71;13;15,7;4,0;244
30.03.2024;17:00;63,0;<7;12;66;14;14,6;1,2;272
30.03.2024;18:00;69,7;<7;37;34;14;13,7;1,1;323
30.03.2024;19:00;72,3;<7;30;38;15;13,1;1,5;320
30.03.2024;20:00;77,3;<7;24;42;15;12,1;0,8;
30.03.2024;21:00;86,0;<7;45;8;16;10,7;0,3;
30.03.2024;22:00;88,9;15;49;<4;16;10,1;0,9;288
30.03.2024;23:00;90,8;21;47;;16;9,3;0,8;265
30.03.2024;24:00;91,2;;;9;17;9,0;0,3;
31.03.2024;01:00;93,3;14;45;<4;17;7,7;0,8;
31.03.2024;02:00;94,9;16;42;<4;17;7,0;0,3;
31.03.2024;03:00;95,9;<7;36;5;18;7,2;1,8;136
31.03.2024;04:00;93,4;<7;23;24;18;8,4;1,8;120
31.03.2024;05:00;94,3;<7;18;27;19;8,5;1,8;99
31.03.2024;06:00;95,1;<7;<10;41;20;8,7;1,7;116
31.03.2024;07:00;95,7;<7;15;36;20;9,0;1,7;99
31.03.2024;08:00;95,5;<7;11;46;20;9,4;1,8;123
31.03.2024;09:00;93,4;<7;<10;53;20;10,7;2,5;120
31.03.2024;10:00;82,5;<7;<10;71;20;12,8;3,2;117
31.03.2024;11:00;64,9;<7;<10;86;20;15,9;3,2;109
31.03.2024;12:00;53,3;<7;<10;90;19;18,2;3,8;118
31.03.2024;13:00;50,0;<7;<10;91;17;19,1;3,6;123
31.03.2024;14:00;51,3;<7;<10;89;14;18,0;3,7;103
31.03.2024;15:00;46,6;<7;<10;90;13;19,4;3,9;118
31.03.2024;16:00;49,8;<7;<10;89;13;18,6;3,6;122
31.03.2024;17:00;54,9;<7;<10;85;13;18,2;3,7;122
31.03.2024;18:00;82,0;<7;<10;80;13;13,0;3,3;166
31.03.2024;19:00;89,7;<7;15;63;13;12,0;1,8;125
31.03.2024;20:00;91,2;<7;19;47;14;11,8;1,7;120
31.03.2024;21:00;87,0;<7;10;61;13;11,6;2,6;165
31.03.2024;22:00;75,7;<7;<10;75;13;12,6;3,4;173
31.03.2024;23:00;76,3;<7;<10;72;13;11,9;2,4;138
31.03.2024;24:00;87,2;<7;<10;;12;9,7;1,4;183
01.04.2024;01:00;84,4;;;57;12;10,2;1,9;168
01.04.2024;02:00;80,7;<7;<10;65;12;10,7;1,8;139
01.04.2024;03:00;83,5;<7;<10;59;12;10,1;1,5;132
01.04.2024;04:00;89,0;<7;10;41;11;9,1;1,1;143
01.04.2024;05:00;91,9;<7;14;23;11;8,6;0,5;
01.04.2024;06:00;93,3;<7;15;26;10;8,7;1,2;162
01.04.2024;07:00;93,8;<7;15;28;<10;9,2;1,1;172
01.04.2024;08:00;96,0;<7;14;35;<10;9,2;1,6;229
01.04.2024;09:00;95,6;<7;12;48;<10;9,8;1,3;258
01.04.2024;10:00;95,5;<7;14;47;<10;9,7;1,5;261
01.04.2024;11:00;95,8;<7;12;49;<10;9,8;2,8;263
01.04.2024;12:00;93,8;<7;12;54;<10;9,9;2,5;267
01.04.2024;13:00;91,8;<7;13;57;<10;10,3;2,7;253
01.04.2024;14:00;85,2;<7;17;57;<10;10,6;2,9;251
01.04.2024;15:00;83,3;<7;<10;58;<10;10,9;1,8;220
01.04.2024;16:00;77,3;<7;<10;63;<10;12,1;1,3;194
01.04.2024;17:00;72,3;<7;<10;63;<10;12,8;1,5;186
01.04.2024;18:00;74,0;<7;<10;60;<10;12,8;1,8;151
01.04.2024;19:00;72,5;<7;<10;62;<10;12,1;2,4;205
01.04.2024;20:00;77,2;<7;16;49;<10;11,1;1,9;203
01.04.2024;21:00;80,4;<7;<10;52;<10;10,6;2,1;208
01.04.2024;22:00;81,6;<7;<10;55;<10;9,6;1,9;213
01.04.2024;23:00;87,6;<7;<10;56;<10;7,9;1,7;204
01.04.2024;24:00;88,2;<7;<10;56;<10;7,3;1,7;176
02.04.2024;01:00;92,7;<7;<10;;<10;6,0;1,5;186
02.04.2024;02:00;94,0;;;43;<10;5,7;1,3;177
02.04.2024;03:00;94,2;<7;<10;53;<10;5,5;1,4;179
02.04.2024;04:00;93,1;<7;<10;56;<10;6,0;2,0;204
02.04.2024;05:00;91,5;<7;<10;51;<10;6,8;1,7;197
02.04.2024;06:00;88,5;<7;13;47;<10;8,0;1,9;214
02.04.2024;07:00;85,9;<7;11;51;<10;8,9;2,3;213
02.04.2024;08:00;82,3;<7;11;55;<10;9,6;2,7;225
02.04.2024;09:00;68,7;<7;<10;74;<10;11,5;3,7;229
02.04.2024;10:00;65,7;<7;<10;73;<10;12,1;2,9;228
02.04.2024;11:00;63,9;<7;<10;75;<10;12,3;3,8;223
02.04.2024;12:00;62,5;<7;<10;78;<10;12,8;4,2;222
02.04.2024;13:00;66,4;<7;<10;75;<10;12,6;3,8;221
02.04.2024;14:00;85,3;<7;16;56;<10;10,9;2,6;238
02.04.2024;15:00;85,1;<7;21;53;<10;10,9;2,5;255
02.04.2024;16:00;82,4;<7;14;62;<10;11,4;2,9;229
02.04.2024;17:00;68,5;<7;<10;75;<10;12,9;3,6;228
02.04.2024;18:00;69,9;<7;11;68;<10;12,4;2,7;244
02.04.2024;19:00;75,1;<7;14;56;<10;11,7;2,0;228
02.04.2024;20:00;72,3;<7;<10;66;<10;11,3;1,7;221
02.04.2024;21:00;74,7;<7;<10;66;<10;10,1;1,2;206
02.04.2024;22:00;74,6;<7;11;60;<10;10,1;2,3;202
02.04.2024;23:00;75,6;<7;<10;63;<10;10,7;1,8;197
02.04.2024;24:00;84,1;<7;<10;57;<10;10,1;1,2;192
03.04.2024;01:00;88,4;<7;<10;49;<10;9,8;1,1;199
03.04.2024;02:00;93,7;<7;<10;;<10;9,4;1,1;189
03.04.2024;03:00;95,5;;;43;<10;9,4;1,1;175
03.04.2024;04:00;96,1;<7;<10;40;<10;9,2;1,4;128
03.04.2024;05:00;95,6;<7;16;40;<10;9,5;2,3;123
03.04.2024;06:00;95,2;<7;19;35;<10;9,3;1,7;122
03.04.2024;07:00;95,4;<7;18;32;<10;9,2;1,9;131
03.04.2024;08:00;95,1;<7;21;34;<10;9,4;1,9;139
03.04.2024;09:00;94,4;<7;17;42;<10;9,8;2,2;136
03.04.2024;10:00;92,2;<7;16;50;<10;10,6;2,8;145
03.04.2024;11:00;88,0;;;;<10;11,1;2,9;182
03.04.2024;12:00;80,3;;;;<10;12,4;3,5;191
03.04.2024;13:00;73,9;<7;<10;59;<10;12,9;3,5;188
03.04.2024;14:00;74,4;<7;11;55;<10;12,9;2,7;190
03.04.2024;15:00;73,1;<7;12;54;<10;13,4;3,0;192
03.04.2024;16:00;74,0;<7;11;50;<10;14,1;2,4;200
03.04.2024;17:00;68,2;<7;<10;58;<10;15,9;2,7;206
03.04.2024;18:00;70,9;<7;11;53;<10;15,0;2,7;195
03.04.2024;19:00;85,0;<7;<10;52;<10;13,3;2,2;209
03.04.2024;20:00;92,1;<7;19;35;<10;12,3;2,0;251
03.04.2024;21:00;92,0;<7;14;48;<10;11,8;2,0;255
03.04.2024;22:00;84,9;<7;18;53;<10;11,0;2,6;241
03.04.2024;23:00;78,0;<7;14;62;<10;10,8;3,0;251
03.04.2024;24:00;82,6;<7;16;51;<10;9,2;1,8;230
04.04.2024;01:00;89,8;<7;<10;44;<10;7,5;1,5;212
04.04.2024;02:00;89,7;<7;<10;54;<10;7,9;1,8;180
04.04.2024;03:00;80,5;<7;<10;62;<10;9,7;1,9;143
04.04.2024;04:00;85,1;<7;11;53;<10;9,8;1,8;172
04.04.2024;05:00;90,6;<7;12;48;<10;10,3;1,8;149
04.04.2024;06:00;88,7;<7;12;46;<10;10,9;2,0;176
04.04.2024;07:00;85,4;<7;<10;52;<10;12,2;2,3;170
04.04.2024;08:00;89,3;<7;10;53;<10;12,2;2,5;167
04.04.2024;09:00;90,3;<7;10;53;<10;12,4;3,1;174
04.04.2024;10:00;92,2;<7;17;48;<10;12,2;2,8;227
04.04.2024;11:00;88,3;<7;<10;67;<10;12,6;2,7;228
04.04.2024;12:00;77,5;<7;<10;73;<10;14,0;3,6;231
04.04.2024;13:00;76,8;;;70;<10;13,8;3,5;239
04.04.2024;14:00;90,8;<7;17;67;<10;10,5;3,0;233
04.04.2024;15:00;80,5;<7;<10;80;<10;14,1;3,1;215
04.04.2024;16:00;65,4;<7;<10;79;<10;16,5;4,0;213
04.04.2024;17:00;65,3;<7;<10;75;<10;16,0;3,9;237
04.04.2024;18:00;66,9;<7;18;65;<10;15,5;3,9;241
04.04.2024;19:00;69,7;<7;20;57;<10;14,7;2,3;240
04.04.2024;20:00;76,3;<7;17;54;<10;12,5;1,6;221
04.04.2024;21:00;87,3;<7;12;43;<10;10,2;1,5;213
04.04.2024;22:00;92,4;<7;11;36;<10;9,2;1,8;207
04.04.2024;23:00;93,3;<7;<10;;<10;9,7;1,5;206
04.04.2024;24:00;93,1;<7;15;35;<10;9,8;1,4;150
05.04.2024;01:00;90,7;<7;15;36;<10;10,4;1,5;144
05.04.2024;02:00;89,6;<7;14;38;<10;10,6;1,6;148
05.04.2024;03:00;90,5;<7;14;36;<10;10,7;1,7;147
05.04.2024;04:00;91,4;<7;16;31;<10;10,6;1,6;131
05.04.2024;05:00;93,1;<7;15;32;<10;10,7;1,8;143
05.04.2024;06:00;92,2;<7;14;36;<10;11,5;2,4;144
05.04.2024;07:00;94,1;<7;18;33;<10;11,8;2,8;146
05.04.2024;08:00;93,6;<7;21;28;<10;12,3;3,2;130
05.04.2024;09:00;90,7;<7;16;35;<10;13,5;3,8;138
05.04.2024;10:00;84,8;<7;12;44;<10;14,8;3,7;136
05.04.2024;11:00;78,4;<7;<10;50;<10;15,9;4,6;139
05.04.2024;12:00;76,1;<7;12;45;<10;16,3;3,6;148
05.04.2024;13:00;68,4;<7;<10;58;<10;17,6;3,1;204
05.04.2024;14:00;64,2;;;63;<10;18,4;3,4;216
05.04.2024;15:00;59,3;<7;<10;71;<10;19,3;4,0;210
05.04.2024;16:00;58,9;<7;<10;72;<10;19,0;4,3;230
05.04.2024;17:00;63,0;<7;<10;66;<10;18,4;3,0;226
05.04.2024;18:00;65,6;<7;<10;65;<10;18,2;2,0;220
05.04.2024;19:00;71,8;<7;<10;56;<10;16,8;1,9;204
05.04.2024;20:00;71,5;<7;<10;62;<10;16,7;2,8;211
05.04.2024;21:00;77,2;<7;<10;58;<10;15,4;2,2;210
05.04.2024;22:00;77,3;<7;<10;57;<10;15,7;2,2;206
05.04.2024;23:00;75,4;<7;<10;62;<10;16,4;2,9;210
05.04.2024;24:00;80,0;<7;<10;;<10;15,7;2,2;212
06.04.2024;01:00;86,9;<7;<10;56;<10;14,7;1,2;180
06.04.2024;02:00;85,1;<7;<10;56;<10;14,8;1,9;132
06.04.2024;03:00;85,6;<7;<10;55;<10;14,5;2,1;133
06.04.2024;04:00;86,9;<7;<10;50;<10;13,8;2,2;134
06.04.2024;05:00;89,2;<7;11;44;<10;13,1;2,4;128
06.04.2024;06:00;89,0;<7;13;44;<10;12,8;2,4;126
06.04.2024;07:00;86,6;<7;13;46;<10;13,2;2,9;131
06.04.2024;08:00;81,6;<7;11;47;<10;14,3;3,5;137
06.04.2024;09:00;73,4;<7;10;52;<10;16,1;3,8;137
06.04.2024;10:00;59,6;<7;<10;66;<10;18,8;3,7;144
06.04.2024;11:00;51,8;<7;<10;71;<10;21,4;4,2;133
06.04.2024;12:00;49,8;<7;<10;70;<10;23,4;4,4;129
06.04.2024;13:00;42,3;<7;<10;86;<10;25,5;5,0;135
06.04.2024;14:00;37,7;<7;<10;95;<10;26,2;5,0;132
06.04.2024;15:00;38,0;;;97;<10;26,4;5,0;140
06.04.2024;16:00;39,0;<7;<10;95;<10;26,1;3,6;143
06.04.2024;17:00;40,0;<7;<10;92;<10;25,5;2,8;144
06.04.2024;18:00;42,9;<7;11;84;<10;24,7;2,0;144
06.04.2024;19:00;52,4;<7;31;59;<10;22,3;1,1;171
06.04.2024;20:00;55,6;<7;32;58;<10;20,1;1,9;159
06.04.2024;21:00;51,3;<7;21;66;<10;19,9;2,3;137
06.04.2024;22:00;53,8;<7;18;62;<10;18,8;2,2;143
06.04.2024;23:00;53,0;<7;14;70;<10;19,0;2,8;124
06.04.2024;24:00;50,5;<7;12;70;<10;18,9;2,3;121
07.04.2024;01:00;61,4;<7;23;;<10;16,9;1,2;138
07.04.2024;02:00;47,8;<7;17;68;<10;19,1;2,5;177
07.04.2024;03:00;47,2;<7;<10;79;<10;19,3;2,2;192
07.04.2024;04:00;54,4;<7;<10;71;<10;17,9;1,6;201
07.04.2024;05:00;66,6;<7;14;46;<10;16,4;1,9;265
07.04.2024;06:00;67,7;<7;<10;62;<10;16,6;1,8;266
07.04.2024;07:00;70,2;<7;<10;68;<10;16,1;1,4;239
07.04.2024;08:00;71,2;<7;<10;69;10;15,9;1,4;155
07.04.2024;09:00;64,6;<7;11;71;10;17,8;2,1;143
07.04.2024;10:00;58,9;<7;11;70;10;19,1;2,5;195
07.04.2024;11:00;51,7;<7;<10;82;10;20,2;2,4;211
07.04.2024;12:00;50,9;<7;<10;81;10;20,9;2,0;230
07.04.2024;13:00;46,3;<7;<10;87;<10;22,4;3,1;240
07.04.2024;14:00;44,4;<7;<10;97;<10;23,1;3,7;217
07.04.2024;15:00;47,7;<7;<10;90;<10;22,7;2,9;226
07.04.2024;16:00;47,7;;;86;<10;23,5;2,0;227
07.04.2024;17:00;50,9;<7;<10;81;<10;22,9;1,6;226
07.04.2024;18:00;60,8;<7;21;56;10;21,3;0,8;271
