
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
07.03.2024;14:00;54,1;<7;<10;57;21;10,7;3,5;118
07.03.2024;15:00;54,3;<7;<10;59;21;10,4;4,1;110
07.03.2024;16:00;54,8;<7;11;55;21;10,1;4,5;101
07.03.2024;17:00;54,4;<7;13;55;21;9,8;4,1;94
07.03.2024;18:00;55,4;<7;16;55;21;9,2;3,7;93
07.03.2024;19:00;52,9;<7;22;52;20;8,7;2,8;89
07.03.2024;20:00;54,0;<7;20;54;20;8,4;2,4;89
07.03.2024;21:00;54,8;<7;12;61;19;8,1;3,5;101
07.03.2024;22:00;56,4;<7;10;66;20;7,0;4,5;97
07.03.2024;23:00;58,6;<7;<10;66;20;6,0;4,6;103
07.03.2024;24:00;61,4;<7;<10;63;20;5,1;3,3;114
08.03.2024;01:00;64,8;<7;12;;19;4,3;2,3;123
08.03.2024;02:00;66,8;<7;14;53;19;3,7;2,1;104
08.03.2024;03:00;68,5;<7;11;53;19;3,2;2,2;99
08.03.2024;04:00;69,8;<7;<10;53;19;2,9;2,2;108
08.03.2024;05:00;71,8;<7;11;50;19;2,4;1,7;118
08.03.2024;06:00;71,3;<7;15;47;19;2,6;2,8;112
08.03.2024;07:00;71,5;<7;22;41;19;2,5;2,1;117
08.03.2024;08:00;71,6;<7;28;35;19;2,8;2,2;115
08.03.2024;09:00;64,4;<7;18;43;19;4,9;3,8;116
08.03.2024;10:00;58,7;<7;11;52;19;6,8;4,6;115
08.03.2024;11:00;53,9;<7;<10;60;19;8,2;5,9;119
08.03.2024;12:00;49,8;<7;<10;67;19;9,5;6,2;117
08.03.2024;13:00;44,3;<7;<10;75;19;11,1;5,7;122
08.03.2024;14:00;39,5;;;80;18;12,2;5,6;139
08.03.2024;15:00;38,0;<7;<10;85;18;12,6;5,6;133
08.03.2024;16:00;38,5;<7;<10;87;18;12,6;5,6;131
08.03.2024;17:00;41,6;<7;<10;83;18;12,3;4,6;112
08.03.2024;18:00;41,5;<7;<10;83;18;11,9;4,5;132
08.03.2024;19:00;46,8;<7;13;74;18;10,4;4,3;124
08.03.2024;20:00;50,6;<7;16;68;18;9,6;3,7;117
08.03.2024;21:00;54,0;<7;27;54;19;8,7;2,8;115
08.03.2024;22:00;55,4;<7;17;59;19;8,1;2,6;108
08.03.2024;23:00;58,7;<7;22;51;19;7,3;2,1;125
08.03.2024;24:00;62,0;<7;21;49;18;6,5;2,2;127
09.03.2024;01:00;62,4;<7;22;48;18;6,5;2,7;125
09.03.2024;02:00;63,3;<7;14;;18;6,3;3,3;128
09.03.2024;03:00;64,3;<7;15;53;18;6,1;3,2;128
09.03.2024;04:00;63,3;<7;<10;56;17;6,5;4,0;127
09.03.2024;05:00;63,9;<7;10;53;17;6,4;3,7;127
09.03.2024;06:00;64,8;<7;12;51;17;6,3;4,0;127
09.03.2024;07:00;65,9;<7;10;49;16;6,0;3,7;116
09.03.2024;08:00;66,9;<7;11;46;16;5,9;3,8;128
09.03.2024;09:00;62,4;<7;<10;48;15;7,0;5,0;131
09.03.2024;10:00;57,8;<7;<10;50;15;8,4;5,4;128
09.03.2024;11:00;53,1;<7;<10;54;15;10,2;5,1;132
09.03.2024;12:00;48,4;<7;<10;58;15;12,1;4,9;143
09.03.2024;13:00;44,6;<7;<10;62;15;14,0;4,1;140
09.03.2024;14:00;42,0;<7;<10;68;15;15,3;4,0;134
09.03.2024;15:00;39,9;;;80;14;15,9;4,5;121
09.03.2024;16:00;38,6;<7;<10;86;14;16,4;4,4;121
09.03.2024;17:00;37,3;<7;<10;90;14;16,2;4,4;124
09.03.2024;18:00;39,6;<7;12;82;14;15,4;3,2;131
09.03.2024;19:00;43,5;<7;16;73;14;14,4;3,3;146
09.03.2024;20:00;47,4;<7;16;66;13;13,6;3,0;145
09.03.2024;21:00;49,8;<7;23;57;13;12,8;2,3;122
09.03.2024;22:00;51,1;<7;21;56;13;12,1;2,4;100
09.03.2024;23:00;53,4;<7;14;60;12;11,4;3,4;104
09.03.2024;24:00;54,7;<7;14;59;12;10,9;3,1;108
10.03.2024;01:00;55,3;<7;12;61;12;10,5;2,4;117
10.03.2024;02:00;55,4;<7;13;60;12;10,3;2,4;113
10.03.2024;03:00;55,2;<7;12;;12;10,4;3,2;110
10.03.2024;04:00;54,7;<7;<10;63;12;10,6;3,0;109
10.03.2024;05:00;54,0;<7;<10;65;12;10,9;3,2;107
10.03.2024;06:00;53,7;<7;<10;65;11;11,2;3,2;119
10.03.2024;07:00;55,3;<7;11;62;11;10,7;2,5;123
10.03.2024;08:00;58,5;<7;13;56;11;10,0;1,5;117
10.03.2024;09:00;58,8;<7;18;51;11;10,3;1,5;114
10.03.2024;10:00;55,6;<7;14;54;10;11,5;2,2;139
10.03.2024;11:00;47,7;<7;<10;63;<10;13,8;3,0;105
10.03.2024;12:00;44,0;<7;<10;66;<10;15,2;2,2;98
10.03.2024;13:00;41,3;<7;<10;70;<10;15,7;2,6;118
10.03.2024;14:00;39,4;<7;<10;71;<10;16,7;2,4;71
10.03.2024;15:00;38,3;<7;<10;71;<10;17,2;1,9;117
10.03.2024;16:00;37,3;;;73;<10;17,5;1,6;135
10.03.2024;17:00;38,3;<7;<10;73;<10;16,2;2,8;145
10.03.2024;18:00;42,5;<7;13;66;<10;15,0;2,6;140
10.03.2024;19:00;48,0;<7;17;55;<10;13,8;2,4;143
10.03.2024;20:00;52,1;<7;24;44;10;12,9;1,4;127
10.03.2024;21:00;54,8;<7;29;36;10;12,4;1,5;139
10.03.2024;22:00;57,2;<7;18;43;10;11,9;2,8;116
10.03.2024;23:00;62,9;<7;12;47;11;11,3;2,1;116
10.03.2024;24:00;71,9;<7;14;41;11;10,5;2,0;132
11.03.2024;01:00;85,4;<7;13;35;11;9,3;1,4;181
11.03.2024;02:00;90,6;<7;15;27;12;8,5;0,7;
11.03.2024;03:00;92,4;<7;17;23;12;8,4;0,4;
11.03.2024;04:00;94,4;<7;19;;13;8,3;1,7;273
11.03.2024;05:00;96,1;<7;19;23;14;8,1;1,3;275
11.03.2024;06:00;96,9;<7;20;24;14;8,1;1,3;264
11.03.2024;07:00;97,3;<7;22;21;15;8,0;2,0;266
11.03.2024;08:00;97,6;<7;22;19;16;7,8;2,4;259
11.03.2024;09:00;97,8;<7;23;22;17;7,8;2,1;237
11.03.2024;10:00;97,2;<7;11;61;17;7,8;3,6;234
11.03.2024;11:00;96,1;<7;16;57;17;7,7;3,3;216
11.03.2024;12:00;95,8;<7;24;47;16;7,9;3,1;199
11.03.2024;13:00;95,4;<7;19;50;16;8,0;3,1;196
11.03.2024;14:00;95,0;<7;20;50;16;8,2;2,7;189
11.03.2024;15:00;94,8;<7;19;50;15;8,6;3,3;178
11.03.2024;16:00;94,7;<7;19;51;15;8,9;3,1;200
11.03.2024;17:00;95,0;;;53;15;8,6;2,8;230
11.03.2024;18:00;94,7;<7;15;52;14;8,5;2,7;214
11.03.2024;19:00;95,5;<7;29;39;14;8,3;1,7;184
11.03.2024;20:00;96,0;<7;24;43;13;8,4;1,8;202
11.03.2024;21:00;96,6;<7;35;30;13;8,5;1,3;174
11.03.2024;22:00;96,6;<7;28;35;12;8,4;1,8;166
11.03.2024;23:00;96,2;<7;21;37;12;8,4;2,1;209
11.03.2024;24:00;96,0;<7;<10;43;11;8,1;1,9;227
12.03.2024;01:00;96,7;<7;<10;41;11;7,9;1,5;218
12.03.2024;02:00;97,3;<7;<10;40;10;7,8;2,1;223
12.03.2024;03:00;97,6;<7;10;40;<10;7,8;3,1;247
12.03.2024;04:00;98,0;<7;<10;45;<10;7,6;2,5;256
12.03.2024;05:00;97,5;<7;<10;;<10;7,4;3,2;256
12.03.2024;06:00;96,9;<7;<10;48;<10;7,2;2,7;257
12.03.2024;07:00;97,0;<7;<10;47;<10;7,3;2,3;253
12.03.2024;08:00;96,9;<7;14;42;<10;7,2;2,1;265
12.03.2024;09:00;97,1;<7;13;45;<10;7,1;2,1;264
12.03.2024;10:00;96,9;<7;12;44;<10;7,3;2,2;251
12.03.2024;11:00;94,9;<7;12;47;<10;7,6;2,3;239
12.03.2024;12:00;90,5;<7;11;51;<10;8,2;2,4;248
12.03.2024;13:00;85,7;<7;10;56;<10;8,7;2,0;257
12.03.2024;14:00;75,0;<7;<10;63;11;10,7;2,3;241
12.03.2024;15:00;71,1;<7;<10;63;12;10,5;3,9;233
12.03.2024;16:00;72,7;<7;12;59;13;9,9;2,5;223
12.03.2024;17:00;69,1;<7;18;55;14;10,5;1,9;168
12.03.2024;18:00;71,3;;;41;15;10,3;2,2;161
12.03.2024;19:00;74,3;<7;24;42;16;10,0;2,5;206
12.03.2024;20:00;85,1;<7;20;42;16;9,2;2,2;178
12.03.2024;21:00;87,5;<7;19;43;17;8,7;2,8;159
12.03.2024;22:00;91,0;<7;20;38;17;8,3;2,7;151
12.03.2024;23:00;94,1;<7;21;36;17;8,1;2,9;147
12.03.2024;24:00;94,3;<7;15;43;17;8,0;3,1;144
13.03.2024;01:00;95,1;<7;14;41;17;8,0;2,7;144
13.03.2024;02:00;94,9;<7;12;43;17;8,2;2,8;146
13.03.2024;03:00;96,9;<7;11;43;16;8,0;2,6;139
13.03.2024;04:00;98,5;<7;12;41;16;8,0;2,6;140
13.03.2024;05:00;99,0;<7;13;39;15;8,1;2,4;139
13.03.2024;06:00;99,3;<7;18;;15;8,2;2,2;141
13.03.2024;07:00;99,5;<7;24;25;15;8,3;2,0;143
13.03.2024;08:00;99,7;10;37;12;14;8,6;1,7;139
13.03.2024;09:00;99,9;22;43;5;13;9,3;1,4;151
13.03.2024;10:00;99,9;<7;18;37;13;10,5;2,6;250
13.03.2024;11:00;99,7;<7;<10;51;12;11,1;2,8;253
13.03.2024;12:00;97,7;<7;<10;52;11;11,6;2,8;258
13.03.2024;13:00;92,5;<7;<10;51;10;12,4;2,5;260
13.03.2024;14:00;87,8;<7;<10;55;<10;12,7;3,0;270
13.03.2024;15:00;86,2;<7;<10;53;<10;13,0;2,3;258
13.03.2024;16:00;83,5;<7;12;51;<10;13,2;3,1;262
13.03.2024;17:00;82,3;<7;11;52;<10;13,1;2,9;238
13.03.2024;18:00;84,1;<7;13;47;<10;12,8;2,2;223
13.03.2024;19:00;84,2;;;44;<10;12,5;1,7;233
13.03.2024;20:00;85,1;<7;24;29;<10;12,2;1,1;217
13.03.2024;21:00;87,2;<7;30;17;<10;11,9;0,4;
13.03.2024;22:00;89,0;8;33;10;<10;11,6;0,8;
13.03.2024;23:00;87,6;<7;28;21;<10;11,7;1,5;179
13.03.2024;24:00;87,5;<7;18;31;<10;11,3;1,5;185
14.03.2024;01:00;89,3;<7;17;23;<10;10,6;1,2;201
14.03.2024;02:00;89,5;<7;13;30;<10;10,8;1,4;205
14.03.2024;03:00;88,1;<7;13;28;<10;10,8;1,2;189
14.03.2024;04:00;89,7;<7;19;16;<10;10,1;1,2;169
14.03.2024;05:00;92,9;<7;22;8;<10;8,7;1,3;127
14.03.2024;06:00;94,8;11;28;<4;<10;8,1;1,5;140
14.03.2024;07:00;95,9;27;35;;<10;7,8;1,8;129
14.03.2024;08:00;96,9;48;36;<4;<10;8,1;1,8;142
14.03.2024;09:00;87,7;31;35;7;<10;11,0;2,0;147
14.03.2024;10:00;77,1;14;27;19;<10;12,4;2,6;155
14.03.2024;11:00;71,2;9;19;30;<10;13,5;3,1;148
14.03.2024;12:00;65,2;<7;13;64;<10;15,0;3,6;164
14.03.2024;13:00;61,5;<7;<10;60;<10;16,0;3,7;166
14.03.2024;14:00;55,0;<7;<10;60;<10;17,9;3,8;163
14.03.2024;15:00;55,9;<7;<10;56;<10;18,1;3,8;134
14.03.2024;16:00;51,8;<7;10;60;<10;18,9;3,2;146
14.03.2024;17:00;48,7;<7;<10;64;<10;18,9;3,8;158
14.03.2024;18:00;48,3;<7;12;60;<10;18,2;3,3;175
14.03.2024;19:00;54,6;<7;21;47;<10;16,8;2,4;193
14.03.2024;20:00;59,5;;;49;<10;15,6;3,4;194
14.03.2024;21:00;61,8;<7;17;48;<10;15,0;2,7;177
14.03.2024;22:00;64,7;<7;23;39;<10;14,3;3,0;161
14.03.2024;23:00;67,9;<7;30;31;<10;14,0;3,0;153
14.03.2024;24:00;73,9;<7;32;24;<10;13,3;2,6;151
15.03.2024;01:00;77,7;<7;32;21;<10;12,7;2,0;145
15.03.2024;02:00;81,0;<7;30;20;<10;12,1;1,8;132
15.03.2024;03:00;82,8;<7;27;21;<10;11,8;2,3;134
15.03.2024;04:00;83,1;<7;30;19;<10;11,8;1,9;136
15.03.2024;05:00;82,6;<7;27;22;<10;11,9;2,0;139
15.03.2024;06:00;82,3;<7;27;24;<10;11,8;1,7;144
15.03.2024;07:00;78,9;<7;20;37;<10;12,3;2,0;196
15.03.2024;08:00;77,1;<7;19;40;<10;12,9;2,7;214
15.03.2024;09:00;76,7;<7;21;40;<10;13,8;2,5;212
15.03.2024;10:00;84,8;<7;13;46;<10;13,3;2,7;212
15.03.2024;11:00;75,2;<7;10;53;<10;15,2;3,8;208
15.03.2024;12:00;70,7;<7;<10;63;<10;16,0;4,3;221
15.03.2024;13:00;72,6;<7;<10;70;<10;15,8;4,6;239
15.03.2024;14:00;62,1;<7;<10;73;<10;17,9;4,3;235
15.03.2024;15:00;58,2;<7;<10;78;<10;17,8;4,9;245
15.03.2024;16:00;65,3;<7;<10;78;<10;16,5;5,3;234
15.03.2024;17:00;69,9;<7;<10;74;<10;15,7;3,8;246
15.03.2024;18:00;86,7;<7;<10;80;<10;11,9;4,5;264
15.03.2024;19:00;92,2;<7;<10;86;<10;10,6;3,5;228
15.03.2024;20:00;93,1;<7;18;68;<10;10,6;2,0;195
15.03.2024;21:00;92,3;;;66;<10;10,5;2,5;204
15.03.2024;22:00;91,5;<7;17;63;<10;10,2;2,1;180
15.03.2024;23:00;92,8;<7;23;;<10;9,8;2,2;169
15.03.2024;24:00;91,3;<7;18;48;<10;10,3;2,3;191
16.03.2024;01:00;93,0;<7;<10;57;<10;10,3;3,1;214
16.03.2024;02:00;92,0;<7;<10;70;<10;10,0;2,5;227
16.03.2024;03:00;90,4;<7;<10;74;<10;10,0;2,2;206
16.03.2024;04:00;91,2;<7;<10;72;<10;9,9;2,6;209
16.03.2024;05:00;94,0;<7;<10;69;<10;10,2;2,6;240
16.03.2024;06:00;93,0;<7;<10;69;<10;10,6;3,0;247
16.03.2024;07:00;95,1;<7;<10;66;<10;10,4;2,8;263
16.03.2024;08:00;96,7;<7;<10;64;<10;10,0;4,0;291
16.03.2024;09:00;95,0;<7;<10;61;<10;9,3;4,1;305
16.03.2024;10:00;87,9;<7;<10;63;<10;9,8;3,8;302
16.03.2024;11:00;83,1;<7;<10;68;<10;9,7;3,7;299
16.03.2024;12:00;84,9;<7;<10;69;<10;9,3;3,6;308
16.03.2024;13:00;74,0;<7;<10;75;<10;9,9;3,5;312
16.03.2024;14:00;66,5;<7;<10;79;<10;10,4;3,6;306
16.03.2024;15:00;67,0;<7;<10;78;<10;10,2;2,7;290
16.03.2024;16:00;68,0;<7;<10;74;<10;10,8;2,7;279
16.03.2024;17:00;67,8;<7;<10;77;<10;10,5;2,8;295
16.03.2024;18:00;69,8;<7;<10;72;<10;10,0;1,8;294
16.03.2024;19:00;68,9;<7;<10;69;<10;9,5;1,3;285
16.03.2024;20:00;71,0;<7;10;61;<10;8,9;1,1;300
16.03.2024;21:00;74,0;<7;21;43;<10;8,3;1,3;242
16.03.2024;22:00;79,5;;;21;<10;7,3;0,5;
16.03.2024;23:00;84,5;<7;40;9;<10;6,4;0,9;184
16.03.2024;24:00;87,6;19;48;;<10;5,4;1,0;173
17.03.2024;01:00;90,1;21;50;<4;<10;5,1;1,2;126
17.03.2024;02:00;91,5;26;51;<4;<10;5,3;1,6;108
17.03.2024;03:00;92,3;30;49;<4;<10;5,2;1,6;123
17.03.2024;04:00;93,7;17;40;<4;<10;4,5;1,2;129
17.03.2024;05:00;95,1;<7;36;<4;<10;4,0;2,0;124
17.03.2024;06:00;95,3;<7;31;9;<10;4,6;2,2;124
17.03.2024;07:00;91,5;<7;26;15;<10;5,0;2,6;129
17.03.2024;08:00;88,2;<7;18;26;<10;5,2;2,6;132
17.03.2024;09:00;80,0;<7;16;32;<10;7,1;2,7;135
17.03.2024;10:00;68,7;<7;14;41;10;9,6;3,0;143
17.03.2024;11:00;66,1;<7;15;44;10;10,5;2,8;138
17.03.2024;12:00;62,4;<7;14;48;11;11,9;2,7;144
17.03.2024;13:00;56,4;<7;12;56;11;14,0;3,0;142
17.03.2024;14:00;57,0;<7;12;61;11;13,9;3,0;124
17.03.2024;15:00;56,7;<7;<10;67;11;14,2;2,6;133
17.03.2024;16:00;56,8;<7;11;65;12;14,4;2,9;129
17.03.2024;17:00;55,2;<7;<10;65;12;15,3;3,6;128
17.03.2024;18:00;56,7;<7;<10;65;12;14,8;3,4;134
17.03.2024;19:00;61,2;<7;14;59;12;13,8;2,8;132
17.03.2024;20:00;60,1;<7;17;57;12;13,3;3,1;146
17.03.2024;21:00;65,4;<7;20;54;12;12,5;2,8;146
17.03.2024;22:00;67,7;<7;21;49;12;12,0;2,8;134
17.03.2024;23:00;70,7;;;42;12;11,7;2,7;137
17.03.2024;24:00;72,9;<7;19;39;11;11,6;2,9;151
18.03.2024;01:00;85,6;<7;14;;11;10,6;2,8;154
18.03.2024;02:00;95,3;<7;13;45;10;9,7;2,7;135
18.03.2024;03:00;97,2;<7;11;46;<10;9,5;2,5;141
18.03.2024;04:00;97,9;<7;10;46;<10;9,6;2,3;138
18.03.2024;05:00;98,1;<7;11;42;<10;9,7;2,0;127
18.03.2024;06:00;98,1;<7;19;34;<10;9,6;2,3;128
18.03.2024;07:00;98,1;<7;24;24;<10;9,5;1,1;138
18.03.2024;08:00;98,1;11;36;13;<10;9,7;1,3;142
18.03.2024;09:00;96,7;12;32;16;<10;10,7;1,6;145
18.03.2024;10:00;92,5;15;32;19;<10;11,9;1,7;169
18.03.2024;11:00;78,9;<7;17;41;<10;14,7;1,7;248
18.03.2024;12:00;76,2;<7;<10;64;<10;14,4;2,6;280
18.03.2024;13:00;66,0;<7;<10;71;<10;16,8;2,7;277
18.03.2024;14:00;61,6;<7;<10;69;<10;17,4;3,7;284
18.03.2024;15:00;56,1;<7;<10;75;<10;18,2;3,8;289
18.03.2024;16:00;57,2;<7;<10;76;<10;17,8;3,8;294
18.03.2024;17:00;62,1;<7;<10;76;<10;16,1;2,8;302
18.03.2024;18:00;67,3;<7;11;68;<10;14,9;1,6;333
18.03.2024;19:00;69,6;<7;16;60;<10;14,1;0,9;311
18.03.2024;20:00;77,7;<7;40;22;<10;12,3;0,7;103
18.03.2024;21:00;84,5;<7;39;10;10;10,8;0,6;
18.03.2024;22:00;88,2;25;47;<4;11;10,1;1,2;166
18.03.2024;23:00;90,6;47;44;<4;12;9,2;1,3;158
18.03.2024;24:00;90,5;;;<4;13;9,8;1,6;133
19.03.2024;01:00;88,1;59;57;<4;13;10,2;1,6;146
19.03.2024;02:00;89,6;50;54;;14;9,6;1,4;148
19.03.2024;03:00;89,4;41;55;<4;15;9,2;1,6;140
19.03.2024;04:00;90,5;18;49;<4;15;8,6;1,9;134
19.03.2024;05:00;90,7;<7;39;<4;15;8,5;1,5;151
19.03.2024;06:00;90,5;7;40;<4;16;8,6;1,3;151
19.03.2024;07:00;90,4;19;41;<4;16;8,6;1,5;136
19.03.2024;08:00;87,4;25;37;<4;16;9,2;1,3;127
19.03.2024;09:00;82,5;25;46;8;16;10,2;1,7;131
19.03.2024;10:00;81,2;21;46;10;16;10,7;1,6;127
19.03.2024;11:00;75,2;21;36;18;17;12,4;2,4;132
19.03.2024;12:00;62,3;12;27;40;17;15,5;2,5;146
19.03.2024;13:00;53,5;<7;15;62;17;16,9;2,5;160
19.03.2024;14:00;48,7;<7;12;73;17;18,3;2,1;148
19.03.2024;15:00;43,8;<7;<10;85;17;19,6;2,1;189
19.03.2024;16:00;45,6;<7;<10;83;17;18,9;1,3;205
19.03.2024;17:00;46,4;<7;<10;84;17;18,5;1,2;111
19.03.2024;18:00;47,3;<7;14;77;17;18,0;1,5;132
19.03.2024;19:00;52,8;7;41;42;18;16,4;1,5;147
19.03.2024;20:00;59,2;20;64;15;18;14,6;1,7;141
19.03.2024;21:00;64,3;24;69;7;18;13,3;1,8;122
19.03.2024;22:00;65,3;<7;52;23;17;13,1;2,3;123
19.03.2024;23:00;68,6;<7;37;32;16;12,5;2,0;128
19.03.2024;24:00;71,6;<7;31;36;16;11,8;2,1;128
20.03.2024;01:00;74,0;;;36;15;11,3;2,2;129
20.03.2024;02:00;76,6;<7;46;22;15;10,8;1,8;132
20.03.2024;03:00;80,9;<7;42;;14;9,9;1,7;130
20.03.2024;04:00;84,4;<7;33;20;14;8,8;1,6;125
20.03.2024;05:00;87,6;<7;43;14;14;8,6;1,9;130
20.03.2024;06:00;87,5;<7;55;5;14;8,9;2,2;128
20.03.2024;07:00;86,5;12;60;<4;14;9,2;2,0;134
20.03.2024;08:00;85,5;34;56;<4;14;9,8;1,8;137
20.03.2024;09:00;78,7;16;37;15;13;11,8;2,2;145
20.03.2024;10:00;68,4;14;31;25;13;14,3;2,2;154
20.03.2024;11:00;59,6;13;32;35;13;16,8;1,8;151
20.03.2024;12:00;51,6;8;27;53;13;19,1;1,4;144
20.03.2024;13:00;47,4;<7;21;75;14;20,2;1,4;179
20.03.2024;14:00;43,5;<7;13;94;13;20,6;2,0;165
20.03.2024;15:00;40,0;<7;<10;97;13;21,5;1,8;188
20.03.2024;16:00;39,9;<7;<10;99;14;21,4;1,3;217
20.03.2024;17:00;41,4;<7;16;95;14;20,6;1,2;65
20.03.2024;18:00;44,5;<7;18;90;14;19,4;1,5;18
20.03.2024;19:00;50,1;<7;27;75;12;18,2;1,3;9
20.03.2024;20:00;60,4;<7;55;32;12;16,2;0,7;
20.03.2024;21:00;67,5;10;69;11;13;14,2;0,8;15
20.03.2024;22:00;74,4;<7;42;16;14;12,8;0,2;
20.03.2024;23:00;77,9;<7;50;13;15;11,7;1,0;
20.03.2024;24:00;83,1;9;52;<4;15;10,7;0,8;47
21.03.2024;01:00;85,5;14;46;<4;16;10,2;1,0;156
21.03.2024;02:00;87,2;;;<4;17;9,7;0,5;
21.03.2024;03:00;90,3;26;42;<4;17;8,7;0,6;
21.03.2024;04:00;92,0;14;36;;18;8,6;1,7;282
21.03.2024;05:00;93,2;<7;21;17;19;9,4;2,0;286
21.03.2024;06:00;93,8;<7;22;17;20;10,0;2,2;289
21.03.2024;07:00;93,8;<7;25;15;20;10,1;2,1;289
21.03.2024;08:00;93,7;<7;23;22;21;10,3;2,2;286
21.03.2024;09:00;88,6;<7;17;35;22;11,4;3,0;297
21.03.2024;10:00;86,1;<7;13;40;22;11,4;3,3;303
21.03.2024;11:00;77,7;<7;11;52;21;12,4;3,5;301
21.03.2024;12:00;68,3;<7;<10;64;21;13,5;3,5;310
21.03.2024;13:00;69,4;<7;<10;64;21;13,3;3,6;302
21.03.2024;14:00;63,6;<7;<10;66;21;14,1;3,6;299
21.03.2024;15:00;59,3;<7;<10;67;21;15,3;3,9;284
21.03.2024;16:00;61,7;<7;<10;65;21;14,7;3,0;285
21.03.2024;17:00;66,0;<7;10;61;21;13,9;2,7;283
21.03.2024;18:00;68,2;<7;11;59;21;13,3;1,7;287
21.03.2024;19:00;71,0;<7;16;53;21;12,5;0,9;258
21.03.2024;20:00;74,1;<7;35;25;20;12,0;0,9;221
21.03.2024;21:00;78,3;<7;26;30;20;11,5;1,3;260
21.03.2024;22:00;81,5;<7;28;32;19;11,1;1,7;228
21.03.2024;23:00;83,0;<7;21;37;19;10,7;1,0;210
21.03.2024;24:00;83,7;<7;27;30;19;10,7;1,2;185
22.03.2024;01:00;83,7;<7;28;28;19;10,8;1,3;156
22.03.2024;02:00;84,1;<7;28;24;19;10,7;1,3;138
22.03.2024;03:00;84,3;;;16;18;10,6;1,4;147
22.03.2024;04:00;84,3;<7;31;19;18;10,6;1,6;146
22.03.2024;05:00;84,9;<7;29;;17;10,7;1,4;165
22.03.2024;06:00;84,7;<7;25;27;17;10,5;2,0;159
22.03.2024;07:00;85,0;<7;37;20;16;10,6;1,9;155
22.03.2024;08:00;83,8;25;54;9;15;11,3;1,5;152
22.03.2024;09:00;77,9;16;44;22;15;13,2;2,0;180
22.03.2024;10:00;67,4;<7;11;66;15;15,4;3,6;237
22.03.2024;11:00;62,1;<7;<10;72;15;16,4;3,8;252
22.03.2024;12:00;62,1;<7;<10;72;16;16,2;4,4;261
22.03.2024;13:00;65,6;<7;10;65;16;15,9;3,5;252
22.03.2024;14:00;60,8;<7;11;64;16;15,9;4,2;253
22.03.2024;15:00;58,4;<7;12;64;16;16,2;3,7;264
22.03.2024;16:00;64,8;<7;11;61;17;15,5;3,3;284
22.03.2024;17:00;70,4;<7;<10;57;17;14,4;3,4;299
22.03.2024;18:00;80,9;<7;10;57;17;12,4;3,8;318
22.03.2024;19:00;88,5;<7;13;50;17;11,2;3,1;318
22.03.2024;20:00;89,8;<7;<10;51;16;10,8;2,3;306
22.03.2024;21:00;90,0;<7;<10;51;16;10,8;1,4;279
22.03.2024;22:00;92,5;<7;11;50;15;10,3;1,9;324
22.03.2024;23:00;94,1;<7;13;66;14;9,0;2,3;357
22.03.2024;24:00;95,4;<7;14;60;13;8,6;2,9;345
23.03.2024;01:00;94,7;<7;15;62;13;8,0;2,5;338
23.03.2024;02:00;95,1;<7;13;58;12;7,7;2,1;326
23.03.2024;03:00;95,1;<7;<10;68;12;6,8;2,6;340
23.03.2024;04:00;93,6;;;71;11;6,1;2,9;325
23.03.2024;05:00;93,4;<7;<10;68;11;5,6;1,5;300
23.03.2024;06:00;95,0;<7;<10;;11;5,5;1,9;257
23.03.2024;07:00;95,6;<7;<10;72;11;5,5;2,6;243
23.03.2024;08:00;95,1;<7;<10;69;10;5,7;3,0;247
23.03.2024;09:00;81,0;<7;<10;66;<10;9,0;4,4;264
23.03.2024;10:00;68,1;<7;<10;69;<10;10,2;5,7;263
23.03.2024;11:00;67,8;<7;<10;70;<10;9,6;6,2;267
23.03.2024;12:00;61,0;<7;<10;78;<10;10,1;6,2;266
23.03.2024;13:00;75,1;<7;<10;81;<10;7,4;4,3;280
23.03.2024;14:00;74,1;<7;<10;81;<10;7,8;6,0;275
23.03.2024;15:00;66,3;<7;<10;81;<10;9,3;5,1;274
23.03.2024;16:00;62,0;<7;<10;82;<10;9,2;4,4;269
23.03.2024;17:00;66,3;<7;<10;80;<10;8,5;3,5;263
23.03.2024;18:00;65,9;<7;<10;82;<10;8,0;4,5;238
23.03.2024;19:00;73,7;<7;<10;78;<10;6,5;2,6;215
23.03.2024;20:00;79,7;<7;11;71;<10;5,9;3,4;217
23.03.2024;21:00;86,7;<7;13;65;<10;4,6;2,3;194
23.03.2024;22:00;89,3;<7;17;57;<10;4,6;2,1;184
23.03.2024;23:00;88,8;<7;<10;71;<10;5,0;3,5;218
23.03.2024;24:00;88,0;<7;<10;76;<10;4,8;3,4;225
24.03.2024;01:00;88,5;<7;<10;73;<10;4,5;2,2;205
24.03.2024;02:00;89,5;<7;<10;66;<10;4,4;2,7;201
24.03.2024;03:00;89,5;<7;<10;63;<10;4,6;2,6;213
24.03.2024;04:00;86,2;<7;<10;67;<10;5,2;3,8;232
24.03.2024;05:00;86,8;;;70;<10;5,2;5,4;241
24.03.2024;06:00;91,2;<7;<10;69;<10;4,7;5,2;241
24.03.2024;07:00;92,7;<7;<10;;<10;4,8;4,9;241
24.03.2024;08:00;89,8;<7;<10;65;<10;5,8;5,4;254
24.03.2024;09:00;86,3;<7;<10;62;<10;6,2;5,8;260
