Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'07.12.2022 11:00'";14;13;35;-;gut
DENW059;"'07.12.2022 12:00'";14;20;32;-;gut
DENW059;"'07.12.2022 13:00'";14;28;29;-;gut
DENW059;"'07.12.2022 14:00'";14;35;25;-;gut
DENW059;"'07.12.2022 15:00'";15;24;32;-;gut
DENW059;"'07.12.2022 16:00'";15;16;40;-;gut
DENW059;"'07.12.2022 17:00'";15;6;49;-;mäßig
DENW059;"'07.12.2022 18:00'";15;6;46;-;mäßig
DENW059;"'07.12.2022 19:00'";15;-;-;-;"sehr gut"
DENW059;"'07.12.2022 20:00'";16;-;-;-;"sehr gut"
DENW059;"'07.12.2022 21:00'";16;-;-;-;"sehr gut"
DENW059;"'07.12.2022 22:00'";16;-;-;-;"sehr gut"
DENW059;"'07.12.2022 23:00'";16;-;-;-;"sehr gut"
DENW059;"'07.12.2022 24:00'";16;-;-;-;"sehr gut"
DENW059;"'08.12.2022 01:00'";-;-;-;-;
DENW059;"'08.12.2022 02:00'";-;-;-;-;
DENW059;"'08.12.2022 03:00'";-;-;-;-;
DENW059;"'08.12.2022 04:00'";-;-;-;-;
DENW059;"'08.12.2022 05:00'";-;-;-;-;
DENW059;"'08.12.2022 06:00'";-;-;-;-;
DENW059;"'08.12.2022 07:00'";-;-;-;-;
DENW059;"'08.12.2022 08:00'";-;-;-;-;
DENW059;"'08.12.2022 09:00'";-;-;-;-;
DENW059;"'08.12.2022 10:00'";-;-;-;-;
DENW059;"'08.12.2022 11:00'";-;-;-;-;
DENW059;"'08.12.2022 12:00'";-;29;27;-;gut
DENW059;"'08.12.2022 13:00'";-;36;22;-;gut
DENW059;"'08.12.2022 14:00'";-;26;31;-;gut
DENW059;"'08.12.2022 15:00'";-;24;32;-;gut
DENW059;"'08.12.2022 16:00'";-;23;33;-;gut
DENW059;"'08.12.2022 17:00'";-;19;35;-;gut
DENW059;"'08.12.2022 18:00'";-;21;28;-;gut
DENW059;"'08.12.2022 19:00'";-;12;33;-;gut
DENW059;"'08.12.2022 20:00'";-;15;28;-;gut
DENW059;"'08.12.2022 21:00'";-;6;24;-;gut
DENW059;"'08.12.2022 22:00'";-;18;21;-;gut
DENW059;"'08.12.2022 23:00'";-;14;26;-;gut
DENW059;"'08.12.2022 24:00'";-;7;24;-;gut
DENW059;"'09.12.2022 01:00'";-;19;25;-;gut
DENW059;"'09.12.2022 02:00'";-;15;30;-;gut
DENW059;"'09.12.2022 03:00'";13;8;34;-;gut
DENW059;"'09.12.2022 04:00'";13;8;31;-;gut
DENW059;"'09.12.2022 05:00'";13;6;34;-;gut
DENW059;"'09.12.2022 06:00'";13;1;33;-;gut
DENW059;"'09.12.2022 07:00'";13;1;34;-;gut
DENW059;"'09.12.2022 08:00'";13;1;32;-;gut
DENW059;"'09.12.2022 09:00'";14;1;32;-;gut
DENW059;"'09.12.2022 10:00'";14;5;29;-;gut
DENW059;"'09.12.2022 11:00'";14;7;30;-;gut
DENW059;"'09.12.2022 12:00'";14;8;-;-;"sehr gut"
DENW059;"'09.12.2022 13:00'";15;13;33;-;gut
DENW059;"'09.12.2022 14:00'";15;9;40;-;gut
DENW059;"'09.12.2022 15:00'";16;14;41;-;mäßig
DENW059;"'09.12.2022 16:00'";17;7;46;-;mäßig
DENW059;"'09.12.2022 17:00'";17;1;47;-;mäßig
DENW059;"'09.12.2022 18:00'";18;1;51;-;mäßig
DENW059;"'09.12.2022 19:00'";19;1;54;-;mäßig
DENW059;"'09.12.2022 20:00'";20;1;54;-;mäßig
DENW059;"'09.12.2022 21:00'";21;1;50;-;mäßig
DENW059;"'09.12.2022 22:00'";21;1;50;-;mäßig
DENW059;"'09.12.2022 23:00'";22;-;40;-;gut
DENW059;"'09.12.2022 24:00'";23;1;35;-;gut
DENW059;"'10.12.2022 01:00'";24;1;38;-;gut
DENW059;"'10.12.2022 02:00'";25;1;29;-;gut
DENW059;"'10.12.2022 03:00'";25;1;26;-;gut
DENW059;"'10.12.2022 04:00'";26;2;24;-;gut
DENW059;"'10.12.2022 05:00'";26;1;26;-;gut
DENW059;"'10.12.2022 06:00'";27;1;29;-;gut
DENW059;"'10.12.2022 07:00'";27;1;33;-;gut
DENW059;"'10.12.2022 08:00'";27;1;29;-;gut
DENW059;"'10.12.2022 09:00'";28;2;32;-;gut
DENW059;"'10.12.2022 10:00'";28;4;31;-;gut
DENW059;"'10.12.2022 11:00'";28;4;34;-;gut
DENW059;"'10.12.2022 12:00'";29;6;35;-;gut
DENW059;"'10.12.2022 13:00'";30;13;-;-;gut
DENW059;"'10.12.2022 14:00'";30;12;40;-;gut
DENW059;"'10.12.2022 15:00'";31;9;45;-;mäßig
DENW059;"'10.12.2022 16:00'";31;10;45;-;mäßig
DENW059;"'10.12.2022 17:00'";32;5;45;-;mäßig
DENW059;"'10.12.2022 18:00'";32;2;43;-;mäßig
DENW059;"'10.12.2022 19:00'";32;2;47;-;mäßig
DENW059;"'10.12.2022 20:00'";32;3;46;-;mäßig
DENW059;"'10.12.2022 21:00'";32;4;42;-;mäßig
DENW059;"'10.12.2022 22:00'";32;4;38;-;gut
DENW059;"'10.12.2022 23:00'";32;3;38;-;gut
DENW059;"'10.12.2022 24:00'";31;-;29;-;gut
DENW059;"'11.12.2022 01:00'";31;22;22;-;gut
DENW059;"'11.12.2022 02:00'";31;22;20;-;gut
DENW059;"'11.12.2022 03:00'";31;18;20;-;gut
DENW059;"'11.12.2022 04:00'";31;21;18;-;gut
DENW059;"'11.12.2022 05:00'";31;22;15;-;gut
DENW059;"'11.12.2022 06:00'";31;22;15;-;gut
DENW059;"'11.12.2022 07:00'";31;18;15;-;gut
DENW059;"'11.12.2022 08:00'";31;18;16;-;gut
DENW059;"'11.12.2022 09:00'";31;16;18;-;gut
DENW059;"'11.12.2022 10:00'";31;17;18;-;gut
DENW059;"'11.12.2022 11:00'";31;14;22;-;gut
DENW059;"'11.12.2022 12:00'";31;8;29;-;gut
DENW059;"'11.12.2022 13:00'";31;11;28;-;gut
DENW059;"'11.12.2022 14:00'";31;14;-;-;gut
DENW059;"'11.12.2022 15:00'";29;20;22;-;gut
DENW059;"'11.12.2022 16:00'";29;19;22;-;gut
DENW059;"'11.12.2022 17:00'";28;15;26;-;gut
DENW059;"'11.12.2022 18:00'";28;11;28;-;gut
DENW059;"'11.12.2022 19:00'";28;8;32;-;gut
DENW059;"'11.12.2022 20:00'";27;5;31;-;gut
DENW059;"'11.12.2022 21:00'";27;5;31;-;gut
DENW059;"'11.12.2022 22:00'";27;5;31;-;gut
DENW059;"'11.12.2022 23:00'";27;7;28;-;gut
DENW059;"'11.12.2022 24:00'";27;4;25;-;gut
DENW059;"'12.12.2022 01:00'";27;-;24;-;gut
DENW059;"'12.12.2022 02:00'";27;1;25;-;gut
DENW059;"'12.12.2022 03:00'";26;3;22;-;gut
DENW059;"'12.12.2022 04:00'";26;10;16;-;gut
DENW059;"'12.12.2022 05:00'";25;18;11;-;gut
DENW059;"'12.12.2022 06:00'";25;25;9;-;gut
DENW059;"'12.12.2022 07:00'";24;22;16;-;gut
DENW059;"'12.12.2022 08:00'";24;11;30;-;gut
DENW059;"'12.12.2022 09:00'";24;7;35;-;gut
DENW059;"'12.12.2022 10:00'";23;11;29;-;gut
DENW059;"'12.12.2022 11:00'";22;17;29;-;gut
DENW059;"'12.12.2022 12:00'";21;23;24;-;gut
DENW059;"'12.12.2022 13:00'";20;28;20;-;"sehr gut"
DENW059;"'12.12.2022 14:00'";20;32;18;-;"sehr gut"
DENW059;"'12.12.2022 15:00'";19;28;-;-;"sehr gut"
DENW059;"'12.12.2022 16:00'";19;15;31;-;gut
DENW059;"'12.12.2022 17:00'";19;2;42;-;mäßig
DENW059;"'12.12.2022 18:00'";19;1;43;-;mäßig
DENW059;"'12.12.2022 19:00'";19;3;44;-;mäßig
DENW059;"'12.12.2022 20:00'";20;2;46;-;mäßig
DENW059;"'12.12.2022 21:00'";20;2;39;-;gut
DENW059;"'12.12.2022 22:00'";20;3;39;-;gut
DENW059;"'12.12.2022 23:00'";20;3;33;-;gut
DENW059;"'12.12.2022 24:00'";20;3;34;-;gut
DENW059;"'13.12.2022 01:00'";20;3;32;-;gut
DENW059;"'13.12.2022 02:00'";20;-;32;-;gut
DENW059;"'13.12.2022 03:00'";20;3;26;-;gut
DENW059;"'13.12.2022 04:00'";21;2;29;-;gut
DENW059;"'13.12.2022 05:00'";21;1;35;-;gut
DENW059;"'13.12.2022 06:00'";22;6;26;-;gut
DENW059;"'13.12.2022 07:00'";22;8;26;-;gut
DENW059;"'13.12.2022 08:00'";23;6;32;-;gut
DENW059;"'13.12.2022 09:00'";23;12;27;-;gut
DENW059;"'13.12.2022 10:00'";24;15;25;-;gut
DENW059;"'13.12.2022 11:00'";24;20;21;-;gut
DENW059;"'13.12.2022 12:00'";24;27;16;-;gut
DENW059;"'13.12.2022 13:00'";25;33;13;-;gut
DENW059;"'13.12.2022 14:00'";25;32;17;-;gut
DENW059;"'13.12.2022 15:00'";25;35;18;-;gut
DENW059;"'13.12.2022 16:00'";25;28;-;-;gut
DENW059;"'13.12.2022 17:00'";25;18;36;-;gut
DENW059;"'13.12.2022 18:00'";25;17;37;-;gut
DENW059;"'13.12.2022 19:00'";25;24;29;-;gut
DENW059;"'13.12.2022 20:00'";25;27;25;-;gut
DENW059;"'13.12.2022 21:00'";24;23;29;-;gut
DENW059;"'13.12.2022 22:00'";24;18;33;-;gut
DENW059;"'13.12.2022 23:00'";24;23;26;-;gut
DENW059;"'13.12.2022 24:00'";23;27;22;-;gut
DENW059;"'14.12.2022 01:00'";23;30;18;-;gut
DENW059;"'14.12.2022 02:00'";22;27;20;-;gut
DENW059;"'14.12.2022 03:00'";22;-;21;-;gut
DENW059;"'14.12.2022 04:00'";21;29;15;-;gut
DENW059;"'14.12.2022 05:00'";21;30;15;-;gut
DENW059;"'14.12.2022 06:00'";20;24;21;-;gut
DENW059;"'14.12.2022 07:00'";19;22;24;-;gut
DENW059;"'14.12.2022 08:00'";19;21;25;-;gut
DENW059;"'14.12.2022 09:00'";19;14;33;-;gut
DENW059;"'14.12.2022 10:00'";19;14;33;-;gut
DENW059;"'14.12.2022 11:00'";18;23;22;-;gut
DENW059;"'14.12.2022 12:00'";18;26;17;-;"sehr gut"
DENW059;"'14.12.2022 13:00'";18;22;21;-;gut
DENW059;"'14.12.2022 14:00'";17;20;23;-;gut
DENW059;"'14.12.2022 15:00'";18;18;27;-;gut
DENW059;"'14.12.2022 16:00'";18;10;35;-;gut
DENW059;"'14.12.2022 17:00'";17;3;-;-;"sehr gut"
DENW059;"'14.12.2022 18:00'";17;1;39;-;gut
DENW059;"'14.12.2022 19:00'";17;1;37;-;gut
DENW059;"'14.12.2022 20:00'";17;1;34;-;gut
DENW059;"'14.12.2022 21:00'";17;1;32;-;gut
DENW059;"'14.12.2022 22:00'";17;1;31;-;gut
DENW059;"'14.12.2022 23:00'";18;2;32;-;gut
DENW059;"'14.12.2022 24:00'";19;2;35;-;gut
DENW059;"'15.12.2022 01:00'";20;1;32;-;gut
DENW059;"'15.12.2022 02:00'";21;1;30;-;gut
DENW059;"'15.12.2022 03:00'";22;2;28;-;gut
DENW059;"'15.12.2022 04:00'";23;-;28;-;gut
DENW059;"'15.12.2022 05:00'";23;1;32;-;gut
DENW059;"'15.12.2022 06:00'";24;1;31;-;gut
DENW059;"'15.12.2022 07:00'";24;1;29;-;gut
DENW059;"'15.12.2022 08:00'";25;1;32;-;gut
DENW059;"'15.12.2022 09:00'";25;2;37;-;gut
DENW059;"'15.12.2022 10:00'";26;3;36;-;gut
DENW059;"'15.12.2022 11:00'";26;8;34;-;gut
DENW059;"'15.12.2022 12:00'";26;14;29;-;gut
DENW059;"'15.12.2022 13:00'";27;16;30;-;gut
DENW059;"'15.12.2022 14:00'";27;17;32;-;gut
DENW059;"'15.12.2022 15:00'";28;15;39;-;gut
DENW059;"'15.12.2022 16:00'";28;7;42;-;mäßig
DENW059;"'15.12.2022 17:00'";28;1;43;-;mäßig
DENW059;"'15.12.2022 18:00'";29;1;-;-;gut
DENW059;"'15.12.2022 19:00'";29;1;46;-;mäßig
DENW059;"'15.12.2022 20:00'";31;2;46;-;mäßig
DENW059;"'15.12.2022 21:00'";32;2;42;-;mäßig
DENW059;"'15.12.2022 22:00'";32;2;46;-;mäßig
DENW059;"'15.12.2022 23:00'";33;2;46;-;mäßig
DENW059;"'15.12.2022 24:00'";33;2;45;-;mäßig
DENW059;"'16.12.2022 01:00'";33;3;45;-;mäßig
DENW059;"'16.12.2022 02:00'";33;3;47;-;mäßig
DENW059;"'16.12.2022 03:00'";33;2;46;-;mäßig
DENW059;"'16.12.2022 04:00'";32;3;47;-;mäßig
DENW059;"'16.12.2022 05:00'";33;-;46;-;mäßig
DENW059;"'16.12.2022 06:00'";33;2;46;-;mäßig
DENW059;"'16.12.2022 07:00'";33;2;45;-;mäßig
DENW059;"'16.12.2022 08:00'";34;1;40;-;gut
DENW059;"'16.12.2022 09:00'";34;2;41;-;mäßig
DENW059;"'16.12.2022 10:00'";35;3;44;-;mäßig
DENW059;"'16.12.2022 11:00'";35;3;43;-;mäßig
DENW059;"'16.12.2022 12:00'";36;5;46;-;mäßig
DENW059;"'16.12.2022 13:00'";37;8;54;-;mäßig
DENW059;"'16.12.2022 14:00'";38;6;61;-;mäßig
DENW059;"'16.12.2022 15:00'";39;3;57;-;mäßig
DENW059;"'16.12.2022 16:00'";39;3;57;-;mäßig
DENW059;"'16.12.2022 17:00'";40;2;57;-;mäßig
DENW059;"'16.12.2022 18:00'";40;0.9;56;-;mäßig
DENW059;"'16.12.2022 19:00'";41;1;-;-;mäßig
DENW059;"'16.12.2022 20:00'";40;1;55;-;mäßig
DENW059;"'16.12.2022 21:00'";40;1;53;-;mäßig
DENW059;"'16.12.2022 22:00'";40;1;52;-;mäßig
DENW059;"'16.12.2022 23:00'";40;1;54;-;mäßig
DENW059;"'16.12.2022 24:00'";40;1;57;-;mäßig
DENW059;"'17.12.2022 01:00'";40;1;61;-;mäßig
DENW059;"'17.12.2022 02:00'";40;1;61;-;mäßig
DENW059;"'17.12.2022 03:00'";40;1;62;-;mäßig
DENW059;"'17.12.2022 04:00'";41;1;61;-;mäßig
DENW059;"'17.12.2022 05:00'";41;1;58;-;mäßig
DENW059;"'17.12.2022 06:00'";41;-;59;-;mäßig
DENW059;"'17.12.2022 07:00'";40;0.8;58;-;mäßig
DENW059;"'17.12.2022 08:00'";40;0.9;57;-;mäßig
DENW059;"'17.12.2022 09:00'";39;1;55;-;mäßig
DENW059;"'17.12.2022 10:00'";39;11;43;-;mäßig
DENW059;"'17.12.2022 11:00'";38;19;36;-;mäßig
DENW059;"'17.12.2022 12:00'";37;21;35;-;mäßig
DENW059;"'17.12.2022 13:00'";36;22;35;-;mäßig
DENW059;"'17.12.2022 14:00'";34;22;37;-;gut
DENW059;"'17.12.2022 15:00'";33;18;41;-;mäßig
DENW059;"'17.12.2022 16:00'";33;13;47;-;mäßig
DENW059;"'17.12.2022 17:00'";32;4;53;-;mäßig
DENW059;"'17.12.2022 18:00'";32;2;57;-;mäßig
DENW059;"'17.12.2022 19:00'";31;2;58;-;mäßig
DENW059;"'17.12.2022 20:00'";31;2;-;-;gut
DENW059;"'17.12.2022 21:00'";30;2;51;-;mäßig
DENW059;"'17.12.2022 22:00'";30;6;44;-;mäßig
DENW059;"'17.12.2022 23:00'";29;10;43;-;mäßig
DENW059;"'17.12.2022 24:00'";29;8;45;-;mäßig
DENW059;"'18.12.2022 01:00'";28;18;34;-;gut
DENW059;"'18.12.2022 02:00'";27;19;31;-;gut
DENW059;"'18.12.2022 03:00'";27;14;32;-;gut
DENW059;"'18.12.2022 04:00'";26;20;28;-;gut
DENW059;"'18.12.2022 05:00'";26;20;26;-;gut
DENW059;"'18.12.2022 06:00'";25;14;30;-;gut
DENW059;"'18.12.2022 07:00'";25;-;33;-;gut
DENW059;"'18.12.2022 08:00'";25;10;33;-;gut
DENW059;"'18.12.2022 09:00'";25;13;32;-;gut
DENW059;"'18.12.2022 10:00'";25;18;28;-;gut
DENW059;"'18.12.2022 11:00'";25;29;20;-;gut
DENW059;"'18.12.2022 12:00'";25;36;17;-;gut
DENW059;"'18.12.2022 13:00'";25;37;17;-;gut
DENW059;"'18.12.2022 14:00'";25;33;21;-;gut
DENW059;"'18.12.2022 15:00'";25;30;23;-;gut
DENW059;"'18.12.2022 16:00'";25;24;28;-;gut
DENW059;"'18.12.2022 17:00'";25;17;33;-;gut
DENW059;"'18.12.2022 18:00'";25;15;34;-;gut
DENW059;"'18.12.2022 19:00'";25;15;34;-;gut
DENW059;"'18.12.2022 20:00'";25;14;33;-;gut
DENW059;"'18.12.2022 21:00'";25;15;-;-;gut
DENW059;"'18.12.2022 22:00'";25;15;30;-;gut
DENW059;"'18.12.2022 23:00'";25;16;27;-;gut
DENW059;"'18.12.2022 24:00'";25;17;26;-;gut
DENW059;"'19.12.2022 01:00'";25;16;25;-;gut
DENW059;"'19.12.2022 02:00'";26;17;24;-;gut
DENW059;"'19.12.2022 03:00'";26;18;22;-;gut
DENW059;"'19.12.2022 04:00'";26;20;20;-;gut
DENW059;"'19.12.2022 05:00'";26;17;22;-;gut
DENW059;"'19.12.2022 06:00'";26;17;22;-;gut
DENW059;"'19.12.2022 07:00'";27;15;25;-;gut
DENW059;"'19.12.2022 08:00'";27;10;30;-;gut
DENW059;"'19.12.2022 09:00'";27;9;32;-;gut
DENW059;"'19.12.2022 10:00'";27;11;30;-;gut
DENW059;"'19.12.2022 11:00'";26;11;30;-;gut
DENW059;"'19.12.2022 12:00'";26;13;28;-;gut
DENW059;"'19.12.2022 13:00'";27;16;25;-;gut
DENW059;"'19.12.2022 14:00'";27;15;28;-;gut
DENW059;"'19.12.2022 15:00'";27;17;26;-;gut
DENW059;"'19.12.2022 16:00'";26;13;31;-;gut
DENW059;"'19.12.2022 17:00'";26;15;31;-;gut
DENW059;"'19.12.2022 18:00'";25;16;31;-;gut
DENW059;"'19.12.2022 19:00'";25;17;32;-;gut
DENW059;"'19.12.2022 20:00'";24;15;34;-;gut
DENW059;"'19.12.2022 21:00'";23;15;36;-;gut
DENW059;"'19.12.2022 22:00'";22;20;-;-;gut
DENW059;"'19.12.2022 23:00'";21;-;14;-;gut
DENW059;"'19.12.2022 24:00'";21;33;18;-;gut
DENW059;"'20.12.2022 01:00'";20;38;15;-;"sehr gut"
DENW059;"'20.12.2022 02:00'";19;35;17;-;"sehr gut"
DENW059;"'20.12.2022 03:00'";18;32;16;-;"sehr gut"
DENW059;"'20.12.2022 04:00'";17;30;14;-;"sehr gut"
DENW059;"'20.12.2022 05:00'";16;28;15;-;"sehr gut"
DENW059;"'20.12.2022 06:00'";15;27;16;-;"sehr gut"
DENW059;"'20.12.2022 07:00'";15;21;24;-;gut
DENW059;"'20.12.2022 08:00'";14;15;29;-;gut
DENW059;"'20.12.2022 09:00'";14;11;34;-;gut
DENW059;"'20.12.2022 10:00'";14;13;34;-;gut
DENW059;"'20.12.2022 11:00'";13;13;36;-;gut
DENW059;"'20.12.2022 12:00'";13;14;34;-;gut
DENW059;"'20.12.2022 13:00'";13;15;34;-;gut
DENW059;"'20.12.2022 14:00'";12;15;38;-;gut
DENW059;"'20.12.2022 15:00'";12;8;46;-;mäßig
DENW059;"'20.12.2022 16:00'";11;18;38;-;gut
DENW059;"'20.12.2022 17:00'";11;13;39;-;gut
DENW059;"'20.12.2022 18:00'";11;8;42;-;mäßig
DENW059;"'20.12.2022 19:00'";11;15;35;-;gut
DENW059;"'20.12.2022 20:00'";11;9;40;-;gut
DENW059;"'20.12.2022 21:00'";11;5;40;-;gut
DENW059;"'20.12.2022 22:00'";11;3;39;-;gut
DENW059;"'20.12.2022 23:00'";11;2;-;-;"sehr gut"
DENW059;"'20.12.2022 24:00'";12;-;38;-;gut
DENW059;"'21.12.2022 01:00'";12;2;26;-;gut
DENW059;"'21.12.2022 02:00'";12;3;28;-;gut
DENW059;"'21.12.2022 03:00'";12;8;23;-;gut
DENW059;"'21.12.2022 04:00'";12;3;24;-;gut
DENW059;"'21.12.2022 05:00'";12;2;24;-;gut
DENW059;"'21.12.2022 06:00'";12;2;19;-;"sehr gut"
DENW059;"'21.12.2022 07:00'";12;3;32;-;gut
DENW059;"'21.12.2022 08:00'";11;1;33;-;gut
DENW059;"'21.12.2022 09:00'";11;2;33;-;gut
DENW059;"'21.12.2022 10:00'";11;3;31;-;gut
DENW059;"'21.12.2022 11:00'";11;3;29;-;gut
DENW059;"'21.12.2022 12:00'";11;19;30;-;gut
DENW059;"'21.12.2022 13:00'";11;40;21;-;gut
DENW059;"'21.12.2022 14:00'";11;43;22;-;gut
DENW059;"'21.12.2022 15:00'";11;30;25;-;gut
DENW059;"'21.12.2022 16:00'";11;20;28;-;gut
DENW059;"'21.12.2022 17:00'";11;41;20;-;"sehr gut"
DENW059;"'21.12.2022 18:00'";10;39;22;-;gut
DENW059;"'21.12.2022 19:00'";10;41;21;-;gut
DENW059;"'21.12.2022 20:00'";10;35;25;-;gut
DENW059;"'21.12.2022 21:00'";10;34;22;-;gut
DENW059;"'21.12.2022 22:00'";9;26;26;-;gut
DENW059;"'21.12.2022 23:00'";9;22;28;-;gut
DENW059;"'21.12.2022 24:00'";9;20;-;-;"sehr gut"
DENW059;"'22.12.2022 01:00'";9;-;20;-;"sehr gut"
DENW059;"'22.12.2022 02:00'";9;25;17;-;"sehr gut"
DENW059;"'22.12.2022 03:00'";9;23;17;-;"sehr gut"
DENW059;"'22.12.2022 04:00'";9;26;14;-;"sehr gut"
DENW059;"'22.12.2022 05:00'";9;32;11;-;"sehr gut"
DENW059;"'22.12.2022 06:00'";9;30;17;-;"sehr gut"
DENW059;"'22.12.2022 07:00'";9;14;30;-;gut
DENW059;"'22.12.2022 08:00'";9;2;41;-;mäßig
DENW059;"'22.12.2022 09:00'";8;1;42;-;mäßig
DENW059;"'22.12.2022 10:00'";8;4;43;-;mäßig
DENW059;"'22.12.2022 11:00'";8;22;27;-;gut
DENW059;"'22.12.2022 12:00'";8;21;26;-;gut
DENW059;"'22.12.2022 13:00'";8;24;23;-;gut
DENW059;"'22.12.2022 14:00'";8;37;21;-;gut
DENW059;"'22.12.2022 15:00'";8;35;23;-;gut
DENW059;"'22.12.2022 16:00'";8;34;19;-;"sehr gut"
DENW059;"'22.12.2022 17:00'";8;28;26;-;gut
DENW059;"'22.12.2022 18:00'";8;26;29;-;gut
DENW059;"'22.12.2022 19:00'";8;42;18;-;"sehr gut"
DENW059;"'22.12.2022 20:00'";8;40;16;-;"sehr gut"
DENW059;"'22.12.2022 21:00'";8;35;18;-;"sehr gut"
DENW059;"'22.12.2022 22:00'";8;26;19;-;"sehr gut"
DENW059;"'22.12.2022 23:00'";8;19;25;-;gut
DENW059;"'22.12.2022 24:00'";8;13;23;-;gut
DENW059;"'23.12.2022 01:00'";9;4;-;-;"sehr gut"
DENW059;"'23.12.2022 02:00'";9;-;26;-;gut
DENW059;"'23.12.2022 03:00'";9;15;18;-;"sehr gut"
DENW059;"'23.12.2022 04:00'";9;24;9;-;"sehr gut"
DENW059;"'23.12.2022 05:00'";9;39;13;-;"sehr gut"
DENW059;"'23.12.2022 06:00'";9;44;16;-;"sehr gut"
DENW059;"'23.12.2022 07:00'";9;38;19;-;"sehr gut"
DENW059;"'23.12.2022 08:00'";9;32;24;-;gut
DENW059;"'23.12.2022 09:00'";10;40;12;-;"sehr gut"
DENW059;"'23.12.2022 10:00'";10;33;15;-;"sehr gut"
DENW059;"'23.12.2022 11:00'";9;43;13;-;"sehr gut"
DENW059;"'23.12.2022 12:00'";9;34;22;-;gut
DENW059;"'23.12.2022 13:00'";9;18;36;-;gut
DENW059;"'23.12.2022 14:00'";9;27;30;-;gut
DENW059;"'23.12.2022 15:00'";9;28;30;-;gut
DENW059;"'23.12.2022 16:00'";9;28;24;-;gut
DENW059;"'23.12.2022 17:00'";9;13;36;-;gut
DENW059;"'23.12.2022 18:00'";9;28;29;-;gut
DENW059;"'23.12.2022 19:00'";9;58;13;-;"sehr gut"
DENW059;"'23.12.2022 20:00'";9;57;13;-;"sehr gut"
DENW059;"'23.12.2022 21:00'";9;58;12;-;"sehr gut"
DENW059;"'23.12.2022 22:00'";9;55;14;-;"sehr gut"
DENW059;"'23.12.2022 23:00'";9;62;10;-;gut
DENW059;"'23.12.2022 24:00'";10;66;6;-;gut
DENW059;"'24.12.2022 01:00'";10;67;5;-;gut
DENW059;"'24.12.2022 02:00'";10;66;-;-;gut
DENW059;"'24.12.2022 03:00'";10;-;9;-;"sehr gut"
DENW059;"'24.12.2022 04:00'";11;62;5;-;gut
DENW059;"'24.12.2022 05:00'";11;57;11;-;"sehr gut"
DENW059;"'24.12.2022 06:00'";12;56;10;-;"sehr gut"
DENW059;"'24.12.2022 07:00'";12;48;9;-;"sehr gut"
DENW059;"'24.12.2022 08:00'";11;35;14;-;"sehr gut"
DENW059;"'24.12.2022 09:00'";11;34;18;-;"sehr gut"
DENW059;"'24.12.2022 10:00'";12;47;9;-;"sehr gut"
DENW059;"'24.12.2022 11:00'";12;48;9;-;"sehr gut"
DENW059;"'24.12.2022 12:00'";13;45;15;-;"sehr gut"
DENW059;"'24.12.2022 13:00'";14;45;19;-;"sehr gut"
DENW059;"'24.12.2022 14:00'";14;43;20;-;"sehr gut"
DENW059;"'24.12.2022 15:00'";14;52;13;-;"sehr gut"
DENW059;"'24.12.2022 16:00'";15;57;9;-;"sehr gut"
DENW059;"'24.12.2022 17:00'";16;22;28;-;gut
DENW059;"'24.12.2022 18:00'";16;13;28;-;gut
DENW059;"'24.12.2022 19:00'";16;15;27;-;gut
DENW059;"'24.12.2022 20:00'";16;15;16;-;"sehr gut"
DENW059;"'24.12.2022 21:00'";16;5;22;-;gut
DENW059;"'24.12.2022 22:00'";16;17;28;-;gut
DENW059;"'24.12.2022 23:00'";17;23;21;-;gut
DENW059;"'24.12.2022 24:00'";17;21;21;-;gut
DENW059;"'25.12.2022 01:00'";17;21;21;-;gut
DENW059;"'25.12.2022 02:00'";16;22;19;-;"sehr gut"
DENW059;"'25.12.2022 03:00'";16;27;-;-;"sehr gut"
DENW059;"'25.12.2022 04:00'";16;-;12;-;"sehr gut"
DENW059;"'25.12.2022 05:00'";16;33;10;-;"sehr gut"
DENW059;"'25.12.2022 06:00'";16;33;10;-;"sehr gut"
DENW059;"'25.12.2022 07:00'";16;29;14;-;"sehr gut"
DENW059;"'25.12.2022 08:00'";16;32;14;-;"sehr gut"
DENW059;"'25.12.2022 09:00'";16;35;12;-;"sehr gut"
DENW059;"'25.12.2022 10:00'";16;43;10;-;"sehr gut"
DENW059;"'25.12.2022 11:00'";16;43;11;-;"sehr gut"
DENW059;"'25.12.2022 12:00'";15;38;14;-;"sehr gut"
DENW059;"'25.12.2022 13:00'";15;37;13;-;"sehr gut"
DENW059;"'25.12.2022 14:00'";14;36;11;-;"sehr gut"
DENW059;"'25.12.2022 15:00'";14;34;11;-;"sehr gut"
DENW059;"'25.12.2022 16:00'";13;29;13;-;"sehr gut"
DENW059;"'25.12.2022 17:00'";13;26;16;-;"sehr gut"
DENW059;"'25.12.2022 18:00'";12;28;17;-;"sehr gut"
DENW059;"'25.12.2022 19:00'";12;36;12;-;"sehr gut"
DENW059;"'25.12.2022 20:00'";12;30;13;-;"sehr gut"
