Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.12.2022 04:00'";26;-;16;-;gut
DENW211;"'01.12.2022 05:00'";25;-;15;-;gut
DENW211;"'01.12.2022 06:00'";24;-;16;-;gut
DENW211;"'01.12.2022 07:00'";24;-;23;-;gut
DENW211;"'01.12.2022 08:00'";24;-;27;-;gut
DENW211;"'01.12.2022 09:00'";24;-;23;-;gut
DENW211;"'01.12.2022 10:00'";24;-;21;-;gut
DENW211;"'01.12.2022 11:00'";24;-;20;-;gut
DENW211;"'01.12.2022 12:00'";23;-;21;-;gut
DENW211;"'01.12.2022 13:00'";22;-;-;-;gut
DENW211;"'01.12.2022 14:00'";21;-;27;-;gut
DENW211;"'01.12.2022 15:00'";21;-;28;-;gut
DENW211;"'01.12.2022 16:00'";20;-;31;-;gut
DENW211;"'01.12.2022 17:00'";20;-;33;-;gut
DENW211;"'01.12.2022 18:00'";20;-;33;-;gut
DENW211;"'01.12.2022 19:00'";20;-;32;-;gut
DENW211;"'01.12.2022 20:00'";21;-;29;-;gut
DENW211;"'01.12.2022 21:00'";21;-;19;-;gut
DENW211;"'01.12.2022 22:00'";22;-;21;-;gut
DENW211;"'01.12.2022 23:00'";22;-;19;-;gut
DENW211;"'01.12.2022 24:00'";22;-;16;-;gut
DENW211;"'02.12.2022 01:00'";23;-;15;-;gut
DENW211;"'02.12.2022 02:00'";24;-;10;-;gut
DENW211;"'02.12.2022 03:00'";24;-;10;-;gut
DENW211;"'02.12.2022 04:00'";24;-;10;-;gut
DENW211;"'02.12.2022 05:00'";24;-;12;-;gut
DENW211;"'02.12.2022 06:00'";24;-;16;-;gut
DENW211;"'02.12.2022 07:00'";24;-;25;-;gut
DENW211;"'02.12.2022 08:00'";24;-;31;-;gut
DENW211;"'02.12.2022 09:00'";25;-;27;-;gut
DENW211;"'02.12.2022 10:00'";25;-;27;-;gut
DENW211;"'02.12.2022 11:00'";25;-;25;-;gut
DENW211;"'02.12.2022 12:00'";26;-;28;-;gut
DENW211;"'02.12.2022 13:00'";26;-;27;-;gut
DENW211;"'02.12.2022 14:00'";27;-;-;-;gut
DENW211;"'02.12.2022 15:00'";27;-;28;-;gut
DENW211;"'02.12.2022 16:00'";26;-;26;-;gut
DENW211;"'02.12.2022 17:00'";26;-;27;-;gut
DENW211;"'02.12.2022 18:00'";26;-;21;-;gut
DENW211;"'02.12.2022 19:00'";25;-;20;-;gut
DENW211;"'02.12.2022 20:00'";25;-;23;-;gut
DENW211;"'02.12.2022 21:00'";25;-;18;-;gut
DENW211;"'02.12.2022 22:00'";25;-;19;-;gut
DENW211;"'02.12.2022 23:00'";24;-;21;-;gut
DENW211;"'02.12.2022 24:00'";24;-;26;-;gut
DENW211;"'03.12.2022 01:00'";23;-;22;-;gut
DENW211;"'03.12.2022 02:00'";23;-;19;-;gut
DENW211;"'03.12.2022 03:00'";23;-;15;-;gut
DENW211;"'03.12.2022 04:00'";22;-;14;-;gut
DENW211;"'03.12.2022 05:00'";22;-;15;-;gut
DENW211;"'03.12.2022 06:00'";22;-;19;-;gut
DENW211;"'03.12.2022 07:00'";21;-;21;-;gut
DENW211;"'03.12.2022 08:00'";21;-;20;-;gut
DENW211;"'03.12.2022 09:00'";20;-;19;-;"sehr gut"
DENW211;"'03.12.2022 10:00'";19;-;17;-;"sehr gut"
DENW211;"'03.12.2022 11:00'";18;-;18;-;"sehr gut"
DENW211;"'03.12.2022 12:00'";18;-;16;-;"sehr gut"
DENW211;"'03.12.2022 13:00'";17;-;16;-;"sehr gut"
DENW211;"'03.12.2022 14:00'";17;-;23;-;gut
DENW211;"'03.12.2022 15:00'";17;-;-;-;"sehr gut"
DENW211;"'03.12.2022 16:00'";16;-;23;-;gut
DENW211;"'03.12.2022 17:00'";16;-;28;-;gut
DENW211;"'03.12.2022 18:00'";16;-;29;-;gut
DENW211;"'03.12.2022 19:00'";16;-;26;-;gut
DENW211;"'03.12.2022 20:00'";16;-;27;-;gut
DENW211;"'03.12.2022 21:00'";16;-;26;-;gut
DENW211;"'03.12.2022 22:00'";16;-;22;-;gut
DENW211;"'03.12.2022 23:00'";16;-;19;-;"sehr gut"
DENW211;"'03.12.2022 24:00'";16;-;20;-;"sehr gut"
DENW211;"'04.12.2022 01:00'";16;-;19;13;gut
DENW211;"'04.12.2022 02:00'";16;-;18;14;gut
DENW211;"'04.12.2022 03:00'";16;-;17;14;gut
DENW211;"'04.12.2022 04:00'";17;-;16;14;gut
DENW211;"'04.12.2022 05:00'";17;-;13;14;gut
DENW211;"'04.12.2022 06:00'";17;-;14;14;gut
DENW211;"'04.12.2022 07:00'";16;-;17;14;gut
DENW211;"'04.12.2022 08:00'";16;-;12;14;gut
DENW211;"'04.12.2022 09:00'";16;-;13;14;gut
DENW211;"'04.12.2022 10:00'";16;-;15;14;gut
DENW211;"'04.12.2022 11:00'";16;-;17;14;gut
DENW211;"'04.12.2022 12:00'";16;-;18;14;gut
DENW211;"'04.12.2022 13:00'";16;-;19;14;gut
DENW211;"'04.12.2022 14:00'";16;-;22;14;gut
DENW211;"'04.12.2022 15:00'";16;-;21;14;gut
DENW211;"'04.12.2022 16:00'";16;-;-;14;gut
DENW211;"'04.12.2022 17:00'";16;-;26;14;gut
DENW211;"'04.12.2022 18:00'";16;-;30;14;gut
DENW211;"'04.12.2022 19:00'";16;-;25;14;gut
DENW211;"'04.12.2022 20:00'";16;-;28;14;gut
DENW211;"'04.12.2022 21:00'";16;-;22;14;gut
DENW211;"'04.12.2022 22:00'";16;-;22;14;gut
DENW211;"'04.12.2022 23:00'";16;-;23;14;gut
DENW211;"'04.12.2022 24:00'";16;-;21;14;gut
DENW211;"'05.12.2022 01:00'";16;-;22;14;gut
DENW211;"'05.12.2022 02:00'";16;-;20;14;gut
DENW211;"'05.12.2022 03:00'";16;-;18;14;gut
DENW211;"'05.12.2022 04:00'";17;-;18;14;gut
DENW211;"'05.12.2022 05:00'";17;-;17;15;gut
DENW211;"'05.12.2022 06:00'";17;-;20;15;gut
DENW211;"'05.12.2022 07:00'";17;-;26;15;gut
DENW211;"'05.12.2022 08:00'";17;-;27;15;gut
DENW211;"'05.12.2022 09:00'";18;-;30;15;gut
DENW211;"'05.12.2022 10:00'";18;-;28;16;gut
DENW211;"'05.12.2022 11:00'";18;-;33;16;gut
DENW211;"'05.12.2022 12:00'";19;-;35;16;gut
DENW211;"'05.12.2022 13:00'";19;-;33;16;gut
DENW211;"'05.12.2022 14:00'";19;-;33;16;gut
DENW211;"'05.12.2022 15:00'";19;-;28;16;gut
DENW211;"'05.12.2022 16:00'";19;-;28;17;gut
DENW211;"'05.12.2022 17:00'";19;-;-;17;gut
DENW211;"'05.12.2022 18:00'";19;-;30;17;gut
DENW211;"'05.12.2022 19:00'";19;-;27;16;gut
DENW211;"'05.12.2022 20:00'";18;-;23;16;gut
DENW211;"'05.12.2022 21:00'";18;-;22;16;gut
DENW211;"'05.12.2022 22:00'";18;-;22;16;gut
DENW211;"'05.12.2022 23:00'";18;-;22;15;gut
DENW211;"'05.12.2022 24:00'";17;-;20;15;gut
DENW211;"'06.12.2022 01:00'";17;-;19;15;gut
DENW211;"'06.12.2022 02:00'";17;-;19;15;gut
DENW211;"'06.12.2022 03:00'";17;-;19;14;gut
DENW211;"'06.12.2022 04:00'";16;-;18;14;gut
DENW211;"'06.12.2022 05:00'";16;-;18;14;gut
DENW211;"'06.12.2022 06:00'";16;-;21;14;gut
DENW211;"'06.12.2022 07:00'";16;-;20;14;gut
DENW211;"'06.12.2022 08:00'";17;-;28;14;gut
DENW211;"'06.12.2022 09:00'";17;-;25;14;gut
DENW211;"'06.12.2022 10:00'";17;-;26;15;gut
DENW211;"'06.12.2022 11:00'";17;-;25;15;gut
DENW211;"'06.12.2022 12:00'";17;-;32;14;gut
DENW211;"'06.12.2022 13:00'";16;-;38;14;gut
DENW211;"'06.12.2022 14:00'";16;-;37;14;gut
DENW211;"'06.12.2022 15:00'";16;-;40;13;gut
DENW211;"'06.12.2022 16:00'";16;-;42;13;mäßig
DENW211;"'06.12.2022 17:00'";15;-;47;13;mäßig
DENW211;"'06.12.2022 18:00'";15;-;-;12;gut
DENW211;"'06.12.2022 19:00'";15;-;49;12;mäßig
DENW211;"'06.12.2022 20:00'";15;-;48;12;mäßig
DENW211;"'06.12.2022 21:00'";16;-;47;12;mäßig
DENW211;"'06.12.2022 22:00'";16;-;46;12;mäßig
DENW211;"'06.12.2022 23:00'";17;-;41;13;mäßig
DENW211;"'06.12.2022 24:00'";17;-;36;13;gut
DENW211;"'07.12.2022 01:00'";17;-;32;13;gut
DENW211;"'07.12.2022 02:00'";18;-;28;13;gut
DENW211;"'07.12.2022 03:00'";18;-;25;13;gut
DENW211;"'07.12.2022 04:00'";18;-;27;14;gut
DENW211;"'07.12.2022 05:00'";18;-;25;14;gut
DENW211;"'07.12.2022 06:00'";19;-;30;14;gut
DENW211;"'07.12.2022 07:00'";19;-;40;14;gut
DENW211;"'07.12.2022 08:00'";19;-;55;14;mäßig
DENW211;"'07.12.2022 09:00'";19;-;55;14;mäßig
DENW211;"'07.12.2022 10:00'";20;-;51;14;mäßig
DENW211;"'07.12.2022 11:00'";20;-;47;14;mäßig
DENW211;"'07.12.2022 12:00'";20;-;44;14;mäßig
DENW211;"'07.12.2022 13:00'";20;-;39;14;gut
DENW211;"'07.12.2022 14:00'";20;-;39;14;gut
DENW211;"'07.12.2022 15:00'";21;-;43;15;mäßig
DENW211;"'07.12.2022 16:00'";22;-;54;15;mäßig
DENW211;"'07.12.2022 17:00'";22;-;53;15;mäßig
DENW211;"'07.12.2022 18:00'";22;-;65;15;mäßig
DENW211;"'07.12.2022 19:00'";22;-;-;15;gut
DENW211;"'07.12.2022 20:00'";22;-;55;15;mäßig
DENW211;"'07.12.2022 21:00'";22;-;44;15;mäßig
DENW211;"'07.12.2022 22:00'";22;-;37;16;gut
DENW211;"'07.12.2022 23:00'";22;-;43;16;mäßig
DENW211;"'07.12.2022 24:00'";22;-;31;16;gut
DENW211;"'08.12.2022 01:00'";22;-;31;16;gut
DENW211;"'08.12.2022 02:00'";22;-;26;16;gut
DENW211;"'08.12.2022 03:00'";22;-;19;16;gut
DENW211;"'08.12.2022 04:00'";22;-;17;15;gut
DENW211;"'08.12.2022 05:00'";21;-;14;15;gut
DENW211;"'08.12.2022 06:00'";21;-;23;15;gut
DENW211;"'08.12.2022 07:00'";20;-;35;14;gut
DENW211;"'08.12.2022 08:00'";20;-;37;14;gut
DENW211;"'08.12.2022 09:00'";20;-;39;14;gut
DENW211;"'08.12.2022 10:00'";20;-;39;14;gut
DENW211;"'08.12.2022 11:00'";19;-;43;14;mäßig
DENW211;"'08.12.2022 12:00'";19;-;42;13;mäßig
DENW211;"'08.12.2022 13:00'";19;-;41;13;mäßig
DENW211;"'08.12.2022 14:00'";19;-;50;13;mäßig
DENW211;"'08.12.2022 15:00'";18;-;50;13;mäßig
DENW211;"'08.12.2022 16:00'";18;-;61;13;mäßig
DENW211;"'08.12.2022 17:00'";18;-;54;13;mäßig
DENW211;"'08.12.2022 18:00'";19;-;67;13;mäßig
DENW211;"'08.12.2022 19:00'";19;-;59;13;mäßig
DENW211;"'08.12.2022 20:00'";19;-;-;13;gut
DENW211;"'08.12.2022 21:00'";19;-;43;13;mäßig
DENW211;"'08.12.2022 22:00'";19;-;44;13;mäßig
DENW211;"'08.12.2022 23:00'";19;-;48;13;mäßig
DENW211;"'08.12.2022 24:00'";19;-;55;13;mäßig
DENW211;"'09.12.2022 01:00'";18;-;51;12;mäßig
DENW211;"'09.12.2022 02:00'";18;-;39;12;gut
DENW211;"'09.12.2022 03:00'";18;-;38;12;gut
DENW211;"'09.12.2022 04:00'";18;-;33;12;gut
DENW211;"'09.12.2022 05:00'";18;-;31;12;gut
DENW211;"'09.12.2022 06:00'";18;-;41;12;mäßig
DENW211;"'09.12.2022 07:00'";18;-;47;12;mäßig
DENW211;"'09.12.2022 08:00'";18;-;50;12;mäßig
DENW211;"'09.12.2022 09:00'";18;-;52;12;mäßig
DENW211;"'09.12.2022 10:00'";18;-;45;12;mäßig
DENW211;"'09.12.2022 11:00'";18;-;38;12;gut
DENW211;"'09.12.2022 12:00'";18;-;43;13;mäßig
DENW211;"'09.12.2022 13:00'";19;-;39;13;gut
DENW211;"'09.12.2022 14:00'";19;-;38;13;gut
DENW211;"'09.12.2022 15:00'";20;-;44;13;mäßig
DENW211;"'09.12.2022 16:00'";20;-;53;14;mäßig
DENW211;"'09.12.2022 17:00'";21;-;65;14;mäßig
DENW211;"'09.12.2022 18:00'";21;-;63;15;mäßig
DENW211;"'09.12.2022 19:00'";21;-;59;15;mäßig
DENW211;"'09.12.2022 20:00'";22;-;59;16;mäßig
DENW211;"'09.12.2022 21:00'";23;-;-;17;gut
DENW211;"'09.12.2022 22:00'";24;-;45;17;mäßig
DENW211;"'09.12.2022 23:00'";24;-;37;18;gut
DENW211;"'09.12.2022 24:00'";25;-;34;19;gut
DENW211;"'10.12.2022 01:00'";25;-;32;20;gut
DENW211;"'10.12.2022 02:00'";26;-;33;20;gut
DENW211;"'10.12.2022 03:00'";27;-;32;21;mäßig
DENW211;"'10.12.2022 04:00'";27;-;29;21;mäßig
DENW211;"'10.12.2022 05:00'";27;-;28;21;mäßig
DENW211;"'10.12.2022 06:00'";28;-;24;22;mäßig
DENW211;"'10.12.2022 07:00'";28;-;32;22;mäßig
DENW211;"'10.12.2022 08:00'";29;-;37;23;mäßig
DENW211;"'10.12.2022 09:00'";29;-;38;23;mäßig
DENW211;"'10.12.2022 10:00'";30;-;41;24;mäßig
DENW211;"'10.12.2022 11:00'";30;-;45;24;mäßig
DENW211;"'10.12.2022 12:00'";31;-;41;25;mäßig
DENW211;"'10.12.2022 13:00'";32;-;44;26;schlecht
DENW211;"'10.12.2022 14:00'";33;-;48;27;schlecht
DENW211;"'10.12.2022 15:00'";34;-;55;27;schlecht
DENW211;"'10.12.2022 16:00'";35;-;56;28;schlecht
DENW211;"'10.12.2022 17:00'";35;-;55;29;schlecht
DENW211;"'10.12.2022 18:00'";36;-;56;30;schlecht
DENW211;"'10.12.2022 19:00'";36;-;57;30;schlecht
DENW211;"'10.12.2022 20:00'";37;-;53;30;schlecht
DENW211;"'10.12.2022 21:00'";36;-;46;30;schlecht
DENW211;"'10.12.2022 22:00'";36;-;-;30;schlecht
DENW211;"'10.12.2022 23:00'";37;-;52;30;schlecht
DENW211;"'10.12.2022 24:00'";37;-;42;30;schlecht
DENW211;"'11.12.2022 01:00'";37;-;33;30;schlecht
DENW211;"'11.12.2022 02:00'";37;-;27;30;schlecht
DENW211;"'11.12.2022 03:00'";38;-;22;30;schlecht
DENW211;"'11.12.2022 04:00'";38;-;21;30;schlecht
DENW211;"'11.12.2022 05:00'";39;-;22;31;schlecht
DENW211;"'11.12.2022 06:00'";39;-;21;31;schlecht
DENW211;"'11.12.2022 07:00'";39;-;24;31;schlecht
DENW211;"'11.12.2022 08:00'";39;-;24;31;schlecht
DENW211;"'11.12.2022 09:00'";38;-;26;31;schlecht
DENW211;"'11.12.2022 10:00'";38;-;27;30;schlecht
DENW211;"'11.12.2022 11:00'";37;-;31;30;schlecht
DENW211;"'11.12.2022 12:00'";36;-;29;29;schlecht
DENW211;"'11.12.2022 13:00'";36;-;35;29;schlecht
DENW211;"'11.12.2022 14:00'";35;-;37;29;schlecht
DENW211;"'11.12.2022 15:00'";35;-;36;28;schlecht
DENW211;"'11.12.2022 16:00'";34;-;36;28;schlecht
DENW211;"'11.12.2022 17:00'";33;-;39;27;schlecht
DENW211;"'11.12.2022 18:00'";33;-;43;27;schlecht
DENW211;"'11.12.2022 19:00'";33;-;40;27;schlecht
DENW211;"'11.12.2022 20:00'";32;-;39;27;schlecht
DENW211;"'11.12.2022 21:00'";32;-;37;26;schlecht
DENW211;"'11.12.2022 22:00'";32;-;38;26;schlecht
DENW211;"'11.12.2022 23:00'";31;-;-;26;schlecht
DENW211;"'11.12.2022 24:00'";30;-;37;26;schlecht
DENW211;"'12.12.2022 01:00'";30;-;34;25;mäßig
DENW211;"'12.12.2022 02:00'";30;-;31;25;mäßig
DENW211;"'12.12.2022 03:00'";29;-;34;25;mäßig
DENW211;"'12.12.2022 04:00'";29;-;34;24;mäßig
DENW211;"'12.12.2022 05:00'";28;-;34;24;mäßig
DENW211;"'12.12.2022 06:00'";28;-;29;23;mäßig
DENW211;"'12.12.2022 07:00'";31;-;35;23;mäßig
DENW211;"'12.12.2022 08:00'";32;-;45;23;mäßig
DENW211;"'12.12.2022 09:00'";34;-;59;23;mäßig
DENW211;"'12.12.2022 10:00'";36;-;54;23;mäßig
DENW211;"'12.12.2022 11:00'";36;-;45;23;mäßig
DENW211;"'12.12.2022 12:00'";36;-;49;23;mäßig
DENW211;"'12.12.2022 13:00'";36;-;38;22;mäßig
DENW211;"'12.12.2022 14:00'";36;-;37;22;mäßig
DENW211;"'12.12.2022 15:00'";36;-;42;21;mäßig
DENW211;"'12.12.2022 16:00'";36;-;51;21;mäßig
DENW211;"'12.12.2022 17:00'";35;-;54;20;mäßig
DENW211;"'12.12.2022 18:00'";35;-;59;20;mäßig
DENW211;"'12.12.2022 19:00'";35;-;52;20;mäßig
DENW211;"'12.12.2022 20:00'";35;-;51;20;mäßig
DENW211;"'12.12.2022 21:00'";34;-;49;20;mäßig
DENW211;"'12.12.2022 22:00'";34;-;48;20;mäßig
DENW211;"'12.12.2022 23:00'";34;-;45;19;mäßig
DENW211;"'12.12.2022 24:00'";34;-;-;19;gut
DENW211;"'13.12.2022 01:00'";34;-;37;19;gut
DENW211;"'13.12.2022 02:00'";34;-;36;20;gut
DENW211;"'13.12.2022 03:00'";34;-;36;20;gut
DENW211;"'13.12.2022 04:00'";34;-;35;20;gut
DENW211;"'13.12.2022 05:00'";35;-;35;20;gut
DENW211;"'13.12.2022 06:00'";35;-;36;21;mäßig
DENW211;"'13.12.2022 07:00'";32;-;43;21;mäßig
DENW211;"'13.12.2022 08:00'";31;-;42;21;mäßig
DENW211;"'13.12.2022 09:00'";29;-;45;21;mäßig
DENW211;"'13.12.2022 10:00'";28;-;41;21;mäßig
DENW211;"'13.12.2022 11:00'";28;-;37;22;mäßig
DENW211;"'13.12.2022 12:00'";28;-;41;22;mäßig
DENW211;"'13.12.2022 13:00'";28;-;38;22;mäßig
DENW211;"'13.12.2022 14:00'";28;-;37;22;mäßig
DENW211;"'13.12.2022 15:00'";28;-;42;22;mäßig
DENW211;"'13.12.2022 16:00'";29;-;48;22;mäßig
DENW211;"'13.12.2022 17:00'";29;-;57;22;mäßig
DENW211;"'13.12.2022 18:00'";30;-;61;23;mäßig
DENW211;"'13.12.2022 19:00'";30;-;57;23;mäßig
DENW211;"'13.12.2022 20:00'";30;-;45;22;mäßig
DENW211;"'13.12.2022 21:00'";30;-;40;22;mäßig
DENW211;"'13.12.2022 22:00'";30;-;41;22;mäßig
DENW211;"'13.12.2022 23:00'";30;-;36;22;mäßig
DENW211;"'13.12.2022 24:00'";30;-;37;21;mäßig
DENW211;"'14.12.2022 01:00'";30;-;-;21;mäßig
DENW211;"'14.12.2022 02:00'";30;-;24;20;gut
DENW211;"'14.12.2022 03:00'";29;-;18;20;gut
DENW211;"'14.12.2022 04:00'";28;-;21;19;gut
DENW211;"'14.12.2022 05:00'";28;-;30;18;gut
DENW211;"'14.12.2022 06:00'";28;-;34;18;gut
DENW211;"'14.12.2022 07:00'";28;-;47;17;mäßig
DENW211;"'14.12.2022 08:00'";27;-;48;16;mäßig
DENW211;"'14.12.2022 09:00'";27;-;54;16;mäßig
DENW211;"'14.12.2022 10:00'";28;-;53;16;mäßig
DENW211;"'14.12.2022 11:00'";28;-;40;15;gut
DENW211;"'14.12.2022 12:00'";27;-;26;15;gut
DENW211;"'14.12.2022 13:00'";27;-;36;15;gut
DENW211;"'14.12.2022 14:00'";26;-;37;15;gut
DENW211;"'14.12.2022 15:00'";25;-;41;14;mäßig
DENW211;"'14.12.2022 16:00'";24;-;40;14;gut
DENW211;"'14.12.2022 17:00'";24;-;45;14;mäßig
DENW211;"'14.12.2022 18:00'";23;-;52;14;mäßig
DENW211;"'14.12.2022 19:00'";23;-;57;14;mäßig
DENW211;"'14.12.2022 20:00'";22;-;56;14;mäßig
DENW211;"'14.12.2022 21:00'";23;-;56;14;mäßig
DENW211;"'14.12.2022 22:00'";23;-;50;15;mäßig
DENW211;"'14.12.2022 23:00'";23;-;51;15;mäßig
DENW211;"'14.12.2022 24:00'";24;-;43;16;mäßig
DENW211;"'15.12.2022 01:00'";24;-;41;17;mäßig
DENW211;"'15.12.2022 02:00'";25;-;-;18;gut
DENW211;"'15.12.2022 03:00'";26;-;43;18;mäßig
DENW211;"'15.12.2022 04:00'";27;-;43;19;mäßig
DENW211;"'15.12.2022 05:00'";27;-;35;20;gut
DENW211;"'15.12.2022 06:00'";27;-;37;21;mäßig
DENW211;"'15.12.2022 07:00'";28;-;44;21;mäßig
DENW211;"'15.12.2022 08:00'";28;-;50;22;mäßig
DENW211;"'15.12.2022 09:00'";28;-;56;23;mäßig
DENW211;"'15.12.2022 10:00'";29;-;49;23;mäßig
DENW211;"'15.12.2022 11:00'";29;-;40;24;mäßig
DENW211;"'15.12.2022 12:00'";30;-;44;25;mäßig
DENW211;"'15.12.2022 13:00'";30;-;43;25;mäßig
DENW211;"'15.12.2022 14:00'";31;-;39;26;schlecht
DENW211;"'15.12.2022 15:00'";32;-;44;26;schlecht
DENW211;"'15.12.2022 16:00'";32;-;51;27;schlecht
DENW211;"'15.12.2022 17:00'";33;-;56;27;schlecht
DENW211;"'15.12.2022 18:00'";34;-;53;28;schlecht
DENW211;"'15.12.2022 19:00'";34;-;55;28;schlecht
DENW211;"'15.12.2022 20:00'";34;-;57;29;schlecht
DENW211;"'15.12.2022 21:00'";35;-;55;29;schlecht
DENW211;"'15.12.2022 22:00'";35;-;60;29;schlecht
DENW211;"'15.12.2022 23:00'";35;-;60;30;schlecht
DENW211;"'15.12.2022 24:00'";36;-;54;30;schlecht
DENW211;"'16.12.2022 01:00'";37;-;49;31;schlecht
DENW211;"'16.12.2022 02:00'";37;-;46;31;schlecht
DENW211;"'16.12.2022 03:00'";37;-;-;32;schlecht
DENW211;"'16.12.2022 04:00'";38;-;47;32;schlecht
DENW211;"'16.12.2022 05:00'";38;-;46;32;schlecht
DENW211;"'16.12.2022 06:00'";38;-;42;33;schlecht
DENW211;"'16.12.2022 07:00'";39;-;50;33;schlecht
DENW211;"'16.12.2022 08:00'";39;-;56;34;schlecht
DENW211;"'16.12.2022 09:00'";40;-;55;34;schlecht
DENW211;"'16.12.2022 10:00'";40;-;52;35;schlecht
DENW211;"'16.12.2022 11:00'";41;-;54;35;schlecht
DENW211;"'16.12.2022 12:00'";41;-;59;36;schlecht
DENW211;"'16.12.2022 13:00'";42;-;65;36;schlecht
DENW211;"'16.12.2022 14:00'";43;-;76;37;schlecht
DENW211;"'16.12.2022 15:00'";44;-;78;38;schlecht
DENW211;"'16.12.2022 16:00'";45;-;71;39;schlecht
DENW211;"'16.12.2022 17:00'";46;-;71;39;schlecht
DENW211;"'16.12.2022 18:00'";46;-;66;39;schlecht
DENW211;"'16.12.2022 19:00'";46;-;66;39;schlecht
DENW211;"'16.12.2022 20:00'";46;-;62;39;schlecht
DENW211;"'16.12.2022 21:00'";46;-;60;40;schlecht
DENW211;"'16.12.2022 22:00'";46;-;60;40;schlecht
DENW211;"'16.12.2022 23:00'";47;-;61;41;schlecht
DENW211;"'16.12.2022 24:00'";46;-;60;40;schlecht
DENW211;"'17.12.2022 01:00'";46;-;58;40;schlecht
DENW211;"'17.12.2022 02:00'";45;-;58;39;schlecht
DENW211;"'17.12.2022 03:00'";45;-;56;39;schlecht
DENW211;"'17.12.2022 04:00'";45;-;-;39;schlecht
DENW211;"'17.12.2022 05:00'";44;-;57;38;schlecht
DENW211;"'17.12.2022 06:00'";44;-;58;38;schlecht
DENW211;"'17.12.2022 07:00'";43;-;58;38;schlecht
DENW211;"'17.12.2022 08:00'";42;-;57;37;schlecht
DENW211;"'17.12.2022 09:00'";42;-;54;36;schlecht
DENW211;"'17.12.2022 10:00'";40;-;51;35;schlecht
DENW211;"'17.12.2022 11:00'";39;-;45;35;schlecht
DENW211;"'17.12.2022 12:00'";38;-;46;33;schlecht
DENW211;"'17.12.2022 13:00'";37;-;50;32;schlecht
DENW211;"'17.12.2022 14:00'";35;-;44;31;schlecht
DENW211;"'17.12.2022 15:00'";34;-;51;30;schlecht
DENW211;"'17.12.2022 16:00'";33;-;56;29;schlecht
DENW211;"'17.12.2022 17:00'";32;-;61;29;schlecht
DENW211;"'17.12.2022 18:00'";32;-;64;28;schlecht
DENW211;"'17.12.2022 19:00'";32;-;66;28;schlecht
DENW211;"'17.12.2022 20:00'";32;-;62;28;schlecht
DENW211;"'17.12.2022 21:00'";31;-;59;27;schlecht
DENW211;"'17.12.2022 22:00'";30;-;56;26;schlecht
DENW211;"'17.12.2022 23:00'";29;-;54;25;mäßig
DENW211;"'17.12.2022 24:00'";29;-;50;25;mäßig
DENW211;"'18.12.2022 01:00'";28;-;38;24;mäßig
DENW211;"'18.12.2022 02:00'";27;-;32;24;mäßig
DENW211;"'18.12.2022 03:00'";27;-;27;23;mäßig
DENW211;"'18.12.2022 04:00'";26;-;29;23;mäßig
DENW211;"'18.12.2022 05:00'";26;-;-;22;mäßig
DENW211;"'18.12.2022 06:00'";25;-;31;22;mäßig
DENW211;"'18.12.2022 07:00'";25;-;26;21;mäßig
DENW211;"'18.12.2022 08:00'";24;-;31;21;mäßig
DENW211;"'18.12.2022 09:00'";24;-;39;21;mäßig
DENW211;"'18.12.2022 10:00'";24;-;36;20;gut
DENW211;"'18.12.2022 11:00'";24;-;27;20;gut
DENW211;"'18.12.2022 12:00'";24;-;19;20;gut
DENW211;"'18.12.2022 13:00'";23;-;21;20;gut
DENW211;"'18.12.2022 14:00'";23;-;22;20;gut
DENW211;"'18.12.2022 15:00'";23;-;26;20;gut
DENW211;"'18.12.2022 16:00'";23;-;29;20;gut
DENW211;"'18.12.2022 17:00'";23;-;34;20;gut
DENW211;"'18.12.2022 18:00'";24;-;39;20;gut
DENW211;"'18.12.2022 19:00'";24;-;40;21;mäßig
DENW211;"'18.12.2022 20:00'";24;-;38;21;mäßig
DENW211;"'18.12.2022 21:00'";24;-;34;21;mäßig
DENW211;"'18.12.2022 22:00'";25;-;30;21;mäßig
DENW211;"'18.12.2022 23:00'";25;-;28;22;mäßig
DENW211;"'18.12.2022 24:00'";25;-;26;22;mäßig
DENW211;"'19.12.2022 01:00'";26;-;23;22;mäßig
DENW211;"'19.12.2022 02:00'";26;-;22;23;mäßig
DENW211;"'19.12.2022 03:00'";27;-;22;23;mäßig
DENW211;"'19.12.2022 04:00'";27;-;21;24;mäßig
DENW211;"'19.12.2022 05:00'";27;-;25;24;mäßig
DENW211;"'19.12.2022 06:00'";28;-;-;24;mäßig
DENW211;"'19.12.2022 07:00'";28;-;29;25;mäßig
DENW211;"'19.12.2022 08:00'";29;-;32;25;mäßig
DENW211;"'19.12.2022 09:00'";29;-;38;25;mäßig
DENW211;"'19.12.2022 10:00'";29;-;35;26;schlecht
DENW211;"'19.12.2022 11:00'";30;-;34;26;schlecht
DENW211;"'19.12.2022 12:00'";30;-;32;26;schlecht
DENW211;"'19.12.2022 13:00'";30;-;32;26;schlecht
DENW211;"'19.12.2022 14:00'";30;-;34;26;schlecht
