Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'28.10.2022 18:00'";26;-;52;-;mäßig
DENW212;"'28.10.2022 19:00'";26;-;57;-;mäßig
DENW212;"'28.10.2022 20:00'";27;-;62;-;mäßig
DENW212;"'28.10.2022 21:00'";28;-;58;-;mäßig
DENW212;"'28.10.2022 22:00'";29;-;58;-;mäßig
DENW212;"'28.10.2022 23:00'";30;-;59;-;mäßig
DENW212;"'28.10.2022 24:00'";31;-;60;-;mäßig
DENW212;"'29.10.2022 01:00'";31;-;59;-;mäßig
DENW212;"'29.10.2022 02:00'";32;-;52;-;mäßig
DENW212;"'29.10.2022 03:00'";32;-;47;-;mäßig
DENW212;"'29.10.2022 04:00'";33;-;46;-;mäßig
DENW212;"'29.10.2022 05:00'";33;-;39;-;gut
DENW212;"'29.10.2022 06:00'";33;-;34;-;gut
DENW212;"'29.10.2022 07:00'";34;-;37;-;gut
DENW212;"'29.10.2022 08:00'";34;-;38;-;gut
DENW212;"'29.10.2022 09:00'";34;-;32;-;gut
DENW212;"'29.10.2022 10:00'";34;-;29;-;gut
DENW212;"'29.10.2022 11:00'";34;-;28;-;gut
DENW212;"'29.10.2022 12:00'";34;-;28;-;gut
DENW212;"'29.10.2022 13:00'";34;-;26;-;gut
DENW212;"'29.10.2022 14:00'";34;-;27;-;gut
DENW212;"'29.10.2022 15:00'";34;-;28;-;gut
DENW212;"'29.10.2022 16:00'";34;-;30;-;gut
DENW212;"'29.10.2022 17:00'";34;-;34;-;gut
DENW212;"'29.10.2022 18:00'";33;-;36;-;gut
DENW212;"'29.10.2022 19:00'";33;-;46;-;mäßig
DENW212;"'29.10.2022 20:00'";33;-;41;-;mäßig
DENW212;"'29.10.2022 21:00'";32;-;36;-;gut
DENW212;"'29.10.2022 22:00'";31;-;37;-;gut
DENW212;"'29.10.2022 23:00'";31;-;44;-;mäßig
DENW212;"'29.10.2022 24:00'";30;-;28;-;gut
DENW212;"'30.10.2022 01:00'";30;-;33;-;gut
DENW212;"'30.10.2022 02:00'";30;-;33;-;gut
DENW212;"'30.10.2022 03:00'";29;-;29;-;gut
DENW212;"'30.10.2022 03:00'";29;-;31;-;gut
DENW212;"'30.10.2022 04:00'";29;-;33;-;gut
DENW212;"'30.10.2022 05:00'";29;-;40;-;gut
DENW212;"'30.10.2022 06:00'";28;-;43;-;mäßig
DENW212;"'30.10.2022 07:00'";28;-;43;-;mäßig
DENW212;"'30.10.2022 08:00'";28;-;44;-;mäßig
DENW212;"'30.10.2022 09:00'";28;-;44;-;mäßig
DENW212;"'30.10.2022 10:00'";28;-;26;-;gut
DENW212;"'30.10.2022 11:00'";28;-;24;-;gut
DENW212;"'30.10.2022 12:00'";27;-;25;-;gut
DENW212;"'30.10.2022 13:00'";27;-;24;-;gut
DENW212;"'30.10.2022 14:00'";27;-;26;-;gut
DENW212;"'30.10.2022 15:00'";27;-;31;-;gut
DENW212;"'30.10.2022 16:00'";26;-;37;-;gut
DENW212;"'30.10.2022 17:00'";26;-;49;-;mäßig
DENW212;"'30.10.2022 18:00'";26;-;63;-;mäßig
DENW212;"'30.10.2022 19:00'";26;-;50;-;mäßig
DENW212;"'30.10.2022 20:00'";25;-;49;-;mäßig
DENW212;"'30.10.2022 21:00'";25;-;58;-;mäßig
DENW212;"'30.10.2022 22:00'";25;-;58;-;mäßig
DENW212;"'30.10.2022 23:00'";25;-;52;-;mäßig
DENW212;"'30.10.2022 24:00'";25;-;38;-;gut
DENW212;"'31.10.2022 01:00'";25;-;39;-;gut
DENW212;"'31.10.2022 02:00'";25;-;45;-;mäßig
DENW212;"'31.10.2022 03:00'";25;-;42;-;mäßig
DENW212;"'31.10.2022 04:00'";24;-;40;-;gut
DENW212;"'31.10.2022 05:00'";24;-;36;-;gut
DENW212;"'31.10.2022 06:00'";24;-;35;-;gut
DENW212;"'31.10.2022 07:00'";24;-;37;-;gut
DENW212;"'31.10.2022 08:00'";24;-;37;-;gut
DENW212;"'31.10.2022 09:00'";24;-;35;-;gut
DENW212;"'31.10.2022 10:00'";24;-;33;-;gut
DENW212;"'31.10.2022 11:00'";24;-;33;-;gut
DENW212;"'31.10.2022 12:00'";24;-;26;-;gut
DENW212;"'31.10.2022 13:00'";24;-;20;-;gut
DENW212;"'31.10.2022 14:00'";24;-;17;-;gut
DENW212;"'31.10.2022 15:00'";24;-;22;-;gut
DENW212;"'31.10.2022 16:00'";24;-;23;-;gut
DENW212;"'31.10.2022 17:00'";24;-;25;-;gut
DENW212;"'31.10.2022 18:00'";24;-;30;-;gut
DENW212;"'31.10.2022 19:00'";24;-;33;-;gut
DENW212;"'31.10.2022 20:00'";24;-;29;-;gut
DENW212;"'31.10.2022 21:00'";23;-;30;-;gut
DENW212;"'31.10.2022 22:00'";23;-;28;-;gut
DENW212;"'31.10.2022 23:00'";23;-;32;-;gut
DENW212;"'31.10.2022 24:00'";23;-;28;-;gut
DENW212;"'01.11.2022 01:00'";23;-;33;-;gut
DENW212;"'01.11.2022 02:00'";22;-;29;-;gut
DENW212;"'01.11.2022 03:00'";22;-;26;-;gut
DENW212;"'01.11.2022 04:00'";22;-;21;-;gut
DENW212;"'01.11.2022 05:00'";21;-;12;-;gut
DENW212;"'01.11.2022 06:00'";21;-;27;-;gut
DENW212;"'01.11.2022 07:00'";20;-;21;-;gut
DENW212;"'01.11.2022 08:00'";20;-;8;-;"sehr gut"
DENW212;"'01.11.2022 09:00'";19;-;7;-;"sehr gut"
DENW212;"'01.11.2022 10:00'";18;-;9;-;"sehr gut"
DENW212;"'01.11.2022 11:00'";18;-;10;-;"sehr gut"
DENW212;"'01.11.2022 12:00'";17;-;11;-;"sehr gut"
DENW212;"'01.11.2022 13:00'";16;-;14;-;"sehr gut"
DENW212;"'01.11.2022 14:00'";16;-;13;-;"sehr gut"
DENW212;"'01.11.2022 15:00'";15;-;15;-;"sehr gut"
DENW212;"'01.11.2022 16:00'";15;-;15;-;"sehr gut"
DENW212;"'01.11.2022 17:00'";14;-;18;-;"sehr gut"
DENW212;"'01.11.2022 18:00'";14;-;26;-;gut
DENW212;"'01.11.2022 19:00'";13;-;19;-;"sehr gut"
DENW212;"'01.11.2022 20:00'";13;-;26;-;gut
DENW212;"'01.11.2022 21:00'";12;-;21;-;gut
DENW212;"'01.11.2022 22:00'";12;-;31;-;gut
DENW212;"'01.11.2022 23:00'";12;-;34;-;gut
DENW212;"'01.11.2022 24:00'";11;-;17;-;"sehr gut"
DENW212;"'02.11.2022 01:00'";11;-;15;-;"sehr gut"
DENW212;"'02.11.2022 02:00'";10;-;10;-;"sehr gut"
DENW212;"'02.11.2022 03:00'";10;-;8;-;"sehr gut"
DENW212;"'02.11.2022 04:00'";9;-;7;-;"sehr gut"
DENW212;"'02.11.2022 05:00'";9;-;8;-;"sehr gut"
DENW212;"'02.11.2022 06:00'";9;-;18;-;"sehr gut"
DENW212;"'02.11.2022 07:00'";9;-;23;-;gut
DENW212;"'02.11.2022 08:00'";9;-;35;-;gut
DENW212;"'02.11.2022 09:00'";9;-;35;-;gut
DENW212;"'02.11.2022 10:00'";10;-;31;-;gut
DENW212;"'02.11.2022 11:00'";10;-;22;-;gut
DENW212;"'02.11.2022 12:00'";10;-;24;-;gut
DENW212;"'02.11.2022 13:00'";10;-;39;-;gut
DENW212;"'02.11.2022 14:00'";10;-;27;-;gut
DENW212;"'02.11.2022 15:00'";10;-;29;-;gut
DENW212;"'02.11.2022 16:00'";10;-;32;-;gut
DENW212;"'02.11.2022 17:00'";11;-;38;-;gut
DENW212;"'02.11.2022 18:00'";11;-;40;-;gut
DENW212;"'02.11.2022 19:00'";11;-;38;-;gut
DENW212;"'02.11.2022 20:00'";11;-;51;-;mäßig
DENW212;"'02.11.2022 21:00'";11;-;45;-;mäßig
DENW212;"'02.11.2022 22:00'";11;-;44;-;mäßig
DENW212;"'02.11.2022 23:00'";11;-;35;-;gut
DENW212;"'02.11.2022 24:00'";11;-;32;-;gut
DENW212;"'03.11.2022 01:00'";11;-;21;-;gut
DENW212;"'03.11.2022 02:00'";11;-;15;-;"sehr gut"
DENW212;"'03.11.2022 03:00'";11;-;15;-;"sehr gut"
DENW212;"'03.11.2022 04:00'";11;-;13;-;"sehr gut"
DENW212;"'03.11.2022 05:00'";11;-;16;-;"sehr gut"
DENW212;"'03.11.2022 06:00'";11;-;19;-;"sehr gut"
DENW212;"'03.11.2022 07:00'";11;-;28;-;gut
DENW212;"'03.11.2022 08:00'";11;-;28;-;gut
DENW212;"'03.11.2022 09:00'";11;-;26;-;gut
DENW212;"'03.11.2022 10:00'";11;-;30;-;gut
DENW212;"'03.11.2022 11:00'";11;-;32;-;gut
DENW212;"'03.11.2022 12:00'";11;-;27;-;gut
DENW212;"'03.11.2022 13:00'";11;-;25;-;gut
DENW212;"'03.11.2022 14:00'";11;-;23;-;gut
DENW212;"'03.11.2022 15:00'";11;-;23;-;gut
DENW212;"'03.11.2022 16:00'";11;-;27;-;gut
DENW212;"'03.11.2022 17:00'";10;-;31;-;gut
DENW212;"'03.11.2022 18:00'";10;-;34;-;gut
DENW212;"'03.11.2022 19:00'";10;-;27;-;gut
DENW212;"'03.11.2022 20:00'";10;-;33;-;gut
DENW212;"'03.11.2022 21:00'";10;-;33;-;gut
DENW212;"'03.11.2022 22:00'";10;-;33;-;gut
DENW212;"'03.11.2022 23:00'";10;-;32;-;gut
DENW212;"'03.11.2022 24:00'";10;-;21;-;gut
DENW212;"'04.11.2022 01:00'";9;-;12;-;"sehr gut"
DENW212;"'04.11.2022 02:00'";9;-;11;-;"sehr gut"
DENW212;"'04.11.2022 03:00'";9;-;12;-;"sehr gut"
DENW212;"'04.11.2022 04:00'";8;-;10;-;"sehr gut"
DENW212;"'04.11.2022 05:00'";8;-;20;-;"sehr gut"
DENW212;"'04.11.2022 06:00'";8;-;26;-;gut
DENW212;"'04.11.2022 07:00'";8;-;42;-;mäßig
DENW212;"'04.11.2022 08:00'";8;-;52;-;mäßig
DENW212;"'04.11.2022 09:00'";8;-;52;-;mäßig
DENW212;"'04.11.2022 10:00'";8;-;37;-;gut
DENW212;"'04.11.2022 11:00'";8;-;33;-;gut
DENW212;"'04.11.2022 12:00'";7;-;30;-;gut
DENW212;"'04.11.2022 13:00'";7;-;42;-;mäßig
DENW212;"'04.11.2022 14:00'";7;-;40;-;gut
DENW212;"'04.11.2022 15:00'";8;-;50;-;mäßig
DENW212;"'04.11.2022 16:00'";8;-;35;-;gut
DENW212;"'04.11.2022 17:00'";8;-;42;-;mäßig
DENW212;"'04.11.2022 18:00'";8;-;51;-;mäßig
DENW212;"'04.11.2022 19:00'";9;-;53;-;mäßig
DENW212;"'04.11.2022 20:00'";10;-;49;-;mäßig
DENW212;"'04.11.2022 21:00'";11;-;47;-;mäßig
DENW212;"'04.11.2022 22:00'";12;-;41;-;mäßig
DENW212;"'04.11.2022 23:00'";13;-;38;-;gut
DENW212;"'04.11.2022 24:00'";14;-;33;-;gut
DENW212;"'05.11.2022 01:00'";15;-;32;-;gut
DENW212;"'05.11.2022 02:00'";16;-;27;-;gut
DENW212;"'05.11.2022 03:00'";17;-;22;-;gut
DENW212;"'05.11.2022 04:00'";17;-;27;-;gut
DENW212;"'05.11.2022 05:00'";17;-;27;-;gut
DENW212;"'05.11.2022 06:00'";18;-;29;-;gut
DENW212;"'05.11.2022 07:00'";18;-;32;-;gut
DENW212;"'05.11.2022 08:00'";19;-;35;-;gut
DENW212;"'05.11.2022 09:00'";19;-;33;-;gut
DENW212;"'05.11.2022 10:00'";19;-;28;-;gut
DENW212;"'05.11.2022 11:00'";19;-;25;-;gut
DENW212;"'05.11.2022 12:00'";20;-;22;-;gut
DENW212;"'05.11.2022 13:00'";20;-;23;-;gut
DENW212;"'05.11.2022 14:00'";20;-;26;-;gut
DENW212;"'05.11.2022 15:00'";19;-;25;-;gut
DENW212;"'05.11.2022 16:00'";19;-;28;-;gut
DENW212;"'05.11.2022 17:00'";19;-;25;-;gut
DENW212;"'05.11.2022 18:00'";18;-;28;-;gut
DENW212;"'05.11.2022 19:00'";18;-;25;-;gut
DENW212;"'05.11.2022 20:00'";17;-;25;-;gut
DENW212;"'05.11.2022 21:00'";16;-;27;-;gut
DENW212;"'05.11.2022 22:00'";16;-;25;-;gut
DENW212;"'05.11.2022 23:00'";15;-;24;-;gut
DENW212;"'05.11.2022 24:00'";14;-;35;-;gut
DENW212;"'06.11.2022 01:00'";13;-;27;-;gut
DENW212;"'06.11.2022 02:00'";13;-;26;-;gut
DENW212;"'06.11.2022 03:00'";13;-;22;-;gut
DENW212;"'06.11.2022 04:00'";12;-;17;-;"sehr gut"
DENW212;"'06.11.2022 05:00'";12;-;17;-;"sehr gut"
DENW212;"'06.11.2022 06:00'";12;-;19;-;"sehr gut"
DENW212;"'06.11.2022 07:00'";11;-;22;-;gut
DENW212;"'06.11.2022 08:00'";11;-;19;-;"sehr gut"
DENW212;"'06.11.2022 09:00'";10;-;21;-;gut
DENW212;"'06.11.2022 10:00'";10;-;14;-;"sehr gut"
DENW212;"'06.11.2022 11:00'";10;-;9;-;"sehr gut"
DENW212;"'06.11.2022 12:00'";10;-;11;-;"sehr gut"
DENW212;"'06.11.2022 13:00'";10;-;14;-;"sehr gut"
DENW212;"'06.11.2022 14:00'";10;-;11;-;"sehr gut"
DENW212;"'06.11.2022 15:00'";9;-;13;-;"sehr gut"
DENW212;"'06.11.2022 16:00'";9;-;20;-;"sehr gut"
DENW212;"'06.11.2022 17:00'";9;-;27;-;gut
DENW212;"'06.11.2022 18:00'";9;-;21;-;gut
DENW212;"'06.11.2022 19:00'";9;-;28;-;gut
DENW212;"'06.11.2022 20:00'";9;-;26;-;gut
DENW212;"'06.11.2022 21:00'";8;-;24;-;gut
DENW212;"'06.11.2022 22:00'";8;-;17;-;"sehr gut"
DENW212;"'06.11.2022 23:00'";8;-;14;-;"sehr gut"
DENW212;"'06.11.2022 24:00'";7;-;13;-;"sehr gut"
DENW212;"'07.11.2022 01:00'";7;-;11;-;"sehr gut"
DENW212;"'07.11.2022 02:00'";6;-;10;-;"sehr gut"
DENW212;"'07.11.2022 03:00'";6;-;9;-;"sehr gut"
DENW212;"'07.11.2022 04:00'";6;-;14;-;"sehr gut"
DENW212;"'07.11.2022 05:00'";6;-;20;-;"sehr gut"
DENW212;"'07.11.2022 06:00'";6;-;24;-;gut
DENW212;"'07.11.2022 07:00'";6;-;32;-;gut
DENW212;"'07.11.2022 08:00'";6;-;49;-;mäßig
DENW212;"'07.11.2022 09:00'";6;-;45;-;mäßig
DENW212;"'07.11.2022 10:00'";6;-;35;-;gut
DENW212;"'07.11.2022 11:00'";6;-;35;-;gut
DENW212;"'07.11.2022 12:00'";6;-;27;-;gut
DENW212;"'07.11.2022 13:00'";6;-;25;-;gut
DENW212;"'07.11.2022 14:00'";6;-;19;-;"sehr gut"
DENW212;"'07.11.2022 15:00'";6;-;23;-;gut
DENW212;"'07.11.2022 16:00'";6;-;31;-;gut
DENW212;"'07.11.2022 17:00'";7;-;35;-;gut
DENW212;"'07.11.2022 18:00'";7;-;42;-;mäßig
DENW212;"'07.11.2022 19:00'";7;-;47;-;mäßig
DENW212;"'07.11.2022 20:00'";6;-;43;-;mäßig
DENW212;"'07.11.2022 21:00'";6;-;40;-;gut
DENW212;"'07.11.2022 22:00'";7;-;41;-;mäßig
DENW212;"'07.11.2022 23:00'";7;-;53;-;mäßig
DENW212;"'07.11.2022 24:00'";7;-;44;-;mäßig
DENW212;"'08.11.2022 01:00'";7;-;28;-;gut
DENW212;"'08.11.2022 02:00'";7;-;24;-;gut
DENW212;"'08.11.2022 03:00'";7;-;25;-;gut
DENW212;"'08.11.2022 04:00'";7;-;14;-;"sehr gut"
DENW212;"'08.11.2022 05:00'";7;-;14;-;"sehr gut"
DENW212;"'08.11.2022 06:00'";8;-;23;-;gut
DENW212;"'08.11.2022 07:00'";8;-;31;-;gut
DENW212;"'08.11.2022 08:00'";8;-;30;-;gut
DENW212;"'08.11.2022 09:00'";8;-;30;-;gut
DENW212;"'08.11.2022 10:00'";8;-;25;-;gut
DENW212;"'08.11.2022 11:00'";8;-;27;-;gut
DENW212;"'08.11.2022 12:00'";8;-;27;-;gut
DENW212;"'08.11.2022 13:00'";8;-;31;-;gut
DENW212;"'08.11.2022 14:00'";8;-;33;-;gut
DENW212;"'08.11.2022 15:00'";8;-;31;-;gut
DENW212;"'08.11.2022 16:00'";8;-;34;-;gut
DENW212;"'08.11.2022 17:00'";8;-;28;-;gut
DENW212;"'08.11.2022 18:00'";8;-;26;-;gut
DENW212;"'08.11.2022 19:00'";9;-;31;-;gut
DENW212;"'08.11.2022 20:00'";9;-;25;-;gut
DENW212;"'08.11.2022 21:00'";9;-;19;-;"sehr gut"
DENW212;"'08.11.2022 22:00'";9;-;18;-;"sehr gut"
DENW212;"'08.11.2022 23:00'";9;-;13;-;"sehr gut"
DENW212;"'08.11.2022 24:00'";8;-;9;-;"sehr gut"
DENW212;"'09.11.2022 01:00'";8;-;18;-;"sehr gut"
DENW212;"'09.11.2022 02:00'";8;-;21;-;gut
DENW212;"'09.11.2022 03:00'";8;-;13;-;"sehr gut"
DENW212;"'09.11.2022 04:00'";8;-;14;-;"sehr gut"
DENW212;"'09.11.2022 05:00'";8;-;15;-;"sehr gut"
DENW212;"'09.11.2022 06:00'";8;-;22;-;gut
DENW212;"'09.11.2022 07:00'";8;-;24;-;gut
DENW212;"'09.11.2022 08:00'";8;-;37;-;gut
DENW212;"'09.11.2022 09:00'";8;-;55;-;mäßig
DENW212;"'09.11.2022 10:00'";8;-;56;-;mäßig
DENW212;"'09.11.2022 11:00'";8;-;30;-;gut
DENW212;"'09.11.2022 12:00'";8;-;26;-;gut
DENW212;"'09.11.2022 13:00'";8;-;25;-;gut
DENW212;"'09.11.2022 14:00'";8;-;21;-;gut
DENW212;"'09.11.2022 15:00'";8;-;24;-;gut
DENW212;"'09.11.2022 16:00'";8;-;29;-;gut
DENW212;"'09.11.2022 17:00'";8;-;33;-;gut
DENW212;"'09.11.2022 18:00'";8;-;35;-;gut
DENW212;"'09.11.2022 19:00'";8;-;41;-;mäßig
DENW212;"'09.11.2022 20:00'";8;-;59;-;mäßig
DENW212;"'09.11.2022 21:00'";8;-;35;-;gut
DENW212;"'09.11.2022 22:00'";8;-;32;-;gut
DENW212;"'09.11.2022 23:00'";8;-;27;-;gut
DENW212;"'09.11.2022 24:00'";8;-;19;-;"sehr gut"
DENW212;"'10.11.2022 01:00'";8;-;18;-;"sehr gut"
DENW212;"'10.11.2022 02:00'";8;-;14;-;"sehr gut"
DENW212;"'10.11.2022 03:00'";8;-;19;-;"sehr gut"
DENW212;"'10.11.2022 04:00'";8;-;21;-;gut
DENW212;"'10.11.2022 05:00'";9;-;36;-;gut
DENW212;"'10.11.2022 06:00'";9;-;33;-;gut
DENW212;"'10.11.2022 07:00'";9;-;40;-;gut
DENW212;"'10.11.2022 08:00'";9;-;52;-;mäßig
DENW212;"'10.11.2022 09:00'";9;-;46;-;mäßig
DENW212;"'10.11.2022 10:00'";10;-;44;-;mäßig
DENW212;"'10.11.2022 11:00'";10;-;36;-;gut
DENW212;"'10.11.2022 12:00'";10;-;-;-;"sehr gut"
DENW212;"'10.11.2022 13:00'";10;-;-;-;"sehr gut"
DENW212;"'10.11.2022 14:00'";10;-;25;-;gut
DENW212;"'10.11.2022 15:00'";10;-;32;-;gut
DENW212;"'10.11.2022 16:00'";10;-;40;-;gut
DENW212;"'10.11.2022 17:00'";10;-;51;-;mäßig
DENW212;"'10.11.2022 18:00'";10;-;38;-;gut
DENW212;"'10.11.2022 19:00'";10;-;37;-;gut
DENW212;"'10.11.2022 20:00'";10;-;34;-;gut
DENW212;"'10.11.2022 21:00'";10;-;39;-;gut
DENW212;"'10.11.2022 22:00'";11;-;40;-;gut
DENW212;"'10.11.2022 23:00'";11;-;38;-;gut
DENW212;"'10.11.2022 24:00'";11;-;35;-;gut
DENW212;"'11.11.2022 01:00'";11;-;30;-;gut
DENW212;"'11.11.2022 02:00'";11;-;26;-;gut
DENW212;"'11.11.2022 03:00'";11;-;22;-;gut
DENW212;"'11.11.2022 04:00'";11;-;18;-;"sehr gut"
DENW212;"'11.11.2022 05:00'";11;-;19;-;"sehr gut"
DENW212;"'11.11.2022 06:00'";11;-;26;-;gut
DENW212;"'11.11.2022 07:00'";11;-;36;-;gut
DENW212;"'11.11.2022 08:00'";12;-;37;-;gut
DENW212;"'11.11.2022 09:00'";12;-;38;-;gut
DENW212;"'11.11.2022 10:00'";12;-;33;-;gut
DENW212;"'11.11.2022 11:00'";13;-;30;-;gut
DENW212;"'11.11.2022 12:00'";13;-;27;-;gut
DENW212;"'11.11.2022 13:00'";13;-;26;-;gut
DENW212;"'11.11.2022 14:00'";13;-;-;-;"sehr gut"
DENW212;"'11.11.2022 15:00'";13;-;27;-;gut
DENW212;"'11.11.2022 16:00'";13;-;34;-;gut
DENW212;"'11.11.2022 17:00'";13;-;43;-;mäßig
DENW212;"'11.11.2022 18:00'";13;-;44;-;mäßig
DENW212;"'11.11.2022 19:00'";13;-;49;-;mäßig
DENW212;"'11.11.2022 20:00'";13;-;51;-;mäßig
DENW212;"'11.11.2022 21:00'";13;-;50;-;mäßig
DENW212;"'11.11.2022 22:00'";13;-;45;-;mäßig
DENW212;"'11.11.2022 23:00'";13;-;42;-;mäßig
DENW212;"'11.11.2022 24:00'";12;-;36;-;gut
DENW212;"'12.11.2022 01:00'";12;-;32;-;gut
DENW212;"'12.11.2022 02:00'";12;-;33;-;gut
DENW212;"'12.11.2022 03:00'";12;-;40;-;gut
DENW212;"'12.11.2022 04:00'";12;-;38;-;gut
DENW212;"'12.11.2022 05:00'";12;-;33;-;gut
DENW212;"'12.11.2022 06:00'";12;-;30;-;gut
DENW212;"'12.11.2022 07:00'";12;-;33;-;gut
DENW212;"'12.11.2022 08:00'";12;-;32;-;gut
DENW212;"'12.11.2022 09:00'";12;-;31;-;gut
DENW212;"'12.11.2022 10:00'";11;-;24;-;gut
DENW212;"'12.11.2022 11:00'";11;-;22;-;gut
DENW212;"'12.11.2022 12:00'";10;-;24;-;gut
DENW212;"'12.11.2022 13:00'";10;-;28;-;gut
DENW212;"'12.11.2022 14:00'";10;-;29;-;gut
DENW212;"'12.11.2022 15:00'";11;-;-;-;"sehr gut"
DENW212;"'12.11.2022 16:00'";10;-;34;-;gut
DENW212;"'12.11.2022 17:00'";10;-;39;-;gut
DENW212;"'12.11.2022 18:00'";10;-;44;-;mäßig
DENW212;"'12.11.2022 19:00'";10;-;46;-;mäßig
DENW212;"'12.11.2022 20:00'";10;-;42;-;mäßig
DENW212;"'12.11.2022 21:00'";10;-;40;-;gut
DENW212;"'12.11.2022 22:00'";10;-;37;-;gut
DENW212;"'12.11.2022 23:00'";10;-;36;-;gut
DENW212;"'12.11.2022 24:00'";11;-;34;-;gut
DENW212;"'13.11.2022 01:00'";11;-;31;-;gut
DENW212;"'13.11.2022 02:00'";11;-;30;-;gut
DENW212;"'13.11.2022 03:00'";11;-;31;-;gut
DENW212;"'13.11.2022 04:00'";11;-;29;-;gut
DENW212;"'13.11.2022 05:00'";11;-;30;-;gut
DENW212;"'13.11.2022 06:00'";11;-;30;-;gut
DENW212;"'13.11.2022 07:00'";11;-;31;-;gut
DENW212;"'13.11.2022 08:00'";11;-;36;-;gut
DENW212;"'13.11.2022 09:00'";10;-;31;-;gut
DENW212;"'13.11.2022 10:00'";10;-;28;-;gut
DENW212;"'13.11.2022 11:00'";10;-;25;-;gut
DENW212;"'13.11.2022 12:00'";10;-;27;-;gut
DENW212;"'13.11.2022 13:00'";10;-;30;-;gut
DENW212;"'13.11.2022 14:00'";10;-;21;-;gut
DENW212;"'13.11.2022 15:00'";10;-;31;-;gut
DENW212;"'13.11.2022 16:00'";10;-;-;-;"sehr gut"
DENW212;"'13.11.2022 17:00'";10;-;81;-;mäßig
DENW212;"'13.11.2022 18:00'";11;-;76;-;mäßig
DENW212;"'13.11.2022 19:00'";12;-;79;-;mäßig
DENW212;"'13.11.2022 20:00'";13;-;67;-;mäßig
DENW212;"'13.11.2022 21:00'";13;-;56;-;mäßig
DENW212;"'13.11.2022 22:00'";13;-;54;-;mäßig
DENW212;"'13.11.2022 23:00'";14;-;48;-;mäßig
DENW212;"'13.11.2022 24:00'";14;-;45;-;mäßig
DENW212;"'14.11.2022 01:00'";14;-;41;-;mäßig
DENW212;"'14.11.2022 02:00'";14;-;39;-;gut
DENW212;"'14.11.2022 03:00'";14;-;39;-;gut
DENW212;"'14.11.2022 04:00'";14;-;44;-;mäßig
DENW212;"'14.11.2022 05:00'";14;-;35;-;gut
DENW212;"'14.11.2022 06:00'";14;-;40;-;gut
DENW212;"'14.11.2022 07:00'";14;-;39;-;gut
DENW212;"'14.11.2022 08:00'";14;-;41;-;mäßig
DENW212;"'14.11.2022 09:00'";14;-;35;-;gut
DENW212;"'14.11.2022 10:00'";14;-;29;-;gut
DENW212;"'14.11.2022 11:00'";15;-;-;-;"sehr gut"
DENW212;"'14.11.2022 12:00'";15;-;-;-;"sehr gut"
DENW212;"'14.11.2022 13:00'";16;-;19;-;"sehr gut"
DENW212;"'14.11.2022 14:00'";17;-;18;-;"sehr gut"
DENW212;"'14.11.2022 15:00'";17;-;25;-;gut
DENW212;"'14.11.2022 16:00'";18;-;27;-;gut
DENW212;"'14.11.2022 17:00'";18;-;28;-;gut
DENW212;"'14.11.2022 18:00'";17;-;29;-;gut
DENW212;"'14.11.2022 19:00'";17;-;30;-;gut
DENW212;"'14.11.2022 20:00'";16;-;32;-;gut
DENW212;"'14.11.2022 21:00'";16;-;25;-;gut
DENW212;"'14.11.2022 22:00'";16;-;25;-;gut
DENW212;"'14.11.2022 23:00'";16;-;27;-;gut
DENW212;"'14.11.2022 24:00'";16;-;29;-;gut
DENW212;"'15.11.2022 01:00'";15;-;22;-;gut
DENW212;"'15.11.2022 02:00'";15;-;19;-;"sehr gut"
DENW212;"'15.11.2022 03:00'";15;-;18;-;"sehr gut"
DENW212;"'15.11.2022 04:00'";15;-;16;-;"sehr gut"
DENW212;"'15.11.2022 05:00'";15;-;17;-;"sehr gut"
DENW212;"'15.11.2022 06:00'";15;-;19;-;"sehr gut"
DENW212;"'15.11.2022 07:00'";15;-;29;-;gut
DENW212;"'15.11.2022 08:00'";15;-;37;-;gut
DENW212;"'15.11.2022 09:00'";15;-;44;-;mäßig
DENW212;"'15.11.2022 10:00'";14;-;41;-;mäßig
DENW212;"'15.11.2022 11:00'";14;-;35;-;gut
DENW212;"'15.11.2022 12:00'";13;-;24;-;gut
DENW212;"'15.11.2022 13:00'";13;-;-;-;"sehr gut"
DENW212;"'15.11.2022 14:00'";12;-;20;-;"sehr gut"
DENW212;"'15.11.2022 15:00'";12;-;19;-;"sehr gut"
DENW212;"'15.11.2022 16:00'";11;-;21;-;gut
DENW212;"'15.11.2022 17:00'";10;-;30;-;gut
DENW212;"'15.11.2022 18:00'";10;-;22;-;gut
DENW212;"'15.11.2022 19:00'";9;-;23;-;gut
DENW212;"'15.11.2022 20:00'";9;-;31;-;gut
DENW212;"'15.11.2022 21:00'";9;-;31;-;gut
DENW212;"'15.11.2022 22:00'";9;-;29;-;gut
DENW212;"'15.11.2022 23:00'";9;-;34;-;gut
DENW212;"'15.11.2022 24:00'";8;-;25;-;gut
DENW212;"'16.11.2022 01:00'";8;-;22;-;gut
DENW212;"'16.11.2022 02:00'";8;-;23;-;gut
