Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'21.10.2022 10:00'";20;10;29;-;gut
DENW053;"'21.10.2022 11:00'";20;7;31;-;gut
DENW053;"'21.10.2022 12:00'";20;10;30;-;gut
DENW053;"'21.10.2022 13:00'";19;8;33;-;gut
DENW053;"'21.10.2022 14:00'";19;10;35;-;gut
DENW053;"'21.10.2022 15:00'";19;25;25;-;gut
DENW053;"'21.10.2022 16:00'";19;26;24;-;gut
DENW053;"'21.10.2022 17:00'";19;26;24;-;gut
DENW053;"'21.10.2022 18:00'";18;27;-;-;"sehr gut"
DENW053;"'21.10.2022 19:00'";18;20;36;-;gut
DENW053;"'21.10.2022 20:00'";17;14;39;-;gut
DENW053;"'21.10.2022 21:00'";17;4;42;-;mäßig
DENW053;"'21.10.2022 22:00'";17;1;40;-;gut
DENW053;"'21.10.2022 23:00'";17;0;41;-;mäßig
DENW053;"'21.10.2022 24:00'";16;0.4;41;-;mäßig
DENW053;"'22.10.2022 01:00'";16;-;40;-;gut
DENW053;"'22.10.2022 02:00'";16;-;36;-;gut
DENW053;"'22.10.2022 03:00'";16;1;32;-;gut
DENW053;"'22.10.2022 04:00'";16;4;28;-;gut
DENW053;"'22.10.2022 05:00'";16;2;28;-;gut
DENW053;"'22.10.2022 06:00'";16;3;26;-;gut
DENW053;"'22.10.2022 07:00'";17;0.5;27;-;gut
DENW053;"'22.10.2022 08:00'";17;-;24;-;gut
DENW053;"'22.10.2022 09:00'";18;0.4;28;-;gut
DENW053;"'22.10.2022 10:00'";18;11;26;-;gut
DENW053;"'22.10.2022 11:00'";18;22;22;-;gut
DENW053;"'22.10.2022 12:00'";18;37;12;-;"sehr gut"
DENW053;"'22.10.2022 13:00'";18;51;7;-;"sehr gut"
DENW053;"'22.10.2022 14:00'";18;62;6;-;gut
DENW053;"'22.10.2022 15:00'";17;61;6;-;gut
DENW053;"'22.10.2022 16:00'";17;63;7;-;gut
DENW053;"'22.10.2022 17:00'";17;62;7;-;gut
DENW053;"'22.10.2022 18:00'";17;49;16;-;"sehr gut"
DENW053;"'22.10.2022 19:00'";18;19;35;-;gut
DENW053;"'22.10.2022 20:00'";18;10;45;-;mäßig
DENW053;"'22.10.2022 21:00'";18;2;57;-;mäßig
DENW053;"'22.10.2022 22:00'";18;2;53;-;mäßig
DENW053;"'22.10.2022 23:00'";19;2;46;-;mäßig
DENW053;"'22.10.2022 24:00'";19;6;38;-;gut
DENW053;"'23.10.2022 01:00'";19;12;30;-;gut
DENW053;"'23.10.2022 02:00'";19;14;28;-;gut
DENW053;"'23.10.2022 03:00'";19;-;27;-;gut
DENW053;"'23.10.2022 04:00'";19;25;13;-;"sehr gut"
DENW053;"'23.10.2022 05:00'";19;25;13;-;"sehr gut"
DENW053;"'23.10.2022 06:00'";19;23;13;-;"sehr gut"
DENW053;"'23.10.2022 07:00'";19;24;13;-;"sehr gut"
DENW053;"'23.10.2022 08:00'";19;30;11;-;"sehr gut"
DENW053;"'23.10.2022 09:00'";18;32;11;-;"sehr gut"
DENW053;"'23.10.2022 10:00'";18;35;10;-;"sehr gut"
DENW053;"'23.10.2022 11:00'";18;36;8;-;"sehr gut"
DENW053;"'23.10.2022 12:00'";18;36;9;-;"sehr gut"
DENW053;"'23.10.2022 13:00'";18;35;11;-;"sehr gut"
DENW053;"'23.10.2022 14:00'";19;36;12;-;"sehr gut"
DENW053;"'23.10.2022 15:00'";19;38;12;-;"sehr gut"
DENW053;"'23.10.2022 16:00'";19;37;13;-;"sehr gut"
DENW053;"'23.10.2022 17:00'";20;35;15;-;"sehr gut"
DENW053;"'23.10.2022 18:00'";20;28;21;-;gut
DENW053;"'23.10.2022 19:00'";20;16;27;-;gut
DENW053;"'23.10.2022 20:00'";20;19;26;-;gut
DENW053;"'23.10.2022 21:00'";19;27;22;-;gut
DENW053;"'23.10.2022 22:00'";19;35;17;-;"sehr gut"
DENW053;"'23.10.2022 23:00'";18;33;17;-;"sehr gut"
DENW053;"'23.10.2022 24:00'";18;30;16;-;"sehr gut"
DENW053;"'24.10.2022 01:00'";18;32;14;-;"sehr gut"
DENW053;"'24.10.2022 02:00'";18;28;15;-;"sehr gut"
DENW053;"'24.10.2022 03:00'";18;31;14;-;"sehr gut"
DENW053;"'24.10.2022 04:00'";18;-;12;-;"sehr gut"
DENW053;"'24.10.2022 05:00'";18;-;11;-;"sehr gut"
DENW053;"'24.10.2022 06:00'";18;-;14;-;"sehr gut"
DENW053;"'24.10.2022 07:00'";18;-;20;-;"sehr gut"
DENW053;"'24.10.2022 08:00'";19;25;29;-;gut
DENW053;"'24.10.2022 09:00'";19;19;37;-;gut
DENW053;"'24.10.2022 10:00'";19;32;26;-;gut
DENW053;"'24.10.2022 11:00'";18;48;14;-;"sehr gut"
DENW053;"'24.10.2022 12:00'";18;63;4;-;gut
DENW053;"'24.10.2022 13:00'";18;69;2;-;gut
DENW053;"'24.10.2022 14:00'";18;70;3;-;gut
DENW053;"'24.10.2022 15:00'";18;67;3;-;gut
DENW053;"'24.10.2022 16:00'";17;66;5;-;gut
DENW053;"'24.10.2022 17:00'";17;62;7;-;gut
DENW053;"'24.10.2022 18:00'";17;60;9;-;"sehr gut"
DENW053;"'24.10.2022 19:00'";16;38;21;-;gut
DENW053;"'24.10.2022 20:00'";16;45;15;-;"sehr gut"
DENW053;"'24.10.2022 21:00'";16;50;10;-;"sehr gut"
DENW053;"'24.10.2022 22:00'";16;48;10;-;"sehr gut"
DENW053;"'24.10.2022 23:00'";16;43;12;-;"sehr gut"
DENW053;"'24.10.2022 24:00'";15;46;10;-;"sehr gut"
DENW053;"'25.10.2022 01:00'";15;46;9;-;"sehr gut"
DENW053;"'25.10.2022 02:00'";14;45;8;-;"sehr gut"
DENW053;"'25.10.2022 03:00'";14;45;7;-;"sehr gut"
DENW053;"'25.10.2022 04:00'";14;54;5;-;"sehr gut"
DENW053;"'25.10.2022 05:00'";13;52;5;-;"sehr gut"
DENW053;"'25.10.2022 06:00'";13;43;12;-;"sehr gut"
DENW053;"'25.10.2022 07:00'";13;40;15;-;"sehr gut"
DENW053;"'25.10.2022 08:00'";13;-;26;-;gut
DENW053;"'25.10.2022 09:00'";13;11;39;-;gut
DENW053;"'25.10.2022 10:00'";12;23;25;-;gut
DENW053;"'25.10.2022 11:00'";12;26;26;-;gut
DENW053;"'25.10.2022 12:00'";13;38;16;-;"sehr gut"
DENW053;"'25.10.2022 13:00'";13;46;10;-;"sehr gut"
DENW053;"'25.10.2022 14:00'";13;52;8;-;"sehr gut"
DENW053;"'25.10.2022 15:00'";12;56;7;-;"sehr gut"
DENW053;"'25.10.2022 16:00'";13;61;7;-;gut
DENW053;"'25.10.2022 17:00'";13;59;8;-;"sehr gut"
DENW053;"'25.10.2022 18:00'";12;47;15;-;"sehr gut"
DENW053;"'25.10.2022 19:00'";13;16;35;-;gut
DENW053;"'25.10.2022 20:00'";13;5;37;-;gut
DENW053;"'25.10.2022 21:00'";14;0.9;40;-;gut
DENW053;"'25.10.2022 22:00'";15;1;41;-;mäßig
DENW053;"'25.10.2022 23:00'";15;5;42;-;mäßig
DENW053;"'25.10.2022 24:00'";15;8;41;-;mäßig
DENW053;"'26.10.2022 01:00'";15;17;30;-;gut
DENW053;"'26.10.2022 02:00'";16;22;28;-;gut
DENW053;"'26.10.2022 03:00'";16;30;18;-;"sehr gut"
DENW053;"'26.10.2022 04:00'";17;39;10;-;"sehr gut"
DENW053;"'26.10.2022 05:00'";17;41;10;-;"sehr gut"
DENW053;"'26.10.2022 06:00'";16;35;17;-;"sehr gut"
DENW053;"'26.10.2022 07:00'";17;27;26;-;gut
DENW053;"'26.10.2022 08:00'";16;34;22;-;gut
DENW053;"'26.10.2022 09:00'";16;27;32;-;gut
DENW053;"'26.10.2022 10:00'";16;27;28;-;gut
DENW053;"'26.10.2022 11:00'";16;23;28;-;gut
DENW053;"'26.10.2022 12:00'";16;25;25;-;gut
DENW053;"'26.10.2022 13:00'";17;37;20;-;"sehr gut"
DENW053;"'26.10.2022 14:00'";16;52;9;-;"sehr gut"
DENW053;"'26.10.2022 15:00'";17;65;9;-;gut
DENW053;"'26.10.2022 16:00'";17;65;9;-;gut
DENW053;"'26.10.2022 17:00'";17;56;15;-;"sehr gut"
DENW053;"'26.10.2022 18:00'";17;46;21;-;gut
DENW053;"'26.10.2022 19:00'";16;31;31;-;gut
DENW053;"'26.10.2022 20:00'";16;6;47;-;mäßig
DENW053;"'26.10.2022 21:00'";16;0.7;52;-;mäßig
DENW053;"'26.10.2022 22:00'";16;6;48;-;mäßig
DENW053;"'26.10.2022 23:00'";16;19;31;-;gut
DENW053;"'26.10.2022 24:00'";16;-;33;-;gut
DENW053;"'27.10.2022 01:00'";16;-;21;-;gut
DENW053;"'27.10.2022 02:00'";16;-;45;-;mäßig
DENW053;"'27.10.2022 03:00'";16;-;44;-;mäßig
DENW053;"'27.10.2022 04:00'";16;-;37;-;gut
DENW053;"'27.10.2022 05:00'";17;-;19;-;"sehr gut"
DENW053;"'27.10.2022 06:00'";17;-;20;-;"sehr gut"
DENW053;"'27.10.2022 07:00'";17;-;26;-;gut
DENW053;"'27.10.2022 08:00'";17;4;37;-;gut
DENW053;"'27.10.2022 09:00'";18;3;39;-;gut
DENW053;"'27.10.2022 10:00'";18;14;27;-;gut
DENW053;"'27.10.2022 11:00'";18;27;19;-;"sehr gut"
DENW053;"'27.10.2022 12:00'";18;37;16;-;"sehr gut"
DENW053;"'27.10.2022 13:00'";18;44;13;-;"sehr gut"
DENW053;"'27.10.2022 14:00'";18;48;12;-;"sehr gut"
DENW053;"'27.10.2022 15:00'";18;49;15;-;"sehr gut"
DENW053;"'27.10.2022 16:00'";18;51;18;-;"sehr gut"
DENW053;"'27.10.2022 17:00'";18;40;22;-;gut
DENW053;"'27.10.2022 18:00'";19;31;30;-;gut
DENW053;"'27.10.2022 19:00'";19;30;30;-;gut
DENW053;"'27.10.2022 20:00'";19;27;33;-;gut
DENW053;"'27.10.2022 21:00'";19;26;31;-;gut
DENW053;"'27.10.2022 22:00'";19;21;35;-;gut
DENW053;"'27.10.2022 23:00'";20;21;31;-;gut
DENW053;"'27.10.2022 24:00'";20;21;-;-;"sehr gut"
DENW053;"'28.10.2022 01:00'";20;26;20;-;"sehr gut"
DENW053;"'28.10.2022 02:00'";20;27;20;-;"sehr gut"
DENW053;"'28.10.2022 03:00'";20;27;16;-;"sehr gut"
DENW053;"'28.10.2022 04:00'";21;25;19;-;gut
DENW053;"'28.10.2022 05:00'";21;24;19;-;gut
DENW053;"'28.10.2022 06:00'";21;20;24;-;gut
DENW053;"'28.10.2022 07:00'";21;11;35;-;gut
DENW053;"'28.10.2022 08:00'";22;-;41;-;mäßig
DENW053;"'28.10.2022 09:00'";23;3;40;-;gut
DENW053;"'28.10.2022 10:00'";23;19;36;-;gut
DENW053;"'28.10.2022 11:00'";24;22;27;-;gut
DENW053;"'28.10.2022 12:00'";25;28;23;-;gut
DENW053;"'28.10.2022 13:00'";26;36;21;-;gut
DENW053;"'28.10.2022 14:00'";27;36;24;-;gut
DENW053;"'28.10.2022 15:00'";27;45;17;-;gut
DENW053;"'28.10.2022 16:00'";28;37;21;-;gut
DENW053;"'28.10.2022 17:00'";29;33;23;-;gut
DENW053;"'28.10.2022 18:00'";29;18;32;-;gut
DENW053;"'28.10.2022 19:00'";30;2;41;-;mäßig
DENW053;"'28.10.2022 20:00'";31;-;44;-;mäßig
DENW053;"'28.10.2022 21:00'";32;-;39;-;gut
DENW053;"'28.10.2022 22:00'";33;-;37;-;gut
DENW053;"'28.10.2022 23:00'";34;-;34;-;gut
DENW053;"'28.10.2022 24:00'";35;-;35;-;gut
DENW053;"'29.10.2022 01:00'";36;2;-;-;mäßig
DENW053;"'29.10.2022 02:00'";37;-;39;-;mäßig
DENW053;"'29.10.2022 03:00'";38;-;38;-;mäßig
DENW053;"'29.10.2022 04:00'";38;-;34;-;mäßig
DENW053;"'29.10.2022 05:00'";39;-;30;-;mäßig
DENW053;"'29.10.2022 06:00'";39;-;31;-;mäßig
DENW053;"'29.10.2022 07:00'";39;-;35;-;mäßig
DENW053;"'29.10.2022 08:00'";39;-;36;-;mäßig
DENW053;"'29.10.2022 09:00'";39;5;27;-;mäßig
DENW053;"'29.10.2022 10:00'";39;10;21;-;mäßig
DENW053;"'29.10.2022 11:00'";39;12;23;-;mäßig
DENW053;"'29.10.2022 12:00'";39;19;21;-;mäßig
DENW053;"'29.10.2022 13:00'";39;22;22;-;mäßig
DENW053;"'29.10.2022 14:00'";39;26;22;-;mäßig
DENW053;"'29.10.2022 15:00'";39;31;21;-;mäßig
DENW053;"'29.10.2022 16:00'";39;30;23;-;mäßig
DENW053;"'29.10.2022 17:00'";39;29;23;-;mäßig
DENW053;"'29.10.2022 18:00'";39;27;25;-;mäßig
DENW053;"'29.10.2022 19:00'";39;22;30;-;mäßig
DENW053;"'29.10.2022 20:00'";38;22;31;-;mäßig
DENW053;"'29.10.2022 21:00'";37;28;25;-;mäßig
DENW053;"'29.10.2022 22:00'";37;29;27;-;mäßig
DENW053;"'29.10.2022 23:00'";36;32;24;-;mäßig
DENW053;"'29.10.2022 24:00'";35;39;17;-;gut
DENW053;"'30.10.2022 01:00'";34;32;23;-;gut
DENW053;"'30.10.2022 02:00'";33;28;-;-;gut
DENW053;"'30.10.2022 03:00'";33;24;25;-;gut
DENW053;"'30.10.2022 03:00'";32;19;25;-;gut
DENW053;"'30.10.2022 04:00'";32;17;25;-;gut
DENW053;"'30.10.2022 05:00'";32;12;27;-;gut
DENW053;"'30.10.2022 06:00'";31;7;27;-;gut
DENW053;"'30.10.2022 07:00'";31;5;34;-;gut
DENW053;"'30.10.2022 08:00'";31;5;33;-;gut
DENW053;"'30.10.2022 09:00'";31;8;29;-;gut
DENW053;"'30.10.2022 10:00'";31;23;21;-;gut
DENW053;"'30.10.2022 11:00'";31;32;19;-;gut
DENW053;"'30.10.2022 12:00'";31;39;15;-;gut
DENW053;"'30.10.2022 13:00'";30;39;19;-;gut
DENW053;"'30.10.2022 14:00'";30;43;19;-;gut
DENW053;"'30.10.2022 15:00'";30;47;18;-;gut
DENW053;"'30.10.2022 16:00'";30;41;22;-;gut
DENW053;"'30.10.2022 17:00'";29;30;32;-;gut
DENW053;"'30.10.2022 18:00'";28;12;46;-;mäßig
DENW053;"'30.10.2022 19:00'";28;11;41;-;mäßig
DENW053;"'30.10.2022 20:00'";27;13;34;-;gut
DENW053;"'30.10.2022 21:00'";27;6;42;-;mäßig
DENW053;"'30.10.2022 22:00'";28;10;34;-;gut
DENW053;"'30.10.2022 23:00'";28;9;28;-;gut
DENW053;"'30.10.2022 24:00'";27;-;25;-;gut
DENW053;"'31.10.2022 01:00'";27;3;26;-;gut
DENW053;"'31.10.2022 02:00'";27;2;-;-;gut
DENW053;"'31.10.2022 03:00'";27;3;32;-;gut
DENW053;"'31.10.2022 04:00'";26;2;31;-;gut
DENW053;"'31.10.2022 05:00'";26;1;28;-;gut
DENW053;"'31.10.2022 06:00'";26;2;34;-;gut
DENW053;"'31.10.2022 07:00'";26;1;36;-;gut
DENW053;"'31.10.2022 08:00'";26;0.5;32;-;gut
DENW053;"'31.10.2022 09:00'";26;2;34;-;gut
DENW053;"'31.10.2022 10:00'";25;7;31;-;gut
DENW053;"'31.10.2022 11:00'";25;15;28;-;gut
DENW053;"'31.10.2022 12:00'";25;23;22;-;gut
DENW053;"'31.10.2022 13:00'";25;33;16;-;gut
DENW053;"'31.10.2022 14:00'";25;37;14;-;gut
DENW053;"'31.10.2022 15:00'";24;34;16;-;gut
DENW053;"'31.10.2022 16:00'";24;-;18;-;gut
DENW053;"'31.10.2022 17:00'";25;-;17;-;gut
DENW053;"'31.10.2022 18:00'";25;-;19;-;gut
DENW053;"'31.10.2022 19:00'";24;-;25;-;gut
DENW053;"'31.10.2022 20:00'";25;-;22;-;gut
DENW053;"'31.10.2022 21:00'";25;-;23;-;gut
DENW053;"'31.10.2022 22:00'";25;-;27;-;gut
DENW053;"'31.10.2022 23:00'";24;-;25;-;gut
DENW053;"'31.10.2022 24:00'";23;45;24;-;gut
DENW053;"'01.11.2022 01:00'";24;28;26;-;gut
DENW053;"'01.11.2022 02:00'";24;25;24;-;gut
DENW053;"'01.11.2022 03:00'";24;32;-;-;gut
DENW053;"'01.11.2022 04:00'";24;46;13;-;gut
DENW053;"'01.11.2022 05:00'";23;55;7;-;gut
DENW053;"'01.11.2022 06:00'";23;52;9;-;gut
DENW053;"'01.11.2022 07:00'";22;48;10;-;gut
DENW053;"'01.11.2022 08:00'";22;59;3;-;gut
DENW053;"'01.11.2022 09:00'";21;72;3;-;gut
DENW053;"'01.11.2022 10:00'";21;71;5;-;gut
DENW053;"'01.11.2022 11:00'";20;73;2;-;gut
DENW053;"'01.11.2022 12:00'";20;-;2;-;"sehr gut"
DENW053;"'01.11.2022 13:00'";20;-;2;-;"sehr gut"
DENW053;"'01.11.2022 14:00'";20;-;3;-;"sehr gut"
DENW053;"'01.11.2022 15:00'";19;-;3;-;"sehr gut"
DENW053;"'01.11.2022 16:00'";19;-;4;-;"sehr gut"
DENW053;"'01.11.2022 17:00'";19;-;6;-;"sehr gut"
DENW053;"'01.11.2022 18:00'";18;-;9;-;"sehr gut"
DENW053;"'01.11.2022 19:00'";17;-;11;-;"sehr gut"
DENW053;"'01.11.2022 20:00'";17;-;13;-;"sehr gut"
DENW053;"'01.11.2022 21:00'";17;-;14;-;"sehr gut"
DENW053;"'01.11.2022 22:00'";16;-;13;-;"sehr gut"
DENW053;"'01.11.2022 23:00'";16;57;12;-;"sehr gut"
DENW053;"'01.11.2022 24:00'";16;-;10;-;"sehr gut"
DENW053;"'02.11.2022 01:00'";16;-;9;-;"sehr gut"
DENW053;"'02.11.2022 02:00'";15;-;8;-;"sehr gut"
DENW053;"'02.11.2022 03:00'";15;70;5;-;gut
DENW053;"'02.11.2022 04:00'";14;51;-;-;"sehr gut"
DENW053;"'02.11.2022 05:00'";14;49;9;-;"sehr gut"
DENW053;"'02.11.2022 06:00'";14;52;8;-;"sehr gut"
DENW053;"'02.11.2022 07:00'";14;58;5;-;"sehr gut"
DENW053;"'02.11.2022 08:00'";14;52;10;-;"sehr gut"
DENW053;"'02.11.2022 09:00'";15;51;-;-;"sehr gut"
DENW053;"'02.11.2022 10:00'";14;61;6;-;gut
DENW053;"'02.11.2022 11:00'";15;63;5;-;gut
DENW053;"'02.11.2022 12:00'";15;62;5;-;gut
DENW053;"'02.11.2022 13:00'";15;65;5;-;gut
DENW053;"'02.11.2022 14:00'";15;73;5;-;gut
DENW053;"'02.11.2022 15:00'";15;71;6;-;gut
DENW053;"'02.11.2022 16:00'";15;69;10;-;gut
DENW053;"'02.11.2022 17:00'";15;46;29;-;gut
DENW053;"'02.11.2022 18:00'";15;45;27;-;gut
DENW053;"'02.11.2022 19:00'";16;42;30;-;gut
DENW053;"'02.11.2022 20:00'";16;37;32;-;gut
DENW053;"'02.11.2022 21:00'";16;37;31;-;gut
DENW053;"'02.11.2022 22:00'";16;35;30;-;gut
DENW053;"'02.11.2022 23:00'";16;32;27;-;gut
DENW053;"'02.11.2022 24:00'";15;39;23;-;gut
DENW053;"'03.11.2022 01:00'";15;40;18;-;"sehr gut"
DENW053;"'03.11.2022 02:00'";15;39;16;-;"sehr gut"
DENW053;"'03.11.2022 03:00'";15;37;14;-;"sehr gut"
DENW053;"'03.11.2022 04:00'";15;35;14;-;"sehr gut"
DENW053;"'03.11.2022 05:00'";15;34;14;-;"sehr gut"
DENW053;"'03.11.2022 06:00'";15;32;16;-;"sehr gut"
DENW053;"'03.11.2022 07:00'";15;29;22;-;gut
DENW053;"'03.11.2022 08:00'";15;29;26;-;gut
DENW053;"'03.11.2022 09:00'";15;29;23;-;gut
DENW053;"'03.11.2022 10:00'";15;30;-;-;"sehr gut"
DENW053;"'03.11.2022 11:00'";15;39;20;-;"sehr gut"
DENW053;"'03.11.2022 12:00'";14;42;17;-;"sehr gut"
DENW053;"'03.11.2022 13:00'";14;47;15;-;"sehr gut"
DENW053;"'03.11.2022 14:00'";14;43;16;-;"sehr gut"
DENW053;"'03.11.2022 15:00'";14;39;19;-;"sehr gut"
DENW053;"'03.11.2022 16:00'";14;36;21;-;gut
DENW053;"'03.11.2022 17:00'";14;30;24;-;gut
DENW053;"'03.11.2022 18:00'";13;28;27;-;gut
DENW053;"'03.11.2022 19:00'";13;23;28;-;gut
DENW053;"'03.11.2022 20:00'";13;30;24;-;gut
DENW053;"'03.11.2022 21:00'";12;30;22;-;gut
DENW053;"'03.11.2022 22:00'";12;28;23;-;gut
DENW053;"'03.11.2022 23:00'";12;35;26;-;gut
DENW053;"'03.11.2022 24:00'";12;44;12;-;"sehr gut"
DENW053;"'04.11.2022 01:00'";12;64;8;-;gut
DENW053;"'04.11.2022 02:00'";12;61;5;-;gut
DENW053;"'04.11.2022 03:00'";12;64;4;-;gut
DENW053;"'04.11.2022 04:00'";12;61;3;-;gut
DENW053;"'04.11.2022 05:00'";11;53;8;-;"sehr gut"
DENW053;"'04.11.2022 06:00'";11;43;16;-;"sehr gut"
DENW053;"'04.11.2022 07:00'";11;15;31;-;gut
DENW053;"'04.11.2022 08:00'";11;0.7;53;-;mäßig
DENW053;"'04.11.2022 09:00'";11;2;51;-;mäßig
DENW053;"'04.11.2022 10:00'";11;8;41;-;mäßig
DENW053;"'04.11.2022 11:00'";11;-;-;-;"sehr gut"
DENW053;"'04.11.2022 12:00'";11;29;26;-;gut
DENW053;"'04.11.2022 13:00'";12;33;22;-;gut
DENW053;"'04.11.2022 14:00'";12;43;13;-;"sehr gut"
DENW053;"'04.11.2022 15:00'";12;46;11;-;"sehr gut"
DENW053;"'04.11.2022 16:00'";12;34;18;-;"sehr gut"
DENW053;"'04.11.2022 17:00'";11;22;23;-;gut
DENW053;"'04.11.2022 18:00'";12;16;29;-;gut
DENW053;"'04.11.2022 19:00'";12;15;30;-;gut
DENW053;"'04.11.2022 20:00'";12;13;28;-;gut
DENW053;"'04.11.2022 21:00'";13;15;25;-;gut
DENW053;"'04.11.2022 22:00'";13;9;27;-;gut
DENW053;"'04.11.2022 23:00'";13;10;27;-;gut
DENW053;"'04.11.2022 24:00'";14;15;23;-;gut
DENW053;"'05.11.2022 01:00'";14;12;21;-;gut
DENW053;"'05.11.2022 02:00'";14;14;20;-;"sehr gut"
DENW053;"'05.11.2022 03:00'";14;17;17;-;"sehr gut"
DENW053;"'05.11.2022 04:00'";14;13;20;-;"sehr gut"
DENW053;"'05.11.2022 05:00'";15;9;23;-;gut
DENW053;"'05.11.2022 06:00'";15;5;22;-;gut
DENW053;"'05.11.2022 07:00'";16;2;25;-;gut
DENW053;"'05.11.2022 08:00'";16;1;26;-;gut
DENW053;"'05.11.2022 09:00'";16;4;28;-;gut
DENW053;"'05.11.2022 10:00'";16;12;27;-;gut
DENW053;"'05.11.2022 11:00'";16;31;15;-;"sehr gut"
DENW053;"'05.11.2022 12:00'";16;39;-;-;"sehr gut"
DENW053;"'05.11.2022 13:00'";16;52;11;-;"sehr gut"
DENW053;"'05.11.2022 14:00'";16;51;12;-;"sehr gut"
DENW053;"'05.11.2022 15:00'";16;52;8;-;"sehr gut"
DENW053;"'05.11.2022 16:00'";16;50;12;-;"sehr gut"
DENW053;"'05.11.2022 17:00'";16;45;17;-;"sehr gut"
DENW053;"'05.11.2022 18:00'";16;37;21;-;gut
DENW053;"'05.11.2022 19:00'";16;35;19;-;"sehr gut"
DENW053;"'05.11.2022 20:00'";15;31;16;-;"sehr gut"
DENW053;"'05.11.2022 21:00'";15;35;14;-;"sehr gut"
DENW053;"'05.11.2022 22:00'";15;35;17;-;"sehr gut"
DENW053;"'05.11.2022 23:00'";15;-;23;-;gut
DENW053;"'05.11.2022 24:00'";15;26;21;-;gut
DENW053;"'06.11.2022 01:00'";15;31;18;-;"sehr gut"
DENW053;"'06.11.2022 02:00'";15;21;23;-;gut
DENW053;"'06.11.2022 03:00'";15;23;21;-;gut
DENW053;"'06.11.2022 04:00'";15;28;17;-;"sehr gut"
DENW053;"'06.11.2022 05:00'";15;30;15;-;"sehr gut"
DENW053;"'06.11.2022 06:00'";14;32;15;-;"sehr gut"
DENW053;"'06.11.2022 07:00'";14;35;14;-;"sehr gut"
DENW053;"'06.11.2022 08:00'";14;38;14;-;"sehr gut"
DENW053;"'06.11.2022 09:00'";13;38;15;-;"sehr gut"
DENW053;"'06.11.2022 10:00'";13;39;14;-;"sehr gut"
DENW053;"'06.11.2022 11:00'";13;46;10;-;"sehr gut"
DENW053;"'06.11.2022 12:00'";12;47;8;-;"sehr gut"
DENW053;"'06.11.2022 13:00'";12;45;-;-;"sehr gut"
DENW053;"'06.11.2022 14:00'";12;49;8;-;"sehr gut"
DENW053;"'06.11.2022 15:00'";12;52;8;-;"sehr gut"
DENW053;"'06.11.2022 16:00'";12;49;14;-;"sehr gut"
DENW053;"'06.11.2022 17:00'";12;43;20;-;"sehr gut"
DENW053;"'06.11.2022 18:00'";12;39;19;-;"sehr gut"
DENW053;"'06.11.2022 19:00'";12;36;18;-;"sehr gut"
DENW053;"'06.11.2022 20:00'";12;32;19;-;"sehr gut"
DENW053;"'06.11.2022 21:00'";12;34;18;-;"sehr gut"
DENW053;"'06.11.2022 22:00'";12;44;9;-;"sehr gut"
DENW053;"'06.11.2022 23:00'";12;46;7;-;"sehr gut"
DENW053;"'06.11.2022 24:00'";11;-;6;-;"sehr gut"
DENW053;"'07.11.2022 01:00'";11;44;7;-;"sehr gut"
DENW053;"'07.11.2022 02:00'";10;42;6;-;"sehr gut"
DENW053;"'07.11.2022 03:00'";10;40;8;-;"sehr gut"
DENW053;"'07.11.2022 04:00'";10;40;10;-;"sehr gut"
DENW053;"'07.11.2022 05:00'";10;36;15;-;"sehr gut"
DENW053;"'07.11.2022 06:00'";10;24;26;-;gut
DENW053;"'07.11.2022 07:00'";9;23;30;-;gut
DENW053;"'07.11.2022 08:00'";9;18;40;-;gut
DENW053;"'07.11.2022 09:00'";9;29;30;-;gut
DENW053;"'07.11.2022 10:00'";10;45;16;-;"sehr gut"
DENW053;"'07.11.2022 11:00'";10;47;13;-;"sehr gut"
DENW053;"'07.11.2022 12:00'";10;51;11;-;"sehr gut"
DENW053;"'07.11.2022 13:00'";10;55;8;-;"sehr gut"
DENW053;"'07.11.2022 14:00'";9;61;-;-;gut
DENW053;"'07.11.2022 15:00'";9;55;9;-;"sehr gut"
DENW053;"'07.11.2022 16:00'";9;55;14;-;"sehr gut"
DENW053;"'07.11.2022 17:00'";9;47;21;-;gut
DENW053;"'07.11.2022 18:00'";9;39;26;-;gut
DENW053;"'07.11.2022 19:00'";9;35;28;-;gut
DENW053;"'07.11.2022 20:00'";9;36;27;-;gut
DENW053;"'07.11.2022 21:00'";9;34;27;-;gut
DENW053;"'07.11.2022 22:00'";9;37;23;-;gut
DENW053;"'07.11.2022 23:00'";9;37;23;-;gut
DENW053;"'07.11.2022 24:00'";9;34;24;-;gut
DENW053;"'08.11.2022 01:00'";10;-;21;-;gut
DENW053;"'08.11.2022 02:00'";10;40;18;-;"sehr gut"
DENW053;"'08.11.2022 03:00'";10;51;10;-;"sehr gut"
DENW053;"'08.11.2022 04:00'";10;45;15;-;"sehr gut"
DENW053;"'08.11.2022 05:00'";10;44;11;-;"sehr gut"
DENW053;"'08.11.2022 06:00'";11;41;14;-;"sehr gut"
