Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'07.05.2023 21:00'";10;-;24;6;gut
DENW211;"'07.05.2023 22:00'";10;-;29;6;gut
DENW211;"'07.05.2023 23:00'";10;-;34;6;gut
DENW211;"'07.05.2023 24:00'";10;-;27;6;gut
DENW211;"'08.05.2023 01:00'";10;-;28;6;gut
DENW211;"'08.05.2023 02:00'";10;-;22;6;gut
DENW211;"'08.05.2023 03:00'";10;-;17;6;"sehr gut"
DENW211;"'08.05.2023 04:00'";10;-;18;6;"sehr gut"
DENW211;"'08.05.2023 05:00'";10;-;-;6;"sehr gut"
DENW211;"'08.05.2023 06:00'";10;-;21;6;gut
DENW211;"'08.05.2023 07:00'";10;-;27;7;gut
DENW211;"'08.05.2023 08:00'";11;-;26;7;gut
DENW211;"'08.05.2023 09:00'";11;-;24;7;gut
DENW211;"'08.05.2023 10:00'";11;-;-;7;"sehr gut"
DENW211;"'08.05.2023 11:00'";12;-;18;8;"sehr gut"
DENW211;"'08.05.2023 12:00'";12;-;23;8;gut
DENW211;"'08.05.2023 13:00'";13;-;27;9;gut
DENW211;"'08.05.2023 14:00'";13;-;19;9;"sehr gut"
DENW211;"'08.05.2023 15:00'";14;-;21;9;gut
DENW211;"'08.05.2023 16:00'";14;-;24;10;gut
DENW211;"'08.05.2023 17:00'";15;-;20;10;"sehr gut"
DENW211;"'08.05.2023 18:00'";15;-;18;10;"sehr gut"
DENW211;"'08.05.2023 19:00'";15;-;20;10;"sehr gut"
DENW211;"'08.05.2023 20:00'";15;-;29;11;gut
DENW211;"'08.05.2023 21:00'";16;-;29;11;gut
DENW211;"'08.05.2023 22:00'";16;-;35;11;gut
DENW211;"'08.05.2023 23:00'";16;-;31;11;gut
DENW211;"'08.05.2023 24:00'";17;-;27;11;gut
DENW211;"'09.05.2023 01:00'";17;-;22;12;gut
DENW211;"'09.05.2023 02:00'";17;-;21;12;gut
DENW211;"'09.05.2023 03:00'";18;-;22;12;gut
DENW211;"'09.05.2023 04:00'";18;-;26;12;gut
DENW211;"'09.05.2023 05:00'";19;-;21;13;gut
DENW211;"'09.05.2023 06:00'";19;-;29;13;gut
DENW211;"'09.05.2023 07:00'";19;-;36;13;gut
DENW211;"'09.05.2023 08:00'";20;-;32;14;gut
DENW211;"'09.05.2023 09:00'";20;-;23;14;gut
DENW211;"'09.05.2023 10:00'";20;-;17;14;gut
DENW211;"'09.05.2023 11:00'";20;-;-;14;gut
DENW211;"'09.05.2023 12:00'";19;-;12;13;gut
DENW211;"'09.05.2023 13:00'";19;-;17;13;gut
DENW211;"'09.05.2023 14:00'";19;-;14;13;gut
DENW211;"'09.05.2023 15:00'";18;-;17;13;gut
DENW211;"'09.05.2023 16:00'";18;-;16;12;gut
DENW211;"'09.05.2023 17:00'";18;-;36;12;gut
DENW211;"'09.05.2023 18:00'";17;-;52;12;mäßig
DENW211;"'09.05.2023 19:00'";17;-;49;12;mäßig
DENW211;"'09.05.2023 20:00'";17;-;41;12;mäßig
DENW211;"'09.05.2023 21:00'";17;-;35;11;gut
DENW211;"'09.05.2023 22:00'";16;-;18;11;gut
DENW211;"'09.05.2023 23:00'";16;-;23;10;gut
DENW211;"'09.05.2023 24:00'";15;-;14;10;"sehr gut"
DENW211;"'10.05.2023 01:00'";15;-;16;10;"sehr gut"
DENW211;"'10.05.2023 02:00'";14;-;14;9;"sehr gut"
DENW211;"'10.05.2023 03:00'";13;-;17;9;"sehr gut"
DENW211;"'10.05.2023 04:00'";13;-;16;9;"sehr gut"
DENW211;"'10.05.2023 05:00'";12;-;11;8;"sehr gut"
DENW211;"'10.05.2023 06:00'";12;-;31;8;gut
DENW211;"'10.05.2023 07:00'";11;-;52;7;mäßig
DENW211;"'10.05.2023 08:00'";11;-;49;7;mäßig
DENW211;"'10.05.2023 09:00'";10;-;55;7;mäßig
DENW211;"'10.05.2023 10:00'";10;-;39;7;gut
DENW211;"'10.05.2023 11:00'";10;-;37;7;gut
DENW211;"'10.05.2023 12:00'";10;-;-;7;"sehr gut"
DENW211;"'10.05.2023 13:00'";10;-;32;7;gut
DENW211;"'10.05.2023 14:00'";10;-;28;7;gut
DENW211;"'10.05.2023 15:00'";10;-;36;7;gut
DENW211;"'10.05.2023 16:00'";10;-;31;7;gut
DENW211;"'10.05.2023 17:00'";10;-;38;7;gut
DENW211;"'10.05.2023 18:00'";10;-;43;7;mäßig
DENW211;"'10.05.2023 19:00'";10;-;42;7;mäßig
DENW211;"'10.05.2023 20:00'";10;-;43;7;mäßig
DENW211;"'10.05.2023 21:00'";10;-;52;7;mäßig
DENW211;"'10.05.2023 22:00'";10;-;33;7;gut
DENW211;"'10.05.2023 23:00'";10;-;30;7;gut
DENW211;"'10.05.2023 24:00'";10;-;33;7;gut
DENW211;"'11.05.2023 01:00'";11;-;36;8;gut
DENW211;"'11.05.2023 02:00'";11;-;28;8;gut
DENW211;"'11.05.2023 03:00'";11;-;11;8;"sehr gut"
DENW211;"'11.05.2023 04:00'";11;-;9;8;"sehr gut"
DENW211;"'11.05.2023 05:00'";11;-;21;8;gut
DENW211;"'11.05.2023 06:00'";11;-;36;8;gut
DENW211;"'11.05.2023 07:00'";11;-;50;8;mäßig
DENW211;"'11.05.2023 08:00'";12;-;50;8;mäßig
DENW211;"'11.05.2023 09:00'";12;-;48;8;mäßig
DENW211;"'11.05.2023 10:00'";13;-;48;8;mäßig
DENW211;"'11.05.2023 11:00'";13;-;42;9;mäßig
DENW211;"'11.05.2023 12:00'";13;-;41;9;mäßig
DENW211;"'11.05.2023 13:00'";13;-;-;9;"sehr gut"
DENW211;"'11.05.2023 14:00'";14;-;36;9;gut
DENW211;"'11.05.2023 15:00'";14;-;43;10;mäßig
DENW211;"'11.05.2023 16:00'";15;-;46;10;mäßig
DENW211;"'11.05.2023 17:00'";16;-;40;11;gut
DENW211;"'11.05.2023 18:00'";16;-;43;11;mäßig
DENW211;"'11.05.2023 19:00'";16;-;46;11;mäßig
DENW211;"'11.05.2023 20:00'";17;-;38;12;gut
DENW211;"'11.05.2023 21:00'";17;-;40;12;gut
DENW211;"'11.05.2023 22:00'";17;-;51;12;mäßig
DENW211;"'11.05.2023 23:00'";17;-;38;12;gut
DENW211;"'11.05.2023 24:00'";17;-;37;12;gut
DENW211;"'12.05.2023 01:00'";18;-;28;13;gut
DENW211;"'12.05.2023 02:00'";18;-;24;13;gut
DENW211;"'12.05.2023 03:00'";18;-;16;13;gut
DENW211;"'12.05.2023 04:00'";19;-;17;14;gut
DENW211;"'12.05.2023 05:00'";19;-;20;14;gut
DENW211;"'12.05.2023 06:00'";19;-;25;14;gut
DENW211;"'12.05.2023 07:00'";18;-;23;14;gut
DENW211;"'12.05.2023 08:00'";18;-;30;13;gut
DENW211;"'12.05.2023 09:00'";17;-;27;13;gut
DENW211;"'12.05.2023 10:00'";17;-;31;12;gut
DENW211;"'12.05.2023 11:00'";16;-;19;12;gut
DENW211;"'12.05.2023 12:00'";16;-;24;12;gut
DENW211;"'12.05.2023 13:00'";15;-;18;11;gut
DENW211;"'12.05.2023 14:00'";15;-;-;11;gut
DENW211;"'12.05.2023 15:00'";15;-;24;11;gut
DENW211;"'12.05.2023 16:00'";14;-;28;10;gut
DENW211;"'12.05.2023 17:00'";14;-;49;10;mäßig
DENW211;"'12.05.2023 18:00'";14;-;39;10;gut
DENW211;"'12.05.2023 19:00'";13;-;26;9;gut
DENW211;"'12.05.2023 20:00'";13;-;30;9;gut
DENW211;"'12.05.2023 21:00'";13;-;30;9;gut
DENW211;"'12.05.2023 22:00'";14;-;41;9;mäßig
DENW211;"'12.05.2023 23:00'";14;-;53;10;mäßig
DENW211;"'12.05.2023 24:00'";15;-;44;10;mäßig
DENW211;"'13.05.2023 01:00'";15;-;35;10;gut
DENW211;"'13.05.2023 02:00'";15;-;38;10;gut
DENW211;"'13.05.2023 03:00'";15;-;43;10;mäßig
DENW211;"'13.05.2023 04:00'";15;-;32;10;gut
DENW211;"'13.05.2023 05:00'";16;-;29;10;gut
DENW211;"'13.05.2023 06:00'";16;-;25;10;gut
DENW211;"'13.05.2023 07:00'";17;-;30;10;gut
DENW211;"'13.05.2023 08:00'";17;-;29;11;gut
DENW211;"'13.05.2023 09:00'";18;-;31;11;gut
DENW211;"'13.05.2023 10:00'";18;-;43;11;mäßig
DENW211;"'13.05.2023 11:00'";19;-;38;12;gut
DENW211;"'13.05.2023 12:00'";19;-;37;12;gut
DENW211;"'13.05.2023 13:00'";20;-;45;13;mäßig
DENW211;"'13.05.2023 14:00'";21;-;36;13;gut
DENW211;"'13.05.2023 15:00'";21;-;-;13;gut
DENW211;"'13.05.2023 16:00'";21;-;24;13;gut
DENW211;"'13.05.2023 17:00'";20;-;21;13;gut
DENW211;"'13.05.2023 18:00'";20;-;18;13;gut
DENW211;"'13.05.2023 19:00'";20;-;25;13;gut
DENW211;"'13.05.2023 20:00'";20;-;30;13;gut
DENW211;"'13.05.2023 21:00'";20;-;32;13;gut
DENW211;"'13.05.2023 22:00'";20;-;58;13;mäßig
DENW211;"'13.05.2023 23:00'";20;-;87;12;mäßig
DENW211;"'13.05.2023 24:00'";20;-;73;12;mäßig
DENW211;"'14.05.2023 01:00'";20;-;72;12;mäßig
DENW211;"'14.05.2023 02:00'";20;-;50;13;mäßig
DENW211;"'14.05.2023 03:00'";20;-;45;13;mäßig
DENW211;"'14.05.2023 04:00'";20;-;39;13;gut
DENW211;"'14.05.2023 05:00'";21;-;34;13;gut
DENW211;"'14.05.2023 06:00'";21;-;32;13;gut
DENW211;"'14.05.2023 07:00'";20;-;30;13;gut
DENW211;"'14.05.2023 08:00'";20;-;21;13;gut
DENW211;"'14.05.2023 09:00'";20;-;24;13;gut
DENW211;"'14.05.2023 10:00'";20;-;26;13;gut
DENW211;"'14.05.2023 11:00'";20;-;26;13;gut
DENW211;"'14.05.2023 12:00'";20;-;24;13;gut
DENW211;"'14.05.2023 13:00'";20;-;32;13;gut
DENW211;"'14.05.2023 14:00'";19;-;24;13;gut
DENW211;"'14.05.2023 15:00'";20;-;31;13;gut
DENW211;"'14.05.2023 16:00'";20;-;-;13;gut
DENW211;"'14.05.2023 17:00'";20;-;19;13;gut
DENW211;"'14.05.2023 18:00'";20;-;16;13;gut
DENW211;"'14.05.2023 19:00'";20;-;16;13;gut
DENW211;"'14.05.2023 20:00'";19;-;22;12;gut
DENW211;"'14.05.2023 21:00'";19;-;23;12;gut
DENW211;"'14.05.2023 22:00'";19;-;27;12;gut
DENW211;"'14.05.2023 23:00'";18;-;17;12;gut
DENW211;"'14.05.2023 24:00'";17;-;22;12;gut
DENW211;"'15.05.2023 01:00'";17;-;44;11;mäßig
DENW211;"'15.05.2023 02:00'";16;-;43;11;mäßig
DENW211;"'15.05.2023 03:00'";16;-;27;10;gut
DENW211;"'15.05.2023 04:00'";16;-;11;10;"sehr gut"
DENW211;"'15.05.2023 05:00'";16;-;16;11;gut
DENW211;"'15.05.2023 06:00'";17;-;14;11;gut
DENW211;"'15.05.2023 07:00'";18;-;23;12;gut
DENW211;"'15.05.2023 08:00'";19;-;39;12;gut
DENW211;"'15.05.2023 09:00'";19;-;40;13;gut
DENW211;"'15.05.2023 10:00'";20;-;32;13;gut
DENW211;"'15.05.2023 11:00'";20;-;46;14;mäßig
DENW211;"'15.05.2023 12:00'";21;-;34;15;gut
DENW211;"'15.05.2023 13:00'";22;-;27;15;gut
DENW211;"'15.05.2023 14:00'";23;-;28;15;gut
DENW211;"'15.05.2023 15:00'";23;-;25;16;gut
DENW211;"'15.05.2023 16:00'";23;-;32;16;gut
DENW211;"'15.05.2023 17:00'";24;-;-;16;gut
DENW211;"'15.05.2023 18:00'";25;-;21;17;gut
DENW211;"'15.05.2023 19:00'";25;-;20;17;gut
DENW211;"'15.05.2023 20:00'";26;-;23;18;gut
DENW211;"'15.05.2023 21:00'";27;-;19;18;gut
DENW211;"'15.05.2023 22:00'";27;-;14;18;gut
DENW211;"'15.05.2023 23:00'";27;-;12;18;gut
DENW211;"'15.05.2023 24:00'";27;-;11;18;gut
DENW211;"'16.05.2023 01:00'";27;-;8;18;gut
DENW211;"'16.05.2023 02:00'";27;-;8;18;gut
DENW211;"'16.05.2023 03:00'";27;-;7;18;gut
DENW211;"'16.05.2023 04:00'";26;-;9;18;gut
DENW211;"'16.05.2023 05:00'";25;-;11;17;gut
DENW211;"'16.05.2023 06:00'";24;-;12;16;gut
DENW211;"'16.05.2023 07:00'";23;-;20;15;gut
DENW211;"'16.05.2023 08:00'";22;-;20;15;gut
DENW211;"'16.05.2023 09:00'";21;-;22;14;gut
DENW211;"'16.05.2023 10:00'";20;-;17;13;gut
DENW211;"'16.05.2023 11:00'";19;-;17;12;gut
DENW211;"'16.05.2023 12:00'";18;-;20;11;gut
DENW211;"'16.05.2023 13:00'";17;-;16;10;"sehr gut"
DENW211;"'16.05.2023 14:00'";16;-;19;10;"sehr gut"
DENW211;"'16.05.2023 15:00'";15;-;21;9;gut
DENW211;"'16.05.2023 16:00'";14;-;23;9;gut
DENW211;"'16.05.2023 17:00'";14;-;25;8;gut
DENW211;"'16.05.2023 18:00'";13;-;-;7;"sehr gut"
DENW211;"'16.05.2023 19:00'";12;-;18;7;"sehr gut"
DENW211;"'16.05.2023 20:00'";11;-;20;6;"sehr gut"
DENW211;"'16.05.2023 21:00'";11;-;19;6;"sehr gut"
DENW211;"'16.05.2023 22:00'";10;-;22;5;gut
DENW211;"'16.05.2023 23:00'";10;-;22;5;gut
DENW211;"'16.05.2023 24:00'";10;-;21;5;gut
DENW211;"'17.05.2023 01:00'";10;-;27;5;gut
DENW211;"'17.05.2023 02:00'";10;-;25;5;gut
DENW211;"'17.05.2023 03:00'";10;-;28;5;gut
DENW211;"'17.05.2023 04:00'";10;-;24;5;gut
DENW211;"'17.05.2023 05:00'";10;-;19;5;"sehr gut"
DENW211;"'17.05.2023 06:00'";10;-;27;5;gut
DENW211;"'17.05.2023 07:00'";10;-;39;5;gut
DENW211;"'17.05.2023 08:00'";11;-;42;5;mäßig
DENW211;"'17.05.2023 09:00'";11;-;38;6;gut
DENW211;"'17.05.2023 10:00'";12;-;26;6;gut
DENW211;"'17.05.2023 11:00'";12;-;20;6;"sehr gut"
DENW211;"'17.05.2023 12:00'";12;-;19;6;"sehr gut"
DENW211;"'17.05.2023 13:00'";12;-;17;6;"sehr gut"
DENW211;"'17.05.2023 14:00'";12;-;21;6;gut
DENW211;"'17.05.2023 15:00'";12;-;25;6;gut
DENW211;"'17.05.2023 16:00'";12;-;24;7;gut
DENW211;"'17.05.2023 17:00'";12;-;25;7;gut
DENW211;"'17.05.2023 18:00'";12;-;28;7;gut
DENW211;"'17.05.2023 19:00'";13;-;-;7;"sehr gut"
DENW211;"'17.05.2023 20:00'";13;-;24;7;gut
DENW211;"'17.05.2023 21:00'";13;-;22;7;gut
DENW211;"'17.05.2023 22:00'";13;-;27;7;gut
DENW211;"'17.05.2023 23:00'";14;-;33;8;gut
DENW211;"'17.05.2023 24:00'";14;-;30;8;gut
DENW211;"'18.05.2023 01:00'";14;-;19;8;"sehr gut"
DENW211;"'18.05.2023 02:00'";15;-;16;8;"sehr gut"
DENW211;"'18.05.2023 03:00'";15;-;14;8;"sehr gut"
DENW211;"'18.05.2023 04:00'";15;-;14;8;"sehr gut"
DENW211;"'18.05.2023 05:00'";15;-;20;9;"sehr gut"
DENW211;"'18.05.2023 06:00'";15;-;21;9;gut
DENW211;"'18.05.2023 07:00'";15;-;30;8;gut
DENW211;"'18.05.2023 08:00'";15;-;19;8;"sehr gut"
DENW211;"'18.05.2023 09:00'";14;-;13;8;"sehr gut"
DENW211;"'18.05.2023 10:00'";14;-;15;8;"sehr gut"
DENW211;"'18.05.2023 11:00'";14;-;8;8;"sehr gut"
DENW211;"'18.05.2023 12:00'";14;-;8;8;"sehr gut"
DENW211;"'18.05.2023 13:00'";13;-;13;8;"sehr gut"
DENW211;"'18.05.2023 14:00'";13;-;10;8;"sehr gut"
DENW211;"'18.05.2023 15:00'";13;-;11;8;"sehr gut"
DENW211;"'18.05.2023 16:00'";13;-;9;8;"sehr gut"
DENW211;"'18.05.2023 17:00'";13;-;12;8;"sehr gut"
DENW211;"'18.05.2023 18:00'";13;-;11;8;"sehr gut"
DENW211;"'18.05.2023 19:00'";13;-;13;8;"sehr gut"
DENW211;"'18.05.2023 20:00'";13;-;-;8;"sehr gut"
DENW211;"'18.05.2023 21:00'";13;-;13;8;"sehr gut"
DENW211;"'18.05.2023 22:00'";13;-;19;8;"sehr gut"
DENW211;"'18.05.2023 23:00'";13;-;12;8;"sehr gut"
DENW211;"'18.05.2023 24:00'";13;-;16;8;"sehr gut"
DENW211;"'19.05.2023 01:00'";13;-;17;8;"sehr gut"
DENW211;"'19.05.2023 02:00'";13;-;16;8;"sehr gut"
DENW211;"'19.05.2023 03:00'";13;-;18;8;"sehr gut"
DENW211;"'19.05.2023 04:00'";13;-;30;8;gut
DENW211;"'19.05.2023 05:00'";13;-;44;8;mäßig
DENW211;"'19.05.2023 06:00'";13;-;52;8;mäßig
DENW211;"'19.05.2023 07:00'";14;-;57;8;mäßig
DENW211;"'19.05.2023 08:00'";14;-;32;8;gut
DENW211;"'19.05.2023 09:00'";14;-;27;8;gut
DENW211;"'19.05.2023 10:00'";14;-;19;8;"sehr gut"
DENW211;"'19.05.2023 11:00'";14;-;17;8;"sehr gut"
DENW211;"'19.05.2023 12:00'";14;-;24;8;gut
DENW211;"'19.05.2023 13:00'";14;-;16;8;"sehr gut"
DENW211;"'19.05.2023 14:00'";14;-;15;8;"sehr gut"
DENW211;"'19.05.2023 15:00'";14;-;16;8;"sehr gut"
DENW211;"'19.05.2023 16:00'";14;-;14;8;"sehr gut"
DENW211;"'19.05.2023 17:00'";14;-;14;8;"sehr gut"
DENW211;"'19.05.2023 18:00'";14;-;17;8;"sehr gut"
DENW211;"'19.05.2023 19:00'";14;-;16;8;"sehr gut"
DENW211;"'19.05.2023 20:00'";14;-;16;8;"sehr gut"
DENW211;"'19.05.2023 21:00'";14;-;-;8;"sehr gut"
DENW211;"'19.05.2023 22:00'";14;-;16;7;"sehr gut"
DENW211;"'19.05.2023 23:00'";14;-;18;7;"sehr gut"
DENW211;"'19.05.2023 24:00'";14;-;16;8;"sehr gut"
DENW211;"'20.05.2023 01:00'";14;-;15;8;"sehr gut"
DENW211;"'20.05.2023 02:00'";14;-;11;8;"sehr gut"
DENW211;"'20.05.2023 03:00'";14;-;7;8;"sehr gut"
DENW211;"'20.05.2023 04:00'";14;-;8;7;"sehr gut"
DENW211;"'20.05.2023 05:00'";14;-;10;7;"sehr gut"
DENW211;"'20.05.2023 06:00'";14;-;22;7;gut
DENW211;"'20.05.2023 07:00'";13;-;25;7;gut
DENW211;"'20.05.2023 08:00'";13;-;13;7;"sehr gut"
DENW211;"'20.05.2023 09:00'";13;-;11;7;"sehr gut"
DENW211;"'20.05.2023 10:00'";13;-;11;7;"sehr gut"
DENW211;"'20.05.2023 11:00'";13;-;10;7;"sehr gut"
DENW211;"'20.05.2023 12:00'";12;-;13;7;"sehr gut"
DENW211;"'20.05.2023 13:00'";12;-;11;7;"sehr gut"
DENW211;"'20.05.2023 14:00'";12;-;12;7;"sehr gut"
DENW211;"'20.05.2023 15:00'";12;-;10;7;"sehr gut"
DENW211;"'20.05.2023 16:00'";13;-;9;7;"sehr gut"
DENW211;"'20.05.2023 17:00'";13;-;12;7;"sehr gut"
DENW211;"'20.05.2023 18:00'";13;-;9;8;"sehr gut"
DENW211;"'20.05.2023 19:00'";13;-;11;8;"sehr gut"
DENW211;"'20.05.2023 20:00'";14;-;13;9;"sehr gut"
DENW211;"'20.05.2023 21:00'";14;-;17;9;"sehr gut"
DENW211;"'20.05.2023 22:00'";14;-;-;9;"sehr gut"
DENW211;"'20.05.2023 23:00'";14;-;31;9;gut
DENW211;"'20.05.2023 24:00'";14;-;28;9;gut
DENW211;"'21.05.2023 01:00'";14;-;28;9;gut
DENW211;"'21.05.2023 02:00'";14;-;18;9;"sehr gut"
DENW211;"'21.05.2023 03:00'";15;-;33;10;gut
DENW211;"'21.05.2023 04:00'";15;-;37;10;gut
DENW211;"'21.05.2023 05:00'";16;-;33;11;gut
DENW211;"'21.05.2023 06:00'";16;-;21;11;gut
DENW211;"'21.05.2023 07:00'";16;-;27;11;gut
DENW211;"'21.05.2023 08:00'";17;-;33;12;gut
DENW211;"'21.05.2023 09:00'";17;-;23;12;gut
DENW211;"'21.05.2023 10:00'";17;-;22;12;gut
DENW211;"'21.05.2023 11:00'";18;-;22;13;gut
DENW211;"'21.05.2023 12:00'";18;-;22;13;gut
DENW211;"'21.05.2023 13:00'";19;-;28;14;gut
DENW211;"'21.05.2023 14:00'";20;-;20;14;gut
DENW211;"'21.05.2023 15:00'";20;-;20;14;gut
DENW211;"'21.05.2023 16:00'";20;-;17;15;gut
DENW211;"'21.05.2023 17:00'";21;-;21;15;gut
DENW211;"'21.05.2023 18:00'";21;-;21;15;gut
DENW211;"'21.05.2023 19:00'";21;-;17;15;gut
DENW211;"'21.05.2023 20:00'";21;-;40;15;gut
DENW211;"'21.05.2023 21:00'";21;-;34;15;gut
DENW211;"'21.05.2023 22:00'";21;-;34;16;gut
DENW211;"'21.05.2023 23:00'";22;-;-;16;gut
DENW211;"'21.05.2023 24:00'";22;-;37;16;gut
DENW211;"'22.05.2023 01:00'";22;-;56;17;mäßig
DENW211;"'22.05.2023 02:00'";23;-;44;17;mäßig
DENW211;"'22.05.2023 03:00'";23;-;44;17;mäßig
DENW211;"'22.05.2023 04:00'";23;-;29;17;gut
DENW211;"'22.05.2023 05:00'";23;-;28;17;gut
DENW211;"'22.05.2023 06:00'";24;-;46;18;mäßig
DENW211;"'22.05.2023 07:00'";24;-;39;18;gut
DENW211;"'22.05.2023 08:00'";25;-;33;18;gut
DENW211;"'22.05.2023 09:00'";26;-;42;19;mäßig
DENW211;"'22.05.2023 10:00'";28;-;40;21;mäßig
DENW211;"'22.05.2023 11:00'";29;-;41;22;mäßig
DENW211;"'22.05.2023 12:00'";31;-;31;23;mäßig
DENW211;"'22.05.2023 13:00'";31;-;24;23;mäßig
DENW211;"'22.05.2023 14:00'";32;-;25;24;mäßig
DENW211;"'22.05.2023 15:00'";33;-;26;25;mäßig
DENW211;"'22.05.2023 16:00'";34;-;34;25;mäßig
DENW211;"'22.05.2023 17:00'";35;-;45;26;schlecht
DENW211;"'22.05.2023 18:00'";36;-;44;27;schlecht
DENW211;"'22.05.2023 19:00'";38;-;36;28;schlecht
DENW211;"'22.05.2023 20:00'";40;-;27;29;schlecht
DENW211;"'22.05.2023 21:00'";40;-;25;30;schlecht
DENW211;"'22.05.2023 22:00'";40;-;28;30;schlecht
DENW211;"'22.05.2023 23:00'";40;-;26;29;schlecht
DENW211;"'22.05.2023 24:00'";40;-;-;29;schlecht
DENW211;"'23.05.2023 01:00'";39;-;21;29;schlecht
DENW211;"'23.05.2023 02:00'";38;-;16;28;schlecht
DENW211;"'23.05.2023 03:00'";38;-;13;27;schlecht
DENW211;"'23.05.2023 04:00'";37;-;8;27;schlecht
DENW211;"'23.05.2023 05:00'";37;-;9;26;schlecht
DENW211;"'23.05.2023 06:00'";36;-;12;26;schlecht
DENW211;"'23.05.2023 07:00'";35;-;21;25;mäßig
DENW211;"'23.05.2023 08:00'";34;-;31;25;mäßig
DENW211;"'23.05.2023 09:00'";33;-;36;24;mäßig
DENW211;"'23.05.2023 10:00'";31;-;29;22;mäßig
DENW211;"'23.05.2023 11:00'";29;-;24;21;mäßig
DENW211;"'23.05.2023 12:00'";28;-;25;20;gut
DENW211;"'23.05.2023 13:00'";28;-;22;19;gut
DENW211;"'23.05.2023 14:00'";27;-;23;19;gut
DENW211;"'23.05.2023 15:00'";26;-;22;18;gut
DENW211;"'23.05.2023 16:00'";25;-;21;17;gut
DENW211;"'23.05.2023 17:00'";24;-;27;17;gut
DENW211;"'23.05.2023 18:00'";23;-;21;16;gut
DENW211;"'23.05.2023 19:00'";21;-;24;14;gut
DENW211;"'23.05.2023 20:00'";19;-;19;13;gut
DENW211;"'23.05.2023 21:00'";18;-;16;12;gut
DENW211;"'23.05.2023 22:00'";18;-;20;12;gut
DENW211;"'23.05.2023 23:00'";18;-;24;12;gut
DENW211;"'23.05.2023 24:00'";18;-;11;11;gut
DENW211;"'24.05.2023 01:00'";18;-;-;11;gut
DENW211;"'24.05.2023 02:00'";18;-;11;11;gut
DENW211;"'24.05.2023 03:00'";18;-;9;11;gut
DENW211;"'24.05.2023 04:00'";18;-;10;11;gut
DENW211;"'24.05.2023 05:00'";18;-;22;11;gut
DENW211;"'24.05.2023 06:00'";18;-;35;11;gut
DENW211;"'24.05.2023 07:00'";19;-;46;11;mäßig
DENW211;"'24.05.2023 08:00'";19;-;48;11;mäßig
DENW211;"'24.05.2023 09:00'";19;-;39;12;gut
DENW211;"'24.05.2023 10:00'";19;-;25;12;gut
DENW211;"'24.05.2023 11:00'";19;-;17;12;gut
DENW211;"'24.05.2023 12:00'";19;-;23;11;gut
DENW211;"'24.05.2023 13:00'";19;-;20;11;gut
DENW211;"'24.05.2023 14:00'";19;-;28;11;gut
DENW211;"'24.05.2023 15:00'";19;-;24;11;gut
DENW211;"'24.05.2023 16:00'";18;-;27;10;gut
DENW211;"'24.05.2023 17:00'";18;-;23;10;gut
DENW211;"'24.05.2023 18:00'";18;-;24;10;gut
DENW211;"'24.05.2023 19:00'";18;-;24;10;gut
DENW211;"'24.05.2023 20:00'";18;-;16;10;"sehr gut"
DENW211;"'24.05.2023 21:00'";18;-;13;10;"sehr gut"
DENW211;"'24.05.2023 22:00'";18;-;18;10;"sehr gut"
DENW211;"'24.05.2023 23:00'";18;-;24;10;gut
DENW211;"'24.05.2023 24:00'";18;-;34;11;gut
DENW211;"'25.05.2023 01:00'";19;-;22;11;gut
DENW211;"'25.05.2023 02:00'";19;-;-;11;gut
DENW211;"'25.05.2023 03:00'";19;-;39;11;gut
DENW211;"'25.05.2023 04:00'";19;-;22;11;gut
DENW211;"'25.05.2023 05:00'";19;-;28;12;gut
DENW211;"'25.05.2023 06:00'";19;-;41;12;mäßig
DENW211;"'25.05.2023 07:00'";20;-;52;12;mäßig
DENW211;"'25.05.2023 08:00'";20;-;50;12;mäßig
DENW211;"'25.05.2023 09:00'";20;-;37;12;gut
DENW211;"'25.05.2023 10:00'";20;-;34;13;gut
DENW211;"'25.05.2023 11:00'";21;-;29;13;gut
DENW211;"'25.05.2023 12:00'";21;-;21;13;gut
DENW211;"'25.05.2023 13:00'";21;-;31;13;gut
DENW211;"'25.05.2023 14:00'";21;-;22;13;gut
DENW211;"'25.05.2023 15:00'";21;-;18;13;gut
DENW211;"'25.05.2023 16:00'";21;-;16;13;gut
DENW211;"'25.05.2023 17:00'";20;-;17;13;gut
DENW211;"'25.05.2023 18:00'";20;-;21;13;gut
DENW211;"'25.05.2023 19:00'";20;-;17;13;gut
DENW211;"'25.05.2023 20:00'";20;-;18;13;gut
DENW211;"'25.05.2023 21:00'";20;-;20;13;gut
DENW211;"'25.05.2023 22:00'";20;-;18;13;gut
DENW211;"'25.05.2023 23:00'";20;-;30;12;gut
DENW211;"'25.05.2023 24:00'";19;-;37;12;gut
DENW211;"'26.05.2023 01:00'";19;-;41;12;mäßig
DENW211;"'26.05.2023 02:00'";19;-;26;12;gut
DENW211;"'26.05.2023 03:00'";19;-;-;12;gut
DENW211;"'26.05.2023 04:00'";19;-;12;12;gut
