Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'08.05.2023 03:00'";13;-;23;-;gut
DENW053;"'08.05.2023 04:00'";13;26;17;-;"sehr gut"
DENW053;"'08.05.2023 05:00'";13;27;14;-;"sehr gut"
DENW053;"'08.05.2023 06:00'";13;27;15;-;"sehr gut"
DENW053;"'08.05.2023 07:00'";12;19;21;-;gut
DENW053;"'08.05.2023 08:00'";12;17;20;-;"sehr gut"
DENW053;"'08.05.2023 09:00'";13;21;18;-;"sehr gut"
DENW053;"'08.05.2023 10:00'";13;26;17;-;"sehr gut"
DENW053;"'08.05.2023 11:00'";13;33;18;-;"sehr gut"
DENW053;"'08.05.2023 12:00'";13;35;16;-;"sehr gut"
DENW053;"'08.05.2023 13:00'";13;32;17;-;"sehr gut"
DENW053;"'08.05.2023 14:00'";14;31;15;-;"sehr gut"
DENW053;"'08.05.2023 15:00'";14;41;13;-;"sehr gut"
DENW053;"'08.05.2023 16:00'";14;42;13;-;"sehr gut"
DENW053;"'08.05.2023 17:00'";14;42;11;-;"sehr gut"
DENW053;"'08.05.2023 18:00'";15;55;-;-;"sehr gut"
DENW053;"'08.05.2023 19:00'";15;59;11;-;"sehr gut"
DENW053;"'08.05.2023 20:00'";15;60;11;-;"sehr gut"
DENW053;"'08.05.2023 21:00'";15;58;14;-;"sehr gut"
DENW053;"'08.05.2023 22:00'";15;49;17;-;"sehr gut"
DENW053;"'08.05.2023 23:00'";15;42;19;-;"sehr gut"
DENW053;"'08.05.2023 24:00'";15;33;22;-;gut
DENW053;"'09.05.2023 01:00'";16;30;21;-;gut
DENW053;"'09.05.2023 02:00'";16;27;23;-;gut
DENW053;"'09.05.2023 03:00'";16;27;19;-;"sehr gut"
DENW053;"'09.05.2023 04:00'";16;-;21;-;gut
DENW053;"'09.05.2023 05:00'";17;22;20;-;"sehr gut"
DENW053;"'09.05.2023 06:00'";17;18;21;-;gut
DENW053;"'09.05.2023 07:00'";17;14;24;-;gut
DENW053;"'09.05.2023 08:00'";17;11;26;-;gut
DENW053;"'09.05.2023 09:00'";17;18;22;-;gut
DENW053;"'09.05.2023 10:00'";17;34;15;-;"sehr gut"
DENW053;"'09.05.2023 11:00'";17;50;7;-;"sehr gut"
DENW053;"'09.05.2023 12:00'";17;59;6;-;"sehr gut"
DENW053;"'09.05.2023 13:00'";17;61;6;-;gut
DENW053;"'09.05.2023 14:00'";16;64;6;-;gut
DENW053;"'09.05.2023 15:00'";16;69;4;-;gut
DENW053;"'09.05.2023 16:00'";16;68;7;-;gut
DENW053;"'09.05.2023 17:00'";15;46;8;-;"sehr gut"
DENW053;"'09.05.2023 18:00'";15;37;9;-;"sehr gut"
DENW053;"'09.05.2023 19:00'";15;36;-;-;"sehr gut"
DENW053;"'09.05.2023 20:00'";15;35;12;-;"sehr gut"
DENW053;"'09.05.2023 21:00'";14;33;11;-;"sehr gut"
DENW053;"'09.05.2023 22:00'";14;41;7;-;"sehr gut"
DENW053;"'09.05.2023 23:00'";14;41;7;-;"sehr gut"
DENW053;"'09.05.2023 24:00'";13;35;8;-;"sehr gut"
DENW053;"'10.05.2023 01:00'";13;32;8;-;"sehr gut"
DENW053;"'10.05.2023 02:00'";12;31;7;-;"sehr gut"
DENW053;"'10.05.2023 03:00'";12;26;8;-;"sehr gut"
DENW053;"'10.05.2023 04:00'";12;38;5;-;"sehr gut"
DENW053;"'10.05.2023 05:00'";11;-;5;-;"sehr gut"
DENW053;"'10.05.2023 06:00'";11;41;8;-;"sehr gut"
DENW053;"'10.05.2023 07:00'";11;39;8;-;"sehr gut"
DENW053;"'10.05.2023 08:00'";10;41;9;-;"sehr gut"
DENW053;"'10.05.2023 09:00'";10;38;10;-;"sehr gut"
DENW053;"'10.05.2023 10:00'";10;33;10;-;"sehr gut"
DENW053;"'10.05.2023 11:00'";10;37;7;-;"sehr gut"
DENW053;"'10.05.2023 12:00'";10;40;8;-;"sehr gut"
DENW053;"'10.05.2023 13:00'";10;55;7;-;"sehr gut"
DENW053;"'10.05.2023 14:00'";10;56;7;-;"sehr gut"
DENW053;"'10.05.2023 15:00'";11;71;6;-;gut
DENW053;"'10.05.2023 16:00'";11;66;7;-;gut
DENW053;"'10.05.2023 17:00'";10;74;6;-;gut
DENW053;"'10.05.2023 18:00'";10;75;5;-;gut
DENW053;"'10.05.2023 19:00'";9;79;4;-;gut
DENW053;"'10.05.2023 20:00'";9;74;-;-;gut
DENW053;"'10.05.2023 21:00'";9;68;10;-;gut
DENW053;"'10.05.2023 22:00'";10;57;15;-;"sehr gut"
DENW053;"'10.05.2023 23:00'";10;44;24;-;gut
DENW053;"'10.05.2023 24:00'";10;29;28;-;gut
DENW053;"'11.05.2023 01:00'";10;26;24;-;gut
DENW053;"'11.05.2023 02:00'";11;28;20;-;"sehr gut"
DENW053;"'11.05.2023 03:00'";11;52;6;-;"sehr gut"
DENW053;"'11.05.2023 04:00'";11;53;6;-;"sehr gut"
DENW053;"'11.05.2023 05:00'";10;39;9;-;"sehr gut"
DENW053;"'11.05.2023 06:00'";11;-;15;-;"sehr gut"
DENW053;"'11.05.2023 07:00'";11;16;30;-;gut
DENW053;"'11.05.2023 08:00'";11;20;24;-;gut
DENW053;"'11.05.2023 09:00'";11;32;15;-;"sehr gut"
DENW053;"'11.05.2023 10:00'";11;40;10;-;"sehr gut"
DENW053;"'11.05.2023 11:00'";11;51;8;-;"sehr gut"
DENW053;"'11.05.2023 12:00'";11;58;6;-;"sehr gut"
DENW053;"'11.05.2023 13:00'";12;60;7;-;"sehr gut"
DENW053;"'11.05.2023 14:00'";12;64;7;-;gut
DENW053;"'11.05.2023 15:00'";12;69;6;-;gut
DENW053;"'11.05.2023 16:00'";12;64;7;-;gut
DENW053;"'11.05.2023 17:00'";13;65;8;-;gut
DENW053;"'11.05.2023 18:00'";14;62;8;-;gut
DENW053;"'11.05.2023 19:00'";15;61;18;-;gut
DENW053;"'11.05.2023 20:00'";15;55;19;-;"sehr gut"
DENW053;"'11.05.2023 21:00'";16;47;-;-;"sehr gut"
DENW053;"'11.05.2023 22:00'";16;34;14;-;"sehr gut"
DENW053;"'11.05.2023 23:00'";16;25;16;-;"sehr gut"
DENW053;"'11.05.2023 24:00'";16;24;16;-;"sehr gut"
DENW053;"'12.05.2023 01:00'";16;24;17;-;"sehr gut"
DENW053;"'12.05.2023 02:00'";16;38;11;-;"sehr gut"
DENW053;"'12.05.2023 03:00'";16;31;9;-;"sehr gut"
DENW053;"'12.05.2023 04:00'";16;29;8;-;"sehr gut"
DENW053;"'12.05.2023 05:00'";16;33;6;-;"sehr gut"
DENW053;"'12.05.2023 06:00'";16;31;16;-;"sehr gut"
DENW053;"'12.05.2023 07:00'";16;-;18;-;"sehr gut"
DENW053;"'12.05.2023 08:00'";16;36;16;-;"sehr gut"
DENW053;"'12.05.2023 09:00'";15;46;12;-;"sehr gut"
DENW053;"'12.05.2023 10:00'";15;51;9;-;"sehr gut"
DENW053;"'12.05.2023 11:00'";15;58;8;-;"sehr gut"
DENW053;"'12.05.2023 12:00'";14;65;7;-;gut
DENW053;"'12.05.2023 13:00'";14;73;7;-;gut
DENW053;"'12.05.2023 14:00'";14;84;5;-;gut
DENW053;"'12.05.2023 15:00'";14;86;6;-;gut
DENW053;"'12.05.2023 16:00'";13;80;9;-;gut
DENW053;"'12.05.2023 17:00'";13;73;13;-;gut
DENW053;"'12.05.2023 18:00'";13;81;12;-;gut
DENW053;"'12.05.2023 19:00'";12;88;8;-;gut
DENW053;"'12.05.2023 20:00'";12;91;10;-;gut
DENW053;"'12.05.2023 21:00'";12;84;15;-;gut
DENW053;"'12.05.2023 22:00'";12;60;-;-;"sehr gut"
DENW053;"'12.05.2023 23:00'";12;26;27;-;gut
DENW053;"'12.05.2023 24:00'";13;20;22;-;gut
DENW053;"'13.05.2023 01:00'";13;13;24;-;gut
DENW053;"'13.05.2023 02:00'";14;6;29;-;gut
DENW053;"'13.05.2023 03:00'";14;2;27;-;gut
DENW053;"'13.05.2023 04:00'";14;4;21;-;gut
DENW053;"'13.05.2023 05:00'";15;2;19;-;"sehr gut"
DENW053;"'13.05.2023 06:00'";15;0.7;24;-;gut
DENW053;"'13.05.2023 07:00'";16;1;20;-;"sehr gut"
DENW053;"'13.05.2023 08:00'";17;-;27;-;gut
DENW053;"'13.05.2023 09:00'";18;17;32;-;gut
DENW053;"'13.05.2023 10:00'";19;29;28;-;gut
DENW053;"'13.05.2023 11:00'";20;30;26;-;gut
DENW053;"'13.05.2023 12:00'";21;51;21;-;gut
DENW053;"'13.05.2023 13:00'";21;61;23;-;gut
DENW053;"'13.05.2023 14:00'";21;96;10;-;gut
DENW053;"'13.05.2023 15:00'";21;93;10;-;gut
DENW053;"'13.05.2023 16:00'";21;97;10;-;gut
DENW053;"'13.05.2023 17:00'";21;102;7;-;gut
DENW053;"'13.05.2023 18:00'";21;97;9;-;gut
DENW053;"'13.05.2023 19:00'";21;96;9;-;gut
DENW053;"'13.05.2023 20:00'";21;78;13;-;gut
DENW053;"'13.05.2023 21:00'";21;78;12;-;gut
DENW053;"'13.05.2023 22:00'";21;64;13;-;gut
DENW053;"'13.05.2023 23:00'";21;36;-;-;gut
DENW053;"'13.05.2023 24:00'";21;18;29;-;gut
DENW053;"'14.05.2023 01:00'";21;17;23;-;gut
DENW053;"'14.05.2023 02:00'";21;16;22;-;gut
DENW053;"'14.05.2023 03:00'";21;8;19;-;gut
DENW053;"'14.05.2023 04:00'";21;3;19;-;gut
DENW053;"'14.05.2023 05:00'";22;-;23;-;gut
DENW053;"'14.05.2023 06:00'";21;-;20;-;gut
DENW053;"'14.05.2023 07:00'";21;-;15;-;gut
DENW053;"'14.05.2023 08:00'";20;3;24;-;gut
DENW053;"'14.05.2023 09:00'";20;8;27;-;gut
DENW053;"'14.05.2023 10:00'";20;23;30;-;gut
DENW053;"'14.05.2023 11:00'";20;55;22;-;gut
DENW053;"'14.05.2023 12:00'";19;77;13;-;gut
DENW053;"'14.05.2023 13:00'";19;84;10;-;gut
DENW053;"'14.05.2023 14:00'";19;88;10;-;gut
DENW053;"'14.05.2023 15:00'";20;102;7;-;gut
DENW053;"'14.05.2023 16:00'";20;114;3;-;gut
DENW053;"'14.05.2023 17:00'";20;116;4;-;gut
DENW053;"'14.05.2023 18:00'";20;109;4;-;gut
DENW053;"'14.05.2023 19:00'";20;103;5;-;gut
DENW053;"'14.05.2023 20:00'";20;93;8;-;gut
DENW053;"'14.05.2023 21:00'";20;85;17;-;gut
DENW053;"'14.05.2023 22:00'";20;84;14;-;gut
DENW053;"'14.05.2023 23:00'";19;77;12;-;gut
DENW053;"'14.05.2023 24:00'";19;-;-;-;"sehr gut"
DENW053;"'15.05.2023 01:00'";19;48;18;-;"sehr gut"
DENW053;"'15.05.2023 02:00'";18;45;13;-;"sehr gut"
DENW053;"'15.05.2023 03:00'";18;44;10;-;"sehr gut"
DENW053;"'15.05.2023 04:00'";18;37;7;-;"sehr gut"
DENW053;"'15.05.2023 05:00'";18;42;8;-;"sehr gut"
DENW053;"'15.05.2023 06:00'";18;49;7;-;"sehr gut"
DENW053;"'15.05.2023 07:00'";19;46;8;-;"sehr gut"
DENW053;"'15.05.2023 08:00'";19;52;9;-;"sehr gut"
DENW053;"'15.05.2023 09:00'";19;51;11;-;"sehr gut"
DENW053;"'15.05.2023 10:00'";19;52;11;-;"sehr gut"
DENW053;"'15.05.2023 11:00'";20;60;8;-;"sehr gut"
DENW053;"'15.05.2023 12:00'";20;72;8;-;gut
DENW053;"'15.05.2023 13:00'";20;93;7;-;gut
DENW053;"'15.05.2023 14:00'";20;99;7;-;gut
DENW053;"'15.05.2023 15:00'";20;113;5;-;gut
DENW053;"'15.05.2023 16:00'";20;115;5;-;gut
DENW053;"'15.05.2023 17:00'";21;105;7;-;gut
DENW053;"'15.05.2023 18:00'";21;93;6;-;gut
DENW053;"'15.05.2023 19:00'";21;72;10;-;gut
DENW053;"'15.05.2023 20:00'";22;71;11;-;gut
DENW053;"'15.05.2023 21:00'";22;72;9;-;gut
DENW053;"'15.05.2023 22:00'";22;71;5;-;gut
DENW053;"'15.05.2023 23:00'";22;68;4;-;gut
DENW053;"'15.05.2023 24:00'";22;66;5;-;gut
DENW053;"'16.05.2023 01:00'";21;-;-;-;gut
DENW053;"'16.05.2023 02:00'";21;59;4;-;gut
DENW053;"'16.05.2023 03:00'";21;52;6;-;gut
DENW053;"'16.05.2023 04:00'";21;48;13;-;gut
DENW053;"'16.05.2023 05:00'";20;58;9;-;"sehr gut"
DENW053;"'16.05.2023 06:00'";20;52;11;-;"sehr gut"
DENW053;"'16.05.2023 07:00'";19;52;10;-;"sehr gut"
DENW053;"'16.05.2023 08:00'";19;46;15;-;"sehr gut"
DENW053;"'16.05.2023 09:00'";18;56;10;-;"sehr gut"
DENW053;"'16.05.2023 10:00'";18;56;12;-;"sehr gut"
DENW053;"'16.05.2023 11:00'";17;60;10;-;"sehr gut"
DENW053;"'16.05.2023 12:00'";17;66;7;-;gut
DENW053;"'16.05.2023 13:00'";17;72;6;-;gut
DENW053;"'16.05.2023 14:00'";16;70;7;-;gut
DENW053;"'16.05.2023 15:00'";16;72;5;-;gut
DENW053;"'16.05.2023 16:00'";16;75;5;-;gut
DENW053;"'16.05.2023 17:00'";14;80;5;-;gut
DENW053;"'16.05.2023 18:00'";14;77;5;-;gut
DENW053;"'16.05.2023 19:00'";15;74;5;-;gut
DENW053;"'16.05.2023 20:00'";14;70;7;-;gut
DENW053;"'16.05.2023 21:00'";14;63;12;-;gut
DENW053;"'16.05.2023 22:00'";14;62;11;-;gut
DENW053;"'16.05.2023 23:00'";14;57;12;-;"sehr gut"
DENW053;"'16.05.2023 24:00'";14;52;14;-;"sehr gut"
DENW053;"'17.05.2023 01:00'";14;51;14;-;"sehr gut"
DENW053;"'17.05.2023 02:00'";14;-;-;-;"sehr gut"
DENW053;"'17.05.2023 03:00'";14;48;8;-;"sehr gut"
DENW053;"'17.05.2023 04:00'";14;42;6;-;"sehr gut"
DENW053;"'17.05.2023 05:00'";14;33;11;-;"sehr gut"
DENW053;"'17.05.2023 06:00'";14;24;12;-;"sehr gut"
DENW053;"'17.05.2023 07:00'";14;23;14;-;"sehr gut"
DENW053;"'17.05.2023 08:00'";14;25;15;-;"sehr gut"
DENW053;"'17.05.2023 09:00'";14;37;18;-;"sehr gut"
DENW053;"'17.05.2023 10:00'";14;57;12;-;"sehr gut"
DENW053;"'17.05.2023 11:00'";14;69;6;-;gut
DENW053;"'17.05.2023 12:00'";15;75;4;-;gut
DENW053;"'17.05.2023 13:00'";15;70;7;-;gut
DENW053;"'17.05.2023 14:00'";15;71;8;-;gut
DENW053;"'17.05.2023 15:00'";16;70;9;-;gut
DENW053;"'17.05.2023 16:00'";16;73;9;-;gut
DENW053;"'17.05.2023 17:00'";17;78;7;-;gut
DENW053;"'17.05.2023 18:00'";17;85;5;-;gut
DENW053;"'17.05.2023 19:00'";16;88;5;-;gut
DENW053;"'17.05.2023 20:00'";17;85;7;-;gut
DENW053;"'17.05.2023 21:00'";17;80;9;-;gut
DENW053;"'17.05.2023 22:00'";18;76;11;-;gut
DENW053;"'17.05.2023 23:00'";17;70;14;-;gut
DENW053;"'17.05.2023 24:00'";18;58;17;-;"sehr gut"
DENW053;"'18.05.2023 01:00'";18;60;15;-;"sehr gut"
DENW053;"'18.05.2023 02:00'";18;55;15;-;"sehr gut"
DENW053;"'18.05.2023 03:00'";18;-;-;-;"sehr gut"
DENW053;"'18.05.2023 04:00'";18;38;13;-;"sehr gut"
DENW053;"'18.05.2023 05:00'";18;26;12;-;"sehr gut"
DENW053;"'18.05.2023 06:00'";19;22;11;-;"sehr gut"
DENW053;"'18.05.2023 07:00'";19;18;14;-;"sehr gut"
DENW053;"'18.05.2023 08:00'";19;34;12;-;"sehr gut"
DENW053;"'18.05.2023 09:00'";19;49;11;-;"sehr gut"
DENW053;"'18.05.2023 10:00'";18;56;10;-;"sehr gut"
DENW053;"'18.05.2023 11:00'";19;67;5;-;gut
DENW053;"'18.05.2023 12:00'";18;78;4;-;gut
DENW053;"'18.05.2023 13:00'";18;86;3;-;gut
DENW053;"'18.05.2023 14:00'";17;89;2;-;gut
DENW053;"'18.05.2023 15:00'";17;88;3;-;gut
DENW053;"'18.05.2023 16:00'";17;89;3;-;gut
DENW053;"'18.05.2023 17:00'";17;91;2;-;gut
DENW053;"'18.05.2023 18:00'";17;91;3;-;gut
DENW053;"'18.05.2023 19:00'";17;91;3;-;gut
DENW053;"'18.05.2023 20:00'";17;90;4;-;gut
DENW053;"'18.05.2023 21:00'";17;88;5;-;gut
DENW053;"'18.05.2023 22:00'";17;84;7;-;gut
DENW053;"'18.05.2023 23:00'";17;77;10;-;gut
DENW053;"'18.05.2023 24:00'";17;73;9;-;gut
DENW053;"'19.05.2023 01:00'";16;59;12;-;"sehr gut"
DENW053;"'19.05.2023 02:00'";16;50;11;-;"sehr gut"
DENW053;"'19.05.2023 03:00'";16;41;11;-;"sehr gut"
DENW053;"'19.05.2023 04:00'";17;-;-;-;"sehr gut"
DENW053;"'19.05.2023 05:00'";17;23;15;-;"sehr gut"
DENW053;"'19.05.2023 06:00'";17;15;16;-;"sehr gut"
DENW053;"'19.05.2023 07:00'";16;10;22;-;gut
DENW053;"'19.05.2023 08:00'";16;13;28;-;gut
DENW053;"'19.05.2023 09:00'";17;37;23;-;gut
DENW053;"'19.05.2023 10:00'";16;50;19;-;"sehr gut"
DENW053;"'19.05.2023 11:00'";16;69;8;-;gut
DENW053;"'19.05.2023 12:00'";17;79;5;-;gut
DENW053;"'19.05.2023 13:00'";17;88;4;-;gut
DENW053;"'19.05.2023 14:00'";17;93;4;-;gut
DENW053;"'19.05.2023 15:00'";17;97;3;-;gut
DENW053;"'19.05.2023 16:00'";17;99;3;-;gut
DENW053;"'19.05.2023 17:00'";17;101;4;-;gut
DENW053;"'19.05.2023 18:00'";17;104;4;-;gut
DENW053;"'19.05.2023 19:00'";17;106;4;-;gut
DENW053;"'19.05.2023 20:00'";17;105;5;-;gut
DENW053;"'19.05.2023 21:00'";17;101;6;-;gut
DENW053;"'19.05.2023 22:00'";16;94;8;-;gut
DENW053;"'19.05.2023 23:00'";16;86;9;-;gut
DENW053;"'19.05.2023 24:00'";16;78;10;-;gut
DENW053;"'20.05.2023 01:00'";16;73;9;-;gut
DENW053;"'20.05.2023 02:00'";16;70;9;-;gut
DENW053;"'20.05.2023 03:00'";16;66;8;-;gut
DENW053;"'20.05.2023 04:00'";16;59;10;-;"sehr gut"
DENW053;"'20.05.2023 05:00'";16;-;-;-;"sehr gut"
DENW053;"'20.05.2023 06:00'";16;46;18;-;"sehr gut"
DENW053;"'20.05.2023 07:00'";16;48;16;-;"sehr gut"
DENW053;"'20.05.2023 08:00'";16;59;9;-;"sehr gut"
DENW053;"'20.05.2023 09:00'";15;66;7;-;gut
DENW053;"'20.05.2023 10:00'";15;64;7;-;gut
DENW053;"'20.05.2023 11:00'";15;61;7;-;gut
DENW053;"'20.05.2023 12:00'";15;61;6;-;gut
DENW053;"'20.05.2023 13:00'";14;62;7;-;gut
DENW053;"'20.05.2023 14:00'";14;60;7;-;"sehr gut"
DENW053;"'20.05.2023 15:00'";14;64;6;-;gut
DENW053;"'20.05.2023 16:00'";14;73;5;-;gut
DENW053;"'20.05.2023 17:00'";14;77;4;-;gut
DENW053;"'20.05.2023 18:00'";14;78;5;-;gut
DENW053;"'20.05.2023 19:00'";14;77;6;-;gut
DENW053;"'20.05.2023 20:00'";14;76;6;-;gut
DENW053;"'20.05.2023 21:00'";14;72;8;-;gut
DENW053;"'20.05.2023 22:00'";14;66;10;-;gut
DENW053;"'20.05.2023 23:00'";14;59;12;-;"sehr gut"
DENW053;"'20.05.2023 24:00'";14;53;13;-;"sehr gut"
DENW053;"'21.05.2023 01:00'";15;51;10;-;"sehr gut"
DENW053;"'21.05.2023 02:00'";15;50;11;-;"sehr gut"
DENW053;"'21.05.2023 03:00'";15;42;12;-;"sehr gut"
DENW053;"'21.05.2023 04:00'";15;39;13;-;"sehr gut"
DENW053;"'21.05.2023 05:00'";15;42;12;-;"sehr gut"
DENW053;"'21.05.2023 06:00'";14;-;-;-;"sehr gut"
DENW053;"'21.05.2023 07:00'";14;35;15;-;"sehr gut"
DENW053;"'21.05.2023 08:00'";15;34;14;-;"sehr gut"
DENW053;"'21.05.2023 09:00'";15;33;15;-;"sehr gut"
DENW053;"'21.05.2023 10:00'";15;41;10;-;"sehr gut"
DENW053;"'21.05.2023 11:00'";15;45;9;-;"sehr gut"
DENW053;"'21.05.2023 12:00'";15;52;8;-;"sehr gut"
DENW053;"'21.05.2023 13:00'";16;63;7;-;gut
DENW053;"'21.05.2023 14:00'";16;74;6;-;gut
DENW053;"'21.05.2023 15:00'";16;84;6;-;gut
DENW053;"'21.05.2023 16:00'";17;89;6;-;gut
DENW053;"'21.05.2023 17:00'";17;90;6;-;gut
DENW053;"'21.05.2023 18:00'";17;91;7;-;gut
DENW053;"'21.05.2023 19:00'";18;94;7;-;gut
DENW053;"'21.05.2023 20:00'";18;82;10;-;gut
DENW053;"'21.05.2023 21:00'";19;67;10;-;gut
DENW053;"'21.05.2023 22:00'";19;65;11;-;gut
DENW053;"'21.05.2023 23:00'";19;52;10;-;"sehr gut"
DENW053;"'21.05.2023 24:00'";20;50;19;-;"sehr gut"
DENW053;"'22.05.2023 01:00'";20;39;13;-;"sehr gut"
DENW053;"'22.05.2023 02:00'";21;34;16;-;gut
DENW053;"'22.05.2023 03:00'";21;24;11;-;gut
DENW053;"'22.05.2023 04:00'";22;25;12;-;gut
DENW053;"'22.05.2023 05:00'";22;19;17;-;gut
DENW053;"'22.05.2023 06:00'";23;23;14;-;gut
DENW053;"'22.05.2023 07:00'";23;-;-;-;gut
DENW053;"'22.05.2023 08:00'";23;20;15;-;gut
DENW053;"'22.05.2023 09:00'";24;27;13;-;gut
DENW053;"'22.05.2023 10:00'";25;34;10;-;gut
DENW053;"'22.05.2023 11:00'";26;39;9;-;gut
DENW053;"'22.05.2023 12:00'";27;43;10;-;gut
DENW053;"'22.05.2023 13:00'";27;47;10;-;gut
DENW053;"'22.05.2023 14:00'";28;56;9;-;gut
DENW053;"'22.05.2023 15:00'";28;69;7;-;gut
DENW053;"'22.05.2023 16:00'";29;76;7;-;gut
DENW053;"'22.05.2023 17:00'";30;83;8;-;gut
DENW053;"'22.05.2023 18:00'";31;89;8;-;gut
DENW053;"'22.05.2023 19:00'";32;90;11;-;gut
DENW053;"'22.05.2023 20:00'";33;88;9;-;gut
DENW053;"'22.05.2023 21:00'";33;90;8;-;gut
DENW053;"'22.05.2023 22:00'";33;79;9;-;gut
DENW053;"'22.05.2023 23:00'";33;68;11;-;gut
DENW053;"'22.05.2023 24:00'";32;65;11;-;gut
DENW053;"'23.05.2023 01:00'";31;78;8;-;gut
DENW053;"'23.05.2023 02:00'";31;74;5;-;gut
DENW053;"'23.05.2023 03:00'";30;83;3;-;gut
DENW053;"'23.05.2023 04:00'";30;87;2;-;gut
DENW053;"'23.05.2023 05:00'";29;86;3;-;gut
DENW053;"'23.05.2023 06:00'";29;81;3;-;gut
DENW053;"'23.05.2023 07:00'";29;83;4;-;gut
DENW053;"'23.05.2023 08:00'";29;-;-;-;gut
DENW053;"'23.05.2023 09:00'";28;78;5;-;gut
DENW053;"'23.05.2023 10:00'";27;75;7;-;gut
DENW053;"'23.05.2023 11:00'";26;76;6;-;gut
DENW053;"'23.05.2023 12:00'";26;67;10;-;gut
DENW053;"'23.05.2023 13:00'";25;64;8;-;gut
DENW053;"'23.05.2023 14:00'";25;69;8;-;gut
DENW053;"'23.05.2023 15:00'";24;68;7;-;gut
DENW053;"'23.05.2023 16:00'";23;71;6;-;gut
DENW053;"'23.05.2023 17:00'";22;78;6;-;gut
DENW053;"'23.05.2023 18:00'";21;79;6;-;gut
DENW053;"'23.05.2023 19:00'";19;78;8;-;gut
DENW053;"'23.05.2023 20:00'";18;73;11;-;gut
DENW053;"'23.05.2023 21:00'";18;72;11;-;gut
DENW053;"'23.05.2023 22:00'";18;64;11;-;gut
DENW053;"'23.05.2023 23:00'";18;62;13;-;gut
DENW053;"'23.05.2023 24:00'";18;67;6;-;gut
DENW053;"'24.05.2023 01:00'";18;66;6;-;gut
DENW053;"'24.05.2023 02:00'";18;61;6;-;gut
DENW053;"'24.05.2023 03:00'";18;56;7;-;"sehr gut"
DENW053;"'24.05.2023 04:00'";18;49;10;-;"sehr gut"
DENW053;"'24.05.2023 05:00'";19;37;11;-;"sehr gut"
DENW053;"'24.05.2023 06:00'";19;28;13;-;"sehr gut"
DENW053;"'24.05.2023 07:00'";19;26;16;-;"sehr gut"
DENW053;"'24.05.2023 08:00'";18;31;20;-;"sehr gut"
DENW053;"'24.05.2023 09:00'";18;47;-;-;"sehr gut"
DENW053;"'24.05.2023 10:00'";19;65;9;-;gut
DENW053;"'24.05.2023 11:00'";19;61;13;-;gut
DENW053;"'24.05.2023 12:00'";20;57;15;-;"sehr gut"
DENW053;"'24.05.2023 13:00'";20;60;15;-;"sehr gut"
DENW053;"'24.05.2023 14:00'";21;66;12;-;gut
DENW053;"'24.05.2023 15:00'";21;69;10;-;gut
DENW053;"'24.05.2023 16:00'";21;75;6;-;gut
DENW053;"'24.05.2023 17:00'";21;77;5;-;gut
DENW053;"'24.05.2023 18:00'";21;78;-;-;gut
DENW053;"'24.05.2023 19:00'";22;74;-;-;gut
DENW053;"'24.05.2023 20:00'";22;70;-;-;gut
DENW053;"'24.05.2023 21:00'";22;67;-;-;gut
DENW053;"'24.05.2023 22:00'";22;63;-;-;gut
DENW053;"'24.05.2023 23:00'";22;42;-;-;gut
DENW053;"'24.05.2023 24:00'";23;-;-;-;gut
DENW053;"'25.05.2023 01:00'";24;18;-;-;gut
DENW053;"'25.05.2023 02:00'";24;15;-;-;gut
DENW053;"'25.05.2023 03:00'";24;14;-;-;gut
DENW053;"'25.05.2023 04:00'";24;9;-;-;gut
DENW053;"'25.05.2023 05:00'";24;5;-;-;gut
DENW053;"'25.05.2023 06:00'";24;7;-;-;gut
DENW053;"'25.05.2023 07:00'";24;4;-;-;gut
DENW053;"'25.05.2023 08:00'";24;9;28;-;gut
DENW053;"'25.05.2023 09:00'";24;40;19;-;gut
DENW053;"'25.05.2023 10:00'";24;46;18;-;gut
DENW053;"'25.05.2023 11:00'";24;60;12;-;gut
DENW053;"'25.05.2023 12:00'";24;66;9;-;gut
DENW053;"'25.05.2023 13:00'";23;66;11;-;gut
DENW053;"'25.05.2023 14:00'";23;72;7;-;gut
DENW053;"'25.05.2023 15:00'";23;73;7;-;gut
DENW053;"'25.05.2023 16:00'";23;80;7;-;gut
DENW053;"'25.05.2023 17:00'";23;79;6;-;gut
DENW053;"'25.05.2023 18:00'";23;79;7;-;gut
DENW053;"'25.05.2023 19:00'";23;85;6;-;gut
DENW053;"'25.05.2023 20:00'";22;86;6;-;gut
DENW053;"'25.05.2023 21:00'";22;83;8;-;gut
DENW053;"'25.05.2023 22:00'";22;74;14;-;gut
DENW053;"'25.05.2023 23:00'";22;61;16;-;gut
DENW053;"'25.05.2023 24:00'";22;39;18;-;gut
DENW053;"'26.05.2023 01:00'";21;-;17;-;gut
DENW053;"'26.05.2023 02:00'";21;44;20;-;gut
DENW053;"'26.05.2023 03:00'";21;48;14;-;gut
DENW053;"'26.05.2023 04:00'";22;57;9;-;gut
