Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'07.12.2023 23:00'";16;-;27;13;gut
DENW212;"'07.12.2023 24:00'";15;-;20;13;gut
DENW212;"'08.12.2023 01:00'";15;-;18;12;gut
DENW212;"'08.12.2023 02:00'";15;-;-;12;gut
DENW212;"'08.12.2023 03:00'";14;-;18;12;gut
DENW212;"'08.12.2023 04:00'";14;-;18;12;gut
DENW212;"'08.12.2023 05:00'";14;-;19;12;gut
DENW212;"'08.12.2023 06:00'";14;-;23;12;gut
DENW212;"'08.12.2023 07:00'";14;-;29;12;gut
DENW212;"'08.12.2023 08:00'";14;-;36;12;gut
DENW212;"'08.12.2023 09:00'";14;-;40;12;gut
DENW212;"'08.12.2023 10:00'";14;-;42;12;mäßig
DENW212;"'08.12.2023 11:00'";14;-;38;12;gut
DENW212;"'08.12.2023 12:00'";14;-;37;12;gut
DENW212;"'08.12.2023 13:00'";14;-;38;12;gut
DENW212;"'08.12.2023 14:00'";14;-;38;12;gut
DENW212;"'08.12.2023 15:00'";14;-;42;12;mäßig
DENW212;"'08.12.2023 16:00'";14;-;43;12;mäßig
DENW212;"'08.12.2023 17:00'";14;-;44;12;mäßig
DENW212;"'08.12.2023 18:00'";15;-;48;12;mäßig
DENW212;"'08.12.2023 19:00'";15;-;51;12;mäßig
DENW212;"'08.12.2023 20:00'";15;-;55;12;mäßig
DENW212;"'08.12.2023 21:00'";15;-;53;12;mäßig
DENW212;"'08.12.2023 22:00'";15;-;48;12;mäßig
DENW212;"'08.12.2023 23:00'";15;-;53;12;mäßig
DENW212;"'08.12.2023 24:00'";15;-;51;12;mäßig
DENW212;"'09.12.2023 01:00'";15;-;41;12;mäßig
DENW212;"'09.12.2023 02:00'";15;-;26;12;gut
DENW212;"'09.12.2023 03:00'";14;-;-;11;gut
DENW212;"'09.12.2023 04:00'";14;-;19;11;gut
DENW212;"'09.12.2023 05:00'";14;-;26;11;gut
DENW212;"'09.12.2023 06:00'";14;-;35;11;gut
DENW212;"'09.12.2023 07:00'";13;-;37;10;gut
DENW212;"'09.12.2023 08:00'";13;-;39;10;gut
DENW212;"'09.12.2023 09:00'";13;-;37;10;gut
DENW212;"'09.12.2023 10:00'";12;-;39;9;gut
DENW212;"'09.12.2023 11:00'";12;-;36;9;gut
DENW212;"'09.12.2023 12:00'";12;-;33;9;gut
DENW212;"'09.12.2023 13:00'";11;-;40;8;gut
DENW212;"'09.12.2023 14:00'";11;-;27;8;gut
DENW212;"'09.12.2023 15:00'";11;-;23;8;gut
DENW212;"'09.12.2023 16:00'";10;-;25;7;gut
DENW212;"'09.12.2023 17:00'";9;-;20;7;"sehr gut"
DENW212;"'09.12.2023 18:00'";9;-;23;6;gut
DENW212;"'09.12.2023 19:00'";8;-;33;6;gut
DENW212;"'09.12.2023 20:00'";8;-;51;6;mäßig
DENW212;"'09.12.2023 21:00'";7;-;35;5;gut
DENW212;"'09.12.2023 22:00'";7;-;27;5;gut
DENW212;"'09.12.2023 23:00'";7;-;20;5;"sehr gut"
DENW212;"'09.12.2023 24:00'";7;-;17;5;"sehr gut"
DENW212;"'10.12.2023 01:00'";7;-;11;5;"sehr gut"
DENW212;"'10.12.2023 02:00'";8;-;11;5;"sehr gut"
DENW212;"'10.12.2023 03:00'";9;-;9;6;"sehr gut"
DENW212;"'10.12.2023 04:00'";9;-;-;6;"sehr gut"
DENW212;"'10.12.2023 05:00'";10;-;6;6;"sehr gut"
DENW212;"'10.12.2023 06:00'";10;-;6;6;"sehr gut"
DENW212;"'10.12.2023 07:00'";10;-;7;6;"sehr gut"
DENW212;"'10.12.2023 08:00'";11;-;5;6;"sehr gut"
DENW212;"'10.12.2023 09:00'";11;-;5;7;"sehr gut"
DENW212;"'10.12.2023 10:00'";12;-;9;7;"sehr gut"
DENW212;"'10.12.2023 11:00'";12;-;11;7;"sehr gut"
DENW212;"'10.12.2023 12:00'";12;-;13;7;"sehr gut"
DENW212;"'10.12.2023 13:00'";13;-;17;7;"sehr gut"
DENW212;"'10.12.2023 14:00'";13;-;24;7;gut
DENW212;"'10.12.2023 15:00'";14;-;31;8;gut
DENW212;"'10.12.2023 16:00'";14;-;40;8;gut
DENW212;"'10.12.2023 17:00'";14;-;22;8;gut
DENW212;"'10.12.2023 18:00'";15;-;21;8;gut
DENW212;"'10.12.2023 19:00'";15;-;21;9;gut
DENW212;"'10.12.2023 20:00'";15;-;26;9;gut
DENW212;"'10.12.2023 21:00'";15;-;18;9;"sehr gut"
DENW212;"'10.12.2023 22:00'";15;-;16;9;"sehr gut"
DENW212;"'10.12.2023 23:00'";15;-;11;8;"sehr gut"
DENW212;"'10.12.2023 24:00'";14;-;9;8;"sehr gut"
DENW212;"'11.12.2023 01:00'";14;-;10;8;"sehr gut"
DENW212;"'11.12.2023 02:00'";14;-;11;8;"sehr gut"
DENW212;"'11.12.2023 03:00'";13;-;10;7;"sehr gut"
DENW212;"'11.12.2023 04:00'";13;-;9;7;"sehr gut"
DENW212;"'11.12.2023 05:00'";13;-;-;7;"sehr gut"
DENW212;"'11.12.2023 06:00'";13;-;9;7;"sehr gut"
DENW212;"'11.12.2023 07:00'";12;-;19;7;"sehr gut"
DENW212;"'11.12.2023 08:00'";12;-;23;7;gut
DENW212;"'11.12.2023 09:00'";12;-;26;7;gut
DENW212;"'11.12.2023 10:00'";12;-;24;7;gut
DENW212;"'11.12.2023 11:00'";11;-;22;6;gut
DENW212;"'11.12.2023 12:00'";12;-;22;6;gut
DENW212;"'11.12.2023 13:00'";12;-;22;6;gut
DENW212;"'11.12.2023 14:00'";11;-;30;6;gut
DENW212;"'11.12.2023 15:00'";11;-;39;6;gut
DENW212;"'11.12.2023 16:00'";10;-;41;6;mäßig
DENW212;"'11.12.2023 17:00'";10;-;37;6;gut
DENW212;"'11.12.2023 18:00'";10;-;57;6;mäßig
DENW212;"'11.12.2023 19:00'";10;-;48;5;mäßig
DENW212;"'11.12.2023 20:00'";10;-;34;5;gut
DENW212;"'11.12.2023 21:00'";10;-;26;6;gut
DENW212;"'11.12.2023 22:00'";10;-;34;6;gut
DENW212;"'11.12.2023 23:00'";11;-;29;6;gut
DENW212;"'11.12.2023 24:00'";11;-;25;6;gut
DENW212;"'12.12.2023 01:00'";11;-;26;6;gut
DENW212;"'12.12.2023 02:00'";11;-;21;6;gut
DENW212;"'12.12.2023 03:00'";11;-;23;6;gut
DENW212;"'12.12.2023 04:00'";11;-;18;6;"sehr gut"
DENW212;"'12.12.2023 05:00'";11;-;25;6;gut
DENW212;"'12.12.2023 06:00'";11;-;-;6;"sehr gut"
DENW212;"'12.12.2023 07:00'";11;-;46;6;mäßig
DENW212;"'12.12.2023 08:00'";11;-;47;6;mäßig
DENW212;"'12.12.2023 09:00'";12;-;42;6;mäßig
DENW212;"'12.12.2023 10:00'";12;-;41;6;mäßig
DENW212;"'12.12.2023 11:00'";12;-;39;7;gut
DENW212;"'12.12.2023 12:00'";11;-;38;7;gut
DENW212;"'12.12.2023 13:00'";11;-;37;7;gut
DENW212;"'12.12.2023 14:00'";11;-;37;7;gut
DENW212;"'12.12.2023 15:00'";11;-;38;7;gut
DENW212;"'12.12.2023 16:00'";11;-;37;7;gut
DENW212;"'12.12.2023 17:00'";12;-;40;7;gut
DENW212;"'12.12.2023 18:00'";12;-;51;7;mäßig
DENW212;"'12.12.2023 19:00'";11;-;50;7;mäßig
DENW212;"'12.12.2023 20:00'";11;-;49;7;mäßig
DENW212;"'12.12.2023 21:00'";11;-;45;7;mäßig
DENW212;"'12.12.2023 22:00'";11;-;44;7;mäßig
DENW212;"'12.12.2023 23:00'";11;-;47;7;mäßig
DENW212;"'12.12.2023 24:00'";11;-;22;7;gut
DENW212;"'13.12.2023 01:00'";11;-;21;7;gut
DENW212;"'13.12.2023 02:00'";10;-;23;6;gut
DENW212;"'13.12.2023 03:00'";10;-;25;6;gut
DENW212;"'13.12.2023 04:00'";10;-;15;6;"sehr gut"
DENW212;"'13.12.2023 05:00'";9;-;21;6;gut
DENW212;"'13.12.2023 06:00'";9;-;34;6;gut
DENW212;"'13.12.2023 07:00'";9;-;-;6;"sehr gut"
DENW212;"'13.12.2023 08:00'";9;-;60;5;mäßig
DENW212;"'13.12.2023 09:00'";8;-;55;5;mäßig
DENW212;"'13.12.2023 10:00'";8;-;53;5;mäßig
DENW212;"'13.12.2023 11:00'";8;-;53;5;mäßig
DENW212;"'13.12.2023 12:00'";8;-;55;5;mäßig
DENW212;"'13.12.2023 13:00'";8;-;52;5;mäßig
DENW212;"'13.12.2023 14:00'";8;-;37;5;gut
DENW212;"'13.12.2023 15:00'";8;-;49;5;mäßig
DENW212;"'13.12.2023 16:00'";8;-;50;4;mäßig
DENW212;"'13.12.2023 17:00'";8;-;66;5;mäßig
DENW212;"'13.12.2023 18:00'";9;-;67;5;mäßig
DENW212;"'13.12.2023 19:00'";9;-;58;5;mäßig
DENW212;"'13.12.2023 20:00'";9;-;64;5;mäßig
DENW212;"'13.12.2023 21:00'";9;-;52;5;mäßig
DENW212;"'13.12.2023 22:00'";10;-;55;5;mäßig
DENW212;"'13.12.2023 23:00'";10;-;43;5;mäßig
DENW212;"'13.12.2023 24:00'";10;-;41;6;mäßig
DENW212;"'14.12.2023 01:00'";11;-;37;6;gut
DENW212;"'14.12.2023 02:00'";12;-;39;7;gut
DENW212;"'14.12.2023 03:00'";12;-;39;8;gut
DENW212;"'14.12.2023 04:00'";13;-;35;8;gut
DENW212;"'14.12.2023 05:00'";14;-;22;9;gut
DENW212;"'14.12.2023 06:00'";14;-;18;9;"sehr gut"
DENW212;"'14.12.2023 07:00'";15;-;21;10;gut
DENW212;"'14.12.2023 08:00'";15;-;-;10;"sehr gut"
DENW212;"'14.12.2023 09:00'";16;-;24;11;gut
DENW212;"'14.12.2023 10:00'";16;-;21;11;gut
DENW212;"'14.12.2023 11:00'";17;-;22;12;gut
DENW212;"'14.12.2023 12:00'";17;-;22;12;gut
DENW212;"'14.12.2023 13:00'";18;-;22;13;gut
DENW212;"'14.12.2023 14:00'";18;-;25;14;gut
DENW212;"'14.12.2023 15:00'";19;-;28;14;gut
DENW212;"'14.12.2023 16:00'";19;-;31;15;gut
DENW212;"'14.12.2023 17:00'";19;-;32;15;gut
DENW212;"'14.12.2023 18:00'";19;-;31;15;gut
DENW212;"'14.12.2023 19:00'";19;-;33;15;gut
DENW212;"'14.12.2023 20:00'";19;-;39;16;gut
DENW212;"'14.12.2023 21:00'";19;-;39;16;gut
DENW212;"'14.12.2023 22:00'";19;-;38;16;gut
DENW212;"'14.12.2023 23:00'";20;-;37;16;gut
DENW212;"'14.12.2023 24:00'";20;-;33;16;gut
DENW212;"'15.12.2023 01:00'";19;-;38;16;gut
DENW212;"'15.12.2023 02:00'";19;-;37;16;gut
DENW212;"'15.12.2023 03:00'";19;-;35;15;gut
DENW212;"'15.12.2023 04:00'";19;-;36;15;gut
DENW212;"'15.12.2023 05:00'";18;-;35;15;gut
DENW212;"'15.12.2023 06:00'";18;-;34;15;gut
DENW212;"'15.12.2023 07:00'";18;-;34;15;gut
DENW212;"'15.12.2023 08:00'";18;-;39;15;gut
DENW212;"'15.12.2023 09:00'";18;-;-;14;gut
DENW212;"'15.12.2023 10:00'";18;-;45;14;mäßig
DENW212;"'15.12.2023 11:00'";18;-;42;14;mäßig
DENW212;"'15.12.2023 12:00'";18;-;41;14;mäßig
DENW212;"'15.12.2023 13:00'";18;-;39;14;gut
DENW212;"'15.12.2023 14:00'";18;-;37;14;gut
DENW212;"'15.12.2023 15:00'";18;-;41;14;mäßig
DENW212;"'15.12.2023 16:00'";19;-;44;14;mäßig
DENW212;"'15.12.2023 17:00'";19;-;47;15;mäßig
DENW212;"'15.12.2023 18:00'";19;-;50;14;mäßig
DENW212;"'15.12.2023 19:00'";20;-;55;14;mäßig
DENW212;"'15.12.2023 20:00'";20;-;55;14;mäßig
DENW212;"'15.12.2023 21:00'";20;-;52;14;mäßig
DENW212;"'15.12.2023 22:00'";20;-;52;14;mäßig
DENW212;"'15.12.2023 23:00'";21;-;50;14;mäßig
DENW212;"'15.12.2023 24:00'";21;-;46;15;mäßig
DENW212;"'16.12.2023 01:00'";21;-;41;15;mäßig
DENW212;"'16.12.2023 02:00'";21;-;38;15;gut
DENW212;"'16.12.2023 03:00'";21;-;29;15;gut
DENW212;"'16.12.2023 04:00'";21;-;27;14;gut
DENW212;"'16.12.2023 05:00'";21;-;27;14;gut
DENW212;"'16.12.2023 06:00'";22;-;22;14;gut
DENW212;"'16.12.2023 07:00'";21;-;24;14;gut
DENW212;"'16.12.2023 08:00'";21;-;23;14;gut
DENW212;"'16.12.2023 09:00'";21;-;30;14;gut
DENW212;"'16.12.2023 10:00'";21;-;-;14;gut
DENW212;"'16.12.2023 11:00'";21;-;32;13;gut
DENW212;"'16.12.2023 12:00'";20;-;34;13;gut
DENW212;"'16.12.2023 13:00'";20;-;27;13;gut
DENW212;"'16.12.2023 14:00'";19;-;28;12;gut
DENW212;"'16.12.2023 15:00'";19;-;35;11;gut
DENW212;"'16.12.2023 16:00'";18;-;37;11;gut
DENW212;"'16.12.2023 17:00'";17;-;35;10;gut
DENW212;"'16.12.2023 18:00'";17;-;44;10;mäßig
DENW212;"'16.12.2023 19:00'";16;-;43;10;mäßig
DENW212;"'16.12.2023 20:00'";16;-;41;9;mäßig
DENW212;"'16.12.2023 21:00'";15;-;27;9;gut
DENW212;"'16.12.2023 22:00'";14;-;23;9;gut
DENW212;"'16.12.2023 23:00'";14;-;19;8;"sehr gut"
DENW212;"'16.12.2023 24:00'";13;-;20;8;"sehr gut"
DENW212;"'17.12.2023 01:00'";13;-;16;8;"sehr gut"
DENW212;"'17.12.2023 02:00'";13;-;14;8;"sehr gut"
DENW212;"'17.12.2023 03:00'";12;-;10;8;"sehr gut"
DENW212;"'17.12.2023 04:00'";12;-;12;7;"sehr gut"
DENW212;"'17.12.2023 05:00'";12;-;17;7;"sehr gut"
DENW212;"'17.12.2023 06:00'";11;-;11;7;"sehr gut"
DENW212;"'17.12.2023 07:00'";11;-;12;7;"sehr gut"
DENW212;"'17.12.2023 08:00'";11;-;13;7;"sehr gut"
DENW212;"'17.12.2023 09:00'";11;-;24;7;gut
DENW212;"'17.12.2023 10:00'";10;-;18;7;"sehr gut"
DENW212;"'17.12.2023 11:00'";10;-;-;6;"sehr gut"
DENW212;"'17.12.2023 12:00'";10;-;25;6;gut
DENW212;"'17.12.2023 13:00'";9;-;19;6;"sehr gut"
DENW212;"'17.12.2023 14:00'";9;-;25;6;gut
DENW212;"'17.12.2023 15:00'";9;-;33;6;gut
DENW212;"'17.12.2023 16:00'";9;-;40;6;gut
DENW212;"'17.12.2023 17:00'";8;-;41;6;mäßig
DENW212;"'17.12.2023 18:00'";8;-;38;6;gut
DENW212;"'17.12.2023 19:00'";8;-;40;6;gut
DENW212;"'17.12.2023 20:00'";8;-;38;6;gut
DENW212;"'17.12.2023 21:00'";8;-;36;6;gut
DENW212;"'17.12.2023 22:00'";9;-;30;7;gut
DENW212;"'17.12.2023 23:00'";8;-;28;7;gut
DENW212;"'17.12.2023 24:00'";8;-;29;6;gut
DENW212;"'18.12.2023 01:00'";8;-;27;6;gut
DENW212;"'18.12.2023 02:00'";8;-;32;6;gut
DENW212;"'18.12.2023 03:00'";8;-;40;6;gut
DENW212;"'18.12.2023 04:00'";8;-;43;7;mäßig
DENW212;"'18.12.2023 05:00'";8;-;43;7;mäßig
DENW212;"'18.12.2023 06:00'";8;-;39;7;gut
DENW212;"'18.12.2023 07:00'";9;-;37;7;gut
DENW212;"'18.12.2023 08:00'";9;-;41;7;mäßig
DENW212;"'18.12.2023 09:00'";9;-;43;7;mäßig
DENW212;"'18.12.2023 10:00'";10;-;41;8;mäßig
DENW212;"'18.12.2023 11:00'";10;-;41;8;mäßig
DENW212;"'18.12.2023 12:00'";11;-;-;8;"sehr gut"
DENW212;"'18.12.2023 13:00'";12;-;41;9;mäßig
DENW212;"'18.12.2023 14:00'";12;-;39;9;gut
DENW212;"'18.12.2023 15:00'";13;-;45;10;mäßig
DENW212;"'18.12.2023 16:00'";14;-;46;10;mäßig
DENW212;"'18.12.2023 17:00'";14;-;52;10;mäßig
DENW212;"'18.12.2023 18:00'";15;-;57;11;mäßig
DENW212;"'18.12.2023 19:00'";15;-;61;11;mäßig
DENW212;"'18.12.2023 20:00'";15;-;51;11;mäßig
DENW212;"'18.12.2023 21:00'";16;-;35;11;gut
DENW212;"'18.12.2023 22:00'";16;-;35;11;gut
DENW212;"'18.12.2023 23:00'";16;-;37;12;gut
DENW212;"'18.12.2023 24:00'";17;-;41;12;mäßig
DENW212;"'19.12.2023 01:00'";17;-;35;12;gut
DENW212;"'19.12.2023 02:00'";17;-;31;13;gut
DENW212;"'19.12.2023 03:00'";17;-;27;13;gut
DENW212;"'19.12.2023 04:00'";18;-;23;13;gut
DENW212;"'19.12.2023 05:00'";18;-;23;13;gut
DENW212;"'19.12.2023 06:00'";17;-;25;13;gut
DENW212;"'19.12.2023 07:00'";17;-;28;12;gut
DENW212;"'19.12.2023 08:00'";17;-;35;12;gut
DENW212;"'19.12.2023 09:00'";17;-;36;12;gut
DENW212;"'19.12.2023 10:00'";16;-;32;12;gut
DENW212;"'19.12.2023 11:00'";16;-;32;11;gut
DENW212;"'19.12.2023 12:00'";15;-;34;11;gut
DENW212;"'19.12.2023 13:00'";15;-;-;10;"sehr gut"
DENW212;"'19.12.2023 14:00'";14;-;38;10;gut
DENW212;"'19.12.2023 15:00'";13;-;47;9;mäßig
DENW212;"'19.12.2023 16:00'";12;-;46;9;mäßig
DENW212;"'19.12.2023 17:00'";12;-;38;9;gut
DENW212;"'19.12.2023 18:00'";12;-;40;8;gut
DENW212;"'19.12.2023 19:00'";11;-;40;8;gut
DENW212;"'19.12.2023 20:00'";10;-;35;8;gut
DENW212;"'19.12.2023 21:00'";10;-;35;7;gut
DENW212;"'19.12.2023 22:00'";9;-;25;7;gut
DENW212;"'19.12.2023 23:00'";9;-;22;6;gut
DENW212;"'19.12.2023 24:00'";8;-;24;6;gut
DENW212;"'20.12.2023 01:00'";8;-;20;6;"sehr gut"
DENW212;"'20.12.2023 02:00'";7;-;15;5;"sehr gut"
DENW212;"'20.12.2023 03:00'";7;-;12;5;"sehr gut"
DENW212;"'20.12.2023 04:00'";7;-;12;5;"sehr gut"
DENW212;"'20.12.2023 05:00'";7;-;13;5;"sehr gut"
DENW212;"'20.12.2023 06:00'";7;-;19;5;"sehr gut"
DENW212;"'20.12.2023 07:00'";7;-;26;5;gut
DENW212;"'20.12.2023 08:00'";8;-;32;5;gut
DENW212;"'20.12.2023 09:00'";8;-;34;5;gut
DENW212;"'20.12.2023 10:00'";8;-;29;5;gut
DENW212;"'20.12.2023 11:00'";9;-;32;5;gut
DENW212;"'20.12.2023 12:00'";9;-;27;6;gut
DENW212;"'20.12.2023 13:00'";9;-;27;6;gut
DENW212;"'20.12.2023 14:00'";9;-;-;6;"sehr gut"
DENW212;"'20.12.2023 15:00'";10;-;30;6;gut
DENW212;"'20.12.2023 16:00'";10;-;29;6;gut
DENW212;"'20.12.2023 17:00'";10;-;32;6;gut
DENW212;"'20.12.2023 18:00'";10;-;35;6;gut
DENW212;"'20.12.2023 19:00'";11;-;30;6;gut
DENW212;"'20.12.2023 20:00'";11;-;27;6;gut
DENW212;"'20.12.2023 21:00'";11;-;25;7;gut
DENW212;"'20.12.2023 22:00'";11;-;20;7;"sehr gut"
DENW212;"'20.12.2023 23:00'";11;-;17;7;"sehr gut"
DENW212;"'20.12.2023 24:00'";11;-;16;7;"sehr gut"
DENW212;"'21.12.2023 01:00'";11;-;12;7;"sehr gut"
DENW212;"'21.12.2023 02:00'";11;-;10;6;"sehr gut"
DENW212;"'21.12.2023 03:00'";11;-;8;6;"sehr gut"
DENW212;"'21.12.2023 04:00'";11;-;9;6;"sehr gut"
DENW212;"'21.12.2023 05:00'";10;-;9;6;"sehr gut"
DENW212;"'21.12.2023 06:00'";10;-;16;6;"sehr gut"
DENW212;"'21.12.2023 07:00'";10;-;18;6;"sehr gut"
DENW212;"'21.12.2023 08:00'";9;-;22;5;gut
DENW212;"'21.12.2023 09:00'";9;-;21;5;gut
DENW212;"'21.12.2023 10:00'";8;-;22;5;gut
DENW212;"'21.12.2023 11:00'";8;-;22;5;gut
DENW212;"'21.12.2023 12:00'";7;-;23;4;gut
DENW212;"'21.12.2023 13:00'";7;-;21;4;gut
DENW212;"'21.12.2023 14:00'";6;-;22;4;gut
DENW212;"'21.12.2023 15:00'";6;-;-;4;"sehr gut"
DENW212;"'21.12.2023 16:00'";6;-;19;4;"sehr gut"
DENW212;"'21.12.2023 17:00'";6;-;20;4;"sehr gut"
DENW212;"'21.12.2023 18:00'";5;-;19;4;"sehr gut"
DENW212;"'21.12.2023 19:00'";5;-;12;4;"sehr gut"
DENW212;"'21.12.2023 20:00'";5;-;14;4;"sehr gut"
DENW212;"'21.12.2023 21:00'";5;-;9;4;"sehr gut"
DENW212;"'21.12.2023 22:00'";6;-;8;4;"sehr gut"
DENW212;"'21.12.2023 23:00'";6;-;12;4;"sehr gut"
DENW212;"'21.12.2023 24:00'";6;-;11;4;"sehr gut"
DENW212;"'22.12.2023 01:00'";6;-;8;4;"sehr gut"
DENW212;"'22.12.2023 02:00'";6;-;5;4;"sehr gut"
DENW212;"'22.12.2023 03:00'";6;-;6;4;"sehr gut"
DENW212;"'22.12.2023 04:00'";6;-;7;5;"sehr gut"
DENW212;"'22.12.2023 05:00'";7;-;12;5;"sehr gut"
DENW212;"'22.12.2023 06:00'";7;-;10;5;"sehr gut"
DENW212;"'22.12.2023 07:00'";7;-;14;5;"sehr gut"
DENW212;"'22.12.2023 08:00'";7;-;21;5;gut
DENW212;"'22.12.2023 09:00'";7;-;24;5;gut
DENW212;"'22.12.2023 10:00'";8;-;24;5;gut
DENW212;"'22.12.2023 11:00'";8;-;30;6;gut
DENW212;"'22.12.2023 12:00'";8;-;27;6;gut
DENW212;"'22.12.2023 13:00'";8;-;24;6;gut
DENW212;"'22.12.2023 14:00'";8;-;23;6;gut
DENW212;"'22.12.2023 15:00'";9;-;25;6;gut
DENW212;"'22.12.2023 16:00'";9;-;-;6;"sehr gut"
DENW212;"'22.12.2023 17:00'";9;-;29;6;gut
DENW212;"'22.12.2023 18:00'";9;-;24;6;gut
DENW212;"'22.12.2023 19:00'";8;-;21;6;gut
DENW212;"'22.12.2023 20:00'";8;-;17;6;"sehr gut"
DENW212;"'22.12.2023 21:00'";8;-;14;5;"sehr gut"
DENW212;"'22.12.2023 22:00'";8;-;11;5;"sehr gut"
DENW212;"'22.12.2023 23:00'";8;-;11;5;"sehr gut"
DENW212;"'22.12.2023 24:00'";8;-;7;5;"sehr gut"
DENW212;"'23.12.2023 01:00'";8;-;7;5;"sehr gut"
DENW212;"'23.12.2023 02:00'";8;-;11;5;"sehr gut"
DENW212;"'23.12.2023 03:00'";8;-;11;5;"sehr gut"
DENW212;"'23.12.2023 04:00'";8;-;14;5;"sehr gut"
DENW212;"'23.12.2023 05:00'";8;-;10;5;"sehr gut"
DENW212;"'23.12.2023 06:00'";8;-;8;5;"sehr gut"
DENW212;"'23.12.2023 07:00'";8;-;9;5;"sehr gut"
DENW212;"'23.12.2023 08:00'";7;-;12;5;"sehr gut"
DENW212;"'23.12.2023 09:00'";7;-;12;5;"sehr gut"
DENW212;"'23.12.2023 10:00'";7;-;11;5;"sehr gut"
DENW212;"'23.12.2023 11:00'";7;-;14;5;"sehr gut"
DENW212;"'23.12.2023 12:00'";7;-;16;5;"sehr gut"
DENW212;"'23.12.2023 13:00'";7;-;18;5;"sehr gut"
DENW212;"'23.12.2023 14:00'";7;-;20;5;"sehr gut"
DENW212;"'23.12.2023 15:00'";7;-;24;5;gut
DENW212;"'23.12.2023 16:00'";7;-;25;5;gut
DENW212;"'23.12.2023 17:00'";7;-;-;5;"sehr gut"
DENW212;"'23.12.2023 18:00'";7;-;29;5;gut
DENW212;"'23.12.2023 19:00'";7;-;25;5;gut
DENW212;"'23.12.2023 20:00'";7;-;19;5;"sehr gut"
DENW212;"'23.12.2023 21:00'";7;-;14;5;"sehr gut"
DENW212;"'23.12.2023 22:00'";7;-;12;5;"sehr gut"
DENW212;"'23.12.2023 23:00'";7;-;13;5;"sehr gut"
DENW212;"'23.12.2023 24:00'";7;-;12;4;"sehr gut"
DENW212;"'24.12.2023 01:00'";7;-;11;4;"sehr gut"
DENW212;"'24.12.2023 02:00'";6;-;7;4;"sehr gut"
DENW212;"'24.12.2023 03:00'";6;-;6;4;"sehr gut"
DENW212;"'24.12.2023 04:00'";6;-;6;4;"sehr gut"
DENW212;"'24.12.2023 05:00'";6;-;4;4;"sehr gut"
DENW212;"'24.12.2023 06:00'";6;-;8;4;"sehr gut"
DENW212;"'24.12.2023 07:00'";5;-;6;3;"sehr gut"
DENW212;"'24.12.2023 08:00'";5;-;5;3;"sehr gut"
DENW212;"'24.12.2023 09:00'";5;-;6;3;"sehr gut"
DENW212;"'24.12.2023 10:00'";5;-;7;3;"sehr gut"
DENW212;"'24.12.2023 11:00'";5;-;7;3;"sehr gut"
DENW212;"'24.12.2023 12:00'";4;-;8;3;"sehr gut"
DENW212;"'24.12.2023 13:00'";4;-;12;3;"sehr gut"
DENW212;"'24.12.2023 14:00'";4;-;12;2;"sehr gut"
DENW212;"'24.12.2023 15:00'";4;-;14;2;"sehr gut"
DENW212;"'24.12.2023 16:00'";4;-;13;2;"sehr gut"
DENW212;"'24.12.2023 17:00'";3;-;12;2;"sehr gut"
DENW212;"'24.12.2023 18:00'";3;-;-;1;"sehr gut"
DENW212;"'24.12.2023 19:00'";3;-;8;1;"sehr gut"
DENW212;"'24.12.2023 20:00'";3;-;9;1;"sehr gut"
DENW212;"'24.12.2023 21:00'";2;-;9;1;"sehr gut"
DENW212;"'24.12.2023 22:00'";2;-;9;1;"sehr gut"
DENW212;"'24.12.2023 23:00'";2;-;9;1;"sehr gut"
DENW212;"'24.12.2023 24:00'";2;-;7;1;"sehr gut"
DENW212;"'25.12.2023 01:00'";2;-;8;1;"sehr gut"
DENW212;"'25.12.2023 02:00'";2;-;7;1;"sehr gut"
DENW212;"'25.12.2023 03:00'";2;-;6;1;"sehr gut"
DENW212;"'25.12.2023 04:00'";2;-;4;1;"sehr gut"
DENW212;"'25.12.2023 05:00'";2;-;4;1;"sehr gut"
DENW212;"'25.12.2023 06:00'";2;-;6;1;"sehr gut"
DENW212;"'25.12.2023 07:00'";2;-;6;1;"sehr gut"
DENW212;"'25.12.2023 08:00'";2;-;6;1;"sehr gut"
DENW212;"'25.12.2023 09:00'";2;-;9;1;"sehr gut"
DENW212;"'25.12.2023 10:00'";2;-;10;1;"sehr gut"
DENW212;"'25.12.2023 11:00'";2;-;8;1;"sehr gut"
DENW212;"'25.12.2023 12:00'";2;-;10;1;"sehr gut"
DENW212;"'25.12.2023 13:00'";2;-;12;1;"sehr gut"
DENW212;"'25.12.2023 14:00'";2;-;14;1;"sehr gut"
DENW212;"'25.12.2023 15:00'";2;-;16;1;"sehr gut"
DENW212;"'25.12.2023 16:00'";2;-;17;1;"sehr gut"
DENW212;"'25.12.2023 17:00'";2;-;18;1;"sehr gut"
DENW212;"'25.12.2023 18:00'";2;-;16;1;"sehr gut"
DENW212;"'25.12.2023 19:00'";2;-;-;1;"sehr gut"
DENW212;"'25.12.2023 20:00'";2;-;16;1;"sehr gut"
