Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'07.05.2023 06:00'";9;3;8;-;"sehr gut"
DENW059;"'07.05.2023 07:00'";9;8;15;-;"sehr gut"
DENW059;"'07.05.2023 08:00'";9;12;27;-;gut
DENW059;"'07.05.2023 09:00'";9;26;18;-;"sehr gut"
DENW059;"'07.05.2023 10:00'";10;45;8;-;"sehr gut"
DENW059;"'07.05.2023 11:00'";10;52;5;-;"sehr gut"
DENW059;"'07.05.2023 12:00'";10;63;5;-;gut
DENW059;"'07.05.2023 13:00'";10;71;5;-;gut
DENW059;"'07.05.2023 14:00'";10;83;4;-;gut
DENW059;"'07.05.2023 15:00'";11;85;3;-;gut
DENW059;"'07.05.2023 16:00'";11;60;13;-;"sehr gut"
DENW059;"'07.05.2023 17:00'";11;67;13;-;gut
DENW059;"'07.05.2023 18:00'";11;56;14;-;"sehr gut"
DENW059;"'07.05.2023 19:00'";11;70;9;-;gut
DENW059;"'07.05.2023 20:00'";11;66;11;-;gut
DENW059;"'07.05.2023 21:00'";11;51;15;-;"sehr gut"
DENW059;"'07.05.2023 22:00'";11;49;17;-;"sehr gut"
DENW059;"'07.05.2023 23:00'";11;53;18;-;"sehr gut"
DENW059;"'07.05.2023 24:00'";11;37;16;-;"sehr gut"
DENW059;"'08.05.2023 01:00'";11;-;14;-;"sehr gut"
DENW059;"'08.05.2023 02:00'";12;6;12;-;"sehr gut"
DENW059;"'08.05.2023 03:00'";12;22;13;-;"sehr gut"
DENW059;"'08.05.2023 04:00'";12;39;10;-;"sehr gut"
DENW059;"'08.05.2023 05:00'";12;35;9;-;"sehr gut"
DENW059;"'08.05.2023 06:00'";12;31;8;-;"sehr gut"
DENW059;"'08.05.2023 07:00'";12;28;9;-;"sehr gut"
DENW059;"'08.05.2023 08:00'";12;26;9;-;"sehr gut"
DENW059;"'08.05.2023 09:00'";12;23;11;-;"sehr gut"
DENW059;"'08.05.2023 10:00'";12;22;11;-;"sehr gut"
DENW059;"'08.05.2023 11:00'";12;28;11;-;"sehr gut"
DENW059;"'08.05.2023 12:00'";13;28;11;-;"sehr gut"
DENW059;"'08.05.2023 13:00'";13;26;12;-;"sehr gut"
DENW059;"'08.05.2023 14:00'";13;30;9;-;"sehr gut"
DENW059;"'08.05.2023 15:00'";13;48;7;-;"sehr gut"
DENW059;"'08.05.2023 16:00'";13;45;10;-;"sehr gut"
DENW059;"'08.05.2023 17:00'";13;59;6;-;"sehr gut"
DENW059;"'08.05.2023 18:00'";13;66;9;-;gut
DENW059;"'08.05.2023 19:00'";14;64;9;-;gut
DENW059;"'08.05.2023 20:00'";14;62;9;-;gut
DENW059;"'08.05.2023 21:00'";14;52;11;-;"sehr gut"
DENW059;"'08.05.2023 22:00'";14;42;16;-;"sehr gut"
DENW059;"'08.05.2023 23:00'";14;40;14;-;"sehr gut"
DENW059;"'08.05.2023 24:00'";14;30;17;-;"sehr gut"
DENW059;"'09.05.2023 01:00'";14;22;21;-;gut
DENW059;"'09.05.2023 02:00'";14;-;15;-;"sehr gut"
DENW059;"'09.05.2023 03:00'";14;22;15;-;"sehr gut"
DENW059;"'09.05.2023 04:00'";15;19;12;-;"sehr gut"
DENW059;"'09.05.2023 05:00'";15;22;12;-;"sehr gut"
DENW059;"'09.05.2023 06:00'";15;16;16;-;"sehr gut"
DENW059;"'09.05.2023 07:00'";15;15;17;-;"sehr gut"
DENW059;"'09.05.2023 08:00'";15;17;17;-;"sehr gut"
DENW059;"'09.05.2023 09:00'";16;22;15;-;"sehr gut"
DENW059;"'09.05.2023 10:00'";16;45;6;-;"sehr gut"
DENW059;"'09.05.2023 11:00'";15;54;5;-;"sehr gut"
DENW059;"'09.05.2023 12:00'";15;64;5;-;gut
DENW059;"'09.05.2023 13:00'";14;66;5;-;gut
DENW059;"'09.05.2023 14:00'";14;69;5;-;gut
DENW059;"'09.05.2023 15:00'";14;69;5;-;gut
DENW059;"'09.05.2023 16:00'";14;71;4;-;gut
DENW059;"'09.05.2023 17:00'";14;54;13;-;"sehr gut"
DENW059;"'09.05.2023 18:00'";13;34;16;-;"sehr gut"
DENW059;"'09.05.2023 19:00'";13;28;10;-;"sehr gut"
DENW059;"'09.05.2023 20:00'";13;21;10;-;"sehr gut"
DENW059;"'09.05.2023 21:00'";13;18;11;-;"sehr gut"
DENW059;"'09.05.2023 22:00'";13;37;10;-;"sehr gut"
DENW059;"'09.05.2023 23:00'";13;36;9;-;"sehr gut"
DENW059;"'09.05.2023 24:00'";13;30;11;-;"sehr gut"
DENW059;"'10.05.2023 01:00'";12;27;10;-;"sehr gut"
DENW059;"'10.05.2023 02:00'";12;25;9;-;"sehr gut"
DENW059;"'10.05.2023 03:00'";12;-;10;-;"sehr gut"
DENW059;"'10.05.2023 04:00'";11;17;12;-;"sehr gut"
DENW059;"'10.05.2023 05:00'";11;28;10;-;"sehr gut"
DENW059;"'10.05.2023 06:00'";11;19;14;-;"sehr gut"
DENW059;"'10.05.2023 07:00'";11;21;22;-;gut
DENW059;"'10.05.2023 08:00'";11;24;23;-;gut
DENW059;"'10.05.2023 09:00'";10;23;25;-;gut
DENW059;"'10.05.2023 10:00'";11;22;22;-;gut
DENW059;"'10.05.2023 11:00'";11;26;19;-;"sehr gut"
DENW059;"'10.05.2023 12:00'";11;28;19;-;"sehr gut"
DENW059;"'10.05.2023 13:00'";11;46;13;-;"sehr gut"
DENW059;"'10.05.2023 14:00'";12;48;13;-;"sehr gut"
DENW059;"'10.05.2023 15:00'";12;-;13;-;"sehr gut"
DENW059;"'10.05.2023 16:00'";12;62;9;-;gut
DENW059;"'10.05.2023 17:00'";12;65;10;-;gut
DENW059;"'10.05.2023 18:00'";12;68;9;-;gut
DENW059;"'10.05.2023 19:00'";11;62;12;-;gut
DENW059;"'10.05.2023 20:00'";11;56;24;-;gut
DENW059;"'10.05.2023 21:00'";11;41;28;-;gut
DENW059;"'10.05.2023 22:00'";11;33;27;-;gut
DENW059;"'10.05.2023 23:00'";11;24;22;-;gut
DENW059;"'10.05.2023 24:00'";11;10;20;-;"sehr gut"
DENW059;"'11.05.2023 01:00'";12;6;15;-;"sehr gut"
DENW059;"'11.05.2023 02:00'";12;40;5;-;"sehr gut"
DENW059;"'11.05.2023 03:00'";11;42;8;-;"sehr gut"
DENW059;"'11.05.2023 04:00'";11;32;7;-;"sehr gut"
DENW059;"'11.05.2023 05:00'";11;21;7;-;"sehr gut"
DENW059;"'11.05.2023 06:00'";11;22;7;-;"sehr gut"
DENW059;"'11.05.2023 07:00'";11;6;11;-;"sehr gut"
DENW059;"'11.05.2023 08:00'";11;4;27;-;gut
DENW059;"'11.05.2023 09:00'";11;16;27;-;gut
DENW059;"'11.05.2023 10:00'";11;27;20;-;"sehr gut"
DENW059;"'11.05.2023 11:00'";11;43;15;-;"sehr gut"
DENW059;"'11.05.2023 12:00'";11;51;15;-;"sehr gut"
DENW059;"'11.05.2023 13:00'";11;56;13;-;"sehr gut"
DENW059;"'11.05.2023 14:00'";11;65;11;-;gut
DENW059;"'11.05.2023 15:00'";12;71;11;-;gut
DENW059;"'11.05.2023 16:00'";12;72;9;-;gut
DENW059;"'11.05.2023 17:00'";12;70;12;-;gut
DENW059;"'11.05.2023 18:00'";12;63;13;-;gut
DENW059;"'11.05.2023 19:00'";13;55;20;-;"sehr gut"
DENW059;"'11.05.2023 20:00'";13;45;31;-;gut
DENW059;"'11.05.2023 21:00'";13;35;23;-;gut
DENW059;"'11.05.2023 22:00'";13;11;36;-;gut
DENW059;"'11.05.2023 23:00'";14;8;29;-;gut
DENW059;"'11.05.2023 24:00'";14;-;24;-;gut
DENW059;"'12.05.2023 01:00'";14;21;19;-;"sehr gut"
DENW059;"'12.05.2023 02:00'";14;22;16;-;"sehr gut"
DENW059;"'12.05.2023 03:00'";15;27;12;-;"sehr gut"
DENW059;"'12.05.2023 04:00'";15;25;11;-;"sehr gut"
DENW059;"'12.05.2023 05:00'";15;21;11;-;"sehr gut"
DENW059;"'12.05.2023 06:00'";15;37;14;-;"sehr gut"
DENW059;"'12.05.2023 07:00'";15;37;15;-;"sehr gut"
DENW059;"'12.05.2023 08:00'";14;41;10;-;"sehr gut"
DENW059;"'12.05.2023 09:00'";14;43;11;-;"sehr gut"
DENW059;"'12.05.2023 10:00'";13;-;7;-;"sehr gut"
DENW059;"'12.05.2023 11:00'";13;-;-;-;"sehr gut"
DENW059;"'12.05.2023 12:00'";13;-;-;-;"sehr gut"
DENW059;"'12.05.2023 13:00'";13;-;-;-;"sehr gut"
DENW059;"'12.05.2023 14:00'";12;82;-;-;gut
DENW059;"'12.05.2023 15:00'";12;88;4;-;gut
DENW059;"'12.05.2023 16:00'";12;90;5;-;gut
DENW059;"'12.05.2023 17:00'";12;90;5;-;gut
DENW059;"'12.05.2023 18:00'";11;80;8;-;gut
DENW059;"'12.05.2023 19:00'";11;72;14;-;gut
DENW059;"'12.05.2023 20:00'";11;72;17;-;gut
DENW059;"'12.05.2023 21:00'";10;82;15;-;gut
DENW059;"'12.05.2023 22:00'";10;49;16;-;"sehr gut"
DENW059;"'12.05.2023 23:00'";10;7;51;-;mäßig
DENW059;"'12.05.2023 24:00'";11;0.9;49;-;mäßig
DENW059;"'13.05.2023 01:00'";11;0.9;40;-;gut
DENW059;"'13.05.2023 02:00'";12;1;35;-;gut
DENW059;"'13.05.2023 03:00'";12;1;24;-;gut
DENW059;"'13.05.2023 04:00'";13;1;21;-;gut
DENW059;"'13.05.2023 05:00'";14;1;17;-;"sehr gut"
DENW059;"'13.05.2023 06:00'";14;1;19;-;"sehr gut"
DENW059;"'13.05.2023 07:00'";15;1;12;-;"sehr gut"
DENW059;"'13.05.2023 08:00'";16;3;18;-;"sehr gut"
DENW059;"'13.05.2023 09:00'";16;11;26;-;gut
DENW059;"'13.05.2023 10:00'";17;27;23;-;gut
DENW059;"'13.05.2023 11:00'";17;53;19;-;"sehr gut"
DENW059;"'13.05.2023 12:00'";18;72;17;-;gut
DENW059;"'13.05.2023 13:00'";18;92;12;-;gut
DENW059;"'13.05.2023 14:00'";18;89;9;-;gut
DENW059;"'13.05.2023 15:00'";19;48;-;-;"sehr gut"
DENW059;"'13.05.2023 16:00'";19;70;12;-;gut
DENW059;"'13.05.2023 17:00'";19;86;8;-;gut
DENW059;"'13.05.2023 18:00'";19;93;9;-;gut
DENW059;"'13.05.2023 19:00'";19;83;13;-;gut
DENW059;"'13.05.2023 20:00'";20;58;20;-;"sehr gut"
DENW059;"'13.05.2023 21:00'";20;16;48;-;mäßig
DENW059;"'13.05.2023 22:00'";21;18;47;-;mäßig
DENW059;"'13.05.2023 23:00'";21;12;47;-;mäßig
DENW059;"'13.05.2023 24:00'";21;-;50;-;mäßig
DENW059;"'14.05.2023 01:00'";21;4;31;-;gut
DENW059;"'14.05.2023 02:00'";21;1;31;-;gut
DENW059;"'14.05.2023 03:00'";21;1;20;-;gut
DENW059;"'14.05.2023 04:00'";21;2;17;-;gut
DENW059;"'14.05.2023 05:00'";21;2;13;-;gut
DENW059;"'14.05.2023 06:00'";21;1;12;-;gut
DENW059;"'14.05.2023 07:00'";20;2;9;-;"sehr gut"
DENW059;"'14.05.2023 08:00'";20;13;13;-;"sehr gut"
DENW059;"'14.05.2023 09:00'";20;35;13;-;"sehr gut"
DENW059;"'14.05.2023 10:00'";20;55;12;-;"sehr gut"
DENW059;"'14.05.2023 11:00'";20;80;5;-;gut
DENW059;"'14.05.2023 12:00'";20;91;3;-;gut
DENW059;"'14.05.2023 13:00'";19;92;6;-;gut
DENW059;"'14.05.2023 14:00'";19;106;11;-;gut
DENW059;"'14.05.2023 15:00'";19;103;11;-;gut
DENW059;"'14.05.2023 16:00'";19;107;-;-;gut
DENW059;"'14.05.2023 17:00'";19;108;8;-;gut
DENW059;"'14.05.2023 18:00'";20;111;9;-;gut
DENW059;"'14.05.2023 19:00'";20;96;12;-;gut
DENW059;"'14.05.2023 20:00'";19;89;11;-;gut
DENW059;"'14.05.2023 21:00'";18;65;24;-;gut
DENW059;"'14.05.2023 22:00'";18;35;34;-;gut
DENW059;"'14.05.2023 23:00'";17;33;36;-;gut
DENW059;"'14.05.2023 24:00'";17;46;16;-;"sehr gut"
DENW059;"'15.05.2023 01:00'";16;-;20;-;"sehr gut"
DENW059;"'15.05.2023 02:00'";16;19;26;-;gut
DENW059;"'15.05.2023 03:00'";16;15;21;-;gut
DENW059;"'15.05.2023 04:00'";15;11;23;-;gut
DENW059;"'15.05.2023 05:00'";15;16;10;-;"sehr gut"
DENW059;"'15.05.2023 06:00'";16;28;15;-;"sehr gut"
DENW059;"'15.05.2023 07:00'";17;29;21;-;gut
DENW059;"'15.05.2023 08:00'";17;26;32;-;gut
DENW059;"'15.05.2023 09:00'";18;39;22;-;gut
DENW059;"'15.05.2023 10:00'";19;37;25;-;gut
DENW059;"'15.05.2023 11:00'";20;40;23;-;gut
DENW059;"'15.05.2023 12:00'";20;57;21;-;gut
DENW059;"'15.05.2023 13:00'";21;76;14;-;gut
DENW059;"'15.05.2023 14:00'";22;98;12;-;gut
DENW059;"'15.05.2023 15:00'";22;105;13;-;gut
DENW059;"'15.05.2023 16:00'";22;115;10;-;gut
DENW059;"'15.05.2023 17:00'";22;109;-;-;gut
DENW059;"'15.05.2023 18:00'";22;94;14;-;gut
DENW059;"'15.05.2023 19:00'";23;72;14;-;gut
DENW059;"'15.05.2023 20:00'";23;67;16;-;gut
DENW059;"'15.05.2023 21:00'";24;63;18;-;gut
DENW059;"'15.05.2023 22:00'";23;68;11;-;gut
DENW059;"'15.05.2023 23:00'";23;65;8;-;gut
DENW059;"'15.05.2023 24:00'";23;66;6;-;gut
DENW059;"'16.05.2023 01:00'";23;64;6;-;gut
DENW059;"'16.05.2023 02:00'";22;-;5;-;gut
DENW059;"'16.05.2023 03:00'";22;59;4;-;gut
DENW059;"'16.05.2023 04:00'";22;52;8;-;gut
DENW059;"'16.05.2023 05:00'";21;56;9;-;gut
DENW059;"'16.05.2023 06:00'";20;60;8;-;"sehr gut"
DENW059;"'16.05.2023 07:00'";19;50;14;-;"sehr gut"
DENW059;"'16.05.2023 08:00'";18;47;16;-;"sehr gut"
DENW059;"'16.05.2023 09:00'";18;46;16;-;"sehr gut"
DENW059;"'16.05.2023 10:00'";17;54;13;-;"sehr gut"
DENW059;"'16.05.2023 11:00'";16;60;12;-;"sehr gut"
DENW059;"'16.05.2023 12:00'";16;62;12;-;gut
DENW059;"'16.05.2023 13:00'";15;70;9;-;gut
DENW059;"'16.05.2023 14:00'";15;71;9;-;gut
DENW059;"'16.05.2023 15:00'";14;71;9;-;gut
DENW059;"'16.05.2023 16:00'";14;74;7;-;gut
DENW059;"'16.05.2023 17:00'";13;79;9;-;gut
DENW059;"'16.05.2023 18:00'";13;73;-;-;gut
DENW059;"'16.05.2023 19:00'";12;71;11;-;gut
DENW059;"'16.05.2023 20:00'";12;69;11;-;gut
DENW059;"'16.05.2023 21:00'";12;63;14;-;gut
DENW059;"'16.05.2023 22:00'";12;61;13;-;gut
DENW059;"'16.05.2023 23:00'";12;54;14;-;"sehr gut"
DENW059;"'16.05.2023 24:00'";12;46;15;-;"sehr gut"
DENW059;"'17.05.2023 01:00'";12;33;17;-;"sehr gut"
DENW059;"'17.05.2023 02:00'";12;34;13;-;"sehr gut"
DENW059;"'17.05.2023 03:00'";12;-;16;-;"sehr gut"
DENW059;"'17.05.2023 04:00'";12;20;18;-;"sehr gut"
DENW059;"'17.05.2023 05:00'";12;17;17;-;"sehr gut"
DENW059;"'17.05.2023 06:00'";12;3;30;-;gut
DENW059;"'17.05.2023 07:00'";12;5;31;-;gut
DENW059;"'17.05.2023 08:00'";12;14;33;-;gut
DENW059;"'17.05.2023 09:00'";12;29;27;-;gut
DENW059;"'17.05.2023 10:00'";12;50;20;-;"sehr gut"
DENW059;"'17.05.2023 11:00'";12;61;14;-;gut
DENW059;"'17.05.2023 12:00'";12;70;10;-;gut
DENW059;"'17.05.2023 13:00'";12;74;8;-;gut
DENW059;"'17.05.2023 14:00'";12;75;8;-;gut
DENW059;"'17.05.2023 15:00'";13;71;12;-;gut
DENW059;"'17.05.2023 16:00'";13;75;10;-;gut
DENW059;"'17.05.2023 17:00'";13;78;11;-;gut
DENW059;"'17.05.2023 18:00'";14;84;11;-;gut
DENW059;"'17.05.2023 19:00'";14;84;-;-;gut
DENW059;"'17.05.2023 20:00'";14;77;17;-;gut
DENW059;"'17.05.2023 21:00'";15;76;18;-;gut
DENW059;"'17.05.2023 22:00'";15;68;21;-;gut
DENW059;"'17.05.2023 23:00'";15;47;29;-;gut
DENW059;"'17.05.2023 24:00'";15;35;30;-;gut
DENW059;"'18.05.2023 01:00'";16;24;30;-;gut
DENW059;"'18.05.2023 02:00'";16;37;24;-;gut
DENW059;"'18.05.2023 03:00'";16;18;31;-;gut
DENW059;"'18.05.2023 04:00'";17;-;30;-;gut
DENW059;"'18.05.2023 05:00'";17;2;33;-;gut
DENW059;"'18.05.2023 06:00'";17;2;28;-;gut
DENW059;"'18.05.2023 07:00'";17;2;26;-;gut
DENW059;"'18.05.2023 08:00'";17;12;31;-;gut
DENW059;"'18.05.2023 09:00'";17;57;11;-;"sehr gut"
DENW059;"'18.05.2023 10:00'";16;63;8;-;gut
DENW059;"'18.05.2023 11:00'";16;69;6;-;gut
DENW059;"'18.05.2023 12:00'";16;80;4;-;gut
DENW059;"'18.05.2023 13:00'";16;84;5;-;gut
DENW059;"'18.05.2023 14:00'";16;91;4;-;gut
DENW059;"'18.05.2023 15:00'";16;96;3;-;gut
DENW059;"'18.05.2023 16:00'";15;96;3;-;gut
DENW059;"'18.05.2023 17:00'";15;96;4;-;gut
DENW059;"'18.05.2023 18:00'";15;91;6;-;gut
DENW059;"'18.05.2023 19:00'";15;90;6;-;gut
DENW059;"'18.05.2023 20:00'";15;87;-;-;gut
DENW059;"'18.05.2023 21:00'";15;84;10;-;gut
DENW059;"'18.05.2023 22:00'";15;79;12;-;gut
DENW059;"'18.05.2023 23:00'";15;77;12;-;gut
DENW059;"'18.05.2023 24:00'";15;70;15;-;gut
DENW059;"'19.05.2023 01:00'";15;44;23;-;gut
DENW059;"'19.05.2023 02:00'";15;30;28;-;gut
DENW059;"'19.05.2023 03:00'";15;16;37;-;gut
DENW059;"'19.05.2023 04:00'";15;7;38;-;gut
DENW059;"'19.05.2023 05:00'";15;-;40;-;gut
DENW059;"'19.05.2023 06:00'";15;1;35;-;gut
DENW059;"'19.05.2023 07:00'";15;2;29;-;gut
DENW059;"'19.05.2023 08:00'";15;9;30;-;gut
DENW059;"'19.05.2023 09:00'";15;50;19;-;"sehr gut"
DENW059;"'19.05.2023 10:00'";16;55;14;-;"sehr gut"
DENW059;"'19.05.2023 11:00'";16;61;13;-;gut
DENW059;"'19.05.2023 12:00'";16;77;7;-;gut
DENW059;"'19.05.2023 13:00'";16;86;6;-;gut
DENW059;"'19.05.2023 14:00'";15;96;5;-;gut
DENW059;"'19.05.2023 15:00'";15;101;3;-;gut
DENW059;"'19.05.2023 16:00'";16;101;5;-;gut
DENW059;"'19.05.2023 17:00'";16;101;5;-;gut
DENW059;"'19.05.2023 18:00'";15;102;6;-;gut
DENW059;"'19.05.2023 19:00'";15;104;7;-;gut
DENW059;"'19.05.2023 20:00'";15;104;6;-;gut
DENW059;"'19.05.2023 21:00'";15;101;-;-;gut
DENW059;"'19.05.2023 22:00'";15;95;9;-;gut
DENW059;"'19.05.2023 23:00'";14;81;14;-;gut
DENW059;"'19.05.2023 24:00'";14;73;15;-;gut
DENW059;"'20.05.2023 01:00'";14;70;11;-;gut
DENW059;"'20.05.2023 02:00'";14;58;12;-;"sehr gut"
DENW059;"'20.05.2023 03:00'";14;53;14;-;"sehr gut"
DENW059;"'20.05.2023 04:00'";13;47;14;-;"sehr gut"
DENW059;"'20.05.2023 05:00'";13;34;26;-;gut
DENW059;"'20.05.2023 06:00'";13;-;28;-;gut
DENW059;"'20.05.2023 07:00'";13;8;39;-;gut
DENW059;"'20.05.2023 08:00'";13;20;38;-;gut
DENW059;"'20.05.2023 09:00'";12;60;11;-;"sehr gut"
DENW059;"'20.05.2023 10:00'";12;65;6;-;gut
DENW059;"'20.05.2023 11:00'";12;66;7;-;gut
DENW059;"'20.05.2023 12:00'";12;71;6;-;gut
DENW059;"'20.05.2023 13:00'";12;74;7;-;gut
DENW059;"'20.05.2023 14:00'";12;71;6;-;gut
DENW059;"'20.05.2023 15:00'";12;72;7;-;gut
DENW059;"'20.05.2023 16:00'";12;77;5;-;gut
DENW059;"'20.05.2023 17:00'";12;75;7;-;gut
DENW059;"'20.05.2023 18:00'";12;77;7;-;gut
DENW059;"'20.05.2023 19:00'";12;77;8;-;gut
DENW059;"'20.05.2023 20:00'";12;75;8;-;gut
DENW059;"'20.05.2023 21:00'";12;67;11;-;gut
DENW059;"'20.05.2023 22:00'";12;58;-;-;"sehr gut"
DENW059;"'20.05.2023 23:00'";12;33;34;-;gut
DENW059;"'20.05.2023 24:00'";12;32;32;-;gut
DENW059;"'21.05.2023 01:00'";12;30;29;-;gut
DENW059;"'21.05.2023 02:00'";12;33;22;-;gut
DENW059;"'21.05.2023 03:00'";13;25;26;-;gut
DENW059;"'21.05.2023 04:00'";13;21;23;-;gut
DENW059;"'21.05.2023 05:00'";13;20;21;-;gut
DENW059;"'21.05.2023 06:00'";13;23;26;-;gut
DENW059;"'21.05.2023 07:00'";13;-;25;-;gut
DENW059;"'21.05.2023 08:00'";13;20;22;-;gut
DENW059;"'21.05.2023 09:00'";14;34;18;-;"sehr gut"
DENW059;"'21.05.2023 10:00'";14;41;14;-;"sehr gut"
DENW059;"'21.05.2023 11:00'";14;45;13;-;"sehr gut"
DENW059;"'21.05.2023 12:00'";14;58;12;-;"sehr gut"
DENW059;"'21.05.2023 13:00'";15;67;12;-;gut
DENW059;"'21.05.2023 14:00'";15;81;10;-;gut
DENW059;"'21.05.2023 15:00'";16;92;10;-;gut
DENW059;"'21.05.2023 16:00'";16;96;10;-;gut
DENW059;"'21.05.2023 17:00'";17;96;11;-;gut
DENW059;"'21.05.2023 18:00'";17;98;11;-;gut
DENW059;"'21.05.2023 19:00'";18;82;13;-;gut
DENW059;"'21.05.2023 20:00'";18;54;18;-;"sehr gut"
DENW059;"'21.05.2023 21:00'";19;46;23;-;gut
DENW059;"'21.05.2023 22:00'";19;44;24;-;gut
DENW059;"'21.05.2023 23:00'";19;21;-;-;"sehr gut"
DENW059;"'21.05.2023 24:00'";20;15;33;-;gut
DENW059;"'22.05.2023 01:00'";20;3;31;-;gut
DENW059;"'22.05.2023 02:00'";20;1;23;-;gut
DENW059;"'22.05.2023 03:00'";20;1;19;-;"sehr gut"
DENW059;"'22.05.2023 04:00'";20;2;16;-;"sehr gut"
DENW059;"'22.05.2023 05:00'";21;2;17;-;gut
DENW059;"'22.05.2023 06:00'";21;1;15;-;gut
DENW059;"'22.05.2023 07:00'";21;2;17;-;gut
DENW059;"'22.05.2023 08:00'";21;-;27;-;gut
DENW059;"'22.05.2023 09:00'";22;21;24;-;gut
DENW059;"'22.05.2023 10:00'";23;33;21;-;gut
DENW059;"'22.05.2023 11:00'";24;33;21;-;gut
DENW059;"'22.05.2023 12:00'";25;36;24;-;gut
DENW059;"'22.05.2023 13:00'";26;40;22;-;gut
DENW059;"'22.05.2023 14:00'";27;52;20;-;gut
DENW059;"'22.05.2023 15:00'";28;58;21;-;gut
DENW059;"'22.05.2023 16:00'";28;67;19;-;gut
DENW059;"'22.05.2023 17:00'";29;70;21;-;gut
DENW059;"'22.05.2023 18:00'";30;77;20;-;gut
DENW059;"'22.05.2023 19:00'";31;82;19;-;gut
DENW059;"'22.05.2023 20:00'";32;87;17;-;gut
DENW059;"'22.05.2023 21:00'";32;81;18;-;gut
DENW059;"'22.05.2023 22:00'";32;85;12;-;gut
DENW059;"'22.05.2023 23:00'";32;59;19;-;gut
DENW059;"'22.05.2023 24:00'";32;57;-;-;gut
DENW059;"'23.05.2023 01:00'";32;65;11;-;gut
DENW059;"'23.05.2023 02:00'";32;69;8;-;gut
DENW059;"'23.05.2023 03:00'";32;82;5;-;gut
DENW059;"'23.05.2023 04:00'";31;84;4;-;gut
DENW059;"'23.05.2023 05:00'";31;91;4;-;gut
DENW059;"'23.05.2023 06:00'";30;85;6;-;gut
DENW059;"'23.05.2023 07:00'";30;77;10;-;gut
DENW059;"'23.05.2023 08:00'";29;74;16;-;gut
DENW059;"'23.05.2023 09:00'";28;71;18;-;gut
DENW059;"'23.05.2023 10:00'";27;69;19;-;gut
DENW059;"'23.05.2023 11:00'";26;77;14;-;gut
DENW059;"'23.05.2023 12:00'";25;66;15;-;gut
DENW059;"'23.05.2023 13:00'";24;61;13;-;gut
DENW059;"'23.05.2023 14:00'";23;68;12;-;gut
DENW059;"'23.05.2023 15:00'";22;69;15;-;gut
DENW059;"'23.05.2023 16:00'";22;65;13;-;gut
DENW059;"'23.05.2023 17:00'";21;69;14;-;gut
DENW059;"'23.05.2023 18:00'";20;72;14;-;gut
DENW059;"'23.05.2023 19:00'";19;73;14;-;gut
DENW059;"'23.05.2023 20:00'";18;73;13;-;gut
DENW059;"'23.05.2023 21:00'";17;71;14;-;gut
DENW059;"'23.05.2023 22:00'";17;67;14;-;gut
DENW059;"'23.05.2023 23:00'";17;60;19;-;"sehr gut"
DENW059;"'23.05.2023 24:00'";17;-;15;-;"sehr gut"
DENW059;"'24.05.2023 01:00'";17;66;-;-;gut
DENW059;"'24.05.2023 02:00'";17;60;11;-;"sehr gut"
DENW059;"'24.05.2023 03:00'";17;53;13;-;"sehr gut"
DENW059;"'24.05.2023 04:00'";17;54;13;-;"sehr gut"
DENW059;"'24.05.2023 05:00'";17;27;26;-;gut
DENW059;"'24.05.2023 06:00'";17;7;33;-;gut
DENW059;"'24.05.2023 07:00'";17;3;38;-;gut
DENW059;"'24.05.2023 08:00'";18;21;36;-;gut
DENW059;"'24.05.2023 09:00'";18;48;26;-;gut
DENW059;"'24.05.2023 10:00'";19;65;14;-;gut
DENW059;"'24.05.2023 11:00'";19;66;12;-;gut
DENW059;"'24.05.2023 12:00'";19;64;14;-;gut
DENW059;"'24.05.2023 13:00'";19;62;16;-;gut
DENW059;"'24.05.2023 14:00'";20;60;19;-;"sehr gut"
DENW059;"'24.05.2023 15:00'";20;66;15;-;gut
DENW059;"'24.05.2023 16:00'";20;69;15;-;gut
DENW059;"'24.05.2023 17:00'";20;71;14;-;gut
DENW059;"'24.05.2023 18:00'";20;71;14;-;gut
DENW059;"'24.05.2023 19:00'";20;72;11;-;gut
DENW059;"'24.05.2023 20:00'";20;68;12;-;gut
DENW059;"'24.05.2023 21:00'";20;68;11;-;gut
DENW059;"'24.05.2023 22:00'";20;55;18;-;"sehr gut"
DENW059;"'24.05.2023 23:00'";20;37;21;-;gut
DENW059;"'24.05.2023 24:00'";20;16;31;-;gut
DENW059;"'25.05.2023 01:00'";20;-;40;-;gut
DENW059;"'25.05.2023 02:00'";20;2;-;-;"sehr gut"
DENW059;"'25.05.2023 03:00'";20;3;32;-;gut
DENW059;"'25.05.2023 04:00'";20;1;28;-;gut
DENW059;"'25.05.2023 05:00'";20;0.8;26;-;gut
DENW059;"'25.05.2023 06:00'";20;0.8;26;-;gut
DENW059;"'25.05.2023 07:00'";20;1;24;-;gut
DENW059;"'25.05.2023 08:00'";20;5;32;-;gut
DENW059;"'25.05.2023 09:00'";20;31;29;-;gut
