Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'03.12.2023 17:00'";23;-;20;16;gut
DENW211;"'03.12.2023 18:00'";22;-;24;16;gut
DENW211;"'03.12.2023 19:00'";21;-;23;16;gut
DENW211;"'03.12.2023 20:00'";21;-;23;16;gut
DENW211;"'03.12.2023 21:00'";20;-;20;16;gut
DENW211;"'03.12.2023 22:00'";19;-;17;16;gut
DENW211;"'03.12.2023 23:00'";19;-;20;15;gut
DENW211;"'03.12.2023 24:00'";19;-;18;15;gut
DENW211;"'04.12.2023 01:00'";18;-;15;15;gut
DENW211;"'04.12.2023 02:00'";18;-;14;15;gut
DENW211;"'04.12.2023 03:00'";17;-;16;15;gut
DENW211;"'04.12.2023 04:00'";17;-;15;14;gut
DENW211;"'04.12.2023 05:00'";17;-;18;14;gut
DENW211;"'04.12.2023 06:00'";17;-;21;14;gut
DENW211;"'04.12.2023 07:00'";17;-;27;14;gut
DENW211;"'04.12.2023 08:00'";17;-;33;15;gut
DENW211;"'04.12.2023 09:00'";17;-;30;15;gut
DENW211;"'04.12.2023 10:00'";17;-;28;15;gut
DENW211;"'04.12.2023 11:00'";17;-;26;15;gut
DENW211;"'04.12.2023 12:00'";17;-;-;15;gut
DENW211;"'04.12.2023 13:00'";17;-;26;15;gut
DENW211;"'04.12.2023 14:00'";17;-;33;15;gut
DENW211;"'04.12.2023 15:00'";18;-;31;15;gut
DENW211;"'04.12.2023 16:00'";17;-;30;15;gut
DENW211;"'04.12.2023 17:00'";17;-;32;14;gut
DENW211;"'04.12.2023 18:00'";17;-;33;14;gut
DENW211;"'04.12.2023 19:00'";17;-;32;14;gut
DENW211;"'04.12.2023 20:00'";17;-;32;14;gut
DENW211;"'04.12.2023 21:00'";16;-;27;13;gut
DENW211;"'04.12.2023 22:00'";16;-;25;13;gut
DENW211;"'04.12.2023 23:00'";15;-;24;13;gut
DENW211;"'04.12.2023 24:00'";15;-;23;12;gut
DENW211;"'05.12.2023 01:00'";15;-;21;12;gut
DENW211;"'05.12.2023 02:00'";14;-;19;12;gut
DENW211;"'05.12.2023 03:00'";14;-;18;12;gut
DENW211;"'05.12.2023 04:00'";14;-;18;12;gut
DENW211;"'05.12.2023 05:00'";14;-;19;12;gut
DENW211;"'05.12.2023 06:00'";14;-;23;11;gut
DENW211;"'05.12.2023 07:00'";13;-;30;11;gut
DENW211;"'05.12.2023 08:00'";13;-;34;11;gut
DENW211;"'05.12.2023 09:00'";12;-;41;10;mäßig
DENW211;"'05.12.2023 10:00'";12;-;40;10;gut
DENW211;"'05.12.2023 11:00'";12;-;35;9;gut
DENW211;"'05.12.2023 12:00'";11;-;33;9;gut
DENW211;"'05.12.2023 13:00'";11;-;-;9;"sehr gut"
DENW211;"'05.12.2023 14:00'";10;-;29;8;gut
DENW211;"'05.12.2023 15:00'";10;-;32;8;gut
DENW211;"'05.12.2023 16:00'";10;-;41;8;mäßig
DENW211;"'05.12.2023 17:00'";9;-;46;7;mäßig
DENW211;"'05.12.2023 18:00'";10;-;38;7;gut
DENW211;"'05.12.2023 19:00'";10;-;37;7;gut
DENW211;"'05.12.2023 20:00'";10;-;33;7;gut
DENW211;"'05.12.2023 21:00'";10;-;33;7;gut
DENW211;"'05.12.2023 22:00'";10;-;32;7;gut
DENW211;"'05.12.2023 23:00'";10;-;29;7;gut
DENW211;"'05.12.2023 24:00'";9;-;26;7;gut
DENW211;"'06.12.2023 01:00'";10;-;28;7;gut
DENW211;"'06.12.2023 02:00'";10;-;29;7;gut
DENW211;"'06.12.2023 03:00'";10;-;25;7;gut
DENW211;"'06.12.2023 04:00'";10;-;20;8;"sehr gut"
DENW211;"'06.12.2023 05:00'";11;-;18;8;"sehr gut"
DENW211;"'06.12.2023 06:00'";12;-;22;9;gut
DENW211;"'06.12.2023 07:00'";13;-;27;10;gut
DENW211;"'06.12.2023 08:00'";13;-;34;10;gut
DENW211;"'06.12.2023 09:00'";14;-;42;11;mäßig
DENW211;"'06.12.2023 10:00'";15;-;36;12;gut
DENW211;"'06.12.2023 11:00'";15;-;35;12;gut
DENW211;"'06.12.2023 12:00'";16;-;34;13;gut
DENW211;"'06.12.2023 13:00'";16;-;43;13;mäßig
DENW211;"'06.12.2023 14:00'";17;-;-;14;gut
DENW211;"'06.12.2023 15:00'";18;-;49;15;mäßig
DENW211;"'06.12.2023 16:00'";19;-;63;15;mäßig
DENW211;"'06.12.2023 17:00'";21;-;57;16;mäßig
DENW211;"'06.12.2023 18:00'";21;-;52;16;mäßig
DENW211;"'06.12.2023 19:00'";21;-;46;16;mäßig
DENW211;"'06.12.2023 20:00'";21;-;52;16;mäßig
DENW211;"'06.12.2023 21:00'";22;-;49;16;mäßig
DENW211;"'06.12.2023 22:00'";23;-;51;17;mäßig
DENW211;"'06.12.2023 23:00'";23;-;50;17;mäßig
DENW211;"'06.12.2023 24:00'";24;-;51;18;mäßig
DENW211;"'07.12.2023 01:00'";24;-;45;18;mäßig
DENW211;"'07.12.2023 02:00'";24;-;38;18;gut
DENW211;"'07.12.2023 03:00'";25;-;38;18;gut
DENW211;"'07.12.2023 04:00'";24;-;42;18;mäßig
DENW211;"'07.12.2023 05:00'";24;-;44;18;mäßig
DENW211;"'07.12.2023 06:00'";24;-;43;17;mäßig
DENW211;"'07.12.2023 07:00'";23;-;40;17;gut
DENW211;"'07.12.2023 08:00'";23;-;39;16;gut
DENW211;"'07.12.2023 09:00'";23;-;36;16;gut
DENW211;"'07.12.2023 10:00'";23;-;34;16;gut
DENW211;"'07.12.2023 11:00'";23;-;30;16;gut
DENW211;"'07.12.2023 12:00'";23;-;27;15;gut
DENW211;"'07.12.2023 13:00'";23;-;26;15;gut
DENW211;"'07.12.2023 14:00'";22;-;25;15;gut
DENW211;"'07.12.2023 15:00'";22;-;-;15;gut
DENW211;"'07.12.2023 16:00'";21;-;39;15;gut
DENW211;"'07.12.2023 17:00'";21;-;48;15;mäßig
DENW211;"'07.12.2023 18:00'";20;-;39;15;gut
DENW211;"'07.12.2023 19:00'";20;-;34;15;gut
DENW211;"'07.12.2023 20:00'";21;-;32;16;gut
DENW211;"'07.12.2023 21:00'";20;-;37;16;gut
DENW211;"'07.12.2023 22:00'";20;-;32;16;gut
DENW211;"'07.12.2023 23:00'";20;-;24;15;gut
DENW211;"'07.12.2023 24:00'";19;-;17;15;gut
DENW211;"'08.12.2023 01:00'";19;-;15;15;gut
DENW211;"'08.12.2023 02:00'";19;-;14;15;gut
DENW211;"'08.12.2023 03:00'";18;-;14;14;gut
DENW211;"'08.12.2023 04:00'";18;-;14;14;gut
DENW211;"'08.12.2023 05:00'";18;-;15;14;gut
DENW211;"'08.12.2023 06:00'";18;-;21;14;gut
DENW211;"'08.12.2023 07:00'";18;-;29;14;gut
DENW211;"'08.12.2023 08:00'";18;-;38;14;gut
DENW211;"'08.12.2023 09:00'";18;-;36;14;gut
DENW211;"'08.12.2023 10:00'";18;-;38;14;gut
DENW211;"'08.12.2023 11:00'";18;-;38;14;gut
DENW211;"'08.12.2023 12:00'";17;-;35;14;gut
DENW211;"'08.12.2023 13:00'";17;-;39;14;gut
DENW211;"'08.12.2023 14:00'";18;-;40;14;gut
DENW211;"'08.12.2023 15:00'";18;-;42;14;mäßig
DENW211;"'08.12.2023 16:00'";18;-;-;14;gut
DENW211;"'08.12.2023 17:00'";18;-;52;15;mäßig
DENW211;"'08.12.2023 18:00'";18;-;48;15;mäßig
DENW211;"'08.12.2023 19:00'";18;-;50;15;mäßig
DENW211;"'08.12.2023 20:00'";18;-;52;15;mäßig
DENW211;"'08.12.2023 21:00'";18;-;52;15;mäßig
DENW211;"'08.12.2023 22:00'";18;-;48;15;mäßig
DENW211;"'08.12.2023 23:00'";18;-;49;15;mäßig
DENW211;"'08.12.2023 24:00'";18;-;46;15;mäßig
DENW211;"'09.12.2023 01:00'";18;-;40;14;gut
DENW211;"'09.12.2023 02:00'";18;-;39;14;gut
DENW211;"'09.12.2023 03:00'";18;-;35;14;gut
DENW211;"'09.12.2023 04:00'";17;-;20;14;gut
DENW211;"'09.12.2023 05:00'";17;-;25;13;gut
DENW211;"'09.12.2023 06:00'";17;-;39;13;gut
DENW211;"'09.12.2023 07:00'";17;-;35;13;gut
DENW211;"'09.12.2023 08:00'";16;-;34;13;gut
DENW211;"'09.12.2023 09:00'";16;-;36;12;gut
DENW211;"'09.12.2023 10:00'";15;-;30;12;gut
DENW211;"'09.12.2023 11:00'";15;-;26;11;gut
DENW211;"'09.12.2023 12:00'";15;-;23;11;gut
DENW211;"'09.12.2023 13:00'";14;-;23;11;gut
DENW211;"'09.12.2023 14:00'";14;-;20;10;"sehr gut"
DENW211;"'09.12.2023 15:00'";13;-;19;10;"sehr gut"
DENW211;"'09.12.2023 16:00'";12;-;19;9;"sehr gut"
DENW211;"'09.12.2023 17:00'";12;-;-;9;"sehr gut"
DENW211;"'09.12.2023 18:00'";11;-;17;8;"sehr gut"
DENW211;"'09.12.2023 19:00'";10;-;20;8;"sehr gut"
DENW211;"'09.12.2023 20:00'";9;-;27;7;gut
DENW211;"'09.12.2023 21:00'";9;-;44;6;mäßig
DENW211;"'09.12.2023 22:00'";9;-;38;6;gut
DENW211;"'09.12.2023 23:00'";9;-;17;6;"sehr gut"
DENW211;"'09.12.2023 24:00'";9;-;15;6;"sehr gut"
DENW211;"'10.12.2023 01:00'";9;-;7;7;"sehr gut"
DENW211;"'10.12.2023 02:00'";10;-;6;7;"sehr gut"
DENW211;"'10.12.2023 03:00'";10;-;10;7;"sehr gut"
DENW211;"'10.12.2023 04:00'";11;-;6;7;"sehr gut"
DENW211;"'10.12.2023 05:00'";11;-;4;7;"sehr gut"
DENW211;"'10.12.2023 06:00'";11;-;12;8;"sehr gut"
DENW211;"'10.12.2023 07:00'";12;-;6;8;"sehr gut"
DENW211;"'10.12.2023 08:00'";12;-;6;8;"sehr gut"
DENW211;"'10.12.2023 09:00'";13;-;7;8;"sehr gut"
DENW211;"'10.12.2023 10:00'";13;-;6;8;"sehr gut"
DENW211;"'10.12.2023 11:00'";13;-;11;8;"sehr gut"
DENW211;"'10.12.2023 12:00'";13;-;10;8;"sehr gut"
DENW211;"'10.12.2023 13:00'";14;-;13;8;"sehr gut"
DENW211;"'10.12.2023 14:00'";14;-;21;9;gut
DENW211;"'10.12.2023 15:00'";15;-;34;9;gut
DENW211;"'10.12.2023 16:00'";15;-;41;9;mäßig
DENW211;"'10.12.2023 17:00'";15;-;23;9;gut
DENW211;"'10.12.2023 18:00'";16;-;-;9;"sehr gut"
DENW211;"'10.12.2023 19:00'";16;-;17;9;"sehr gut"
DENW211;"'10.12.2023 20:00'";16;-;16;10;"sehr gut"
DENW211;"'10.12.2023 21:00'";16;-;18;9;"sehr gut"
DENW211;"'10.12.2023 22:00'";16;-;18;9;"sehr gut"
DENW211;"'10.12.2023 23:00'";15;-;13;9;"sehr gut"
DENW211;"'10.12.2023 24:00'";15;-;11;8;"sehr gut"
DENW211;"'11.12.2023 01:00'";14;-;9;8;"sehr gut"
DENW211;"'11.12.2023 02:00'";14;-;9;8;"sehr gut"
DENW211;"'11.12.2023 03:00'";13;-;8;8;"sehr gut"
DENW211;"'11.12.2023 04:00'";13;-;7;8;"sehr gut"
DENW211;"'11.12.2023 05:00'";13;-;6;8;"sehr gut"
DENW211;"'11.12.2023 06:00'";13;-;12;7;"sehr gut"
DENW211;"'11.12.2023 07:00'";13;-;21;7;gut
DENW211;"'11.12.2023 08:00'";13;-;32;7;gut
DENW211;"'11.12.2023 09:00'";12;-;32;7;gut
DENW211;"'11.12.2023 10:00'";12;-;26;7;gut
DENW211;"'11.12.2023 11:00'";12;-;20;7;"sehr gut"
DENW211;"'11.12.2023 12:00'";12;-;15;7;"sehr gut"
DENW211;"'11.12.2023 13:00'";12;-;22;7;gut
DENW211;"'11.12.2023 14:00'";12;-;40;7;gut
DENW211;"'11.12.2023 15:00'";11;-;41;6;mäßig
DENW211;"'11.12.2023 16:00'";11;-;50;6;mäßig
DENW211;"'11.12.2023 17:00'";10;-;39;6;gut
DENW211;"'11.12.2023 18:00'";10;-;60;6;mäßig
DENW211;"'11.12.2023 19:00'";10;-;-;6;"sehr gut"
DENW211;"'11.12.2023 20:00'";10;-;28;6;gut
DENW211;"'11.12.2023 21:00'";10;-;29;6;gut
DENW211;"'11.12.2023 22:00'";11;-;33;6;gut
DENW211;"'11.12.2023 23:00'";11;-;24;6;gut
DENW211;"'11.12.2023 24:00'";11;-;22;6;gut
DENW211;"'12.12.2023 01:00'";11;-;25;6;gut
DENW211;"'12.12.2023 02:00'";11;-;28;6;gut
DENW211;"'12.12.2023 03:00'";11;-;19;6;"sehr gut"
DENW211;"'12.12.2023 04:00'";11;-;29;6;gut
DENW211;"'12.12.2023 05:00'";11;-;34;6;gut
DENW211;"'12.12.2023 06:00'";11;-;43;6;mäßig
DENW211;"'12.12.2023 07:00'";12;-;44;6;mäßig
DENW211;"'12.12.2023 08:00'";12;-;49;7;mäßig
DENW211;"'12.12.2023 09:00'";12;-;43;7;mäßig
DENW211;"'12.12.2023 10:00'";12;-;45;7;mäßig
DENW211;"'12.12.2023 11:00'";12;-;39;7;gut
DENW211;"'12.12.2023 12:00'";12;-;34;7;gut
DENW211;"'12.12.2023 13:00'";12;-;35;7;gut
DENW211;"'12.12.2023 14:00'";12;-;35;7;gut
DENW211;"'12.12.2023 15:00'";13;-;45;8;mäßig
DENW211;"'12.12.2023 16:00'";13;-;45;8;mäßig
DENW211;"'12.12.2023 17:00'";14;-;50;8;mäßig
DENW211;"'12.12.2023 18:00'";14;-;50;9;mäßig
DENW211;"'12.12.2023 19:00'";15;-;50;9;mäßig
DENW211;"'12.12.2023 20:00'";15;-;-;10;"sehr gut"
DENW211;"'12.12.2023 21:00'";15;-;44;10;mäßig
DENW211;"'12.12.2023 22:00'";15;-;39;10;gut
DENW211;"'12.12.2023 23:00'";15;-;40;10;gut
DENW211;"'12.12.2023 24:00'";15;-;26;10;gut
DENW211;"'13.12.2023 01:00'";14;-;28;9;gut
DENW211;"'13.12.2023 02:00'";14;-;29;9;gut
DENW211;"'13.12.2023 03:00'";13;-;29;9;gut
DENW211;"'13.12.2023 04:00'";13;-;23;9;gut
DENW211;"'13.12.2023 05:00'";13;-;32;9;gut
DENW211;"'13.12.2023 06:00'";12;-;36;8;gut
DENW211;"'13.12.2023 07:00'";12;-;46;8;mäßig
DENW211;"'13.12.2023 08:00'";12;-;52;8;mäßig
DENW211;"'13.12.2023 09:00'";11;-;53;8;mäßig
DENW211;"'13.12.2023 10:00'";11;-;48;8;mäßig
DENW211;"'13.12.2023 11:00'";11;-;49;7;mäßig
DENW211;"'13.12.2023 12:00'";10;-;46;7;mäßig
DENW211;"'13.12.2023 13:00'";10;-;48;7;mäßig
DENW211;"'13.12.2023 14:00'";11;-;54;7;mäßig
DENW211;"'13.12.2023 15:00'";11;-;59;7;mäßig
DENW211;"'13.12.2023 16:00'";11;-;64;6;mäßig
DENW211;"'13.12.2023 17:00'";11;-;77;6;mäßig
DENW211;"'13.12.2023 18:00'";11;-;76;6;mäßig
DENW211;"'13.12.2023 19:00'";11;-;60;5;mäßig
DENW211;"'13.12.2023 20:00'";11;-;64;5;mäßig
DENW211;"'13.12.2023 21:00'";11;-;-;5;"sehr gut"
DENW211;"'13.12.2023 22:00'";11;-;60;5;mäßig
DENW211;"'13.12.2023 23:00'";11;-;52;5;mäßig
DENW211;"'13.12.2023 24:00'";12;-;55;6;mäßig
DENW211;"'14.12.2023 01:00'";12;-;56;6;mäßig
DENW211;"'14.12.2023 02:00'";13;-;49;6;mäßig
DENW211;"'14.12.2023 03:00'";13;-;51;7;mäßig
DENW211;"'14.12.2023 04:00'";14;-;40;8;gut
DENW211;"'14.12.2023 05:00'";14;-;22;8;gut
DENW211;"'14.12.2023 06:00'";15;-;19;9;"sehr gut"
DENW211;"'14.12.2023 07:00'";15;-;20;9;"sehr gut"
DENW211;"'14.12.2023 08:00'";16;-;22;10;gut
DENW211;"'14.12.2023 09:00'";16;-;27;10;gut
DENW211;"'14.12.2023 10:00'";17;-;25;11;gut
DENW211;"'14.12.2023 11:00'";17;-;27;11;gut
DENW211;"'14.12.2023 12:00'";18;-;23;12;gut
DENW211;"'14.12.2023 13:00'";18;-;27;12;gut
DENW211;"'14.12.2023 14:00'";18;-;31;13;gut
DENW211;"'14.12.2023 15:00'";18;-;46;13;mäßig
DENW211;"'14.12.2023 16:00'";18;-;40;13;gut
DENW211;"'14.12.2023 17:00'";17;-;41;13;mäßig
DENW211;"'14.12.2023 18:00'";16;-;45;13;mäßig
DENW211;"'14.12.2023 19:00'";16;-;37;13;gut
DENW211;"'14.12.2023 20:00'";16;-;41;13;mäßig
DENW211;"'14.12.2023 21:00'";16;-;37;13;gut
DENW211;"'14.12.2023 22:00'";17;-;-;13;gut
DENW211;"'14.12.2023 23:00'";17;-;50;14;mäßig
DENW211;"'14.12.2023 24:00'";18;-;47;14;mäßig
DENW211;"'15.12.2023 01:00'";18;-;44;14;mäßig
DENW211;"'15.12.2023 02:00'";18;-;39;14;gut
DENW211;"'15.12.2023 03:00'";18;-;36;14;gut
DENW211;"'15.12.2023 04:00'";18;-;36;14;gut
DENW211;"'15.12.2023 05:00'";18;-;34;14;gut
DENW211;"'15.12.2023 06:00'";18;-;33;14;gut
DENW211;"'15.12.2023 07:00'";17;-;35;14;gut
DENW211;"'15.12.2023 08:00'";17;-;34;14;gut
DENW211;"'15.12.2023 09:00'";17;-;34;13;gut
DENW211;"'15.12.2023 10:00'";17;-;37;13;gut
DENW211;"'15.12.2023 11:00'";17;-;47;13;mäßig
DENW211;"'15.12.2023 12:00'";17;-;56;13;mäßig
DENW211;"'15.12.2023 13:00'";17;-;48;13;mäßig
DENW211;"'15.12.2023 14:00'";17;-;46;13;mäßig
DENW211;"'15.12.2023 15:00'";18;-;45;13;mäßig
DENW211;"'15.12.2023 16:00'";18;-;48;14;mäßig
DENW211;"'15.12.2023 17:00'";19;-;54;14;mäßig
DENW211;"'15.12.2023 18:00'";20;-;52;15;mäßig
DENW211;"'15.12.2023 19:00'";21;-;54;15;mäßig
DENW211;"'15.12.2023 20:00'";22;-;60;15;mäßig
DENW211;"'15.12.2023 21:00'";22;-;55;15;mäßig
DENW211;"'15.12.2023 22:00'";22;-;54;16;mäßig
DENW211;"'15.12.2023 23:00'";22;-;-;15;gut
DENW211;"'15.12.2023 24:00'";23;-;49;15;mäßig
DENW211;"'16.12.2023 01:00'";23;-;47;15;mäßig
DENW211;"'16.12.2023 02:00'";23;-;39;15;gut
DENW211;"'16.12.2023 03:00'";23;-;31;15;gut
DENW211;"'16.12.2023 04:00'";23;-;29;15;gut
DENW211;"'16.12.2023 05:00'";23;-;30;15;gut
DENW211;"'16.12.2023 06:00'";24;-;28;15;gut
DENW211;"'16.12.2023 07:00'";24;-;27;15;gut
DENW211;"'16.12.2023 08:00'";23;-;32;15;gut
DENW211;"'16.12.2023 09:00'";23;-;40;15;gut
DENW211;"'16.12.2023 10:00'";23;-;48;15;mäßig
DENW211;"'16.12.2023 11:00'";23;-;37;14;gut
DENW211;"'16.12.2023 12:00'";23;-;38;14;gut
DENW211;"'16.12.2023 13:00'";23;-;41;13;mäßig
DENW211;"'16.12.2023 14:00'";22;-;42;13;mäßig
DENW211;"'16.12.2023 15:00'";22;-;38;13;gut
DENW211;"'16.12.2023 16:00'";22;-;34;12;gut
DENW211;"'16.12.2023 17:00'";21;-;38;11;gut
DENW211;"'16.12.2023 18:00'";21;-;50;11;mäßig
DENW211;"'16.12.2023 19:00'";20;-;36;11;gut
DENW211;"'16.12.2023 20:00'";19;-;39;10;gut
DENW211;"'16.12.2023 21:00'";18;-;31;10;gut
DENW211;"'16.12.2023 22:00'";18;-;21;10;gut
DENW211;"'16.12.2023 23:00'";17;-;25;9;gut
DENW211;"'16.12.2023 24:00'";17;-;-;9;"sehr gut"
DENW211;"'17.12.2023 01:00'";16;-;22;9;gut
DENW211;"'17.12.2023 02:00'";16;-;17;9;"sehr gut"
DENW211;"'17.12.2023 03:00'";15;-;12;9;"sehr gut"
DENW211;"'17.12.2023 04:00'";15;-;17;8;"sehr gut"
DENW211;"'17.12.2023 05:00'";15;-;19;8;"sehr gut"
DENW211;"'17.12.2023 06:00'";14;-;15;8;"sehr gut"
DENW211;"'17.12.2023 07:00'";14;-;15;8;"sehr gut"
DENW211;"'17.12.2023 08:00'";14;-;16;8;"sehr gut"
DENW211;"'17.12.2023 09:00'";14;-;22;8;gut
DENW211;"'17.12.2023 10:00'";13;-;18;8;"sehr gut"
DENW211;"'17.12.2023 11:00'";13;-;13;7;"sehr gut"
DENW211;"'17.12.2023 12:00'";12;-;15;7;"sehr gut"
DENW211;"'17.12.2023 13:00'";12;-;16;7;"sehr gut"
DENW211;"'17.12.2023 14:00'";11;-;19;7;"sehr gut"
DENW211;"'17.12.2023 15:00'";11;-;21;7;gut
DENW211;"'17.12.2023 16:00'";11;-;27;7;gut
DENW211;"'17.12.2023 17:00'";11;-;36;7;gut
DENW211;"'17.12.2023 18:00'";10;-;39;7;gut
DENW211;"'17.12.2023 19:00'";11;-;35;7;gut
DENW211;"'17.12.2023 20:00'";11;-;39;8;gut
DENW211;"'17.12.2023 21:00'";11;-;33;8;gut
DENW211;"'17.12.2023 22:00'";11;-;29;8;gut
DENW211;"'17.12.2023 23:00'";11;-;30;8;gut
DENW211;"'17.12.2023 24:00'";11;-;31;8;gut
DENW211;"'18.12.2023 01:00'";11;-;-;8;"sehr gut"
DENW211;"'18.12.2023 02:00'";11;-;25;8;gut
DENW211;"'18.12.2023 03:00'";11;-;30;8;gut
DENW211;"'18.12.2023 04:00'";11;-;30;8;gut
DENW211;"'18.12.2023 05:00'";11;-;31;8;gut
DENW211;"'18.12.2023 06:00'";11;-;33;9;gut
DENW211;"'18.12.2023 07:00'";11;-;44;9;mäßig
DENW211;"'18.12.2023 08:00'";12;-;48;9;mäßig
DENW211;"'18.12.2023 09:00'";12;-;50;9;mäßig
DENW211;"'18.12.2023 10:00'";13;-;47;10;mäßig
DENW211;"'18.12.2023 11:00'";13;-;45;10;mäßig
DENW211;"'18.12.2023 12:00'";14;-;45;10;mäßig
DENW211;"'18.12.2023 13:00'";15;-;43;11;mäßig
DENW211;"'18.12.2023 14:00'";16;-;43;12;mäßig
DENW211;"'18.12.2023 15:00'";17;-;47;12;mäßig
DENW211;"'18.12.2023 16:00'";18;-;50;13;mäßig
DENW211;"'18.12.2023 17:00'";19;-;58;13;mäßig
DENW211;"'18.12.2023 18:00'";19;-;56;13;mäßig
DENW211;"'18.12.2023 19:00'";19;-;61;13;mäßig
DENW211;"'18.12.2023 20:00'";19;-;53;12;mäßig
DENW211;"'18.12.2023 21:00'";19;-;37;12;gut
DENW211;"'18.12.2023 22:00'";20;-;36;13;gut
DENW211;"'18.12.2023 23:00'";20;-;36;13;gut
DENW211;"'18.12.2023 24:00'";20;-;37;13;gut
DENW211;"'19.12.2023 01:00'";21;-;33;14;gut
DENW211;"'19.12.2023 02:00'";21;-;-;14;gut
DENW211;"'19.12.2023 03:00'";21;-;29;14;gut
DENW211;"'19.12.2023 04:00'";21;-;25;14;gut
DENW211;"'19.12.2023 05:00'";21;-;18;14;gut
DENW211;"'19.12.2023 06:00'";21;-;19;14;gut
DENW211;"'19.12.2023 07:00'";21;-;22;14;gut
DENW211;"'19.12.2023 08:00'";20;-;26;13;gut
DENW211;"'19.12.2023 09:00'";20;-;35;13;gut
DENW211;"'19.12.2023 10:00'";19;-;33;13;gut
DENW211;"'19.12.2023 11:00'";19;-;32;12;gut
DENW211;"'19.12.2023 12:00'";18;-;30;12;gut
DENW211;"'19.12.2023 13:00'";17;-;-;11;gut
DENW211;"'19.12.2023 14:00'";16;-;39;11;gut
DENW211;"'19.12.2023 15:00'";15;-;39;10;gut
DENW211;"'19.12.2023 16:00'";14;-;45;10;mäßig
DENW211;"'19.12.2023 17:00'";13;-;45;9;mäßig
DENW211;"'19.12.2023 18:00'";13;-;45;9;mäßig
DENW211;"'19.12.2023 19:00'";12;-;50;9;mäßig
DENW211;"'19.12.2023 20:00'";11;-;56;8;mäßig
DENW211;"'19.12.2023 21:00'";11;-;46;8;mäßig
DENW211;"'19.12.2023 22:00'";10;-;23;8;gut
DENW211;"'19.12.2023 23:00'";10;-;22;7;gut
DENW211;"'19.12.2023 24:00'";9;-;26;7;gut
DENW211;"'20.12.2023 01:00'";9;-;23;6;gut
DENW211;"'20.12.2023 02:00'";8;-;17;6;"sehr gut"
DENW211;"'20.12.2023 03:00'";8;-;10;6;"sehr gut"
DENW211;"'20.12.2023 04:00'";8;-;11;5;"sehr gut"
DENW211;"'20.12.2023 05:00'";8;-;16;5;"sehr gut"
DENW211;"'20.12.2023 06:00'";8;-;18;5;"sehr gut"
DENW211;"'20.12.2023 07:00'";8;-;23;6;gut
DENW211;"'20.12.2023 08:00'";8;-;33;6;gut
DENW211;"'20.12.2023 09:00'";9;-;37;6;gut
DENW211;"'20.12.2023 10:00'";9;-;32;6;gut
DENW211;"'20.12.2023 11:00'";9;-;29;6;gut
DENW211;"'20.12.2023 12:00'";10;-;29;6;gut
DENW211;"'20.12.2023 13:00'";10;-;27;6;gut
DENW211;"'20.12.2023 14:00'";10;-;-;6;"sehr gut"
DENW211;"'20.12.2023 15:00'";10;-;34;6;gut
DENW211;"'20.12.2023 16:00'";11;-;34;6;gut
DENW211;"'20.12.2023 17:00'";11;-;33;7;gut
DENW211;"'20.12.2023 18:00'";11;-;36;7;gut
DENW211;"'20.12.2023 19:00'";12;-;27;7;gut
DENW211;"'20.12.2023 20:00'";12;-;25;7;gut
DENW211;"'20.12.2023 21:00'";12;-;26;7;gut
DENW211;"'20.12.2023 22:00'";12;-;19;7;"sehr gut"
DENW211;"'20.12.2023 23:00'";13;-;16;7;"sehr gut"
DENW211;"'20.12.2023 24:00'";13;-;16;7;"sehr gut"
DENW211;"'21.12.2023 01:00'";12;-;10;7;"sehr gut"
DENW211;"'21.12.2023 02:00'";12;-;12;7;"sehr gut"
DENW211;"'21.12.2023 03:00'";12;-;11;7;"sehr gut"
DENW211;"'21.12.2023 04:00'";12;-;10;7;"sehr gut"
DENW211;"'21.12.2023 05:00'";11;-;8;6;"sehr gut"
DENW211;"'21.12.2023 06:00'";11;-;16;6;"sehr gut"
DENW211;"'21.12.2023 07:00'";11;-;20;6;"sehr gut"
DENW211;"'21.12.2023 08:00'";10;-;20;6;"sehr gut"
DENW211;"'21.12.2023 09:00'";10;-;19;6;"sehr gut"
DENW211;"'21.12.2023 10:00'";9;-;22;5;gut
DENW211;"'21.12.2023 11:00'";9;-;30;5;gut
DENW211;"'21.12.2023 12:00'";8;-;22;5;gut
DENW211;"'21.12.2023 13:00'";8;-;17;5;"sehr gut"
DENW211;"'21.12.2023 14:00'";7;-;18;4;"sehr gut"
DENW211;"'21.12.2023 15:00'";7;-;-;4;"sehr gut"
DENW211;"'21.12.2023 16:00'";6;-;22;4;gut
DENW211;"'21.12.2023 17:00'";6;-;18;4;"sehr gut"
DENW211;"'21.12.2023 18:00'";6;-;17;4;"sehr gut"
DENW211;"'21.12.2023 19:00'";5;-;12;3;"sehr gut"
DENW211;"'21.12.2023 20:00'";5;-;15;3;"sehr gut"
DENW211;"'21.12.2023 21:00'";5;-;12;3;"sehr gut"
DENW211;"'21.12.2023 22:00'";4;-;10;3;"sehr gut"
DENW211;"'21.12.2023 23:00'";4;-;8;3;"sehr gut"
