Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'27.11.2023 13:00'";8;38;19;-;"sehr gut"
DENW059;"'27.11.2023 14:00'";8;45;13;-;"sehr gut"
DENW059;"'27.11.2023 15:00'";8;35;19;-;"sehr gut"
DENW059;"'27.11.2023 16:00'";8;31;21;-;gut
DENW059;"'27.11.2023 17:00'";8;25;25;-;gut
DENW059;"'27.11.2023 18:00'";8;22;25;-;gut
DENW059;"'27.11.2023 19:00'";8;24;23;-;gut
DENW059;"'27.11.2023 20:00'";7;21;25;-;gut
DENW059;"'27.11.2023 21:00'";7;23;23;-;gut
DENW059;"'27.11.2023 22:00'";7;25;21;-;gut
DENW059;"'27.11.2023 23:00'";7;26;18;-;"sehr gut"
DENW059;"'27.11.2023 24:00'";7;20;24;-;gut
DENW059;"'28.11.2023 01:00'";7;25;18;-;"sehr gut"
DENW059;"'28.11.2023 02:00'";6;16;24;-;gut
DENW059;"'28.11.2023 03:00'";6;11;-;-;"sehr gut"
DENW059;"'28.11.2023 04:00'";6;20;18;-;"sehr gut"
DENW059;"'28.11.2023 05:00'";6;15;17;-;"sehr gut"
DENW059;"'28.11.2023 06:00'";6;25;18;-;"sehr gut"
DENW059;"'28.11.2023 07:00'";6;30;20;-;"sehr gut"
DENW059;"'28.11.2023 08:00'";6;-;21;-;gut
DENW059;"'28.11.2023 09:00'";6;29;25;-;gut
DENW059;"'28.11.2023 10:00'";6;33;25;-;gut
DENW059;"'28.11.2023 11:00'";7;41;19;-;"sehr gut"
DENW059;"'28.11.2023 12:00'";7;39;17;-;"sehr gut"
DENW059;"'28.11.2023 13:00'";7;39;16;-;"sehr gut"
DENW059;"'28.11.2023 14:00'";8;33;21;-;gut
DENW059;"'28.11.2023 15:00'";8;26;25;-;gut
DENW059;"'28.11.2023 16:00'";8;21;27;-;gut
DENW059;"'28.11.2023 17:00'";8;18;31;-;gut
DENW059;"'28.11.2023 18:00'";8;3;34;-;gut
DENW059;"'28.11.2023 19:00'";9;1;31;-;gut
DENW059;"'28.11.2023 20:00'";9;0.8;27;-;gut
DENW059;"'28.11.2023 21:00'";9;3;26;-;gut
DENW059;"'28.11.2023 22:00'";9;12;21;-;gut
DENW059;"'28.11.2023 23:00'";9;17;17;-;"sehr gut"
DENW059;"'28.11.2023 24:00'";9;25;17;-;"sehr gut"
DENW059;"'29.11.2023 01:00'";9;29;16;-;"sehr gut"
DENW059;"'29.11.2023 02:00'";9;28;17;-;"sehr gut"
DENW059;"'29.11.2023 03:00'";9;31;14;-;"sehr gut"
DENW059;"'29.11.2023 04:00'";9;40;-;-;"sehr gut"
DENW059;"'29.11.2023 05:00'";9;31;13;-;"sehr gut"
DENW059;"'29.11.2023 06:00'";10;30;14;-;"sehr gut"
DENW059;"'29.11.2023 07:00'";10;28;15;-;"sehr gut"
DENW059;"'29.11.2023 08:00'";9;23;18;-;"sehr gut"
DENW059;"'29.11.2023 09:00'";9;36;13;-;"sehr gut"
DENW059;"'29.11.2023 10:00'";9;27;22;-;gut
DENW059;"'29.11.2023 11:00'";9;28;24;-;gut
DENW059;"'29.11.2023 12:00'";9;33;21;-;gut
DENW059;"'29.11.2023 13:00'";9;31;22;-;gut
DENW059;"'29.11.2023 14:00'";9;30;23;-;gut
DENW059;"'29.11.2023 15:00'";9;24;29;-;gut
DENW059;"'29.11.2023 16:00'";9;22;30;-;gut
DENW059;"'29.11.2023 17:00'";9;18;31;-;gut
DENW059;"'29.11.2023 18:00'";9;3;35;-;gut
DENW059;"'29.11.2023 19:00'";9;0.7;32;-;gut
DENW059;"'29.11.2023 20:00'";9;0.7;28;-;gut
DENW059;"'29.11.2023 21:00'";9;2;28;-;gut
DENW059;"'29.11.2023 22:00'";9;0.5;26;-;gut
DENW059;"'29.11.2023 23:00'";9;-;23;-;gut
DENW059;"'29.11.2023 24:00'";9;-;20;-;"sehr gut"
DENW059;"'30.11.2023 01:00'";10;-;21;-;gut
DENW059;"'30.11.2023 02:00'";11;-;25;-;gut
DENW059;"'30.11.2023 03:00'";11;-;30;-;gut
DENW059;"'30.11.2023 04:00'";11;-;28;-;gut
DENW059;"'30.11.2023 05:00'";11;5;-;-;"sehr gut"
DENW059;"'30.11.2023 06:00'";11;4;25;-;gut
DENW059;"'30.11.2023 07:00'";11;0.3;30;-;gut
DENW059;"'30.11.2023 08:00'";12;-;31;-;gut
DENW059;"'30.11.2023 09:00'";12;1;28;-;gut
DENW059;"'30.11.2023 10:00'";12;6;25;-;gut
DENW059;"'30.11.2023 11:00'";12;14;25;-;gut
DENW059;"'30.11.2023 12:00'";12;7;33;-;gut
DENW059;"'30.11.2023 13:00'";11;14;29;-;gut
DENW059;"'30.11.2023 14:00'";11;17;25;-;gut
DENW059;"'30.11.2023 15:00'";11;19;22;-;gut
DENW059;"'30.11.2023 16:00'";11;15;26;-;gut
DENW059;"'30.11.2023 17:00'";12;2;30;-;gut
DENW059;"'30.11.2023 18:00'";12;-;32;-;gut
DENW059;"'30.11.2023 19:00'";12;-;30;-;gut
DENW059;"'30.11.2023 20:00'";12;-;32;-;gut
DENW059;"'30.11.2023 21:00'";13;-;33;-;gut
DENW059;"'30.11.2023 22:00'";13;-;33;-;gut
DENW059;"'30.11.2023 23:00'";13;-;34;-;gut
DENW059;"'30.11.2023 24:00'";14;-;35;-;gut
DENW059;"'01.12.2023 01:00'";15;2;42;-;mäßig
DENW059;"'01.12.2023 02:00'";15;3;38;-;gut
DENW059;"'01.12.2023 03:00'";15;4;36;-;gut
DENW059;"'01.12.2023 04:00'";15;4;36;-;gut
DENW059;"'01.12.2023 05:00'";16;21;24;-;gut
DENW059;"'01.12.2023 06:00'";16;32;-;-;"sehr gut"
DENW059;"'01.12.2023 07:00'";16;26;19;-;"sehr gut"
DENW059;"'01.12.2023 08:00'";16;27;22;-;gut
DENW059;"'01.12.2023 09:00'";16;37;17;-;"sehr gut"
DENW059;"'01.12.2023 10:00'";16;37;14;-;"sehr gut"
DENW059;"'01.12.2023 11:00'";16;46;12;-;"sehr gut"
DENW059;"'01.12.2023 12:00'";16;45;10;-;"sehr gut"
DENW059;"'01.12.2023 13:00'";16;41;15;-;"sehr gut"
DENW059;"'01.12.2023 14:00'";16;37;20;-;"sehr gut"
DENW059;"'01.12.2023 15:00'";16;42;17;-;"sehr gut"
DENW059;"'01.12.2023 16:00'";16;34;22;-;gut
DENW059;"'01.12.2023 17:00'";16;26;27;-;gut
DENW059;"'01.12.2023 18:00'";16;35;20;-;"sehr gut"
DENW059;"'01.12.2023 19:00'";16;28;23;-;gut
DENW059;"'01.12.2023 20:00'";16;30;21;-;gut
DENW059;"'01.12.2023 21:00'";15;30;17;-;"sehr gut"
DENW059;"'01.12.2023 22:00'";16;28;16;-;"sehr gut"
DENW059;"'01.12.2023 23:00'";15;29;13;-;"sehr gut"
DENW059;"'01.12.2023 24:00'";14;29;14;-;"sehr gut"
DENW059;"'02.12.2023 01:00'";14;-;12;-;"sehr gut"
DENW059;"'02.12.2023 02:00'";13;29;11;-;"sehr gut"
DENW059;"'02.12.2023 03:00'";13;30;9;-;"sehr gut"
DENW059;"'02.12.2023 04:00'";13;34;9;-;"sehr gut"
DENW059;"'02.12.2023 05:00'";13;32;10;-;"sehr gut"
DENW059;"'02.12.2023 06:00'";12;30;12;-;"sehr gut"
DENW059;"'02.12.2023 07:00'";12;28;-;-;"sehr gut"
DENW059;"'02.12.2023 08:00'";12;24;20;-;"sehr gut"
DENW059;"'02.12.2023 09:00'";12;24;21;-;gut
DENW059;"'02.12.2023 10:00'";12;26;19;-;"sehr gut"
DENW059;"'02.12.2023 11:00'";13;27;20;-;"sehr gut"
DENW059;"'02.12.2023 12:00'";13;27;19;-;"sehr gut"
DENW059;"'02.12.2023 13:00'";13;27;20;-;"sehr gut"
DENW059;"'02.12.2023 14:00'";13;26;21;-;gut
DENW059;"'02.12.2023 15:00'";13;21;22;-;gut
DENW059;"'02.12.2023 16:00'";13;14;27;-;gut
DENW059;"'02.12.2023 17:00'";13;6;31;-;gut
DENW059;"'02.12.2023 18:00'";13;1;30;-;gut
DENW059;"'02.12.2023 19:00'";14;5;29;-;gut
DENW059;"'02.12.2023 20:00'";14;6;29;-;gut
DENW059;"'02.12.2023 21:00'";14;5;28;-;gut
DENW059;"'02.12.2023 22:00'";14;6;27;-;gut
DENW059;"'02.12.2023 23:00'";15;8;25;-;gut
DENW059;"'02.12.2023 24:00'";15;2;25;-;gut
DENW059;"'03.12.2023 01:00'";15;0.7;24;-;gut
DENW059;"'03.12.2023 02:00'";16;-;25;-;gut
DENW059;"'03.12.2023 03:00'";16;6;29;-;gut
DENW059;"'03.12.2023 04:00'";16;4;29;-;gut
DENW059;"'03.12.2023 05:00'";16;5;23;-;gut
DENW059;"'03.12.2023 06:00'";16;24;13;-;"sehr gut"
DENW059;"'03.12.2023 07:00'";16;23;19;-;"sehr gut"
DENW059;"'03.12.2023 08:00'";16;24;-;-;"sehr gut"
DENW059;"'03.12.2023 09:00'";16;20;22;-;gut
DENW059;"'03.12.2023 10:00'";16;23;19;-;"sehr gut"
DENW059;"'03.12.2023 11:00'";16;33;12;-;"sehr gut"
DENW059;"'03.12.2023 12:00'";16;33;10;-;"sehr gut"
DENW059;"'03.12.2023 13:00'";16;39;9;-;"sehr gut"
DENW059;"'03.12.2023 14:00'";16;40;9;-;"sehr gut"
DENW059;"'03.12.2023 15:00'";17;38;11;-;"sehr gut"
DENW059;"'03.12.2023 16:00'";16;36;12;-;"sehr gut"
DENW059;"'03.12.2023 17:00'";16;32;14;-;"sehr gut"
DENW059;"'03.12.2023 18:00'";16;30;16;-;"sehr gut"
DENW059;"'03.12.2023 19:00'";16;33;15;-;"sehr gut"
DENW059;"'03.12.2023 20:00'";16;32;15;-;"sehr gut"
DENW059;"'03.12.2023 21:00'";15;32;15;-;"sehr gut"
DENW059;"'03.12.2023 22:00'";15;28;15;-;"sehr gut"
DENW059;"'03.12.2023 23:00'";15;28;16;-;"sehr gut"
DENW059;"'03.12.2023 24:00'";15;33;14;-;"sehr gut"
DENW059;"'04.12.2023 01:00'";14;33;14;-;"sehr gut"
DENW059;"'04.12.2023 02:00'";14;34;13;-;"sehr gut"
DENW059;"'04.12.2023 03:00'";14;-;13;-;"sehr gut"
DENW059;"'04.12.2023 04:00'";13;32;12;-;"sehr gut"
DENW059;"'04.12.2023 05:00'";13;31;14;-;"sehr gut"
DENW059;"'04.12.2023 06:00'";13;22;21;-;gut
DENW059;"'04.12.2023 07:00'";14;23;23;-;gut
DENW059;"'04.12.2023 08:00'";14;17;28;-;gut
DENW059;"'04.12.2023 09:00'";14;20;-;-;"sehr gut"
DENW059;"'04.12.2023 10:00'";14;23;22;-;gut
DENW059;"'04.12.2023 11:00'";14;27;20;-;"sehr gut"
DENW059;"'04.12.2023 12:00'";14;28;21;-;gut
DENW059;"'04.12.2023 13:00'";14;30;21;-;gut
DENW059;"'04.12.2023 14:00'";14;29;23;-;gut
DENW059;"'04.12.2023 15:00'";14;30;22;-;gut
DENW059;"'04.12.2023 16:00'";14;29;25;-;gut
DENW059;"'04.12.2023 17:00'";14;26;28;-;gut
DENW059;"'04.12.2023 18:00'";14;26;28;-;gut
DENW059;"'04.12.2023 19:00'";14;23;29;-;gut
DENW059;"'04.12.2023 20:00'";14;25;26;-;gut
DENW059;"'04.12.2023 21:00'";14;24;24;-;gut
DENW059;"'04.12.2023 22:00'";14;26;22;-;gut
DENW059;"'04.12.2023 23:00'";13;27;21;-;gut
DENW059;"'04.12.2023 24:00'";13;25;23;-;gut
DENW059;"'05.12.2023 01:00'";13;27;20;-;"sehr gut"
DENW059;"'05.12.2023 02:00'";13;26;19;-;"sehr gut"
DENW059;"'05.12.2023 03:00'";13;28;18;-;"sehr gut"
DENW059;"'05.12.2023 04:00'";13;-;18;-;"sehr gut"
DENW059;"'05.12.2023 05:00'";12;26;19;-;"sehr gut"
DENW059;"'05.12.2023 06:00'";12;24;19;-;"sehr gut"
DENW059;"'05.12.2023 07:00'";11;23;20;-;"sehr gut"
DENW059;"'05.12.2023 08:00'";11;17;25;-;gut
DENW059;"'05.12.2023 09:00'";11;16;25;-;gut
DENW059;"'05.12.2023 10:00'";10;17;-;-;"sehr gut"
DENW059;"'05.12.2023 11:00'";10;21;22;-;gut
DENW059;"'05.12.2023 12:00'";9;20;23;-;gut
DENW059;"'05.12.2023 13:00'";9;30;17;-;"sehr gut"
DENW059;"'05.12.2023 14:00'";9;34;16;-;"sehr gut"
DENW059;"'05.12.2023 15:00'";8;26;19;-;"sehr gut"
DENW059;"'05.12.2023 16:00'";8;22;21;-;gut
DENW059;"'05.12.2023 17:00'";8;8;27;-;gut
DENW059;"'05.12.2023 18:00'";7;3;31;-;gut
DENW059;"'05.12.2023 19:00'";7;3;31;-;gut
DENW059;"'05.12.2023 20:00'";6;4;29;-;gut
DENW059;"'05.12.2023 21:00'";6;4;28;-;gut
DENW059;"'05.12.2023 22:00'";6;4;28;-;gut
DENW059;"'05.12.2023 23:00'";6;4;27;-;gut
DENW059;"'05.12.2023 24:00'";6;7;25;-;gut
DENW059;"'06.12.2023 01:00'";6;5;28;-;gut
DENW059;"'06.12.2023 02:00'";6;6;27;-;gut
DENW059;"'06.12.2023 03:00'";7;5;26;-;gut
DENW059;"'06.12.2023 04:00'";7;8;23;-;gut
DENW059;"'06.12.2023 05:00'";7;-;17;-;"sehr gut"
DENW059;"'06.12.2023 06:00'";8;13;20;-;"sehr gut"
DENW059;"'06.12.2023 07:00'";9;6;27;-;gut
DENW059;"'06.12.2023 08:00'";10;4;31;-;gut
DENW059;"'06.12.2023 09:00'";10;3;32;-;gut
DENW059;"'06.12.2023 10:00'";11;6;36;-;gut
DENW059;"'06.12.2023 11:00'";12;7;-;-;"sehr gut"
DENW059;"'06.12.2023 12:00'";13;11;34;-;gut
DENW059;"'06.12.2023 13:00'";13;15;34;-;gut
DENW059;"'06.12.2023 14:00'";14;18;32;-;gut
DENW059;"'06.12.2023 15:00'";14;19;31;-;gut
DENW059;"'06.12.2023 16:00'";15;16;35;-;gut
DENW059;"'06.12.2023 17:00'";16;6;42;-;mäßig
DENW059;"'06.12.2023 18:00'";16;7;44;-;mäßig
DENW059;"'06.12.2023 19:00'";16;16;39;-;gut
DENW059;"'06.12.2023 20:00'";16;16;34;-;gut
DENW059;"'06.12.2023 21:00'";16;6;34;-;gut
DENW059;"'06.12.2023 22:00'";17;2;34;-;gut
DENW059;"'06.12.2023 23:00'";17;0.7;36;-;gut
DENW059;"'06.12.2023 24:00'";17;2;29;-;gut
DENW059;"'07.12.2023 01:00'";17;1;25;-;gut
DENW059;"'07.12.2023 02:00'";18;0.8;23;-;gut
DENW059;"'07.12.2023 03:00'";18;2;23;-;gut
DENW059;"'07.12.2023 04:00'";18;0.5;22;-;gut
DENW059;"'07.12.2023 05:00'";17;0.9;25;-;gut
DENW059;"'07.12.2023 06:00'";17;-;27;-;gut
DENW059;"'07.12.2023 07:00'";16;3;27;-;gut
DENW059;"'07.12.2023 08:00'";16;3;31;-;gut
DENW059;"'07.12.2023 09:00'";16;5;33;-;gut
DENW059;"'07.12.2023 10:00'";15;9;24;-;gut
DENW059;"'07.12.2023 11:00'";15;15;21;-;gut
DENW059;"'07.12.2023 12:00'";14;31;-;-;"sehr gut"
DENW059;"'07.12.2023 13:00'";14;37;12;-;"sehr gut"
DENW059;"'07.12.2023 14:00'";13;39;13;-;"sehr gut"
DENW059;"'07.12.2023 15:00'";13;39;15;-;"sehr gut"
DENW059;"'07.12.2023 16:00'";12;31;21;-;gut
DENW059;"'07.12.2023 17:00'";12;28;22;-;gut
DENW059;"'07.12.2023 18:00'";12;30;20;-;"sehr gut"
DENW059;"'07.12.2023 19:00'";12;21;26;-;gut
DENW059;"'07.12.2023 20:00'";12;23;27;-;gut
DENW059;"'07.12.2023 21:00'";12;28;24;-;gut
DENW059;"'07.12.2023 22:00'";12;25;25;-;gut
DENW059;"'07.12.2023 23:00'";12;26;22;-;gut
DENW059;"'07.12.2023 24:00'";12;35;15;-;"sehr gut"
DENW059;"'08.12.2023 01:00'";12;38;13;-;"sehr gut"
DENW059;"'08.12.2023 02:00'";11;38;13;-;"sehr gut"
DENW059;"'08.12.2023 03:00'";11;40;13;-;"sehr gut"
DENW059;"'08.12.2023 04:00'";11;35;15;-;"sehr gut"
DENW059;"'08.12.2023 05:00'";11;34;14;-;"sehr gut"
DENW059;"'08.12.2023 06:00'";11;32;15;-;"sehr gut"
DENW059;"'08.12.2023 07:00'";11;-;19;-;"sehr gut"
DENW059;"'08.12.2023 08:00'";11;26;21;-;gut
DENW059;"'08.12.2023 09:00'";11;19;26;-;gut
DENW059;"'08.12.2023 10:00'";11;16;28;-;gut
DENW059;"'08.12.2023 11:00'";12;15;27;-;gut
DENW059;"'08.12.2023 12:00'";12;14;26;-;gut
DENW059;"'08.12.2023 13:00'";12;13;-;-;"sehr gut"
DENW059;"'08.12.2023 14:00'";12;9;28;-;gut
DENW059;"'08.12.2023 15:00'";13;5;29;-;gut
DENW059;"'08.12.2023 16:00'";13;4;31;-;gut
DENW059;"'08.12.2023 17:00'";13;3;35;-;gut
DENW059;"'08.12.2023 18:00'";13;3;36;-;gut
DENW059;"'08.12.2023 19:00'";13;3;35;-;gut
DENW059;"'08.12.2023 20:00'";14;3;39;-;gut
DENW059;"'08.12.2023 21:00'";14;4;35;-;gut
DENW059;"'08.12.2023 22:00'";14;7;37;-;gut
DENW059;"'08.12.2023 23:00'";13;32;17;-;"sehr gut"
DENW059;"'08.12.2023 24:00'";13;19;28;-;gut
DENW059;"'09.12.2023 01:00'";13;21;26;-;gut
DENW059;"'09.12.2023 02:00'";13;29;21;-;gut
DENW059;"'09.12.2023 03:00'";13;36;16;-;"sehr gut"
DENW059;"'09.12.2023 04:00'";13;39;16;-;"sehr gut"
DENW059;"'09.12.2023 05:00'";12;31;17;-;"sehr gut"
DENW059;"'09.12.2023 06:00'";12;25;17;-;"sehr gut"
DENW059;"'09.12.2023 07:00'";12;24;23;-;gut
DENW059;"'09.12.2023 08:00'";12;25;21;-;gut
DENW059;"'09.12.2023 09:00'";11;29;20;-;"sehr gut"
DENW059;"'09.12.2023 10:00'";11;33;20;-;"sehr gut"
DENW059;"'09.12.2023 11:00'";11;38;19;-;"sehr gut"
DENW059;"'09.12.2023 12:00'";10;46;13;-;"sehr gut"
DENW059;"'09.12.2023 13:00'";10;56;11;-;"sehr gut"
DENW059;"'09.12.2023 14:00'";10;63;-;-;gut
DENW059;"'09.12.2023 15:00'";9;57;10;-;"sehr gut"
DENW059;"'09.12.2023 16:00'";9;55;11;-;"sehr gut"
DENW059;"'09.12.2023 17:00'";8;61;10;-;gut
DENW059;"'09.12.2023 18:00'";8;61;9;-;gut
DENW059;"'09.12.2023 19:00'";7;59;10;-;"sehr gut"
DENW059;"'09.12.2023 20:00'";7;51;14;-;"sehr gut"
DENW059;"'09.12.2023 21:00'";6;38;18;-;"sehr gut"
DENW059;"'09.12.2023 22:00'";6;36;19;-;"sehr gut"
DENW059;"'09.12.2023 23:00'";6;-;8;-;"sehr gut"
DENW059;"'09.12.2023 24:00'";7;66;9;-;gut
DENW059;"'10.12.2023 01:00'";7;71;7;-;gut
DENW059;"'10.12.2023 02:00'";8;68;10;-;gut
DENW059;"'10.12.2023 03:00'";9;68;13;-;gut
DENW059;"'10.12.2023 04:00'";9;76;7;-;gut
DENW059;"'10.12.2023 05:00'";9;72;10;-;gut
DENW059;"'10.12.2023 06:00'";10;72;10;-;gut
DENW059;"'10.12.2023 07:00'";10;75;7;-;gut
DENW059;"'10.12.2023 08:00'";11;78;4;-;gut
DENW059;"'10.12.2023 09:00'";12;79;4;-;gut
DENW059;"'10.12.2023 10:00'";12;77;5;-;gut
DENW059;"'10.12.2023 11:00'";12;75;8;-;gut
DENW059;"'10.12.2023 12:00'";13;76;8;-;gut
DENW059;"'10.12.2023 13:00'";13;69;14;-;gut
DENW059;"'10.12.2023 14:00'";14;68;12;-;gut
DENW059;"'10.12.2023 15:00'";14;73;-;-;gut
DENW059;"'10.12.2023 16:00'";14;66;6;-;gut
DENW059;"'10.12.2023 17:00'";15;67;5;-;gut
DENW059;"'10.12.2023 18:00'";15;63;10;-;gut
DENW059;"'10.12.2023 19:00'";15;61;12;-;gut
DENW059;"'10.12.2023 20:00'";15;64;6;-;gut
DENW059;"'10.12.2023 21:00'";15;62;6;-;gut
DENW059;"'10.12.2023 22:00'";15;62;4;-;gut
DENW059;"'10.12.2023 23:00'";15;65;4;-;gut
DENW059;"'10.12.2023 24:00'";14;-;14;-;"sehr gut"
DENW059;"'11.12.2023 01:00'";13;52;15;-;"sehr gut"
DENW059;"'11.12.2023 02:00'";13;51;20;-;"sehr gut"
DENW059;"'11.12.2023 03:00'";13;68;4;-;gut
DENW059;"'11.12.2023 04:00'";12;68;4;-;gut
DENW059;"'11.12.2023 05:00'";12;72;2;-;gut
DENW059;"'11.12.2023 06:00'";12;71;3;-;gut
DENW059;"'11.12.2023 07:00'";12;69;5;-;gut
DENW059;"'11.12.2023 08:00'";12;65;8;-;gut
DENW059;"'11.12.2023 09:00'";11;58;15;-;"sehr gut"
DENW059;"'11.12.2023 10:00'";11;60;14;-;"sehr gut"
DENW059;"'11.12.2023 11:00'";11;58;20;-;"sehr gut"
DENW059;"'11.12.2023 12:00'";11;61;17;-;gut
DENW059;"'11.12.2023 13:00'";11;64;14;-;gut
DENW059;"'11.12.2023 14:00'";10;61;16;-;gut
DENW059;"'11.12.2023 15:00'";10;50;21;-;gut
DENW059;"'11.12.2023 16:00'";10;43;-;-;"sehr gut"
DENW059;"'11.12.2023 17:00'";10;44;28;-;gut
DENW059;"'11.12.2023 18:00'";10;33;30;-;gut
DENW059;"'11.12.2023 19:00'";10;19;33;-;gut
DENW059;"'11.12.2023 20:00'";10;42;21;-;gut
DENW059;"'11.12.2023 21:00'";10;34;23;-;gut
DENW059;"'11.12.2023 22:00'";11;37;20;-;"sehr gut"
DENW059;"'11.12.2023 23:00'";11;35;15;-;"sehr gut"
DENW059;"'11.12.2023 24:00'";11;17;22;-;gut
DENW059;"'12.12.2023 01:00'";11;-;15;-;"sehr gut"
DENW059;"'12.12.2023 02:00'";11;12;9;-;"sehr gut"
DENW059;"'12.12.2023 03:00'";10;20;8;-;"sehr gut"
DENW059;"'12.12.2023 04:00'";10;11;8;-;"sehr gut"
DENW059;"'12.12.2023 05:00'";10;22;8;-;"sehr gut"
DENW059;"'12.12.2023 06:00'";9;23;20;-;"sehr gut"
DENW059;"'12.12.2023 07:00'";9;19;26;-;gut
DENW059;"'12.12.2023 08:00'";9;19;26;-;gut
DENW059;"'12.12.2023 09:00'";10;28;23;-;gut
DENW059;"'12.12.2023 10:00'";10;21;26;-;gut
DENW059;"'12.12.2023 11:00'";10;-;26;-;gut
DENW059;"'12.12.2023 12:00'";10;-;26;-;gut
DENW059;"'12.12.2023 13:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 14:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 15:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 16:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 17:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 18:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 19:00'";10;-;-;-;"sehr gut"
DENW059;"'12.12.2023 20:00'";10;-;35;-;gut
DENW059;"'12.12.2023 21:00'";10;7;30;-;gut
DENW059;"'12.12.2023 22:00'";10;4;32;-;gut
DENW059;"'12.12.2023 23:00'";10;7;28;-;gut
DENW059;"'12.12.2023 24:00'";10;45;11;-;"sehr gut"
DENW059;"'13.12.2023 01:00'";10;47;7;-;"sehr gut"
DENW059;"'13.12.2023 02:00'";9;45;8;-;"sehr gut"
DENW059;"'13.12.2023 03:00'";9;38;8;-;"sehr gut"
DENW059;"'13.12.2023 04:00'";9;40;14;-;"sehr gut"
DENW059;"'13.12.2023 05:00'";9;37;15;-;"sehr gut"
DENW059;"'13.12.2023 06:00'";9;26;-;-;"sehr gut"
DENW059;"'13.12.2023 07:00'";9;13;33;-;gut
DENW059;"'13.12.2023 08:00'";9;16;35;-;gut
DENW059;"'13.12.2023 09:00'";9;13;36;-;gut
DENW059;"'13.12.2023 10:00'";8;16;34;-;gut
DENW059;"'13.12.2023 11:00'";8;19;32;-;gut
DENW059;"'13.12.2023 12:00'";8;23;30;-;gut
DENW059;"'13.12.2023 13:00'";8;40;21;-;gut
DENW059;"'13.12.2023 14:00'";8;59;11;-;"sehr gut"
DENW059;"'13.12.2023 15:00'";8;63;8;-;gut
DENW059;"'13.12.2023 16:00'";8;31;32;-;gut
DENW059;"'13.12.2023 17:00'";8;7;49;-;mäßig
DENW059;"'13.12.2023 18:00'";8;0.9;58;-;mäßig
DENW059;"'13.12.2023 19:00'";9;1;56;-;mäßig
DENW059;"'13.12.2023 20:00'";9;1;54;-;mäßig
DENW059;"'13.12.2023 21:00'";9;0.8;44;-;mäßig
DENW059;"'13.12.2023 22:00'";10;0.8;43;-;mäßig
DENW059;"'13.12.2023 23:00'";10;-;47;-;mäßig
DENW059;"'13.12.2023 24:00'";10;0.9;38;-;gut
DENW059;"'14.12.2023 01:00'";10;0.9;30;-;gut
DENW059;"'14.12.2023 02:00'";10;2;31;-;gut
DENW059;"'14.12.2023 03:00'";11;6;36;-;gut
DENW059;"'14.12.2023 04:00'";12;9;32;-;gut
DENW059;"'14.12.2023 05:00'";12;5;25;-;gut
DENW059;"'14.12.2023 06:00'";12;4;20;-;"sehr gut"
DENW059;"'14.12.2023 07:00'";13;3;-;-;"sehr gut"
DENW059;"'14.12.2023 08:00'";13;2;24;-;gut
DENW059;"'14.12.2023 09:00'";14;1;23;-;gut
DENW059;"'14.12.2023 10:00'";14;2;21;-;gut
DENW059;"'14.12.2023 11:00'";14;-;18;-;"sehr gut"
DENW059;"'14.12.2023 12:00'";14;-;-;-;"sehr gut"
DENW059;"'14.12.2023 13:00'";14;-;-;-;"sehr gut"
DENW059;"'14.12.2023 14:00'";14;-;-;-;"sehr gut"
DENW059;"'14.12.2023 15:00'";15;-;-;-;"sehr gut"
DENW059;"'14.12.2023 16:00'";15;-;-;-;"sehr gut"
DENW059;"'14.12.2023 17:00'";14;-;-;-;"sehr gut"
DENW059;"'14.12.2023 18:00'";14;20;25;-;gut
DENW059;"'14.12.2023 19:00'";14;12;31;-;gut
DENW059;"'14.12.2023 20:00'";14;5;33;-;gut
DENW059;"'14.12.2023 21:00'";14;4;32;-;gut
DENW059;"'14.12.2023 22:00'";14;2;27;-;gut
DENW059;"'14.12.2023 23:00'";14;1;23;-;gut
DENW059;"'14.12.2023 24:00'";14;1;23;-;gut
DENW059;"'15.12.2023 01:00'";14;7;22;-;gut
DENW059;"'15.12.2023 02:00'";14;5;23;-;gut
DENW059;"'15.12.2023 03:00'";13;6;24;-;gut
DENW059;"'15.12.2023 04:00'";13;3;26;-;gut
DENW059;"'15.12.2023 05:00'";13;3;28;-;gut
DENW059;"'15.12.2023 06:00'";13;6;23;-;gut
DENW059;"'15.12.2023 07:00'";13;2;26;-;gut
DENW059;"'15.12.2023 08:00'";13;2;27;-;gut
DENW059;"'15.12.2023 09:00'";12;2;27;-;gut
DENW059;"'15.12.2023 10:00'";12;1;27;-;gut
DENW059;"'15.12.2023 11:00'";12;2;25;-;gut
DENW059;"'15.12.2023 12:00'";12;10;27;-;gut
