Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW059,2024-02-02 19:00:00,15.0,17.0,,sehr gut,77.7,7.0,47.0,9.3,3.5,263.0,0.0
DENW059,2024-02-02 20:00:00,15.0,19.0,,sehr gut,79.6,7.0,44.0,8.9,2.9,259.0,0.0
DENW059,2024-02-02 21:00:00,14.0,14.0,,sehr gut,80.6,7.0,49.0,8.8,3.8,262.0,0.0
DENW059,2024-02-02 22:00:00,14.0,,,sehr gut,82.0,,46.0,8.7,2.9,261.0,0.0
DENW059,2024-02-02 23:00:00,14.0,18.0,,sehr gut,84.3,7.0,40.0,8.6,2.8,240.0,0.0
DENW059,2024-02-03 00:00:00,13.0,8.0,,sehr gut,88.4,7.0,48.0,8.3,2.6,230.0,0.2
DENW059,2024-02-03 01:00:00,13.0,13.0,,sehr gut,91.9,7.0,39.0,8.1,1.9,242.0,0.2
DENW059,2024-02-03 02:00:00,13.0,17.0,,sehr gut,92.3,7.0,35.0,8.3,2.5,244.0,0.1
DENW059,2024-02-03 03:00:00,12.0,16.0,,sehr gut,92.9,7.0,34.0,8.3,2.3,237.0,0.1
DENW059,2024-02-03 04:00:00,12.0,6.0,,sehr gut,93.3,7.0,44.0,8.3,2.3,233.0,0.0
DENW059,2024-02-03 05:00:00,12.0,8.0,,sehr gut,93.9,7.0,43.0,8.3,2.9,230.0,0.0
DENW059,2024-02-03 06:00:00,11.0,6.0,,sehr gut,94.1,7.0,,8.5,2.8,226.0,0.0
DENW059,2024-02-03 07:00:00,11.0,5.0,,sehr gut,91.7,7.0,51.0,8.9,2.4,231.0,0.0
DENW059,2024-02-03 08:00:00,10.0,17.0,,sehr gut,89.5,7.0,42.0,9.3,2.3,247.0,0.0
DENW059,2024-02-03 09:00:00,10.0,23.0,,gut,87.3,7.0,38.0,9.7,2.7,247.0,0.0
DENW059,2024-02-03 10:00:00,9.0,24.0,,gut,86.3,7.0,40.0,10.1,2.8,250.0,0.0
DENW059,2024-02-03 11:00:00,8.0,13.0,,sehr gut,86.0,7.0,52.0,10.7,3.3,258.0,0.0
DENW059,2024-02-03 12:00:00,8.0,13.0,,sehr gut,90.1,7.0,51.0,10.5,3.7,255.0,0.0
DENW059,2024-02-03 13:00:00,7.0,14.0,,sehr gut,89.7,7.0,49.0,10.8,3.5,259.0,0.0
DENW059,2024-02-03 14:00:00,7.0,14.0,,sehr gut,85.5,7.0,49.0,11.4,3.9,262.0,0.0
DENW059,2024-02-03 15:00:00,7.0,14.0,,sehr gut,84.0,7.0,50.0,11.4,3.8,258.0,0.0
DENW059,2024-02-03 16:00:00,6.0,14.0,,sehr gut,88.9,7.0,50.0,10.8,3.4,260.0,0.0
DENW059,2024-02-03 17:00:00,6.0,18.0,,sehr gut,90.5,7.0,44.0,10.6,3.3,259.0,0.1
DENW059,2024-02-03 18:00:00,6.0,22.0,,gut,92.9,7.0,39.0,10.2,3.3,256.0,0.3
DENW059,2024-02-03 19:00:00,6.0,21.0,,gut,94.5,7.0,40.0,10.0,3.2,257.0,0.4
DENW059,2024-02-03 20:00:00,5.0,24.0,,gut,95.2,7.0,35.0,9.9,3.0,252.0,0.0
DENW059,2024-02-03 21:00:00,5.0,18.0,,sehr gut,95.0,7.0,38.0,10.0,2.8,262.0,0.0
DENW059,2024-02-03 22:00:00,5.0,23.0,,gut,93.3,7.0,35.0,10.2,2.9,256.0,0.2
DENW059,2024-02-03 23:00:00,5.0,,,sehr gut,92.2,,42.0,10.2,2.3,254.0,0.1
DENW059,2024-02-04 00:00:00,5.0,20.0,,sehr gut,94.0,7.0,36.0,10.0,2.7,242.0,0.0
DENW059,2024-02-04 01:00:00,5.0,18.0,,sehr gut,93.7,7.0,41.0,9.9,3.1,249.0,0.5
DENW059,2024-02-04 02:00:00,5.0,8.0,,sehr gut,95.5,7.0,48.0,9.6,1.8,242.0,0.2
DENW059,2024-02-04 03:00:00,5.0,5.0,,sehr gut,96.4,7.0,52.0,9.5,2.7,235.0,0.1
DENW059,2024-02-04 04:00:00,5.0,12.0,,sehr gut,96.3,7.0,50.0,9.7,3.1,249.0,0.1
DENW059,2024-02-04 05:00:00,5.0,5.0,,sehr gut,95.3,7.0,55.0,10.1,3.6,261.0,0.0
DENW059,2024-02-04 06:00:00,4.0,4.0,,sehr gut,93.2,7.0,57.0,10.4,3.5,266.0,0.0
DENW059,2024-02-04 07:00:00,4.0,4.0,,sehr gut,92.3,7.0,,10.4,3.0,265.0,0.0
DENW059,2024-02-04 08:00:00,4.0,9.0,,sehr gut,91.9,7.0,50.0,10.4,3.1,253.0,0.1
DENW059,2024-02-04 09:00:00,4.0,16.0,,sehr gut,94.2,7.0,40.0,10.1,2.7,245.0,0.0
DENW059,2024-02-04 10:00:00,4.0,13.0,,sehr gut,93.8,7.0,47.0,10.5,4.0,251.0,0.1
DENW059,2024-02-04 11:00:00,4.0,11.0,,sehr gut,93.2,7.0,51.0,10.8,3.5,258.0,0.0
DENW059,2024-02-04 12:00:00,4.0,13.0,,sehr gut,90.9,7.0,49.0,11.2,4.0,255.0,0.0
DENW059,2024-02-04 13:00:00,4.0,12.0,,sehr gut,89.6,7.0,50.0,11.3,4.1,254.0,0.0
DENW059,2024-02-04 14:00:00,3.0,15.0,,sehr gut,89.6,7.0,50.0,11.4,4.2,254.0,0.2
DENW059,2024-02-04 15:00:00,3.0,13.0,,sehr gut,91.6,7.0,53.0,10.9,4.1,257.0,0.1
DENW059,2024-02-04 16:00:00,3.0,13.0,,sehr gut,92.2,7.0,53.0,10.9,4.3,259.0,0.0
DENW059,2024-02-04 17:00:00,3.0,15.0,,sehr gut,92.7,7.0,50.0,10.7,3.7,257.0,0.0
DENW059,2024-02-04 18:00:00,3.0,14.0,,sehr gut,92.3,7.0,53.0,10.7,4.1,258.0,0.0
DENW059,2024-02-04 19:00:00,3.0,11.0,,sehr gut,86.4,7.0,57.0,11.2,4.4,254.0,0.0
DENW059,2024-02-04 20:00:00,3.0,15.0,,sehr gut,85.3,7.0,53.0,11.3,4.7,256.0,0.0
DENW059,2024-02-04 21:00:00,3.0,8.0,,sehr gut,87.0,7.0,60.0,11.0,4.7,254.0,0.0
DENW059,2024-02-04 22:00:00,3.0,16.0,,sehr gut,89.8,7.0,52.0,10.6,4.6,245.0,0.0
DENW059,2024-02-04 23:00:00,2.0,11.0,,sehr gut,89.2,7.0,57.0,10.6,4.7,255.0,0.0
DENW059,2024-02-05 00:00:00,2.0,,,gut,88.8,,61.0,10.7,4.6,255.0,0.0
DENW059,2024-02-05 01:00:00,2.0,5.0,,gut,84.5,7.0,64.0,11.2,4.3,260.0,0.0
DENW059,2024-02-05 02:00:00,2.0,5.0,,gut,82.1,7.0,64.0,11.4,5.2,263.0,0.0
DENW059,2024-02-05 03:00:00,3.0,6.0,,gut,80.8,7.0,64.0,11.5,5.4,261.0,0.0
DENW059,2024-02-05 04:00:00,4.0,5.0,,gut,80.0,7.0,64.0,11.4,5.6,263.0,0.0
DENW059,2024-02-05 05:00:00,5.0,6.0,,gut,79.5,7.0,62.0,11.2,4.2,261.0,0.0
DENW059,2024-02-05 06:00:00,6.0,8.0,,gut,78.3,7.0,62.0,11.1,4.6,263.0,0.0
DENW059,2024-02-05 07:00:00,7.0,15.0,,sehr gut,78.3,7.0,54.0,10.9,4.0,261.0,0.0
DENW059,2024-02-05 08:00:00,8.0,17.0,,sehr gut,77.7,7.0,50.0,10.7,3.0,260.0,0.0
DENW059,2024-02-05 09:00:00,9.0,17.0,,sehr gut,77.6,7.0,51.0,10.4,3.5,249.0,0.0
DENW059,2024-02-05 10:00:00,10.0,19.0,,sehr gut,75.9,7.0,48.0,10.6,2.1,246.0,0.0
DENW059,2024-02-05 11:00:00,11.0,16.0,,sehr gut,70.7,7.0,52.0,11.8,2.2,259.0,0.0
DENW059,2024-02-05 12:00:00,12.0,13.0,,sehr gut,64.9,7.0,56.0,13.2,2.4,265.0,0.0
DENW059,2024-02-05 13:00:00,13.0,9.0,,sehr gut,62.4,7.0,59.0,13.8,2.6,265.0,0.0
DENW059,2024-02-05 14:00:00,14.0,10.0,,sehr gut,60.5,7.0,57.0,14.2,2.9,272.0,0.0
DENW059,2024-02-05 15:00:00,14.0,12.0,,sehr gut,61.2,7.0,54.0,13.9,2.9,275.0,0.0
DENW059,2024-02-05 16:00:00,15.0,12.0,,sehr gut,63.1,7.0,53.0,13.2,3.4,278.0,0.0
DENW059,2024-02-05 17:00:00,16.0,18.0,,sehr gut,68.1,7.0,45.0,11.6,3.1,253.0,0.0
DENW059,2024-02-05 18:00:00,17.0,19.0,,sehr gut,70.6,7.0,41.0,10.5,1.9,253.0,0.0
DENW059,2024-02-05 19:00:00,18.0,26.0,,gut,75.1,7.0,31.0,8.9,1.6,262.0,0.0
DENW059,2024-02-05 20:00:00,18.0,21.0,,gut,78.1,7.0,33.0,8.0,2.7,258.0,0.0
DENW059,2024-02-05 21:00:00,19.0,16.0,,sehr gut,76.5,7.0,37.0,8.4,2.8,237.0,0.0
DENW059,2024-02-05 22:00:00,20.0,14.0,,sehr gut,74.9,7.0,41.0,8.9,3.8,247.0,0.0
DENW059,2024-02-05 23:00:00,21.0,10.0,,gut,74.9,7.0,,9.0,3.8,246.0,0.0
DENW059,2024-02-06 00:00:00,21.0,4.0,,gut,76.9,7.0,56.0,8.9,3.3,231.0,0.0
DENW059,2024-02-06 01:00:00,21.0,,,gut,77.2,,60.0,9.2,3.5,235.0,0.0
DENW059,2024-02-06 02:00:00,21.0,3.0,,gut,76.7,7.0,66.0,9.5,3.0,229.0,0.0
DENW059,2024-02-06 03:00:00,20.0,6.0,,gut,74.2,7.0,65.0,9.9,3.4,241.0,0.0
DENW059,2024-02-06 04:00:00,20.0,2.0,,gut,73.2,7.0,69.0,10.0,3.1,232.0,0.0
DENW059,2024-02-06 05:00:00,19.0,2.0,,gut,71.2,7.0,69.0,10.3,2.9,225.0,0.0
DENW059,2024-02-06 06:00:00,19.0,4.0,,gut,70.8,7.0,69.0,10.6,3.4,230.0,0.0
DENW059,2024-02-06 07:00:00,18.0,6.0,,gut,71.2,7.0,66.0,10.6,3.1,228.0,0.0
DENW059,2024-02-06 08:00:00,17.0,9.0,,gut,71.5,7.0,62.0,10.8,4.0,235.0,0.0
DENW059,2024-02-06 09:00:00,16.0,10.0,,sehr gut,71.9,7.0,60.0,10.9,4.4,238.0,0.0
DENW059,2024-02-06 10:00:00,16.0,15.0,,sehr gut,71.4,7.0,55.0,11.3,4.4,242.0,0.0
DENW059,2024-02-06 11:00:00,16.0,7.0,,gut,71.8,7.0,61.0,11.4,4.1,236.0,0.0
DENW059,2024-02-06 12:00:00,15.0,7.0,,sehr gut,72.5,7.0,60.0,11.5,4.8,235.0,0.0
DENW059,2024-02-06 13:00:00,15.0,7.0,,sehr gut,71.9,7.0,58.0,11.8,4.3,228.0,0.0
DENW059,2024-02-06 14:00:00,15.0,8.0,,sehr gut,70.3,7.0,58.0,12.2,5.0,238.0,0.0
DENW059,2024-02-06 15:00:00,14.0,10.0,,sehr gut,68.2,7.0,57.0,12.5,5.8,239.0,0.0
DENW059,2024-02-06 16:00:00,14.0,11.0,,sehr gut,69.4,7.0,57.0,12.1,5.2,239.0,0.0
DENW059,2024-02-06 17:00:00,13.0,12.0,,sehr gut,68.0,7.0,58.0,12.3,5.5,239.0,0.0
DENW059,2024-02-06 18:00:00,13.0,13.0,,sehr gut,70.6,7.0,56.0,11.9,5.8,243.0,0.0
DENW059,2024-02-06 19:00:00,12.0,11.0,,sehr gut,72.9,7.0,57.0,11.5,5.0,241.0,0.0
DENW059,2024-02-06 20:00:00,12.0,11.0,,sehr gut,72.6,7.0,55.0,11.6,5.0,239.0,0.0
DENW059,2024-02-06 21:00:00,12.0,7.0,,sehr gut,74.3,7.0,59.0,11.4,4.8,237.0,0.0
DENW059,2024-02-06 22:00:00,11.0,5.0,,gut,71.5,7.0,62.0,11.8,5.1,238.0,0.0
DENW059,2024-02-06 23:00:00,11.0,4.0,,gut,68.3,7.0,65.0,12.1,5.3,234.0,0.0
DENW059,2024-02-07 00:00:00,11.0,3.0,,sehr gut,68.1,7.0,,12.1,5.2,231.0,0.1
DENW059,2024-02-07 01:00:00,11.0,2.0,,gut,70.3,7.0,68.0,12.1,4.9,231.0,0.2
DENW059,2024-02-07 02:00:00,11.0,,,gut,76.9,,64.0,11.7,3.9,223.0,0.3
DENW059,2024-02-07 03:00:00,11.0,2.0,,gut,81.5,7.0,62.0,11.3,4.0,229.0,0.7
DENW059,2024-02-07 04:00:00,11.0,2.0,,gut,83.1,7.0,67.0,11.1,5.0,230.0,0.5
DENW059,2024-02-07 05:00:00,11.0,2.0,,gut,82.6,7.0,69.0,11.0,4.8,234.0,1.2
DENW059,2024-02-07 06:00:00,11.0,6.0,,gut,87.3,7.0,63.0,10.6,4.8,237.0,3.8
DENW059,2024-02-07 07:00:00,11.0,12.0,,sehr gut,89.6,7.0,59.0,9.6,4.1,264.0,1.3
DENW059,2024-02-07 08:00:00,10.0,28.0,,gut,92.9,7.0,51.0,5.8,2.6,338.0,1.7
DENW059,2024-02-07 09:00:00,10.0,40.0,,gut,94.3,7.0,36.0,5.5,2.0,333.0,0.7
DENW059,2024-02-07 10:00:00,10.0,37.0,,gut,94.3,7.0,38.0,5.4,1.6,324.0,0.6
DENW059,2024-02-07 11:00:00,9.0,42.0,,mäßig,94.1,7.0,36.0,5.3,1.3,,0.9
DENW059,2024-02-07 12:00:00,9.0,28.0,,gut,92.4,7.0,54.0,4.9,1.9,345.0,0.4
DENW059,2024-02-07 13:00:00,9.0,21.0,,gut,90.1,7.0,63.0,4.4,1.9,9.0,0.7
DENW059,2024-02-07 14:00:00,8.0,13.0,,gut,90.1,7.0,72.0,3.8,0.9,,0.1
DENW059,2024-02-07 15:00:00,8.0,10.0,,gut,91.5,7.0,74.0,3.6,1.4,151.0,0.0
DENW059,2024-02-07 16:00:00,8.0,11.0,,gut,91.7,7.0,72.0,3.9,1.4,121.0,0.0
DENW059,2024-02-07 17:00:00,8.0,12.0,,gut,92.1,7.0,70.0,3.8,1.7,120.0,0.0
DENW059,2024-02-07 18:00:00,7.0,13.0,,gut,92.3,7.0,66.0,3.7,1.7,133.0,0.0
DENW059,2024-02-07 19:00:00,7.0,15.0,,gut,93.9,7.0,61.0,3.5,1.8,148.0,0.0
DENW059,2024-02-07 20:00:00,6.0,12.0,,gut,94.7,7.0,66.0,3.3,2.3,147.0,0.0
DENW059,2024-02-07 21:00:00,6.0,10.0,,gut,95.0,7.0,66.0,3.3,2.5,138.0,0.0
DENW059,2024-02-07 22:00:00,6.0,11.0,,gut,95.6,7.0,67.0,3.3,1.9,120.0,0.0
DENW059,2024-02-07 23:00:00,6.0,11.0,,gut,95.6,7.0,66.0,3.4,1.5,108.0,0.0
DENW059,2024-02-08 00:00:00,5.0,10.0,,gut,95.8,7.0,64.0,3.4,1.6,116.0,0.0
DENW059,2024-02-08 01:00:00,5.0,14.0,,sehr gut,95.1,7.0,,3.6,1.7,81.0,0.0
DENW059,2024-02-08 02:00:00,4.0,16.0,,sehr gut,94.3,7.0,54.0,3.8,1.8,73.0,0.0
DENW059,2024-02-08 03:00:00,4.0,,,sehr gut,94.5,,58.0,3.6,1.4,84.0,0.0
DENW059,2024-02-08 04:00:00,4.0,12.0,,sehr gut,95.5,7.0,54.0,3.6,1.2,65.0,0.0
DENW059,2024-02-08 05:00:00,4.0,16.0,,sehr gut,95.8,7.0,47.0,3.6,1.3,85.0,0.0
DENW059,2024-02-08 06:00:00,4.0,18.0,,sehr gut,96.2,7.0,45.0,3.6,1.2,80.0,0.0
DENW059,2024-02-08 07:00:00,4.0,16.0,,sehr gut,96.3,7.0,45.0,3.7,1.5,88.0,0.1
DENW059,2024-02-08 08:00:00,4.0,17.0,,sehr gut,96.3,7.0,44.0,3.7,1.6,95.0,0.4
DENW059,2024-02-08 09:00:00,4.0,23.0,,gut,96.4,7.0,36.0,3.8,1.7,94.0,0.1
DENW059,2024-02-08 10:00:00,4.0,26.0,,gut,96.3,7.0,33.0,4.1,1.9,82.0,0.0
DENW059,2024-02-08 11:00:00,4.0,16.0,,sehr gut,95.9,7.0,41.0,4.5,2.3,109.0,1.4
DENW059,2024-02-08 12:00:00,4.0,18.0,,sehr gut,96.0,7.0,37.0,5.0,2.7,117.0,2.9
DENW059,2024-02-08 13:00:00,4.0,19.0,,sehr gut,96.4,7.0,35.0,5.5,2.8,116.0,0.3
DENW059,2024-02-08 14:00:00,4.0,23.0,,gut,96.4,7.0,32.0,6.1,2.2,129.0,0.8
DENW059,2024-02-08 15:00:00,4.0,27.0,,gut,96.2,7.0,24.0,7.0,1.9,124.0,0.9
DENW059,2024-02-08 16:00:00,4.0,31.0,,gut,96.3,7.0,18.0,7.6,2.2,132.0,0.8
DENW059,2024-02-08 17:00:00,4.0,35.0,,gut,96.9,7.0,10.0,8.2,1.9,144.0,0.1
DENW059,2024-02-08 18:00:00,4.0,37.0,,gut,97.1,7.0,5.0,8.7,1.8,167.0,0.0
DENW059,2024-02-08 19:00:00,5.0,26.0,,gut,97.7,7.0,22.0,9.6,2.0,198.0,0.3
DENW059,2024-02-08 20:00:00,5.0,8.0,,sehr gut,96.4,7.0,41.0,10.6,2.0,203.0,0.2
DENW059,2024-02-08 21:00:00,5.0,9.0,,sehr gut,96.1,7.0,36.0,10.5,1.8,198.0,0.6
DENW059,2024-02-08 22:00:00,5.0,7.0,,sehr gut,95.4,7.0,41.0,10.4,1.8,200.0,1.1
DENW059,2024-02-08 23:00:00,5.0,9.0,,sehr gut,95.8,7.0,44.0,10.0,1.7,169.0,1.2
DENW059,2024-02-09 00:00:00,6.0,15.0,,sehr gut,95.7,7.0,35.0,9.8,1.9,135.0,0.8
DENW059,2024-02-09 01:00:00,6.0,9.0,,sehr gut,95.9,7.0,40.0,9.7,1.7,146.0,3.6
DENW059,2024-02-09 02:00:00,7.0,10.0,,sehr gut,95.8,7.0,,9.8,1.6,149.0,0.8
DENW059,2024-02-09 03:00:00,7.0,13.0,,sehr gut,96.0,7.0,38.0,9.7,1.8,144.0,0.4
DENW059,2024-02-09 04:00:00,8.0,,,sehr gut,95.5,,37.0,9.6,1.9,162.0,0.9
DENW059,2024-02-09 05:00:00,8.0,11.0,,sehr gut,93.6,7.0,45.0,9.9,2.3,172.0,1.8
DENW059,2024-02-09 06:00:00,8.0,13.0,,sehr gut,93.7,7.0,47.0,9.8,2.0,149.0,0.1
DENW059,2024-02-09 07:00:00,8.0,14.0,,sehr gut,95.0,7.0,46.0,9.6,2.0,150.0,0.0
DENW059,2024-02-09 08:00:00,8.0,17.0,,sehr gut,94.7,7.0,41.0,9.3,2.1,139.0,0.4
DENW059,2024-02-09 09:00:00,8.0,17.0,,sehr gut,93.4,7.0,43.0,9.9,2.5,164.0,0.1
DENW059,2024-02-09 10:00:00,8.0,10.0,,sehr gut,87.4,7.0,51.0,11.3,3.2,174.0,0.0
DENW059,2024-02-09 11:00:00,8.0,12.0,,sehr gut,83.8,7.0,46.0,12.0,2.7,172.0,0.0
DENW059,2024-02-09 12:00:00,8.0,18.0,,sehr gut,81.5,7.0,41.0,12.5,2.7,191.0,0.0
DENW059,2024-02-09 13:00:00,8.0,12.0,,sehr gut,78.6,7.0,48.0,12.8,2.8,194.0,0.1
DENW059,2024-02-09 14:00:00,8.0,14.0,,sehr gut,78.1,7.0,45.0,13.0,2.0,194.0,0.0
DENW059,2024-02-09 15:00:00,8.0,14.0,,sehr gut,75.9,7.0,48.0,13.4,2.6,194.0,0.0
DENW059,2024-02-09 16:00:00,8.0,14.0,,sehr gut,75.4,7.0,48.0,13.5,2.6,205.0,0.0
DENW059,2024-02-09 17:00:00,8.0,17.0,,sehr gut,76.7,7.0,43.0,13.1,2.1,196.0,0.0
DENW059,2024-02-09 18:00:00,8.0,15.0,,sehr gut,76.5,7.0,48.0,12.3,2.2,177.0,0.0
DENW059,2024-02-09 19:00:00,8.0,18.0,,sehr gut,77.4,7.0,45.0,11.9,2.5,170.0,0.0
DENW059,2024-02-09 20:00:00,8.0,26.0,,gut,80.3,7.0,34.0,11.3,1.6,147.0,0.0
DENW059,2024-02-09 21:00:00,9.0,27.0,,gut,82.2,7.0,29.0,11.2,2.7,139.0,0.0
DENW059,2024-02-09 22:00:00,9.0,24.0,,gut,83.4,7.0,28.0,11.4,2.8,133.0,0.0
DENW059,2024-02-09 23:00:00,9.0,14.0,,sehr gut,85.9,7.0,35.0,11.4,2.8,141.0,2.0
DENW059,2024-02-10 00:00:00,9.0,11.0,,sehr gut,92.9,7.0,34.0,10.7,1.9,137.0,1.6
DENW059,2024-02-10 01:00:00,9.0,14.0,,sehr gut,95.5,7.0,29.0,10.4,1.8,127.0,0.4
DENW059,2024-02-10 02:00:00,8.0,11.0,,sehr gut,95.8,7.0,36.0,10.3,2.2,127.0,0.0
DENW059,2024-02-10 03:00:00,8.0,11.0,,sehr gut,95.4,7.0,,10.1,2.2,132.0,0.0
DENW059,2024-02-10 04:00:00,8.0,11.0,,sehr gut,95.4,7.0,37.0,9.9,2.5,126.0,0.0
DENW059,2024-02-10 05:00:00,8.0,,,sehr gut,95.8,,34.0,9.3,2.5,125.0,0.0
DENW059,2024-02-10 06:00:00,8.0,15.0,,sehr gut,96.1,7.0,29.0,8.6,2.1,132.0,0.0
DENW059,2024-02-10 07:00:00,8.0,21.0,,gut,96.6,7.0,23.0,8.2,2.0,127.0,0.0
DENW059,2024-02-10 08:00:00,8.0,25.0,,gut,97.0,7.0,20.0,8.0,2.4,121.0,0.0
DENW059,2024-02-10 09:00:00,8.0,21.0,,gut,96.8,7.0,27.0,8.3,2.7,122.0,0.0
DENW059,2024-02-10 10:00:00,8.0,19.0,,sehr gut,95.4,7.0,31.0,9.2,2.4,122.0,0.0
DENW059,2024-02-10 11:00:00,8.0,9.0,,sehr gut,88.1,7.0,46.0,11.3,3.2,127.0,0.0
DENW059,2024-02-10 12:00:00,8.0,6.0,,sehr gut,77.6,7.0,52.0,13.3,3.4,129.0,0.0
DENW059,2024-02-10 13:00:00,8.0,7.0,,sehr gut,73.3,7.0,51.0,14.2,3.1,124.0,0.0
DENW059,2024-02-10 14:00:00,8.0,8.0,,sehr gut,75.3,7.0,50.0,13.6,2.9,123.0,0.0
DENW059,2024-02-10 15:00:00,8.0,9.0,,sehr gut,77.7,7.0,48.0,12.8,3.1,136.0,0.0
DENW059,2024-02-10 16:00:00,8.0,10.0,,sehr gut,77.8,7.0,47.0,12.7,2.4,107.0,0.0
DENW059,2024-02-10 17:00:00,7.0,13.0,,sehr gut,79.2,7.0,45.0,12.6,2.2,111.0,0.0
DENW059,2024-02-10 18:00:00,7.0,23.0,,gut,86.8,7.0,31.0,11.7,1.3,99.0,0.0
DENW059,2024-02-10 19:00:00,7.0,39.0,,gut,93.8,22.0,5.0,10.5,0.4,,0.0
DENW059,2024-02-10 20:00:00,7.0,40.0,,gut,95.6,64.0,0.9,10.0,0.2,,0.1
DENW059,2024-02-10 21:00:00,7.0,43.0,,mäßig,96.4,85.0,2.0,9.9,0.6,,0.0
DENW059,2024-02-10 22:00:00,7.0,39.0,,gut,96.7,78.0,2.0,9.7,0.9,44.0,0.0
DENW059,2024-02-10 23:00:00,7.0,39.0,,gut,97.0,78.0,2.0,9.4,0.3,,0.0
DENW059,2024-02-11 00:00:00,7.0,38.0,,gut,97.4,69.0,0.9,9.2,1.0,65.0,0.0
DENW059,2024-02-11 01:00:00,7.0,35.0,,gut,97.4,79.0,2.0,8.9,1.3,124.0,0.0
DENW059,2024-02-11 02:00:00,7.0,31.0,,gut,97.6,8.0,2.0,9.2,1.8,132.0,0.0
DENW059,2024-02-11 03:00:00,8.0,29.0,,gut,97.1,7.0,4.0,9.2,1.9,134.0,0.0
DENW059,2024-02-11 04:00:00,8.0,24.0,,gut,96.4,7.0,,9.1,1.5,138.0,0.0
DENW059,2024-02-11 05:00:00,8.0,20.0,,sehr gut,95.9,7.0,14.0,9.2,1.8,131.0,0.0
DENW059,2024-02-11 06:00:00,9.0,,,sehr gut,94.9,,17.0,9.4,1.8,179.0,0.2
DENW059,2024-02-11 07:00:00,9.0,6.0,,sehr gut,89.8,7.0,52.0,9.4,3.1,225.0,0.1
DENW059,2024-02-11 08:00:00,9.0,3.0,,gut,85.7,7.0,72.0,8.2,1.4,215.0,0.3
DENW059,2024-02-11 09:00:00,9.0,6.0,,sehr gut,91.9,7.0,52.0,7.7,0.8,204.0,0.6
DENW059,2024-02-11 10:00:00,9.0,11.0,,sehr gut,94.7,7.0,47.0,7.8,1.3,153.0,0.1
DENW059,2024-02-11 11:00:00,9.0,18.0,,sehr gut,92.0,7.0,46.0,8.6,1.4,129.0,0.0
DENW059,2024-02-11 12:00:00,9.0,18.0,,sehr gut,86.5,7.0,44.0,9.6,1.4,139.0,0.0
DENW059,2024-02-11 13:00:00,9.0,11.0,,sehr gut,79.2,7.0,49.0,10.7,1.3,181.0,0.0
DENW059,2024-02-11 14:00:00,9.0,8.0,,sehr gut,74.3,7.0,53.0,11.2,1.2,217.0,0.0
DENW059,2024-02-11 15:00:00,9.0,6.0,,sehr gut,72.4,7.0,59.0,11.1,1.9,218.0,0.1
DENW059,2024-02-11 16:00:00,9.0,5.0,,sehr gut,73.1,7.0,57.0,11.2,1.7,213.0,0.1
DENW059,2024-02-11 17:00:00,9.0,7.0,,sehr gut,76.0,7.0,54.0,10.8,1.0,,0.0
DENW059,2024-02-11 18:00:00,9.0,14.0,,sehr gut,81.3,7.0,41.0,9.9,1.0,187.0,0.0
DENW059,2024-02-11 19:00:00,9.0,18.0,,sehr gut,88.5,7.0,29.0,9.0,1.2,196.0,0.0
DENW059,2024-02-11 20:00:00,8.0,11.0,,sehr gut,89.0,7.0,37.0,8.8,1.8,206.0,0.2
DENW059,2024-02-11 21:00:00,8.0,13.0,,sehr gut,83.8,7.0,40.0,9.1,1.7,213.0,0.0
DENW059,2024-02-11 22:00:00,8.0,6.0,,sehr gut,82.7,7.0,44.0,9.1,1.5,202.0,0.0
DENW059,2024-02-11 23:00:00,8.0,7.0,,sehr gut,84.9,7.0,40.0,8.4,1.6,216.0,0.0
DENW059,2024-02-12 00:00:00,7.0,9.0,,sehr gut,87.7,7.0,40.0,7.9,1.0,216.0,0.0
DENW059,2024-02-12 01:00:00,7.0,24.0,,gut,92.2,7.0,10.0,7.2,1.5,236.0,0.0
DENW059,2024-02-12 02:00:00,6.0,13.0,,sehr gut,91.9,7.0,27.0,7.5,1.5,248.0,0.0
DENW059,2024-02-12 03:00:00,6.0,13.0,,sehr gut,91.4,7.0,30.0,7.8,1.4,254.0,0.2
DENW059,2024-02-12 04:00:00,6.0,9.0,,sehr gut,92.8,7.0,41.0,8.0,2.0,266.0,0.0
DENW059,2024-02-12 05:00:00,6.0,11.0,,sehr gut,92.8,7.0,,7.9,2.0,274.0,0.0
DENW059,2024-02-12 06:00:00,6.0,15.0,,sehr gut,92.0,7.0,38.0,8.0,2.0,270.0,0.0
DENW059,2024-02-12 07:00:00,6.0,,,sehr gut,89.9,,36.0,7.9,1.4,260.0,0.0
DENW059,2024-02-12 08:00:00,7.0,24.0,,gut,89.3,7.0,27.0,7.7,1.7,259.0,0.0
DENW059,2024-02-12 09:00:00,7.0,26.0,,gut,89.8,7.0,21.0,7.5,1.7,257.0,0.0
DENW059,2024-02-12 10:00:00,7.0,24.0,,gut,90.7,7.0,23.0,7.6,1.2,243.0,0.0
DENW059,2024-02-12 11:00:00,8.0,16.0,,sehr gut,86.6,7.0,39.0,8.5,1.4,230.0,0.0
DENW059,2024-02-12 12:00:00,8.0,17.0,,sehr gut,78.4,7.0,43.0,9.3,2.5,249.0,0.0
