Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2023-10-05 14:00:00,16.0,31.0,8.0,gut,62.1,,17.9,1.8,184.0,0.0
DENW211,2023-10-05 15:00:00,16.0,35.0,8.0,sehr gut,59.2,27.0,18.5,1.7,179.0,0.0
DENW211,2023-10-05 16:00:00,16.0,35.0,8.0,gut,59.1,30.0,18.5,1.5,187.0,0.0
DENW211,2023-10-05 17:00:00,16.0,40.0,8.0,gut,58.7,36.0,18.4,1.4,184.0,0.0
DENW211,2023-10-05 18:00:00,16.0,45.0,8.0,mäßig,61.4,41.0,18.1,0.8,167.0,0.0
DENW211,2023-10-05 19:00:00,16.0,57.0,8.0,mäßig,64.2,28.0,17.5,0.5,,0.0
DENW211,2023-10-05 20:00:00,16.0,61.0,8.0,mäßig,66.9,55.0,16.8,0.4,,0.0
DENW211,2023-10-05 21:00:00,16.0,73.0,8.0,mäßig,69.3,53.0,16.4,0.6,216.0,0.0
DENW211,2023-10-05 22:00:00,16.0,68.0,8.0,mäßig,72.6,25.0,15.6,0.8,219.0,0.0
DENW211,2023-10-05 23:00:00,16.0,58.0,8.0,mäßig,78.1,12.0,14.2,1.1,218.0,0.0
DENW211,2023-10-06 00:00:00,16.0,51.0,8.0,mäßig,80.2,21.0,13.5,0.7,219.0,0.0
DENW211,2023-10-06 01:00:00,16.0,46.0,8.0,mäßig,80.7,19.0,13.2,0.6,216.0,0.0
DENW211,2023-10-06 02:00:00,16.0,41.0,8.0,mäßig,82.7,14.0,12.5,0.8,218.0,0.0
DENW211,2023-10-06 03:00:00,16.0,39.0,8.0,gut,82.9,7.0,12.3,0.9,217.0,0.0
DENW211,2023-10-06 04:00:00,16.0,34.0,8.0,gut,84.1,9.0,11.9,0.9,219.0,0.0
DENW211,2023-10-06 05:00:00,16.0,32.0,8.0,gut,84.6,7.0,11.7,1.5,224.0,0.0
DENW211,2023-10-06 06:00:00,16.0,32.0,8.0,gut,85.2,16.0,11.5,1.3,221.0,0.0
DENW211,2023-10-06 07:00:00,16.0,35.0,8.0,gut,85.3,22.0,11.2,1.5,222.0,0.0
DENW211,2023-10-06 08:00:00,16.0,38.0,8.0,gut,85.4,29.0,11.3,1.6,223.0,0.0
DENW211,2023-10-06 09:00:00,17.0,34.0,8.0,gut,81.9,23.0,12.6,1.4,224.0,0.0
DENW211,2023-10-06 10:00:00,17.0,31.0,8.0,gut,77.1,19.0,14.3,1.5,222.0,0.0
DENW211,2023-10-06 11:00:00,17.0,29.0,8.0,gut,69.5,30.0,16.5,1.2,223.0,0.0
DENW211,2023-10-06 12:00:00,17.0,34.0,8.0,gut,57.9,50.0,19.1,1.4,201.0,0.0
DENW211,2023-10-06 13:00:00,17.0,44.0,8.0,mäßig,51.5,37.0,20.5,1.4,196.0,0.0
DENW211,2023-10-06 14:00:00,17.0,50.0,8.0,mäßig,48.1,39.0,21.1,1.8,186.0,0.0
DENW211,2023-10-06 15:00:00,16.0,46.0,,mäßig,46.4,,21.4,1.7,193.0,0.0
DENW211,2023-10-06 16:00:00,16.0,55.0,,sehr gut,45.5,43.0,21.4,1.9,191.0,0.0
DENW211,2023-10-06 17:00:00,16.0,55.0,,mäßig,48.5,47.0,21.1,1.3,183.0,0.0
DENW211,2023-10-06 18:00:00,16.0,61.0,,mäßig,54.5,27.0,20.5,1.5,190.0,0.0
DENW211,2023-10-06 19:00:00,16.0,52.0,,mäßig,58.4,21.0,19.5,1.6,192.0,0.0
DENW211,2023-10-06 20:00:00,16.0,44.0,,mäßig,59.8,29.0,19.0,0.8,182.0,0.0
DENW211,2023-10-06 21:00:00,16.0,60.0,,mäßig,62.0,20.0,18.3,0.7,231.0,0.0
DENW211,2023-10-06 22:00:00,15.0,63.0,,mäßig,66.5,15.0,16.9,1.0,225.0,0.0
DENW211,2023-10-06 23:00:00,15.0,53.0,,mäßig,73.6,36.0,15.3,0.5,26.0,0.0
DENW211,2023-10-07 00:00:00,15.0,61.0,,mäßig,75.4,20.0,14.8,0.5,,0.0
DENW211,2023-10-07 01:00:00,15.0,52.0,,mäßig,78.3,10.0,14.1,1.1,223.0,0.0
DENW211,2023-10-07 02:00:00,15.0,50.0,8.0,mäßig,79.7,10.0,13.6,0.6,36.0,0.0
DENW211,2023-10-07 03:00:00,15.0,47.0,8.0,mäßig,77.7,7.0,14.4,0.6,,0.0
DENW211,2023-10-07 04:00:00,16.0,37.0,8.0,gut,78.6,7.0,14.4,1.1,217.0,0.0
DENW211,2023-10-07 05:00:00,16.0,32.0,8.0,gut,79.0,7.0,14.7,0.8,210.0,0.0
DENW211,2023-10-07 06:00:00,16.0,33.0,8.0,gut,79.5,8.0,15.0,0.9,212.0,0.0
DENW211,2023-10-07 07:00:00,16.0,34.0,8.0,gut,80.2,7.0,14.9,1.2,220.0,0.0
DENW211,2023-10-07 08:00:00,16.0,35.0,9.0,gut,82.1,8.0,14.1,1.3,223.0,0.0
DENW211,2023-10-07 09:00:00,16.0,34.0,9.0,gut,81.8,13.0,14.6,1.5,223.0,0.0
DENW211,2023-10-07 10:00:00,16.0,34.0,9.0,gut,77.9,40.0,16.5,1.0,212.0,0.0
DENW211,2023-10-07 11:00:00,16.0,48.0,9.0,mäßig,72.8,26.0,18.5,1.7,188.0,0.0
DENW211,2023-10-07 12:00:00,16.0,36.0,9.0,gut,67.2,20.0,20.1,2.0,193.0,0.0
DENW211,2023-10-07 13:00:00,15.0,30.0,9.0,gut,60.8,16.0,21.8,2.1,192.0,0.0
DENW211,2023-10-07 14:00:00,15.0,23.0,8.0,gut,55.9,18.0,22.8,2.0,183.0,0.0
DENW211,2023-10-07 15:00:00,15.0,25.0,8.0,gut,53.6,15.0,22.9,2.3,183.0,0.0
DENW211,2023-10-07 16:00:00,15.0,24.0,8.0,gut,53.5,,23.3,1.9,189.0,0.0
DENW211,2023-10-07 17:00:00,15.0,34.0,8.0,sehr gut,51.3,16.0,23.4,2.1,187.0,0.0
DENW211,2023-10-07 18:00:00,15.0,34.0,8.0,gut,52.3,23.0,23.1,1.1,170.0,0.0
DENW211,2023-10-07 19:00:00,16.0,46.0,8.0,mäßig,57.1,29.0,22.0,0.6,,0.0
DENW211,2023-10-07 20:00:00,16.0,67.0,8.0,mäßig,60.4,31.0,21.3,0.7,41.0,0.0
DENW211,2023-10-07 21:00:00,16.0,66.0,9.0,mäßig,62.1,32.0,20.9,0.6,78.0,0.0
DENW211,2023-10-07 22:00:00,17.0,64.0,9.0,mäßig,61.9,25.0,20.8,0.6,,0.0
DENW211,2023-10-07 23:00:00,17.0,62.0,9.0,mäßig,60.0,13.0,20.8,0.9,82.0,0.0
DENW211,2023-10-08 00:00:00,18.0,33.0,9.0,gut,59.8,7.0,20.6,1.1,180.0,0.0
DENW211,2023-10-08 01:00:00,19.0,20.0,8.0,sehr gut,60.6,7.0,20.5,1.4,189.0,0.0
DENW211,2023-10-08 02:00:00,19.0,17.0,8.0,sehr gut,61.2,7.0,20.2,0.5,,0.0
DENW211,2023-10-08 03:00:00,19.0,29.0,8.0,gut,63.1,7.0,19.5,0.9,171.0,0.0
DENW211,2023-10-08 04:00:00,19.0,19.0,8.0,sehr gut,65.5,7.0,18.5,0.7,75.0,0.0
DENW211,2023-10-08 05:00:00,20.0,18.0,8.0,sehr gut,65.8,7.0,18.1,0.5,49.0,0.0
DENW211,2023-10-08 06:00:00,20.0,30.0,8.0,gut,65.2,7.0,18.1,0.7,95.0,0.0
DENW211,2023-10-08 07:00:00,20.0,28.0,8.0,gut,67.0,7.0,17.4,0.8,53.0,0.0
DENW211,2023-10-08 08:00:00,20.0,22.0,8.0,gut,69.6,9.0,17.0,1.0,101.0,0.0
DENW211,2023-10-08 09:00:00,20.0,38.0,8.0,gut,68.7,13.0,17.4,0.9,59.0,0.0
DENW211,2023-10-08 10:00:00,20.0,32.0,8.0,gut,71.0,17.0,17.4,1.5,42.0,0.0
DENW211,2023-10-08 11:00:00,20.0,35.0,8.0,gut,71.4,14.0,17.8,1.4,40.0,0.0
DENW211,2023-10-08 12:00:00,20.0,31.0,8.0,gut,71.6,18.0,18.2,1.3,41.0,0.0
DENW211,2023-10-08 13:00:00,21.0,31.0,8.0,gut,68.7,21.0,19.4,0.8,136.0,0.0
DENW211,2023-10-08 14:00:00,22.0,43.0,9.0,mäßig,68.6,20.0,20.0,0.9,61.0,0.0
DENW211,2023-10-08 15:00:00,22.0,37.0,9.0,gut,69.7,22.0,20.1,0.9,47.0,0.0
DENW211,2023-10-08 16:00:00,23.0,38.0,10.0,gut,69.0,15.0,20.4,0.9,40.0,0.0
DENW211,2023-10-08 17:00:00,24.0,37.0,10.0,gut,67.4,,21.0,0.4,,0.0
DENW211,2023-10-08 18:00:00,24.0,58.0,11.0,gut,69.4,20.0,20.6,0.4,,0.0
DENW211,2023-10-08 19:00:00,25.0,58.0,11.0,mäßig,74.5,39.0,19.5,0.5,26.0,0.0
DENW211,2023-10-08 20:00:00,25.0,68.0,12.0,mäßig,78.6,43.0,18.6,0.5,26.0,0.0
DENW211,2023-10-08 21:00:00,26.0,63.0,12.0,mäßig,81.0,44.0,17.8,0.5,29.0,0.0
DENW211,2023-10-08 22:00:00,26.0,55.0,13.0,mäßig,83.3,45.0,17.1,0.8,223.0,0.0
DENW211,2023-10-08 23:00:00,26.0,51.0,13.0,mäßig,86.3,33.0,16.4,1.1,221.0,0.0
DENW211,2023-10-09 00:00:00,25.0,46.0,13.0,mäßig,87.2,18.0,16.2,0.9,221.0,0.0
DENW211,2023-10-09 01:00:00,25.0,40.0,14.0,gut,86.6,12.0,16.0,1.0,221.0,0.0
DENW211,2023-10-09 02:00:00,25.0,34.0,14.0,gut,86.6,11.0,15.5,1.0,224.0,0.0
DENW211,2023-10-09 03:00:00,26.0,36.0,14.0,gut,85.8,16.0,15.3,1.5,225.0,0.0
DENW211,2023-10-09 04:00:00,26.0,35.0,14.0,gut,85.9,17.0,15.3,0.7,237.0,0.0
DENW211,2023-10-09 05:00:00,26.0,34.0,15.0,gut,83.8,29.0,15.6,0.7,267.0,0.0
DENW211,2023-10-09 06:00:00,26.0,35.0,15.0,gut,84.9,43.0,15.5,1.2,227.0,0.0
DENW211,2023-10-09 07:00:00,26.0,37.0,15.0,gut,84.7,101.0,15.7,0.8,25.0,0.0
DENW211,2023-10-09 08:00:00,27.0,39.0,15.0,gut,83.7,95.0,16.0,0.6,17.0,0.0
DENW211,2023-10-09 09:00:00,27.0,43.0,16.0,mäßig,80.5,123.0,17.0,0.6,20.0,0.0
DENW211,2023-10-09 10:00:00,28.0,49.0,16.0,mäßig,74.1,111.0,18.8,0.8,191.0,0.0
DENW211,2023-10-09 11:00:00,28.0,70.0,16.0,mäßig,69.0,64.0,19.8,1.0,202.0,0.0
DENW211,2023-10-09 12:00:00,29.0,64.0,16.0,mäßig,62.2,50.0,21.5,1.1,182.0,0.0
DENW211,2023-10-09 13:00:00,29.0,62.0,16.0,mäßig,57.3,30.0,22.2,1.2,57.0,0.0
DENW211,2023-10-09 14:00:00,29.0,47.0,16.0,mäßig,60.1,25.0,21.7,1.7,47.0,0.0
DENW211,2023-10-09 15:00:00,28.0,39.0,16.0,gut,60.7,27.0,21.7,1.3,55.0,0.0
DENW211,2023-10-09 16:00:00,28.0,49.0,15.0,mäßig,62.2,30.0,21.8,1.4,54.0,0.0
DENW211,2023-10-09 17:00:00,28.0,49.0,15.0,mäßig,61.5,25.0,22.0,1.1,168.0,0.0
DENW211,2023-10-09 18:00:00,28.0,49.0,15.0,mäßig,63.4,,21.2,0.8,53.0,0.0
DENW211,2023-10-09 19:00:00,28.0,72.0,15.0,gut,66.8,37.0,20.4,0.6,39.0,0.0
DENW211,2023-10-09 20:00:00,28.0,72.0,14.0,mäßig,68.2,34.0,19.9,0.6,60.0,0.0
DENW211,2023-10-09 21:00:00,27.0,65.0,14.0,mäßig,68.4,20.0,19.3,0.5,,0.0
DENW211,2023-10-09 22:00:00,27.0,56.0,14.0,mäßig,69.3,18.0,18.9,0.6,142.0,0.0
DENW211,2023-10-09 23:00:00,27.0,50.0,14.0,mäßig,72.5,14.0,18.2,0.4,,0.0
DENW211,2023-10-10 00:00:00,27.0,49.0,14.0,mäßig,73.7,15.0,18.1,0.2,,0.0
DENW211,2023-10-10 01:00:00,27.0,51.0,14.0,mäßig,77.2,17.0,16.8,0.3,,0.0
DENW211,2023-10-10 02:00:00,28.0,46.0,14.0,mäßig,81.0,28.0,15.6,0.7,226.0,0.0
DENW211,2023-10-10 03:00:00,28.0,42.0,14.0,mäßig,81.6,29.0,15.0,0.4,,0.0
DENW211,2023-10-10 04:00:00,28.0,41.0,14.0,mäßig,82.1,28.0,14.5,0.4,40.0,0.0
DENW211,2023-10-10 05:00:00,28.0,39.0,14.0,gut,82.8,45.0,14.2,0.6,36.0,0.0
DENW211,2023-10-10 06:00:00,28.0,40.0,14.0,gut,83.1,65.0,14.0,0.9,224.0,0.0
DENW211,2023-10-10 07:00:00,28.0,41.0,14.0,mäßig,84.0,75.0,13.7,1.0,226.0,0.0
DENW211,2023-10-10 08:00:00,28.0,44.0,14.0,mäßig,83.3,87.0,14.0,0.8,279.0,0.0
DENW211,2023-10-10 09:00:00,28.0,39.0,14.0,gut,82.3,34.0,14.5,1.3,226.0,0.0
DENW211,2023-10-10 10:00:00,28.0,39.0,14.0,gut,77.1,21.0,16.2,1.4,226.0,0.0
DENW211,2023-10-10 11:00:00,28.0,31.0,14.0,gut,69.0,26.0,18.5,1.3,226.0,0.0
DENW211,2023-10-10 12:00:00,27.0,36.0,14.0,gut,62.7,23.0,20.5,1.1,226.0,0.0
DENW211,2023-10-10 13:00:00,27.0,38.0,14.0,gut,56.4,16.0,22.7,1.1,227.0,0.0
DENW211,2023-10-10 14:00:00,28.0,35.0,14.0,gut,51.1,18.0,23.9,1.1,223.0,0.0
DENW211,2023-10-10 15:00:00,28.0,41.0,14.0,mäßig,48.1,22.0,24.7,0.9,221.0,0.0
DENW211,2023-10-10 16:00:00,28.0,51.0,14.0,mäßig,40.6,24.0,25.8,0.8,217.0,0.0
DENW211,2023-10-10 17:00:00,28.0,67.0,15.0,mäßig,36.4,46.0,26.1,0.8,180.0,0.0
DENW211,2023-10-10 18:00:00,28.0,84.0,15.0,mäßig,43.1,88.0,24.4,0.5,,0.0
DENW211,2023-10-10 19:00:00,29.0,107.0,15.0,schlecht,53.5,,22.3,0.6,21.0,0.0
DENW211,2023-10-10 20:00:00,29.0,81.0,15.0,gut,67.8,45.0,20.7,0.8,221.0,0.0
DENW211,2023-10-10 21:00:00,29.0,81.0,15.0,mäßig,70.3,32.0,19.8,0.5,,0.0
DENW211,2023-10-10 22:00:00,29.0,71.0,15.0,mäßig,70.3,10.0,19.3,1.4,222.0,0.0
DENW211,2023-10-10 23:00:00,29.0,56.0,15.0,mäßig,69.9,8.0,18.6,0.9,224.0,0.0
DENW211,2023-10-11 00:00:00,29.0,45.0,15.0,mäßig,72.2,8.0,17.6,0.5,42.0,0.0
DENW211,2023-10-11 01:00:00,28.0,43.0,14.0,mäßig,73.3,7.0,17.0,0.5,41.0,0.0
DENW211,2023-10-11 02:00:00,28.0,43.0,14.0,mäßig,74.2,7.0,16.6,0.4,39.0,0.0
DENW211,2023-10-11 03:00:00,28.0,48.0,14.0,mäßig,74.1,7.0,16.5,0.7,234.0,0.0
DENW211,2023-10-11 04:00:00,28.0,43.0,13.0,mäßig,74.1,7.0,16.4,0.9,221.0,0.0
DENW211,2023-10-11 05:00:00,28.0,47.0,13.0,mäßig,74.1,19.0,16.2,0.9,223.0,0.0
DENW211,2023-10-11 06:00:00,28.0,56.0,13.0,mäßig,74.9,51.0,15.8,0.9,337.0,0.0
DENW211,2023-10-11 07:00:00,28.0,69.0,13.0,mäßig,73.0,35.0,16.1,1.1,230.0,0.0
DENW211,2023-10-11 08:00:00,28.0,69.0,13.0,mäßig,74.5,59.0,15.8,1.1,233.0,0.0
DENW211,2023-10-11 09:00:00,28.0,69.0,13.0,mäßig,72.5,19.0,16.7,1.6,223.0,0.0
DENW211,2023-10-11 10:00:00,28.0,50.0,13.0,mäßig,66.3,17.0,18.8,1.5,223.0,0.0
DENW211,2023-10-11 11:00:00,29.0,40.0,13.0,gut,55.8,29.0,21.6,0.9,228.0,0.0
DENW211,2023-10-11 12:00:00,29.0,52.0,13.0,mäßig,45.9,,24.3,1.3,190.0,0.0
DENW211,2023-10-11 13:00:00,29.0,,13.0,gut,39.3,,25.6,2.2,194.0,0.0
DENW211,2023-10-11 14:00:00,29.0,48.0,13.0,gut,37.7,28.0,26.2,1.7,190.0,0.0
DENW211,2023-10-11 15:00:00,29.0,48.0,13.0,mäßig,39.6,23.0,26.2,2.0,190.0,0.0
DENW211,2023-10-11 16:00:00,29.0,39.0,13.0,gut,39.2,29.0,25.8,1.5,189.0,0.0
DENW211,2023-10-11 17:00:00,28.0,52.0,13.0,mäßig,38.7,61.0,26.0,0.8,186.0,0.0
DENW211,2023-10-11 18:00:00,28.0,80.0,13.0,mäßig,37.6,41.0,25.4,0.9,219.0,0.0
DENW211,2023-10-11 19:00:00,,74.0,,mäßig,38.8,18.0,24.1,0.9,220.0,0.0
DENW211,2023-10-11 20:00:00,,62.0,,mäßig,47.3,13.0,23.1,0.9,224.0,0.0
DENW211,2023-10-11 21:00:00,,47.0,,mäßig,52.2,16.0,22.7,0.9,198.0,0.0
DENW211,2023-10-11 22:00:00,,47.0,,mäßig,52.2,11.0,22.9,1.5,196.0,0.0
DENW211,2023-10-11 23:00:00,,33.0,,gut,54.2,7.0,22.5,1.8,201.0,0.0
DENW211,2023-10-12 00:00:00,,21.0,,gut,55.1,7.0,22.1,1.6,202.0,0.0
DENW211,2023-10-12 01:00:00,,19.0,,sehr gut,56.8,7.0,21.6,2.7,192.0,0.0
DENW211,2023-10-12 02:00:00,,13.0,,sehr gut,57.8,7.0,21.1,2.7,188.0,0.0
DENW211,2023-10-12 03:00:00,,16.0,,sehr gut,57.2,7.0,20.7,2.4,183.0,0.0
DENW211,2023-10-12 04:00:00,,12.0,,sehr gut,57.8,7.0,19.9,2.0,172.0,0.0
DENW211,2023-10-12 05:00:00,,9.0,,sehr gut,65.9,9.0,18.8,1.1,152.0,0.1
DENW211,2023-10-12 06:00:00,,22.0,,gut,70.4,40.0,18.4,0.7,26.0,0.2
DENW211,2023-10-12 07:00:00,,58.0,,mäßig,74.8,39.0,18.2,0.7,237.0,0.5
DENW211,2023-10-12 08:00:00,,59.0,,mäßig,79.7,24.0,17.4,1.0,227.0,0.0
DENW211,2023-10-12 09:00:00,,53.0,,mäßig,83.4,14.0,16.9,1.1,222.0,0.1
DENW211,2023-10-12 10:00:00,,46.0,,mäßig,83.6,17.0,17.0,0.9,226.0,0.0
DENW211,2023-10-12 11:00:00,,44.0,,mäßig,82.1,15.0,17.5,1.1,225.0,0.0
DENW211,2023-10-12 12:00:00,,35.0,,gut,79.2,13.0,18.4,1.1,225.0,0.0
DENW211,2023-10-12 13:00:00,,29.0,,gut,73.6,10.0,19.3,1.2,227.0,0.0
DENW211,2023-10-12 14:00:00,,28.0,,gut,71.0,,19.9,1.2,225.0,0.0
DENW211,2023-10-12 15:00:00,26.0,48.0,,,71.7,40.0,20.0,1.3,207.0,0.0
DENW211,2023-10-12 16:00:00,26.0,48.0,11.0,mäßig,76.2,40.0,19.2,1.3,206.0,0.0
DENW211,2023-10-12 17:00:00,26.0,49.0,11.0,mäßig,78.1,23.0,18.8,1.0,219.0,0.0
DENW211,2023-10-12 18:00:00,26.0,40.0,11.0,gut,80.2,21.0,18.5,0.9,221.0,3.7
DENW211,2023-10-12 19:00:00,25.0,42.0,11.0,mäßig,83.9,20.0,17.9,0.7,237.0,1.1
DENW211,2023-10-12 20:00:00,25.0,42.0,11.0,mäßig,87.5,14.0,17.4,0.9,223.0,0.1
DENW211,2023-10-12 21:00:00,25.0,42.0,11.0,mäßig,88.3,16.0,17.6,0.9,223.0,0.0
DENW211,2023-10-12 22:00:00,24.0,42.0,11.0,mäßig,89.1,10.0,17.4,1.3,221.0,0.0
DENW211,2023-10-12 23:00:00,24.0,32.0,11.0,gut,88.0,7.0,17.8,1.0,221.0,0.0
DENW211,2023-10-13 00:00:00,23.0,22.0,11.0,gut,87.4,8.0,17.8,1.0,221.0,0.0
DENW211,2023-10-13 01:00:00,22.0,22.0,11.0,gut,87.2,7.0,17.8,0.6,212.0,0.0
DENW211,2023-10-13 02:00:00,21.0,20.0,11.0,gut,86.6,7.0,17.9,1.1,221.0,0.0
DENW211,2023-10-13 03:00:00,21.0,18.0,11.0,gut,87.4,7.0,17.7,1.6,227.0,0.0
DENW211,2023-10-13 04:00:00,20.0,18.0,11.0,gut,87.8,7.0,17.6,1.7,227.0,0.0
DENW211,2023-10-13 05:00:00,20.0,21.0,11.0,gut,88.5,7.0,17.6,1.9,225.0,0.0
DENW211,2023-10-13 06:00:00,19.0,19.0,11.0,gut,88.2,13.0,17.9,1.2,224.0,0.3
DENW211,2023-10-13 07:00:00,19.0,26.0,11.0,gut,88.2,7.0,18.2,1.8,223.0,0.2
DENW211,2023-10-13 08:00:00,19.0,23.0,10.0,gut,87.4,10.0,18.6,1.4,226.0,0.0
DENW211,2023-10-13 09:00:00,19.0,29.0,10.0,gut,84.9,8.0,19.4,1.6,223.0,0.0
DENW211,2023-10-13 10:00:00,19.0,22.0,10.0,gut,79.8,9.0,20.4,1.6,223.0,0.0
DENW211,2023-10-13 11:00:00,19.0,20.0,10.0,sehr gut,69.1,19.0,21.9,2.1,212.0,0.0
DENW211,2023-10-13 12:00:00,19.0,29.0,10.0,gut,60.6,15.0,23.7,2.5,211.0,0.0
DENW211,2023-10-13 13:00:00,20.0,27.0,10.0,gut,56.9,19.0,24.3,2.3,209.0,0.0
DENW211,2023-10-13 14:00:00,20.0,33.0,10.0,gut,54.8,14.0,24.3,2.6,212.0,0.0
DENW211,2023-10-13 15:00:00,20.0,28.0,10.0,gut,52.4,,24.4,2.2,212.0,0.0
DENW211,2023-10-13 16:00:00,21.0,38.0,10.0,gut,53.1,20.0,24.6,1.9,213.0,0.0
DENW211,2023-10-13 17:00:00,21.0,38.0,11.0,gut,51.9,20.0,24.1,2.2,211.0,0.0
DENW211,2023-10-13 18:00:00,22.0,41.0,11.0,mäßig,54.1,12.0,23.7,1.5,216.0,0.0
DENW211,2023-10-13 19:00:00,23.0,41.0,11.0,mäßig,56.6,12.0,23.3,1.1,222.0,0.0
DENW211,2023-10-13 20:00:00,23.0,45.0,11.0,mäßig,61.3,9.0,22.4,1.2,222.0,0.0
DENW211,2023-10-13 21:00:00,24.0,48.0,11.0,mäßig,59.5,7.0,22.5,1.6,214.0,0.5
DENW211,2023-10-13 22:00:00,24.0,35.0,11.0,gut,58.1,7.0,22.5,4.0,207.0,0.2
DENW211,2023-10-13 23:00:00,25.0,13.0,11.0,gut,62.4,7.0,22.0,4.2,208.0,0.3
DENW211,2023-10-14 00:00:00,26.0,10.0,11.0,gut,70.9,7.0,20.6,3.8,209.0,0.1
DENW211,2023-10-14 01:00:00,26.0,10.0,12.0,gut,70.8,7.0,20.5,3.0,208.0,0.3
DENW211,2023-10-14 02:00:00,27.0,9.0,12.0,gut,68.1,7.0,20.6,3.0,204.0,0.5
DENW211,2023-10-14 03:00:00,28.0,6.0,12.0,gut,72.7,7.0,19.7,2.5,193.0,3.4
DENW211,2023-10-14 04:00:00,28.0,8.0,12.0,gut,83.4,7.0,17.1,2.8,164.0,1.2
DENW211,2023-10-14 05:00:00,28.0,7.0,12.0,gut,89.8,7.0,14.3,2.0,66.0,0.1
DENW211,2023-10-14 06:00:00,27.0,8.0,12.0,gut,85.6,7.0,13.0,2.1,65.0,0.0
DENW211,2023-10-14 07:00:00,26.0,9.0,11.0,gut,82.7,7.0,13.2,1.1,104.0,0.0
DENW211,2023-10-14 08:00:00,26.0,14.0,11.0,gut,80.9,10.0,13.0,1.1,157.0,0.0
DENW211,2023-10-14 09:00:00,26.0,19.0,11.0,gut,78.9,12.0,13.0,1.6,169.0,0.0
DENW211,2023-10-14 10:00:00,25.0,20.0,11.0,gut,75.2,13.0,13.3,1.8,173.0,0.0
DENW211,2023-10-14 11:00:00,25.0,19.0,11.0,gut,70.8,12.0,13.6,1.7,137.0,0.0
DENW211,2023-10-14 12:00:00,24.0,19.0,10.0,gut,65.1,18.0,14.1,1.7,124.0,0.0
DENW211,2023-10-14 13:00:00,24.0,20.0,10.0,gut,60.1,18.0,14.4,1.5,144.0,0.0
DENW211,2023-10-14 14:00:00,23.0,22.0,10.0,gut,53.3,17.0,15.0,1.8,161.0,0.0
DENW211,2023-10-14 15:00:00,22.0,20.0,10.0,gut,53.7,14.0,15.0,1.9,160.0,0.0
DENW211,2023-10-14 16:00:00,21.0,21.0,9.0,gut,55.1,,14.9,1.7,169.0,0.0
DENW211,2023-10-14 17:00:00,20.0,28.0,9.0,sehr gut,61.3,17.0,13.7,2.0,185.0,0.1
DENW211,2023-10-14 18:00:00,19.0,28.0,9.0,gut,65.5,17.0,12.5,1.5,177.0,0.0
DENW211,2023-10-14 19:00:00,18.0,29.0,8.0,gut,74.1,25.0,12.0,1.2,185.0,0.0
DENW211,2023-10-14 20:00:00,17.0,40.0,8.0,gut,74.2,17.0,12.0,1.7,183.0,0.0
DENW211,2023-10-14 21:00:00,16.0,31.0,8.0,gut,72.4,14.0,11.7,1.1,165.0,0.0
DENW211,2023-10-14 22:00:00,16.0,26.0,7.0,gut,73.6,18.0,11.3,1.2,181.0,0.0
DENW211,2023-10-14 23:00:00,15.0,28.0,7.0,gut,74.1,13.0,10.9,1.4,184.0,0.0
DENW211,2023-10-15 00:00:00,14.0,29.0,7.0,gut,76.6,10.0,10.4,1.6,188.0,0.0
DENW211,2023-10-15 01:00:00,13.0,31.0,6.0,gut,76.9,7.0,10.1,1.7,189.0,0.0
DENW211,2023-10-15 02:00:00,12.0,27.0,6.0,gut,77.5,7.0,9.9,1.4,196.0,0.0
DENW211,2023-10-15 03:00:00,12.0,23.0,6.0,gut,78.9,7.0,9.3,1.6,202.0,0.0
DENW211,2023-10-15 04:00:00,11.0,19.0,5.0,sehr gut,79.8,7.0,9.0,1.7,201.0,0.0
DENW211,2023-10-15 05:00:00,11.0,16.0,5.0,sehr gut,79.5,7.0,8.9,1.2,182.0,0.0
DENW211,2023-10-15 06:00:00,11.0,19.0,5.0,sehr gut,79.4,7.0,8.9,1.0,77.0,0.5
DENW211,2023-10-15 07:00:00,11.0,19.0,5.0,sehr gut,80.8,7.0,8.8,1.3,161.0,0.2
DENW211,2023-10-15 08:00:00,11.0,19.0,5.0,sehr gut,82.1,7.0,8.6,1.1,133.0,0.0
DENW211,2023-10-15 09:00:00,11.0,14.0,5.0,sehr gut,81.5,8.0,8.6,1.7,191.0,0.0
DENW211,2023-10-15 10:00:00,10.0,15.0,5.0,sehr gut,81.9,10.0,8.9,1.6,184.0,0.1
DENW211,2023-10-15 11:00:00,10.0,17.0,5.0,sehr gut,81.1,15.0,9.3,1.5,175.0,0.0
DENW211,2023-10-15 12:00:00,10.0,20.0,5.0,sehr gut,77.9,13.0,9.7,1.3,109.0,0.2
DENW211,2023-10-15 13:00:00,9.0,18.0,5.0,sehr gut,77.8,12.0,9.6,1.8,63.0,0.0
DENW211,2023-10-15 14:00:00,9.0,16.0,5.0,sehr gut,74.2,12.0,10.0,1.6,73.0,0.0
DENW211,2023-10-15 15:00:00,9.0,17.0,5.0,sehr gut,74.9,18.0,10.2,1.3,67.0,0.0
DENW211,2023-10-15 16:00:00,8.0,25.0,5.0,gut,70.0,13.0,10.6,1.6,60.0,0.0
DENW211,2023-10-15 17:00:00,8.0,18.0,4.0,sehr gut,66.5,,10.7,1.2,69.0,0.0
